\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2024-12-13 06:00:07,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For December 2024,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2024-12-02,DARLINGTON-G2,NUCLEAR,Output,886,886,886,887,886,886,886,886,886,885,885,886,886,886,886,886,885,886,885,885,886,885,887,885,
2024-12-02,DARLINGTON-G3,NUCLEAR,Capability,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,
2024-12-02,DARLINGTON-G3,NUCLEAR,Output,876,876,875,875,875,875,875,875,876,875,876,876,876,876,876,876,875,875,876,875,876,876,877,877,
2024-12-02,DARLINGTON-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-12-02,DARLINGTON-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-12-02,DECEWFALLS,HYDRO,Capability,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,
2024-12-02,DECEWFALLS,HYDRO,Output,145,144,144,143,143,143,143,143,142,142,143,143,142,143,142,143,143,143,143,143,143,143,143,143,
2024-12-02,DECEWND1,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-12-02,DECEWND1,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-12-02,DESJOACHIMS,HYDRO,Capability,429,429,429,429,429,429,429,375,375,349,349,349,402,429,429,429,429,429,429,429,429,429,429,429,
2024-12-02,DESJOACHIMS,HYDRO,Output,254,251,252,252,251,298,348,303,301,298,333,349,346,346,346,396,399,399,399,398,398,398,398,398,
2024-12-02,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2024-12-02,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-12-02,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2024-12-02,DILLON,WIND,Forecast,48,50,46,46,46,39,31,29,25,20,19,21,17,15,15,17,18,21,28,39,47,38,45,39,
2024-12-02,DILLON,WIND,Output,50,51,46,47,46,38,31,29,25,20,20,22,17,15,16,18,19,21,29,40,48,38,47,38,
2024-12-02,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2024-12-02,DOWCHEMICAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,3,8,12,12,12,12,12,12,12,12,12,12,13,
2024-12-02,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2024-12-02,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,44,43,20,2, , , , ,
2024-12-02,EARFALLS,HYDRO,Capability,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,
2024-12-02,EARFALLS,HYDRO,Output,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
2024-12-02,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,0,0,0,99,99,99,99,
2024-12-02,EAST LAKE,WIND,Forecast,64,62,70,63,50,51,39,31,29,27,25,19,24,28,24,15,3,15,31,44,37,67,60,57,
2024-12-02,EAST LAKE,WIND,Output,63,64,71,62,49,51,37,30,28,28,22,19,25,28,23,9,0,0,0,0,36,68,61,57,
2024-12-02,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2024-12-02,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-12-02,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2024-12-02,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-12-02,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2024-12-02,ERIEAU,WIND,Forecast,57,64,66,61,62,54,52,42,40,27,29,34,29,34,26,23,25,32,44,44,40,49,49,57,
2024-12-02,ERIEAU,WIND,Output,58,66,68,61,62,55,51,41,39,27,32,34,29,35,25,23,25,34,45,44,41,49,52,58,
2024-12-02,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2024-12-02,FORTFRANCSWC,HYDRO,Output,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
2024-12-02,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,
2024-12-02,GARTSHORE,HYDRO,Output,0,0,0,0,0,0,0,53,73,74,77,77,79,76,76,77,78,77,76,77,78,75,76,19,
2024-12-02,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2024-12-02,GOSFIELDWGS,WIND,Forecast,25,29,23,20,23,17,11,14,14,10,8,10,12,11,8,10,14,18,22,23,19,24,23,20,
2024-12-02,GOSFIELDWGS,WIND,Output,27,29,22,21,23,16,12,15,14,10,9,11,13,11,9,11,16,20,23,24,19,25,23,20,
2024-12-02,GOSHEN,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-12-02,GOSHEN,WIND,Forecast,82,60,10,0,0,0,0,10,2,2,5,18,26,37,46,44,41,44,52,62,22,0,0,0,
2024-12-02,GOSHEN,WIND,Output,49,18,0,0,0,8,0,0,0,12,15,16,16,16,28,38,38,38,55,63,7,0,0,0,
2024-12-02,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2024-12-02,GOULAIS,WIND,Forecast,1,2,1,1,1,1,1,1,1,2,2,1,0,0,0,1,2,4,4,2,2,1,0,0,
2024-12-02,GOULAIS,WIND,Output,1,3,1,2,1,1,2,1,1,2,2,1,0,0,0,2,2,5,4,2,3,1,1,0,
2024-12-02,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2024-12-02,GRAND VALLEY 3,WIND,Forecast,6,11,8,2,5,18,22,13,9,5,5,3,3,4,5,6,7,6,7,7,8,6,5,4,
2024-12-02,GRAND VALLEY 3,WIND,Output,7,12,7,2,7,20,22,12,8,5,4,3,3,5,5,6,7,6,7,7,8,6,5,4,
2024-12-02,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2024-12-02,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,0,0,14,49,43,66,46,70,38,14,0,0,0,0,0,0,0,0,
2024-12-02,GRANDSF,SOLAR,Output,0,0,0,0,0,0,0,0,18,48,42,73,48,77,40,11,1,0,0,0,0,0,0,0,
2024-12-02,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2024-12-02,GRANDWF,WIND,Forecast,68,60,43,53,65,48,49,44,39,21,14,11,16,23,31,36,34,38,43,52,48,43,43,45,
2024-12-02,GRANDWF,WIND,Output,66,59,43,60,62,48,49,45,38,20,12,12,17,25,35,43,35,40,44,55,47,45,44,46,
2024-12-02,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2024-12-02,GREENFIELD ENERGY CENTRE-G1,GAS,Output,140,140,140,140,140,142,143,167,180,183,180,171,139,164,183,184,169,172,132,136,132,133,130,130,
2024-12-02,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2024-12-02,GREENFIELD ENERGY CENTRE-G2,GAS,Output,140,140,140,140,140,140,141,167,180,183,180,171,139,164,182,182,166,167,132,136,132,133,130,130,
2024-12-02,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2024-12-02,GREENFIELD ENERGY CENTRE-G3,GAS,Output,140,140,140,140,140,140,141,167,180,183,180,171,139,164,182,182,166,166,132,136,132,132,130,130,
2024-12-02,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,
2024-12-02,GREENFIELD ENERGY CENTRE-G4,GAS,Output,246,246,246,246,246,246,247,295,332,376,298,281,248,270,292,297,276,285,240,243,239,239,236,236,
2024-12-02,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2024-12-02,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-12-02,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2024-12-02,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-12-02,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2024-12-02,GREENWICH,WIND,Forecast,44,55,58,33,27,23,14,5,3,3,4,2,2,2,2,3,1,1,1,1,1,1,1,0,
2024-12-02,GREENWICH,WIND,Output,46,58,56,30,26,20,9,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
2024-12-02,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,0,0,0,0,0,0,0,0,0,0,0,
2024-12-02,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-12-02,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2024-12-02,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,29,31,30,31,31,33,14,0,0,0,0,
2024-12-02,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-12-02,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,9,9,3,0,0,0,0,
2024-12-02,HALTONHILLS-LT.G1,GAS,Capability,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
2024-12-02,HALTONHILLS-LT.G1,GAS,Output,135,135,135,135,135,135,139,222,234,233,233,233,230,233,233,217,212,204,192,200,194,171,133,132,
2024-12-02,HALTONHILLS-LT.G2,GAS,Capability,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
2024-12-02,HALTONHILLS-LT.G2,GAS,Output,135,135,135,135,135,135,139,222,234,234,233,232,229,231,231,217,212,205,193,201,196,173,135,135,
2024-12-02,HALTONHILLS-LT.G3,GAS,Capability,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,
2024-12-02,HALTONHILLS-LT.G3,GAS,Output,148,150,146,148,148,144,147,241,279,279,277,281,278,280,283,271,268,259,222,224,241,181,141,141,
2024-12-02,HARMON,HYDRO,Capability,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,
2024-12-02,HARMON,HYDRO,Output,149,149,149,147,144,145,146,146,145,80,77,72,71,72,73,75,75,75,75,75,74,74,74,74,
2024-12-02,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2024-12-02,HARMON 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-12-02,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2024-12-02,HARRIS,HYDRO,Output,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
2024-12-02,HENVEY NORTH,WIND,Available Capacity,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,
2024-12-02,HENVEY NORTH,WIND,Forecast,19,16,15,22,21,20,21,20,36,27,16,8,5,8,10,11,33,49,55,51,53,43,45,33,
2024-12-02,HENVEY NORTH,WIND,Output,19,15,16,24,20,21,20,23,39,26,17,8,5,9,11,12,37,51,57,54,52,44,47,30,
2024-12-02,HENVEY SOUTH,WIND,Available Capacity,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,
2024-12-02,HENVEY SOUTH,WIND,Forecast,21,21,21,29,24,24,23,23,25,23,16,7,5,6,13,11,33,57,60,52,61,48,47,56,
2024-12-02,HENVEY SOUTH,WIND,Output,21,21,23,29,24,24,23,23,25,23,15,6,6,6,12,8,40,58,63,52,61,48,51,52,
2024-12-02,HOLDEN,HYDRO,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2024-12-02,HOLDEN,HYDRO,Output,196,195,195,195,195,195,195,194,194,193,194,194,194,194,194,194,194,194,194,195,194,194,194,194,
2024-12-02,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2024-12-02,HOLINGSWTH,HYDRO,Output,0,0,0,0,0,0,0,19,20,0,0,0,0,0,0,0,0,19,20,0,0,0,0,0,
2024-12-02,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2024-12-02,JERICHO,WIND,Forecast,143,139,136,139,131,130,108,67,66,54,57,68,78,75,58,76,94,94,115,134,136,134,135,137,
2024-12-02,JERICHO,WIND,Output,144,140,137,140,86,129,102,64,66,54,56,72,79,72,60,78,94,99,118,136,138,135,136,139,
2024-12-02,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2024-12-02,K2WIND,WIND,Forecast,7,6,3,16,1,3,2,2,3,1,7,32,85,75,56,38,25,6,4,28,51,51,12,44,
2024-12-02,K2WIND,WIND,Output,5,6,4,16,0,2,0,0,2,0,10,41,92,73,43,22,19,2,2,31,57,42,13,48,
2024-12-02,KAKABEKA,HYDRO,Capability,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2024-12-02,KAKABEKA,HYDRO,Output,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
2024-12-02,KAPGS,GAS,Capability,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2024-12-02,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-12-02,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2024-12-02,KINGSBRIDGE,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,4,5,1,0,1,6,7,4,0,
2024-12-02,KINGSBRIDGE,WIND,Output,14,14,1,0,0,0,0,0,0,0,0,0,5,5,3,4,4,1,0,2,6,8,4,1,
2024-12-02,KINGSTONSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2024-12-02,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,0,0,1,12,46,65,60,63,60,31,10,0,0,0,0,0,0,0,0,
2024-12-02,KINGSTONSF,SOLAR,Output,0,0,0,0,0,0,0,1,13,51,54,67,67,58,34,11,1,0,0,0,0,0,0,0,
2024-12-02,KIPLING,HYDRO,Capability,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,
2024-12-02,KIPLING,HYDRO,Output,69,69,70,70,70,70,70,69,69,71,72,71,70,70,70,70,71,71,71,71,71,71,71,71,
2024-12-02,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,0,0,0,0,0,79,
2024-12-02,KIPLING 2,HYDRO,Output,72,72,73,73,73,73,73,72,72,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-12-02,LAKESUPERIOR,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
2024-12-02,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-12-02,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2024-12-02,LANDON,WIND,Forecast,38,33,25,26,23,26,22,19,21,23,21,24,20,23,24,19,18,20,25,28,36,32,28,34,
2024-12-02,LANDON,WIND,Output,38,32,25,27,23,26,22,19,22,23,23,24,21,25,22,16,19,21,26,30,36,32,30,35,
2024-12-02,LENNOX-G1,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2024-12-02,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-12-02,LENNOX-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-12-02,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-12-02,LENNOX-G3,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2024-12-02,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,13,30,30,30,56,33,8,0,0,0,0,
2024-12-02,LENNOX-G4,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2024-12-02,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-12-02,LITTLELONG,HYDRO,Capability,144,144,144,144,144,144,144,144,144,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,
2024-12-02,LITTLELONG,HYDRO,Output,127,127,127,127,127,127,127,126,126,71,67,61,60,61,61,62,63,63,63,63,63,62,63,62,
2024-12-02,LITTLELONG 2,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-12-02,LITTLELONG 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-12-02,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2024-12-02,LONGSAULTE,HYDRO,Output,14,14,14,13,13,12,12,11,11,10,10,11,11,11,13,12,12,13,13,13,13,14,14,13,
2024-12-02,LOWER WHITE RIVER,HYDRO,Capability,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2024-12-02,LOWER WHITE RIVER,HYDRO,Output,3,3,3,3,3,3,3,3,3,2,1,2,3,3,3,3,3,3,3,3,3,3,3,3,
2024-12-02,LOWERNOTCH,HYDRO,Capability,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,
2024-12-02,LOWERNOTCH,HYDRO,Output,0,0,0,0,0,31,110,109,109,108,109,109,109,109,109,109,109,109,109,109,109,109,108,109,
2024-12-02,MACKAYGS,HYDRO,Capability,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,
2024-12-02,MACKAYGS,HYDRO,Output,0,0,0,0,0,0,0,39,44,45,45,45,50,46,46,45,47,45,46,46,45,13,13,0,
2024-12-02,MANITOUFALLS,HYDRO,Capability,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,
2024-12-02,MANITOUFALLS,HYDRO,Output,28,28,28,28,17,13,23,25,24,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,
2024-12-02,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2024-12-02,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,10,11,11,9,10,10,13,13,13,9,10,6,6,7,7,12,28,31,32,27,21,16,16,12,
2024-12-02,MCLEANSMTNWF-LT.AG_T1,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-12-02,MISSION,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2024-12-02,MISSION,HYDRO,Output,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,
2024-12-02,MTNCHUTE,HYDRO,Capability,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,
2024-12-02,MTNCHUTE,HYDRO,Output,0,0,0,0,0,70,73,73,73,73,2,0,0,0,0,0,69,73,73,73,1,0,0,0,
2024-12-02,NAGAGAMI,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2024-12-02,NAGAGAMI,HYDRO,Output,3,3,3,3,3,3,3,3,0,1,0,1,2,1,1,1,1,3,3,1,1,1,1,3,
2024-12-02,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,
2024-12-02,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,0,0,4,13,11,22,20,18,11,4,0,0,0,0,0,0,0,0,
2024-12-02,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,0,0,0,0,7,10,12,24,20,18,11,2,0,0,0,0,0,0,0,0,
2024-12-02,NAPANEE-G1,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2024-12-02,NAPANEE-G1,GAS,Output,0,0,0,52,88,145,201,242,269,267,232,210,198,198,198,207,206,201,205,207,201,200,69,0,
2024-12-02,NAPANEE-G2,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2024-12-02,NAPANEE-G2,GAS,Output,0,0,0,52,88,145,201,242,269,268,232,210,198,198,198,207,206,201,205,207,200,200,70,0,
2024-12-02,NAPANEE-G3,GAS,Capability,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,
2024-12-02,NAPANEE-G3,GAS,Output,0,0,0,0,18,115,213,264,273,299,234,224,218,218,218,221,223,220,220,223,219,220,97,0,
2024-12-02,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2024-12-02,NIPIGONGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-12-02,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2024-12-02,NORTH KENT,WIND,Forecast,73,65,65,65,57,51,40,33,25,23,22,14,22,29,26,19,4,15,30,42,48,61,63,57,
2024-12-02,NORTH KENT,WIND,Output,72,65,67,65,54,50,39,32,24,24,20,15,23,30,25,14,0,0,0,0,39,62,64,56,
2024-12-02,NORTHBAYGS,GAS,Capability,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2024-12-02,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-12-02,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2024-12-02,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,
2024-12-02,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1,0,0,0,0,0,0,0,0,
2024-12-02,NPIROQFALLS,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
2024-12-02,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-12-02,NPKIRKLAND-G1-G5,GAS,Capability,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,
2024-12-02,NPKIRKLAND-G1-G5,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-12-02,NPKIRKLAND-G6,GAS,Capability,33,33,33,33,33,33,33,0,0,0,0,0,0,0,0,0,33,33,33,33,33,33,33,33,
2024-12-02,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-12-02,OTTERRAPIDS,HYDRO,Capability,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,
2024-12-02,OTTERRAPIDS,HYDRO,Output,89,66,4,4,4,4,56,82,88,124,85,85,85,85,85,85,124,125,124,124,123,123,84,58,
2024-12-02,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2024-12-02,PAROCHES,WIND,Forecast,37,32,28,25,24,23,19,18,18,12,9,8,11,12,14,13,11,17,20,24,22,31,30,22,
