\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2024-12-02 06:00:12,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For December 2024,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2024-12-01,HALTONHILLS-LT.G2,GAS,Output,0,0,0,1,55,86,136,136,136,161,143,143,136,139,136,136,182,230,231,231,231,217,139,135,
2024-12-01,HALTONHILLS-LT.G3,GAS,Capability,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,
2024-12-01,HALTONHILLS-LT.G3,GAS,Output,0,0,0,0,5,82,140,145,141,157,147,148,143,143,149,144,197,273,274,274,275,267,158,146,
2024-12-01,HARMON,HYDRO,Capability,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,
2024-12-01,HARMON,HYDRO,Output,2,0,0,0,0,75,142,142,141,141,142,143,144,145,145,145,146,146,145,145,145,145,145,149,
2024-12-01,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2024-12-01,HARMON 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-12-01,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2024-12-01,HARRIS,HYDRO,Output,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,
2024-12-01,HENVEY NORTH,WIND,Available Capacity,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,
2024-12-01,HENVEY NORTH,WIND,Forecast,10,3,9,13,8,10,3,3,28,9,2,2,2,1,0,0,1,5,3,1,1,10,28,24,
2024-12-01,HENVEY NORTH,WIND,Output,8,3,10,13,7,10,2,4,32,5,2,2,2,1,0,0,2,6,1,0,1,12,30,23,
2024-12-01,HENVEY SOUTH,WIND,Available Capacity,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,
2024-12-01,HENVEY SOUTH,WIND,Forecast,14,8,7,8,7,9,6,4,18,11,0,2,1,1,0,0,0,7,5,0,1,9,30,24,
2024-12-01,HENVEY SOUTH,WIND,Output,12,5,7,8,6,10,4,5,21,8,1,2,1,2,0,0,1,8,3,0,1,12,32,23,
2024-12-01,HOLDEN,HYDRO,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2024-12-01,HOLDEN,HYDRO,Output,171,171,172,172,171,171,196,196,196,187,188,175,170,171,170,172,196,197,196,196,195,196,196,196,
2024-12-01,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2024-12-01,HOLINGSWTH,HYDRO,Output,0,0,0,0,0,0,0,19,20,0,0,0,0,0,0,0,0,19,20,0,0,0,0,0,
2024-12-01,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2024-12-01,JERICHO,WIND,Forecast,82,94,76,71,76,86,96,108,84,74,75,91,107,103,102,102,98,118,122,119,123,140,143,143,
2024-12-01,JERICHO,WIND,Output,85,91,77,71,78,86,100,107,82,74,75,96,107,105,102,103,100,120,125,118,127,142,145,144,
2024-12-01,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2024-12-01,K2WIND,WIND,Forecast,220,243,215,228,235,252,252,256,258,248,211,232,252,208,147,124,88,148,70,115,146,146,58,17,
2024-12-01,K2WIND,WIND,Output,225,241,215,233,235,257,237,260,261,244,209,239,252,201,131,115,91,146,61,123,148,143,47,15,
2024-12-01,KAKABEKA,HYDRO,Capability,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2024-12-01,KAKABEKA,HYDRO,Output,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
2024-12-01,KAPGS,GAS,Capability,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2024-12-01,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-12-01,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2024-12-01,KINGSBRIDGE,WIND,Forecast,26,29,27,29,30,32,31,32,32,32,31,32,32,32,31,26,27,26,15,14,15,12,5,1,
2024-12-01,KINGSBRIDGE,WIND,Output,29,31,29,32,32,35,34,35,35,35,33,34,35,35,33,30,32,29,22,20,23,21,15,14,
2024-12-01,KINGSTONSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2024-12-01,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,0,0,0,3,7,23,70,51,28,18,7,0,0,0,0,0,0,0,0,
2024-12-01,KINGSTONSF,SOLAR,Output,0,0,0,0,0,0,0,0,2,5,28,76,46,25,17,7,0,0,0,0,0,0,0,0,
2024-12-01,KIPLING,HYDRO,Capability,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,
2024-12-01,KIPLING,HYDRO,Output,1,0,0,0,0,70,71,71,70,69,68,68,68,68,68,69,70,70,69,69,69,69,69,69,
2024-12-01,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,
2024-12-01,KIPLING 2,HYDRO,Output,0,0,0,0,0,0,69,73,72,71,71,71,71,71,71,71,72,73,72,72,72,72,72,72,
2024-12-01,LAKESUPERIOR,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
2024-12-01,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-12-01,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2024-12-01,LANDON,WIND,Forecast,25,31,33,32,30,28,26,24,26,24,24,26,30,29,28,31,35,32,32,34,33,34,29,32,
2024-12-01,LANDON,WIND,Output,26,32,35,32,30,28,27,24,26,24,24,27,31,29,29,32,35,32,32,35,34,35,29,34,
2024-12-01,LENNOX-G1,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2024-12-01,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-12-01,LENNOX-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-12-01,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-12-01,LENNOX-G3,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2024-12-01,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-12-01,LENNOX-G4,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2024-12-01,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-12-01,LITTLELONG,HYDRO,Capability,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,
2024-12-01,LITTLELONG,HYDRO,Output,1,0,0,0,0,63,124,124,124,124,124,124,124,124,124,125,125,125,125,128,128,127,127,127,
2024-12-01,LITTLELONG 2,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-12-01,LITTLELONG 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-12-01,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2024-12-01,LONGSAULTE,HYDRO,Output,14,14,14,13,13,12,12,11,11,10,10,10,10,11,12,12,13,13,13,13,13,14,14,14,
2024-12-01,LOWER WHITE RIVER,HYDRO,Capability,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2024-12-01,LOWER WHITE RIVER,HYDRO,Output,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
2024-12-01,LOWERNOTCH,HYDRO,Capability,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,
2024-12-01,LOWERNOTCH,HYDRO,Output,0,0,0,0,0,0,0,0,106,109,109,109,109,1,0,108,111,112,111,111,111,111,111,3,
2024-12-01,MACKAYGS,HYDRO,Capability,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,
2024-12-01,MACKAYGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-12-01,MANITOUFALLS,HYDRO,Capability,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,
2024-12-01,MANITOUFALLS,HYDRO,Output,28,28,28,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,
2024-12-01,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2024-12-01,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,14,17,13,12,9,12,11,12,10,7,3,2,4,4,6,8,15,15,19,20,24,26,24,18,
2024-12-01,MCLEANSMTNWF-LT.AG_T1,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-12-01,MISSION,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2024-12-01,MISSION,HYDRO,Output,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,
2024-12-01,MTNCHUTE,HYDRO,Capability,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,
2024-12-01,MTNCHUTE,HYDRO,Output,0,0,0,0,0,0,0,69,73,1,0,0,0,0,0,70,73,73,73,73,1,0,0,0,
2024-12-01,NAGAGAMI,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2024-12-01,NAGAGAMI,HYDRO,Output,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
2024-12-01,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,
2024-12-01,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,0,0,8,9,15,39,40,31,13,5,0,0,0,0,0,0,0,0,
2024-12-01,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,0,0,0,0,8,8,17,44,41,29,13,5,1,0,0,0,0,0,0,0,
2024-12-01,NAPANEE-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,260,260,260,260,260,260,260,260,260,260,260,260,
2024-12-01,NAPANEE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-12-01,NAPANEE-G2,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2024-12-01,NAPANEE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-12-01,NAPANEE-G3,GAS,Capability,220,220,220,220,220,220,220,220,220,220,220,220,458,458,458,458,458,458,458,458,458,458,458,458,
2024-12-01,NAPANEE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-12-01,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2024-12-01,NIPIGONGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-12-01,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2024-12-01,NORTH KENT,WIND,Forecast,58,63,62,69,59,59,62,63,65,58,59,62,67,62,58,60,59,51,56,68,72,76,68,71,
2024-12-01,NORTH KENT,WIND,Output,60,64,62,69,58,60,63,65,65,57,60,64,69,61,60,61,58,52,57,70,73,77,67,75,
2024-12-01,NORTHBAYGS,GAS,Capability,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2024-12-01,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-12-01,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2024-12-01,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
2024-12-01,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
2024-12-01,NPIROQFALLS,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
2024-12-01,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-12-01,NPKIRKLAND-G1-G5,GAS,Capability,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,
2024-12-01,NPKIRKLAND-G1-G5,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-12-01,NPKIRKLAND-G6,GAS,Capability,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,
2024-12-01,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-12-01,OTTERRAPIDS,HYDRO,Capability,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,
2024-12-01,OTTERRAPIDS,HYDRO,Output,85,86,86,86,85,71,9,129,132,132,132,132,90,89,89,89,89,131,90,89,89,89,89,89,
2024-12-01,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2024-12-01,PAROCHES,WIND,Forecast,24,26,29,28,25,29,25,24,21,21,24,22,27,29,25,24,29,25,23,20,23,32,35,37,
2024-12-01,PAROCHES,WIND,Output,24,27,29,28,26,29,26,23,21,22,24,24,28,29,25,25,30,25,24,20,24,34,37,39,
2024-12-01,PETER SUTHERLAND SR,HYDRO,Capability,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,
2024-12-01,PETER SUTHERLAND SR,HYDRO,Output,22,22,22,22,22,22,22,22,22,22,21,21,21,21,20,20,19,19,18,19,18,18,18,18,
2024-12-01,PICKERINGA-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-12-01,PICKERINGA-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-12-01,PICKERINGA-G4,NUCLEAR,Capability,425,425,425,425,425,425,425,425,445,445,445,445,445,445,445,445,445,445,460,460,460,460,460,460,
2024-12-01,PICKERINGA-G4,NUCLEAR,Output,422,423,422,422,422,422,423,431,440,441,441,440,439,440,439,440,446,459,458,459,459,459,459,459,
2024-12-01,PICKERINGB-G5,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-12-01,PICKERINGB-G5,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-12-01,PICKERINGB-G6,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,
2024-12-01,PICKERINGB-G6,NUCLEAR,Output,516,514,516,516,516,515,516,516,514,515,516,516,516,516,516,514,515,516,516,516,516,516,516,516,
2024-12-01,PICKERINGB-G7,NUCLEAR,Capability,530,530,530,530,530,530,530,530,530,530,530,530,530,530,510,510,510,510,510,510,510,510,510,510,
2024-12-01,PICKERINGB-G7,NUCLEAR,Output,526,520,519,519,522,527,526,527,527,527,527,527,527,518,508,507,507,507,508,509,508,508,508,522,
2024-12-01,PICKERINGB-G8,NUCLEAR,Capability,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,
2024-12-01,PICKERINGB-G8,NUCLEAR,Output,523,523,522,523,523,523,523,523,523,522,522,522,522,523,522,523,523,523,523,523,523,522,524,523,
2024-12-01,PINEPORTAGE,HYDRO,Capability,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,
2024-12-01,PINEPORTAGE,HYDRO,Output,90,94,54,46,47,63,39,86,93,66,77,89,91,91,91,92,92,92,84,80,51,50,50,51,
2024-12-01,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2024-12-01,PORT BURWELL,WIND,Forecast,46,56,61,52,50,46,35,37,37,35,34,35,48,40,28,23,48,53,61,67,67,76,69,55,
2024-12-01,PORT BURWELL,WIND,Output,47,58,62,52,50,45,35,38,37,34,35,35,50,38,26,24,52,53,63,69,70,77,69,54,
2024-12-01,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2024-12-01,PORTALMA-T1,WIND,Forecast,45,49,43,42,40,48,47,44,41,54,49,51,51,53,50,42,45,50,45,41,47,65,67,65,
2024-12-01,PORTALMA-T1,WIND,Output,45,49,42,42,40,49,46,45,41,55,49,51,53,54,50,42,46,51,45,41,49,67,68,65,
2024-12-01,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2024-12-01,PORTALMA-T3,WIND,Forecast,59,60,56,53,53,62,62,52,48,62,61,60,65,70,60,50,57,60,50,54,62,77,78,75,
2024-12-01,PORTALMA-T3,WIND,Output,59,60,55,54,53,64,60,52,49,64,64,60,67,71,60,51,59,59,50,55,65,79,79,77,
2024-12-01,PORTLANDS-G1,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,
2024-12-01,PORTLANDS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,24,25,52,123,124,144,145,119,119,116,12,0,
2024-12-01,PORTLANDS-G2,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,
2024-12-01,PORTLANDS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,25,26,25,52,123,124,143,154,118,118,116,12,0,
2024-12-01,PORTLANDS-G3,GAS,Capability,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,
2024-12-01,PORTLANDS-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,3,20,96,150,152,161,166,150,150,149,33,0,
2024-12-01,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,
2024-12-01,PRINCEFARM,WIND,Forecast,0,0,0,0,0,0,0,0,8,10,11,12,7,3,5,15,7,5,5,11,6,5,11,5,
2024-12-01,PRINCEFARM,WIND,Output,0,0,0,0,0,0,0,0,11,10,13,13,5,3,7,14,5,4,4,12,5,5,11,4,
2024-12-01,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2024-12-01,RAILBEDWF-LT.AG_SR,WIND,Forecast,154,172,194,195,165,156,141,132,142,137,136,138,171,191,180,164,163,169,167,138,160,181,187,184,
2024-12-01,RAILBEDWF-LT.AG_SR,WIND,Output,153,177,195,193,163,157,138,132,143,138,135,142,176,197,179,164,165,169,165,136,164,183,188,185,
2024-12-01,RAYNER,HYDRO,Capability,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,
2024-12-01,RAYNER,HYDRO,Output,0,0,0,0,0,1,12,12,12,11,11,12,16,13,14,13,13,12,12,12,13,11,0,0,
2024-12-01,REDROCK,HYDRO,Capability,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,
2024-12-01,REDROCK,HYDRO,Output,12,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2024-12-01,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2024-12-01,RIPLEY SOUTH,WIND,Forecast,64,68,59,49,49,50,53,65,64,54,48,51,42,19,16,8,10,34,24,51,46,33,18,6,
2024-12-01,RIPLEY SOUTH,WIND,Output,66,68,58,51,47,52,56,67,63,56,48,51,38,18,18,5,14,34,29,53,45,31,17,6,
2024-12-01,ROMNEY,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2024-12-01,ROMNEY,WIND,Forecast,48,50,43,47,44,46,49,42,42,46,49,40,45,50,47,43,41,48,48,49,55,56,56,55,
2024-12-01,ROMNEY,WIND,Output,49,50,43,48,44,48,50,42,43,48,49,40,47,51,47,43,42,49,48,52,56,56,56,56,
2024-12-01,SANDUSK-LT.AG_T1,WIND,Available Capacity,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,
2024-12-01,SANDUSK-LT.AG_T1,WIND,Forecast,69,59,56,58,58,59,56,51,42,43,41,54,70,73,65,59,42,37,49,60,62,58,57,59,
2024-12-01,SANDUSK-LT.AG_T1,WIND,Output,68,59,58,58,59,60,56,49,41,43,41,57,75,73,66,57,41,38,51,61,62,57,59,61,
2024-12-01,SAUNDERS,HYDRO,Capability,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,
2024-12-01,SAUNDERS,HYDRO,Output,707,709,712,710,706,703,705,706,701,704,706,713,711,707,702,701,698,697,691,691,695,709,702,698,
2024-12-01,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,
2024-12-01,SHANNON,WIND,Forecast,57,60,60,54,54,54,51,50,51,54,55,44,25,15,16,13,6,7,12,9,14,18,17,20,
2024-12-01,SHANNON,WIND,Output,58,61,61,54,54,55,51,51,52,55,56,40,25,14,16,12,5,9,12,9,15,18,20,19,
2024-12-01,SILVERFALLS,HYDRO,Capability,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2024-12-01,SILVERFALLS,HYDRO,Output,44,2,0,0,45,3,0,0,45,2,0,0,45,1,0,0,45,1,0,0,44,1,0,0,
2024-12-01,SITHE GOREWAY-G11,GAS,Capability,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,
2024-12-01,SITHE GOREWAY-G11,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,18,57,58,62,62,62,65,149,75,75,62,18,0,
2024-12-01,SITHE GOREWAY-G12,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2024-12-01,SITHE GOREWAY-G12,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,23,50,51,54,54,55,56,139,60,67,54,31,0,
2024-12-01,SITHE GOREWAY-G13,GAS,Capability,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,
2024-12-01,SITHE GOREWAY-G13,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,30,52,53,58,58,58,61,144,70,70,57,32,0,
2024-12-01,SITHE GOREWAY-G15,GAS,Capability,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,
2024-12-01,SITHE GOREWAY-G15,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,63,155,163,165,166,229,180,178,165,58,0,
2024-12-01,SMOKY 2,HYDRO,Capability,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,
2024-12-01,SMOKY 2,HYDRO,Output,1,0,0,0,0,77,154,160,159,159,159,160,160,160,159,161,161,161,160,162,164,164,164,164,
2024-12-01,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2024-12-01,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,1,1,2,6,4,1,1,0,0,0,0,0,0,0,0,
2024-12-01,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-12-01,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2024-12-01,SPENCE,WIND,Forecast,32,42,49,51,55,46,35,27,26,44,38,32,41,52,64,70,51,45,32,37,36,40,52,59,
2024-12-01,SPENCE,WIND,Output,32,43,49,52,55,45,22,26,27,45,37,33,42,54,67,71,48,44,32,36,36,41,54,60,
2024-12-01,STCLAIRCGS,GAS,Capability,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,
2024-12-01,STCLAIRCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,24,62,102,249,508,532,549,474,295,61,0,0,
2024-12-01,STEEPHILL,HYDRO,Capability,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
2024-12-01,STEEPHILL,HYDRO,Output,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
