\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2025-02-05 06:00:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For February 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2025-02-02,ABKENORA,HYDRO,Output,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2025-02-02,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2025-02-02,ADELAIDE,WIND,Forecast,29,32,32,31,32,43,46,50,42,41,25,29,14,11,13,5,3,1,2,0,5,5,6,3,
2025-02-02,ADELAIDE,WIND,Output,29,33,34,31,33,45,47,49,43,40,24,26,12,11,13,4,2,1,1,0,5,5,6,3,
2025-02-02,AGUASABON,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2025-02-02,AGUASABON,HYDRO,Output,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2025-02-02,ALEXANDER,HYDRO,Capability,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,
2025-02-02,ALEXANDER,HYDRO,Output,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,
2025-02-02,AMARANTH,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,161,173,173,
2025-02-02,AMARANTH,WIND,Forecast,23,38,40,29,31,44,67,72,98,80,65,60,56,39,16,13,11,7,5,2,4,3,4,7,
2025-02-02,AMARANTH,WIND,Output,28,48,47,33,40,56,83,86,114,86,77,68,65,42,18,15,13,8,6,2,4,3,4,6,
2025-02-02,AMHERST ISLAND,WIND,Available Capacity,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2025-02-02,AMHERST ISLAND,WIND,Forecast,10,10,11,8,12,13,8,14,14,11,10,14,26,23,22,19,17,12,35,40,24,20,21,13,
2025-02-02,AMHERST ISLAND,WIND,Output,11,11,11,9,13,12,9,15,14,11,10,15,27,22,21,19,15,13,38,38,22,20,21,11,
2025-02-02,APIROQUOIS,HYDRO,Capability,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,
2025-02-02,APIROQUOIS,HYDRO,Output,73,73,73,73,73,72,73,82,83,83,83,83,87,92,85,81,84,90,91,90,85,87,86,82,
2025-02-02,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2025-02-02,ARMOW,WIND,Forecast,94,132,95,78,86,119,155,168,159,149,135,123,85,92,62,49,39,33,23,46,29,37,49,65,
2025-02-02,ARMOW,WIND,Output,102,129,92,78,89,126,161,167,160,147,133,119,84,92,57,49,38,30,25,48,26,39,51,64,
2025-02-02,ARNPRIOR,HYDRO,Capability,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,
2025-02-02,ARNPRIOR,HYDRO,Output,1,0,0,0,0,0,0,35,34,35,33,1,18,15,36,38,71,51,59,37,37,1,0,0,
2025-02-02,ATIKOKAN-G1,BIOFUEL,Capability,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2025-02-02,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-02-02,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2025-02-02,AUBREYFALLS,HYDRO,Output,11,0,0,0,0,0,64,66,66,70,61,13,128,119,17,45,72,131,132,131,79,2,0,0,
2025-02-02,BARRETT,HYDRO,Capability,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,
2025-02-02,BARRETT,HYDRO,Output,0,0,0,0,0,0,0,17,75,78,77,78,19,69,77,77,77,134,83,81,80,80,20,1,
2025-02-02,BECK1,HYDRO,Capability,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,
2025-02-02,BECK1,HYDRO,Output,271,261,254,177,171,162,209,210,245,303,388,253,376,286,274,337,277,304,361,365,347,286,200,201,
2025-02-02,BECK2,HYDRO,Capability,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,
2025-02-02,BECK2,HYDRO,Output,1047,1103,1121,1218,1069,1044,1074,1135,1165,1178,1123,1179,1105,1033,1024,995,1059,1006,981,1011,1081,1001,969,1065,
2025-02-02,BECK2 PGS,HYDRO,Capability,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,
2025-02-02,BECK2 PGS,HYDRO,Output,3,2,2,2,2,2,2,2,7,12,14,12,28,12,4,2,2,12,7,0,0,0,2,2,
2025-02-02,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-02-02,BELLE RIVER,WIND,Forecast,51,64,74,76,75,76,66,44,37,31,39,37,8,1,0,1,0,1,1,9,11,10,12,13,
2025-02-02,BELLE RIVER,WIND,Output,52,62,74,76,76,78,65,43,38,30,38,35,7,0,0,0,0,1,2,9,11,10,13,13,
2025-02-02,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2025-02-02,BLAKE,WIND,Forecast,31,35,37,45,47,50,51,51,46,48,47,43,43,41,23,14,8,5,5,6,6,13,7,6,
2025-02-02,BLAKE,WIND,Output,31,35,40,46,48,51,52,51,46,49,45,44,43,40,21,14,7,6,5,6,7,14,7,6,
2025-02-02,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2025-02-02,BORNISH,WIND,Forecast,37,37,31,35,41,55,60,59,46,38,22,37,28,25,20,8,5,2,2,0,7,10,15,20,
2025-02-02,BORNISH,WIND,Output,37,37,32,35,43,58,62,58,45,33,23,35,27,26,17,7,5,2,1,1,8,10,18,19,
2025-02-02,BOW LAKE,WIND,Available Capacity,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2025-02-02,BOW LAKE,WIND,Forecast,16,15,16,16,17,16,16,16,15,16,15,15,15,15,16,12,12,11,12,12,10,11,7,4,
2025-02-02,BOW LAKE,WIND,Output,16,16,16,17,17,16,17,16,15,17,16,16,16,16,16,12,12,9,12,12,10,12,6,4,
2025-02-02,BOW LAKE 2,WIND,Available Capacity,40,40,40,40,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,
2025-02-02,BOW LAKE 2,WIND,Forecast,25,28,26,26,28,24,24,22,22,25,23,20,22,21,20,18,16,16,17,20,15,16,10,5,
2025-02-02,BOW LAKE 2,WIND,Output,25,28,27,27,28,28,26,26,25,29,25,24,25,25,23,21,18,17,18,22,17,19,10,6,
2025-02-02,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,
2025-02-02,BRIGHTON BEACH,GAS,Output,501,423,482,476,454,351,339,352,506,533,587,589,589,588,584,587,586,580,502,505,575,560,496,515,
2025-02-02,BRUCEA-G1,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2025-02-02,BRUCEA-G1,NUCLEAR,Output,822,822,823,822,819,823,823,823,823,823,823,823,823,824,824,823,823,823,823,823,823,824,824,824,
2025-02-02,BRUCEA-G2,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2025-02-02,BRUCEA-G2,NUCLEAR,Output,823,823,823,822,822,822,822,822,822,822,822,822,822,822,822,822,821,822,822,822,822,822,823,823,
2025-02-02,BRUCEA-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-02-02,BRUCEA-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-02-02,BRUCEA-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-02-02,BRUCEA-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-02-02,BRUCEB-G5,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-02-02,BRUCEB-G5,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-02-02,BRUCEB-G6,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2025-02-02,BRUCEB-G6,NUCLEAR,Output,825,825,825,825,825,825,825,825,825,825,825,825,825,824,825,824,824,824,824,824,824,824,824,824,
2025-02-02,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2025-02-02,BRUCEB-G7,NUCLEAR,Output,828,828,828,828,828,827,828,828,827,827,828,829,830,830,829,830,829,829,829,829,829,829,829,829,
2025-02-02,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2025-02-02,BRUCEB-G8,NUCLEAR,Output,815,816,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,
2025-02-02,CALSTOCKGS,BIOFUEL,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,
2025-02-02,CALSTOCKGS,BIOFUEL,Output,17,17,17,17,17,16,18,27,28,28,28,29,29,30,30,30,30,30,30,30,30,30,30,24,
2025-02-02,CAMERONFALLS,HYDRO,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,
2025-02-02,CAMERONFALLS,HYDRO,Output,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2025-02-02,CANYON,HYDRO,Capability,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,
2025-02-02,CANYON,HYDRO,Output,54,52,52,52,52,110,113,113,113,113,113,175,210,177,228,229,229,243,229,227,178,133,58,52,
2025-02-02,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2025-02-02,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,13,40,97,136,123,122,124,126,129,122,122,121,40,0,0,
2025-02-02,CARIBOUFALLS,HYDRO,Capability,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,
2025-02-02,CARIBOUFALLS,HYDRO,Output,60,60,60,60,60,60,60,60,60,84,86,86,86,86,86,86,86,88,89,89,89,79,60,60,
2025-02-02,CARMICHAEL,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2025-02-02,CARMICHAEL,HYDRO,Output,7,7,7,7,7,7,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
2025-02-02,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-02-02,CEDAR POINT 2,WIND,Forecast,58,62,64,67,78,93,93,92,85,64,72,79,56,60,36,21,12,8,8,4,12,15,18,15,
2025-02-02,CEDAR POINT 2,WIND,Output,63,61,65,69,81,94,94,92,84,62,75,78,54,59,33,20,11,9,7,5,13,15,19,16,
2025-02-02,CHATSFALLS,HYDRO,Capability,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,
2025-02-02,CHATSFALLS,HYDRO,Output,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2025-02-02,CHENAUX,HYDRO,Capability,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,
2025-02-02,CHENAUX,HYDRO,Output,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,112,112,112,112,112,
2025-02-02,CLERGUE,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,
2025-02-02,CLERGUE,HYDRO,Output,42,43,44,43,41,42,42,42,41,43,44,43,43,43,44,43,44,45,44,44,45,45,44,45,
2025-02-02,COCHRANECGS,GAS,Capability,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
2025-02-02,COCHRANECGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-02-02,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2025-02-02,COMBER,WIND,Forecast,97,126,133,147,127,125,100,66,53,51,58,48,12,2,1,1,1,0,1,11,5,3,5,7,
2025-02-02,COMBER,WIND,Output,89,107,132,134,129,126,96,63,54,48,58,44,9,0,0,0,0,0,2,6,5,2,6,7,
2025-02-02,CRYSLER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-02-02,CRYSLER,WIND,Forecast,0,2,1,0,0,0,0,10,19,33,22,13,13,22,36,60,44,48,42,46,19,20,17,10,
2025-02-02,CRYSLER,WIND,Output,1,2,1,0,0,0,1,12,20,36,20,13,15,24,40,63,44,48,42,44,18,21,15,10,
2025-02-02,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,
2025-02-02,DA WATSON,HYDRO,Output,13,13,12,13,13,13,28,56,59,59,60,59,60,60,60,61,63,65,65,65,63,63,21,13,
2025-02-02,DARLINGTON-G1,NUCLEAR,Capability,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,
2025-02-02,DARLINGTON-G1,NUCLEAR,Output,835,835,835,835,835,836,836,835,835,835,835,835,835,836,836,836,836,836,836,836,835,835,836,836,
2025-02-02,DARLINGTON-G2,NUCLEAR,Capability,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,
2025-02-02,DARLINGTON-G2,NUCLEAR,Output,874,874,874,874,874,874,874,874,875,874,875,875,875,875,876,875,875,875,875,875,875,874,874,874,
2025-02-02,DARLINGTON-G3,NUCLEAR,Capability,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,
2025-02-02,DARLINGTON-G3,NUCLEAR,Output,859,859,858,858,859,859,859,859,860,860,860,860,860,860,860,860,861,861,861,861,861,861,861,861,
2025-02-02,DARLINGTON-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-02-02,DARLINGTON-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-02-02,DECEWFALLS,HYDRO,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2025-02-02,DECEWFALLS,HYDRO,Output,121,121,122,121,121,121,121,122,122,121,121,121,121,121,121,121,121,122,121,121,121,121,121,121,
2025-02-02,DECEWND1,HYDRO,Capability,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
2025-02-02,DECEWND1,HYDRO,Output,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
2025-02-02,DESJOACHIMS,HYDRO,Capability,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,
2025-02-02,DESJOACHIMS,HYDRO,Output,362,362,362,362,361,361,362,362,361,362,361,362,362,361,362,361,362,362,362,362,361,362,362,362,
2025-02-02,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2025-02-02,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-02-02,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2025-02-02,DILLON,WIND,Forecast,42,50,54,56,62,61,55,49,42,39,44,33,12,1,0,0,0,0,0,1,4,3,3,4,
2025-02-02,DILLON,WIND,Output,42,49,55,56,64,63,55,50,40,41,44,33,9,1,0,0,0,0,0,2,4,3,4,4,
2025-02-02,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2025-02-02,DOWCHEMICAL,GAS,Output,21,21,20,20,21,20,21,20,21,21,21,21,21,22,23,22,22,22,22,22,23,24,23,23,
2025-02-02,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2025-02-02,DPNTMTLND,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2025-02-02,EARFALLS,HYDRO,Capability,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,
2025-02-02,EARFALLS,HYDRO,Output,14,15,14,14,14,14,15,14,15,15,15,15,14,14,14,14,15,14,14,15,15,14,14,15,
2025-02-02,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-02-02,EAST LAKE,WIND,Forecast,45,62,64,80,70,69,68,47,37,40,38,29,9,7,4,1,2,3,2,11,8,11,5,12,
2025-02-02,EAST LAKE,WIND,Output,42,48,59,68,71,69,69,46,38,38,39,26,8,6,3,1,2,3,1,9,9,8,5,13,
2025-02-02,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2025-02-02,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,39,32, , ,34,44,35,25,30,37,26, ,
2025-02-02,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2025-02-02,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,36,13,0,0,9,42,35,4,7,37,2,0,
2025-02-02,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-02-02,ERIEAU,WIND,Forecast,65,78,79,91,77,70,59,66,56,52,62,51,15,2,0,0,0,0,1,7,6,8,3,4,
2025-02-02,ERIEAU,WIND,Output,60,69,77,87,75,71,62,66,54,55,63,48,11,1,0,0,0,0,1,6,7,7,3,5,
2025-02-02,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2025-02-02,FORTFRANCSWC,HYDRO,Output,5,5,5,5,5,5,5,5,5,5,5,8,8,8,8,8,8,8,8,8,8,8,8,7,
2025-02-02,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,
2025-02-02,GARTSHORE,HYDRO,Output,0,0,0,0,0,0,0,50,74,72,71,73,74,74,77,76,79,79,76,77,77,75,77,22,
2025-02-02,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2025-02-02,GOSFIELDWGS,WIND,Forecast,27,34,35,38,31,31,24,17,12,11,12,10,3,1,0,0,0,0,0,4,3,2,3,3,
2025-02-02,GOSFIELDWGS,WIND,Output,24,29,34,33,31,32,23,16,12,10,12,9,3,0,0,0,0,0,0,2,3,2,3,3,
2025-02-02,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2025-02-02,GOSHEN,WIND,Forecast,51,58,60,75,77,90,93,92,84,79,65,69,60,56,42,17,9,5,6,5,8,13,17,10,
2025-02-02,GOSHEN,WIND,Output,51,58,63,75,78,92,93,92,84,78,63,68,58,57,37,16,8,6,5,5,9,16,17,10,
2025-02-02,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2025-02-02,GOULAIS,WIND,Forecast,24,25,25,25,25,25,25,23,25,24,20,21,22,22,22,17,17,16,12,9,13,18,9,4,
2025-02-02,GOULAIS,WIND,Output,25,25,25,25,25,25,25,23,25,23,21,22,23,22,23,17,18,13,10,10,14,17,8,4,
2025-02-02,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2025-02-02,GRAND VALLEY 3,WIND,Forecast,15,24,27,18,21,29,36,36,37,35,29,26,21,17,7,6,5,3,3,2,2,1,1,2,
2025-02-02,GRAND VALLEY 3,WIND,Output,16,26,26,18,22,32,37,36,38,35,29,26,21,16,7,6,5,3,4,2,2,0,1,2,
2025-02-02,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-02-02,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,0,0,1,2,4,7,4,3,2,2,0,0,0,0,0,0,0,0,
2025-02-02,GRANDSF,SOLAR,Output,0,0,0,0,0,0,0,0,0,2,4,6,3,2,1,0,0,0,0,0,0,0,0,0,
2025-02-02,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2025-02-02,GRANDWF,WIND,Forecast,28,30,47,31,30,32,27,39,46,33,18,17,14,10,1,0,1,0,0,1,1,3,4,5,
2025-02-02,GRANDWF,WIND,Output,28,32,48,31,29,32,28,41,46,30,17,16,13,9,0,0,1,0,0,0,0,3,3,4,
2025-02-02,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,126,126,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,
2025-02-02,GREENFIELD ENERGY CENTRE-G1,GAS,Output,135,140,155,156,192,184,193,196,192,195,195,195,195,195,195,195,195,196,186,188,190,190,189,190,
2025-02-02,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,126,126,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,
2025-02-02,GREENFIELD ENERGY CENTRE-G2,GAS,Output,135,140,155,156,182,177,180,181,181,182,182,182,182,182,182,182,182,182,181,181,182,182,181,180,
2025-02-02,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-02-02,GREENFIELD ENERGY CENTRE-G3,GAS,Output,134,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-02-02,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,215,215,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,
2025-02-02,GREENFIELD ENERGY CENTRE-G4,GAS,Output,229,197,178,204,277,202,195,201,191,291,326,327,329,329,271,326,323,327,293,300,313,321,288,310,
2025-02-02,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2025-02-02,GREENFIELD SOUTH-G1,GAS,Output,148,112,112,112,112,111,112,129,140,162,204,204,203,201,145,200,168,199,139,146,195,181,129,144,
2025-02-02,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2025-02-02,GREENFIELD SOUTH-G2,GAS,Output,83,75,75,75,75,74,74,79,82,95,119,117,120,119,85,114,95,120,90,85,112,109,83,86,
2025-02-02,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-02-02,GREENWICH,WIND,Forecast,90,68,69,70,63,52,50,42,38,38,34,38,35,19,17,16,18,43,64,55,86,91,89,88,
2025-02-02,GREENWICH,WIND,Output,89,65,71,70,61,52,48,42,38,38,34,38,35,15,17,16,17,36,54,59,86,92,90,89,
2025-02-02,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2025-02-02,GTAA-G1,GAS,Output,31,4,0,0,0,0,0,0,0,0,30,32,40,32,30,31,30,32,31,33,38,36,30,30,
2025-02-02,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2025-02-02,GTAA-G2,GAS,Output,31,4,0,0,0,0,0,0,0,0,30,32,40,33,31,31,31,32,31,33,38,36,31,30,
2025-02-02,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-02-02,GTAA-G3,GAS,Output,19,2,0,0,0,0,0,0,0,0,0,4,22,20,20,20,20,20,20,20,23,22,20,19,
2025-02-02,HALTONHILLS-LT.G1,GAS,Capability,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
2025-02-02,HALTONHILLS-LT.G1,GAS,Output,235,232,232,235,234,196,188,234,232,233,234,235,235,235,228,233,229,203,208,215,230,231,231,230,
2025-02-02,HALTONHILLS-LT.G2,GAS,Capability,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
2025-02-02,HALTONHILLS-LT.G2,GAS,Output,235,232,232,235,234,197,188,234,232,234,235,235,235,235,228,233,230,203,208,216,231,232,232,231,
2025-02-02,HALTONHILLS-LT.G3,GAS,Capability,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,
2025-02-02,HALTONHILLS-LT.G3,GAS,Output,281,280,278,284,280,244,200,273,283,285,287,286,287,284,275,290,284,262,256,270,284,285,288,287,
2025-02-02,HARMON,HYDRO,Capability,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,73,156,0,156,156,
2025-02-02,HARMON,HYDRO,Output,0,0,0,0,0,0,72,71,71,71,71,3,0,55,70,70,140,142,144,78,2,0,0,0,
