\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2025-03-01 06:00:11,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For February 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2025-02-06,GREENFIELD SOUTH-G2,GAS,Output,11,0,0,3,61,70,85,113,119,127,127,99,78,75,12,0,0,0,0,0,0,0,0,0,
2025-02-06,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-02-06,GREENWICH,WIND,Forecast,70,60,43,40,31,41,42,36,24,23,41,36,86,92,89,91,94,93,94,96,97,95,93,92,
2025-02-06,GREENWICH,WIND,Output,72,56,46,36,33,41,42,34,22,22,23,37,75,87,90,92,91,93,95,97,97,94,94,92,
2025-02-06,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,0,0,0,0,0,0,0,0,0,0,0,0,47,47,
2025-02-06,GTAA-G1,GAS,Output,5,0,0,0,0,28,32,34,32,32,13,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-02-06,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,0,0,0,0,0,0,0,0,0,0,0,0,47,47,
2025-02-06,GTAA-G2,GAS,Output,5,0,0,0,0,27,32,34,32,32,13,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-02-06,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-02-06,GTAA-G3,GAS,Output,2,0,0,0,0,0,7,20,20,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-02-06,HALTONHILLS-LT.G1,GAS,Capability,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
2025-02-06,HALTONHILLS-LT.G1,GAS,Output,219,146,149,233,233,231,227,227,227,225,218,207,220,224,227,223,178,167,181,163,183,172,139,132,
2025-02-06,HALTONHILLS-LT.G2,GAS,Capability,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
2025-02-06,HALTONHILLS-LT.G2,GAS,Output,223,149,153,233,233,231,227,227,227,225,218,207,219,224,227,223,178,167,182,165,187,176,144,136,
2025-02-06,HALTONHILLS-LT.G3,GAS,Capability,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,
2025-02-06,HALTONHILLS-LT.G3,GAS,Output,248,154,146,270,291,291,286,285,287,287,280,251,236,228,269,285,217,167,170,162,168,166,150,143,
2025-02-06,HARMON,HYDRO,Capability,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,
2025-02-06,HARMON,HYDRO,Output,0,0,0,0,0,0,0,70,73,73,105,122,73,74,73,73,74,74,74,2,0,0,0,0,
2025-02-06,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,0,0,78,78,78,78,78,78,78,78,78,78,78,
2025-02-06,HARMON 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-02-06,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2025-02-06,HARRIS,HYDRO,Output,4,4,4,4,3,3,4,4,4,4,5,4,4,3,3,3,4,6,4,5,6,5,5,4,
2025-02-06,HENVEY NORTH,WIND,Available Capacity,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,
2025-02-06,HENVEY NORTH,WIND,Forecast,30,42,58,41,21,24,29,22,18,10,11,2,1,1,14,35,106,110,109,109,101,39,93,109,
2025-02-06,HENVEY NORTH,WIND,Output,30,43,61,36,21,26,28,22,15,12,9,1,0,1,15,46,108,111,109,111,93,43,111,111,
2025-02-06,HENVEY SOUTH,WIND,Available Capacity,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,
2025-02-06,HENVEY SOUTH,WIND,Forecast,62,77,101,68,45,48,51,36,28,16,18,7,2,5,33,62,163,171,172,168,151,50,141,168,
2025-02-06,HENVEY SOUTH,WIND,Output,63,86,101,64,44,50,50,36,25,18,15,5,0,6,32,72,166,173,173,169,142,52,171,170,
2025-02-06,HOLDEN,HYDRO,Capability,232,232,232,232,232,232,232,199,199,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2025-02-06,HOLDEN,HYDRO,Output,200,200,200,200,200,199,200,199,181,200,200,199,199,199,199,199,200,200,200,200,199,200,200,200,
2025-02-06,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2025-02-06,HOLINGSWTH,HYDRO,Output,0,0,0,0,0,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,
2025-02-06,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2025-02-06,JERICHO,WIND,Forecast,70,87,104,52,31,40,3,0,0,0,2,32,91,110,80,110,140,142,142,142,142,142,142,139,
2025-02-06,JERICHO,WIND,Output,72,86,95,51,34,37,1,0,0,0,3,39,95,107,84,115,142,143,142,142,142,142,142,139,
2025-02-06,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2025-02-06,K2WIND,WIND,Forecast,172,189,202,204,116,143,115,79,26,17,32,100,217,236,246,254,257,259,259,259,258,253,244,255,
2025-02-06,K2WIND,WIND,Output,173,193,204,197,110,151,106,70,24,15,33,120,224,240,248,234,251,259,259,259,258,241,241,256,
2025-02-06,KAKABEKA,HYDRO,Capability,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2025-02-06,KAKABEKA,HYDRO,Output,8,8,8,8,9,10,10,10,11,11,11,11,10,10,10,9,9,9,9,9,9,9,9,9,
2025-02-06,KAPGS,GAS,Capability,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2025-02-06,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-02-06,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2025-02-06,KINGSBRIDGE,WIND,Forecast,19,21,23,24,12,16,11,6,1,0,2,13,26,27,27,33,36,37,37,37,38,37,35,36,
2025-02-06,KINGSBRIDGE,WIND,Output,20,22,24,24,11,18,10,5,1,0,3,17,27,27,28,36,37,37,37,37,37,37,37,37,
2025-02-06,KINGSTONSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-02-06,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,
2025-02-06,KINGSTONSF,SOLAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-02-06,KIPLING,HYDRO,Capability,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,
2025-02-06,KIPLING,HYDRO,Output,0,0,0,0,0,0,0,60,66,66,66,68,70,70,70,70,71,71,74,2,0,0,0,0,
2025-02-06,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,0,0,79,79,79,79,79,79,79,79,79,79,79,
2025-02-06,KIPLING 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,32,53,0,0,0,0,0,0,0,0,0,0,0,0,
2025-02-06,LAKESUPERIOR,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
2025-02-06,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-02-06,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,5,5,5,10,40,40,40,40,40,40,40,40,40,40,40,
2025-02-06,LANDON,WIND,Forecast,28,25,32,13,4,6,3,0,0,0,0,2,6,15,22,31,38,39,39,39,39,39,39,39,
2025-02-06,LANDON,WIND,Output,25,23,33,8,4,5,2,0,0,0,0,2,6,17,19,28,38,40,39,40,40,40,40,40,
2025-02-06,LENNOX-G1,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2025-02-06,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-02-06,LENNOX-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-02-06,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-02-06,LENNOX-G3,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2025-02-06,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,28,30,30,12,0,0,0,0,0,0,0,0,
2025-02-06,LENNOX-G4,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-02-06,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-02-06,LITTLELONG,HYDRO,Capability,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,
2025-02-06,LITTLELONG,HYDRO,Output,0,0,0,0,0,0,0,65,68,68,67,65,60,60,60,60,61,61,61,2,0,0,0,0,
2025-02-06,LITTLELONG 2,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,0,0,75,75,75,75,75,75,75,75,75,75,75,
2025-02-06,LITTLELONG 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,25,43,0,0,0,0,0,0,0,0,0,0,0,0,
2025-02-06,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2025-02-06,LONGSAULTE,HYDRO,Output,14,14,14,14,14,14,13,14,13,14,13,14,14,14,14,14,14,15,15,15,15,15,15,15,
2025-02-06,LOWER WHITE RIVER,HYDRO,Capability,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2025-02-06,LOWER WHITE RIVER,HYDRO,Output,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,3,3,3,
2025-02-06,LOWERNOTCH,HYDRO,Capability,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,
2025-02-06,LOWERNOTCH,HYDRO,Output,0,0,0,0,0,0,107,110,110,114,114,112,2,0,33,0,89,109,108,108,1,49,0,0,
2025-02-06,MACKAYGS,HYDRO,Capability,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,
2025-02-06,MACKAYGS,HYDRO,Output,0,0,0,0,0,0,0,42,42,45,46,39,38,42,42,38,42,46,40,44,48,43,41,5,
2025-02-06,MANITOUFALLS,HYDRO,Capability,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2025-02-06,MANITOUFALLS,HYDRO,Output,42,42,43,43,43,43,55,69,69,68,68,56,56,56,56,56,56,56,56,56,44,44,39,43,
2025-02-06,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2025-02-06,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,11,18,19,12,12,30,43,43,37,32,17,15,16,7,2,6,7,7,8,8,9,11,12,13,
2025-02-06,MCLEANSMTNWF-LT.AG_T1,WIND,Output,13,19,19,13,12,34,45,44,39,31,16,17,16,6,2,6,6,6,6,6,7,9,9,11,
2025-02-06,MISSION,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2025-02-06,MISSION,HYDRO,Output,5,5,5,5,4,4,4,5,5,5,5,5,5,5,4,4,5,4,7,6,7,7,6,5,
2025-02-06,MTNCHUTE,HYDRO,Capability,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,
2025-02-06,MTNCHUTE,HYDRO,Output,0,0,0,0,0,0,70,73,78,144,144,79,73,73,73,73,73,73,73,2,0,0,0,0,
2025-02-06,NAGAGAMI,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2025-02-06,NAGAGAMI,HYDRO,Output,0,1,1,1,2,2,2,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,
2025-02-06,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,
2025-02-06,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,1,3,5,13,6,4,2,1,0,0,0,0,0,0,0,
2025-02-06,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,0,0,0,0,0,2,4,6,12,6,4,2,1,0,0,0,0,0,0,0,
2025-02-06,NAPANEE-G1,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2025-02-06,NAPANEE-G1,GAS,Output,198,197,197,197,216,272,271,272,272,273,272,246,259,243,261,255,198,191,189,189,189,198,196,60,
2025-02-06,NAPANEE-G2,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2025-02-06,NAPANEE-G2,GAS,Output,198,197,197,197,216,273,271,272,272,273,273,246,260,243,262,255,198,191,189,189,188,198,196,60,
2025-02-06,NAPANEE-G3,GAS,Capability,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,
2025-02-06,NAPANEE-G3,GAS,Output,216,213,213,213,223,262,255,256,257,261,315,246,277,263,342,308,218,213,213,212,213,217,218,80,
2025-02-06,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2025-02-06,NIPIGONGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-02-06,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,5,5,40,40,40,80,30,30,99,99,99,99,99,99,99,
2025-02-06,NORTH KENT,WIND,Forecast,63,47,44,24,15,6,0,0,0,1,4,22,26,42,50,46,84,94,94,94,94,95,95,94,
2025-02-06,NORTH KENT,WIND,Output,59,56,42,21,14,5,0,0,0,8,25,28,36,57,54,55,82,94,95,95,95,81,95,95,
2025-02-06,NORTHBAYGS,GAS,Capability,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2025-02-06,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-02-06,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2025-02-06,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,3,0,0,0,0,0,0,0,0,
2025-02-06,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,2,1,0,0,0,0,0,0,0,
2025-02-06,NPIROQFALLS,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
2025-02-06,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-02-06,NPKIRKLAND-G1-G5,GAS,Capability,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,
2025-02-06,NPKIRKLAND-G1-G5,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-02-06,NPKIRKLAND-G6,GAS,Capability,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,
2025-02-06,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-02-06,OTTERRAPIDS,HYDRO,Capability,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,
2025-02-06,OTTERRAPIDS,HYDRO,Output,7,1,38,40,40,40,80,80,80,80,83,121,121,121,96,83,83,83,45,43,44,43,29,36,
2025-02-06,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2025-02-06,PAROCHES,WIND,Forecast,26,28,15,8,5,3,0,0,0,4,14,26,18,26,30,36,45,44,45,45,45,46,45,44,
2025-02-06,PAROCHES,WIND,Output,20,28,12,8,5,2,0,0,0,5,15,20,17,27,26,40,45,44,43,46,46,46,45,44,
2025-02-06,PETER SUTHERLAND SR,HYDRO,Capability,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,
2025-02-06,PETER SUTHERLAND SR,HYDRO,Output,0,0,0,0,0,0,0,5,6,6,6,7,7,7,7,7,7,7,7,7,7,6,0,0,
2025-02-06,PICKERINGA-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-02-06,PICKERINGA-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-02-06,PICKERINGA-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-02-06,PICKERINGA-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-02-06,PICKERINGB-G5,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,
2025-02-06,PICKERINGB-G5,NUCLEAR,Output,517,516,516,518,516,517,516,514,516,512,514,515,515,516,518,518,518,518,518,518,518,518,518,517,
2025-02-06,PICKERINGB-G6,NUCLEAR,Capability,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,
2025-02-06,PICKERINGB-G6,NUCLEAR,Output,520,519,519,521,521,521,520,519,519,519,518,519,520,520,521,521,521,521,521,521,521,521,521,519,
2025-02-06,PICKERINGB-G7,NUCLEAR,Capability,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,
2025-02-06,PICKERINGB-G7,NUCLEAR,Output,484,485,485,483,485,484,483,483,483,483,481,482,483,482,484,484,485,484,485,485,482,485,485,485,
2025-02-06,PICKERINGB-G8,NUCLEAR,Capability,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,510,510,
2025-02-06,PICKERINGB-G8,NUCLEAR,Output,526,526,525,526,521,520,519,519,519,517,512,512,513,513,514,514,508,508,508,508,508,507,503,502,
2025-02-06,PINEPORTAGE,HYDRO,Capability,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,
2025-02-06,PINEPORTAGE,HYDRO,Output,58,58,58,58,57,57,58,58,57,58,57,57,49,54,56,56,48,57,56,56,56,56,52,57,
2025-02-06,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-02-06,PORT BURWELL,WIND,Forecast,54,46,27,47,15,8,3,0,0,1,3,40,29,16,49,37,71,96,98,98,98,97,98,98,
2025-02-06,PORT BURWELL,WIND,Output,44,38,33,40,15,7,2,0,0,0,3,5,10,16,23,21,54,96,98,101,101,31,100,100,
2025-02-06,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2025-02-06,PORTALMA-T1,WIND,Forecast,96,86,55,31,19,9,2,1,4,8,28,46,29,40,53,62,90,85,89,91,95,98,98,98,
2025-02-06,PORTALMA-T1,WIND,Output,95,84,51,30,17,8,2,1,4,9,31,33,24,39,44,66,84,79,80,93,96,96,98,99,
2025-02-06,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2025-02-06,PORTALMA-T3,WIND,Forecast,91,79,57,27,12,4,0,0,0,1,5,39,29,43,66,84,92,94,95,95,95,96,96,93,
2025-02-06,PORTALMA-T3,WIND,Output,90,79,48,26,11,4,0,0,0,1,7,22,25,43,65,89,92,91,94,95,96,95,95,93,
2025-02-06,PORTLANDS-G1,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,
2025-02-06,PORTLANDS-G1,GAS,Output,187,185,186,185,184,184,184,184,183,183,171,171,179,181,181,182,181,181,180,166,180,181,142,119,
2025-02-06,PORTLANDS-G2,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,
2025-02-06,PORTLANDS-G2,GAS,Output,184,181,182,182,181,181,181,180,180,179,169,171,175,177,178,178,178,178,177,165,176,177,141,119,
2025-02-06,PORTLANDS-G3,GAS,Capability,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,
2025-02-06,PORTLANDS-G3,GAS,Output,226,224,227,227,226,226,222,224,224,223,205,204,218,224,224,226,226,226,224,191,216,225,182,148,
2025-02-06,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,
2025-02-06,PRINCEFARM,WIND,Forecast,173,172,156,143,151,145,133,96,89,47,48,62,61,24,31,67,103,158,175,177,175,172,172,170,
2025-02-06,PRINCEFARM,WIND,Output,178,175,155,146,154,147,129,96,86,51,55,65,57,19,37,73,114,164,178,179,175,172,175,169,
2025-02-06,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,135,135,135,135,5,5,5,5,5,50,50,110,270,270,270,270,270,270,270,270,270,238,
2025-02-06,RAILBEDWF-LT.AG_SR,WIND,Forecast,246,218,127,56,27,3,1,0,0,1,6,29,26,138,201,217,257,262,264,260,262,251,238,253,
2025-02-06,RAILBEDWF-LT.AG_SR,WIND,Output,237,206,123,70,34,4,0,0,0,2,40,49,82,164,181,205,253,260,261,261,261,222,237,248,
2025-02-06,RAYNER,HYDRO,Capability,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,
2025-02-06,RAYNER,HYDRO,Output,20,13,19,19,17,17,18,16,15,17,17,13,11,14,14,11,14,17,12,16,20,15,13,19,
2025-02-06,REDROCK,HYDRO,Capability,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,
2025-02-06,REDROCK,HYDRO,Output,20,20,20,20,20,20,19,19,20,20,20,23,25,25,25,25,25,25,25,25,25,25,25,25,
2025-02-06,RIPLEY SOUTH,WIND,Available Capacity,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,
2025-02-06,RIPLEY SOUTH,WIND,Forecast,10,19,25,23,15,14,6,6,2,1,6,18,31,37,39,37,38,40,40,40,40,40,40,40,
2025-02-06,RIPLEY SOUTH,WIND,Output,16,28,32,27,20,18,9,7,3,2,11,29,42,42,42,30,38,42,42,42,42,42,42,42,
2025-02-06,ROMNEY,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2025-02-06,ROMNEY,WIND,Forecast,55,48,25,10,4,0,0,0,1,3,10,27,20,30,47,52,54,57,57,56,57,57,55,56,
2025-02-06,ROMNEY,WIND,Output,53,45,19,9,3,0,0,0,0,3,11,11,16,32,45,41,54,56,56,57,57,57,45,57,
2025-02-06,SANDUSK-LT.AG_T1,WIND,Available Capacity,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,
2025-02-06,SANDUSK-LT.AG_T1,WIND,Forecast,38,37,22,41,23,15,7,1,0,0,1,4,37,63,89,96,96,101,98,98,99,101,100,101,
2025-02-06,SANDUSK-LT.AG_T1,WIND,Output,40,38,18,51,13,14,6,1,0,0,0,5,42,65,92,96,98,102,99,99,100,101,101,101,
2025-02-06,SAUNDERS,HYDRO,Capability,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,841,
2025-02-06,SAUNDERS,HYDRO,Output,699,697,696,694,693,694,694,694,694,694,690,690,693,697,694,693,695,693,690,693,694,692,687,685,
2025-02-06,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,
2025-02-06,SHANNON,WIND,Forecast,43,41,39,48,44,14,33,23,9,1,1,4,19,35,39,38,37,38,40,41,50,55,57,47,
2025-02-06,SHANNON,WIND,Output,45,39,42,48,42,13,35,21,7,0,1,5,22,36,38,36,37,37,39,41,51,57,56,48,
2025-02-06,SILVERFALLS,HYDRO,Capability,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2025-02-06,SILVERFALLS,HYDRO,Output,47,1,0,0,47,48,1,0,47,8,7,1,46,49,1,0,47,49,1,0,47,1,0,0,
2025-02-06,SITHE GOREWAY-G11,GAS,Capability,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,
2025-02-06,SITHE GOREWAY-G11,GAS,Output,65,69,67,132,138,198,209,210,210,210,209,209,112,86,196,204,109,82,107,65,68,126,76,65,
2025-02-06,SITHE GOREWAY-G12,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2025-02-06,SITHE GOREWAY-G12,GAS,Output,60,63,62,124,131,187,188,196,196,197,196,196,161,108,188,191,100,78,102,61,64,121,70,61,
2025-02-06,SITHE GOREWAY-G13,GAS,Capability,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,
2025-02-06,SITHE GOREWAY-G13,GAS,Output,58,61,60,124,131,192,203,204,204,203,203,202,103,85,190,197,104,74,99,61,65,119,71,60,
2025-02-06,SITHE GOREWAY-G15,GAS,Capability,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,
