\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2025-02-02 06:00:07,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For February 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2025-02-01,HALTONHILLS-LT.G2,GAS,Output,135,135,135,140,195,233,230,233,221,217,234,235,235,235,235,223,222,235,235,235,235,235,235,235,
2025-02-01,HALTONHILLS-LT.G3,GAS,Capability,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,
2025-02-01,HALTONHILLS-LT.G3,GAS,Output,138,136,138,140,184,277,278,281,260,255,279,284,282,285,281,268,227,268,281,282,279,281,283,279,
2025-02-01,HARMON,HYDRO,Capability,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,
2025-02-01,HARMON,HYDRO,Output,0,0,0,0,0,0,70,141,143,143,77,76,76,75,73,72,72,141,145,77,75,2,0,0,
2025-02-01,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,0,78,78,78,78,
2025-02-01,HARMON 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-02-01,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2025-02-01,HARRIS,HYDRO,Output,4,4,4,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
2025-02-01,HENVEY NORTH,WIND,Available Capacity,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,
2025-02-01,HENVEY NORTH,WIND,Forecast,96,76,89,100,96,98,72,69,54,20,17,9,8,1,1,0,0,0,0,2,2,3,8,9,
2025-02-01,HENVEY NORTH,WIND,Output,99,76,96,102,99,99,70,70,51,20,17,11,7,1,1,0,0,0,0,3,2,3,8,9,
2025-02-01,HENVEY SOUTH,WIND,Available Capacity,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,
2025-02-01,HENVEY SOUTH,WIND,Forecast,141,107,121,127,125,122,123,118,67,30,29,17,12,2,2,0,0,0,0,3,4,7,18,24,
2025-02-01,HENVEY SOUTH,WIND,Output,147,106,127,132,125,122,124,120,60,29,28,18,11,2,3,0,0,1,0,4,5,8,20,24,
2025-02-01,HOLDEN,HYDRO,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2025-02-01,HOLDEN,HYDRO,Output,202,202,202,202,202,202,201,201,201,201,201,202,202,201,201,201,201,113,194,197,198,203,202,202,
2025-02-01,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2025-02-01,HOLINGSWTH,HYDRO,Output,0,0,0,0,0,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,2,
2025-02-01,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2025-02-01,JERICHO,WIND,Forecast,79,47,37,39,11,3,0,0,0,0,1,1,0,16,22,18,5,0,2,16,16,13,16,35,
2025-02-01,JERICHO,WIND,Output,76,46,38,37,9,3,0,0,0,0,1,1,2,19,22,18,4,0,3,18,16,12,18,37,
2025-02-01,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2025-02-01,K2WIND,WIND,Forecast,113,107,119,136,97,77,86,129,134,102,73,26,11,7,12,10,6,2,13,39,71,78,110,108,
2025-02-01,K2WIND,WIND,Output,111,105,122,132,91,72,94,130,129,101,66,23,10,9,13,10,6,2,16,43,78,79,113,108,
2025-02-01,KAKABEKA,HYDRO,Capability,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2025-02-01,KAKABEKA,HYDRO,Output,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,
2025-02-01,KAPGS,GAS,Capability,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2025-02-01,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-02-01,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2025-02-01,KINGSBRIDGE,WIND,Forecast,10,10,6,6,3,0,3,9,9,10,7,2,0,0,0,0,0,0,0,2,7,7,9,10,
2025-02-01,KINGSBRIDGE,WIND,Output,10,10,5,5,2,0,4,10,10,10,8,2,0,0,0,0,0,0,1,3,8,8,10,11,
2025-02-01,KINGSTONSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-02-01,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,0,0,0,19,48,86,94,92,79,63,43,6,0,0,0,0,0,0,0,
2025-02-01,KINGSTONSF,SOLAR,Output,0,0,0,0,0,0,0,2,30,74,96,98,98,97,88,58,16,0,0,0,0,0,0,0,
2025-02-01,KIPLING,HYDRO,Capability,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,
2025-02-01,KIPLING,HYDRO,Output,0,0,0,0,0,0,64,67,67,69,2,0,0,0,0,0,0,68,69,2,0,0,0,0,
2025-02-01,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,0,79,79,79,79,
2025-02-01,KIPLING 2,HYDRO,Output,0,0,0,0,0,0,0,66,69,69,71,73,74,74,74,74,68,69,67,68,72,1,0,0,
2025-02-01,LAKESUPERIOR,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
2025-02-01,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-02-01,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2025-02-01,LANDON,WIND,Forecast,32,27,17,11,4,1,1,0,0,0,0,0,2,4,6,2,0,0,1,3,4,11,16,22,
2025-02-01,LANDON,WIND,Output,32,27,16,10,3,1,0,0,0,0,0,0,2,5,6,2,0,0,0,3,5,8,13,21,
2025-02-01,LENNOX-G1,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2025-02-01,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-02-01,LENNOX-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-02-01,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-02-01,LENNOX-G3,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,28,525,525,525,
2025-02-01,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,22,30,31,31,10,0,
2025-02-01,LENNOX-G4,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2025-02-01,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-02-01,LITTLELONG,HYDRO,Capability,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,
2025-02-01,LITTLELONG,HYDRO,Output,0,0,0,0,0,0,62,63,63,63,65,68,68,68,68,68,63,65,61,2,0,0,0,0,
2025-02-01,LITTLELONG 2,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,0,75,75,75,75,
2025-02-01,LITTLELONG 2,HYDRO,Output,0,0,0,0,0,0,0,61,63,63,1,0,0,0,0,0,0,61,60,60,59,1,0,0,
2025-02-01,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2025-02-01,LONGSAULTE,HYDRO,Output,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
2025-02-01,LOWER WHITE RIVER,HYDRO,Capability,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2025-02-01,LOWER WHITE RIVER,HYDRO,Output,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,
2025-02-01,LOWERNOTCH,HYDRO,Capability,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,
2025-02-01,LOWERNOTCH,HYDRO,Output,0,0,0,0,0,0,0,99,111,111,111,111,111,111,111,111,111,111,111,111,111,111,17,0,
2025-02-01,MACKAYGS,HYDRO,Capability,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,
2025-02-01,MACKAYGS,HYDRO,Output,42,43,48,42,48,42,39,39,39,42,44,43,38,38,41,39,45,45,40,41,39,47,41,3,
2025-02-01,MANITOUFALLS,HYDRO,Capability,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2025-02-01,MANITOUFALLS,HYDRO,Output,43,43,43,43,43,43,57,70,70,67,65,63,52,52,52,65,65,65,65,55,55,55,55,55,
2025-02-01,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2025-02-01,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,33,30,30,24,22,13,15,15,6,0,0,0,0,0,0,0,0,0,0,0,0,2,9,7,
2025-02-01,MCLEANSMTNWF-LT.AG_T1,WIND,Output,34,30,31,23,22,12,16,16,4,0,0,0,0,0,0,0,0,0,0,0,0,3,9,7,
2025-02-01,MISSION,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2025-02-01,MISSION,HYDRO,Output,5,5,5,4,4,4,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,5,
2025-02-01,MTNCHUTE,HYDRO,Capability,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,
2025-02-01,MTNCHUTE,HYDRO,Output,0,0,0,0,0,0,0,69,141,144,144,75,1,0,0,0,70,73,73,73,73,2,0,0,
2025-02-01,NAGAGAMI,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2025-02-01,NAGAGAMI,HYDRO,Output,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
2025-02-01,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,
2025-02-01,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,0,0,2,6,9,11,13,16,21,18,3,0,0,0,0,0,0,0,
2025-02-01,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,0,0,0,0,2,5,8,11,14,17,22,19,4,1,0,0,0,0,0,0,
2025-02-01,NAPANEE-G1,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2025-02-01,NAPANEE-G1,GAS,Output,190,189,190,189,195,228,274,285,288,288,287,287,286,286,282,272,238,285,286,287,286,288,289,252,
2025-02-01,NAPANEE-G2,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2025-02-01,NAPANEE-G2,GAS,Output,190,189,190,189,195,228,274,286,288,288,288,288,287,286,283,272,238,285,287,288,287,289,290,287,
2025-02-01,NAPANEE-G3,GAS,Capability,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,
2025-02-01,NAPANEE-G3,GAS,Output,209,210,208,208,210,226,277,352,395,377,388,399,398,381,301,262,234,331,443,442,430,424,443,391,
2025-02-01,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2025-02-01,NIPIGONGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-02-01,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-02-01,NORTH KENT,WIND,Forecast,81,58,31,23,27,18,3,0,0,0,0,0,0,0,0,0,1,2,9,13,6,10,10,20,
2025-02-01,NORTH KENT,WIND,Output,80,55,29,24,27,15,2,0,0,0,0,0,0,0,1,0,1,3,8,13,6,7,8,23,
2025-02-01,NORTHBAYGS,GAS,Capability,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2025-02-01,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-02-01,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2025-02-01,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,0,0,0,1,10,21,27,31,30,28,19,4,0,0,0,0,0,0,0,
2025-02-01,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,0,0,0,1,11,27,35,37,37,34,27,10,0,0,0,0,0,0,0,
2025-02-01,NPIROQFALLS,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
2025-02-01,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-02-01,NPKIRKLAND-G1-G5,GAS,Capability,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,
2025-02-01,NPKIRKLAND-G1-G5,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-02-01,NPKIRKLAND-G6,GAS,Capability,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,
2025-02-01,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-02-01,OTTERRAPIDS,HYDRO,Capability,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,
2025-02-01,OTTERRAPIDS,HYDRO,Output,59,79,82,82,81,81,81,81,81,81,82,82,82,82,82,82,83,82,82,83,83,83,95,90,
2025-02-01,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2025-02-01,PAROCHES,WIND,Forecast,38,28,25,17,11,6,7,3,1,0,0,0,0,0,0,0,0,0,4,4,4,11,14,19,
2025-02-01,PAROCHES,WIND,Output,36,28,25,16,11,6,6,2,1,0,0,0,0,0,0,0,0,1,2,4,5,6,11,18,
2025-02-01,PETER SUTHERLAND SR,HYDRO,Capability,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,
2025-02-01,PETER SUTHERLAND SR,HYDRO,Output,5,0,0,0,0,0,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
2025-02-01,PICKERINGA-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-02-01,PICKERINGA-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-02-01,PICKERINGA-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-02-01,PICKERINGA-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-02-01,PICKERINGB-G5,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,
2025-02-01,PICKERINGB-G5,NUCLEAR,Output,518,518,516,518,519,519,519,516,518,518,517,518,519,519,519,518,517,517,518,519,517,518,518,516,
2025-02-01,PICKERINGB-G6,NUCLEAR,Capability,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,
2025-02-01,PICKERINGB-G6,NUCLEAR,Output,519,520,520,520,520,520,520,520,520,520,520,520,520,519,521,521,520,519,520,520,520,519,520,521,
2025-02-01,PICKERINGB-G7,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,
2025-02-01,PICKERINGB-G7,NUCLEAR,Output,515,515,514,516,516,516,516,516,516,515,515,515,515,515,513,515,515,515,515,515,515,513,515,513,
2025-02-01,PICKERINGB-G8,NUCLEAR,Capability,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,
2025-02-01,PICKERINGB-G8,NUCLEAR,Output,523,524,524,524,523,524,525,524,524,523,524,524,524,524,524,524,523,524,524,524,524,523,525,524,
2025-02-01,PINEPORTAGE,HYDRO,Capability,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,
2025-02-01,PINEPORTAGE,HYDRO,Output,53,58,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,
2025-02-01,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-02-01,PORT BURWELL,WIND,Forecast,60,51,45,39,36,23,9,2,0,0,0,0,0,2,1,0,0,0,1,0,2,11,12,11,
2025-02-01,PORT BURWELL,WIND,Output,62,51,44,39,36,20,8,1,0,0,0,0,1,2,1,0,1,0,0,0,3,7,9,8,
2025-02-01,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2025-02-01,PORTALMA-T1,WIND,Forecast,92,73,41,23,21,17,8,3,1,0,0,0,0,0,0,1,1,0,4,5,7,26,35,58,
2025-02-01,PORTALMA-T1,WIND,Output,92,69,39,24,20,17,7,3,1,0,0,0,0,0,0,2,1,0,1,6,8,15,28,56,
2025-02-01,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2025-02-01,PORTALMA-T3,WIND,Forecast,93,74,48,30,25,20,10,4,2,0,0,0,0,0,0,1,3,1,5,8,8,27,35,57,
2025-02-01,PORTALMA-T3,WIND,Output,93,70,47,30,25,20,9,4,1,0,0,0,0,0,0,1,3,2,3,7,9,16,29,55,
2025-02-01,PORTLANDS-G1,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,
2025-02-01,PORTLANDS-G1,GAS,Output,121,120,130,192,192,191,192,192,193,185,192,193,192,192,192,191,183,192,192,192,193,193,193,193,
2025-02-01,PORTLANDS-G2,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,
2025-02-01,PORTLANDS-G2,GAS,Output,121,122,151,188,188,188,189,189,189,185,189,189,189,188,188,188,182,188,189,189,189,189,190,189,
2025-02-01,PORTLANDS-G3,GAS,Capability,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,
2025-02-01,PORTLANDS-G3,GAS,Output,149,148,157,206,220,222,223,223,223,216,220,221,221,222,222,222,213,221,221,221,223,223,222,222,
2025-02-01,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,
2025-02-01,PRINCEFARM,WIND,Forecast,39,35,52,65,58,32,24,9,1,0,0,0,0,0,1,1,7,32,67,106,155,165,146,163,
2025-02-01,PRINCEFARM,WIND,Output,40,36,57,69,55,29,25,6,0,0,0,0,0,0,0,0,10,39,72,118,162,164,148,166,
2025-02-01,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2025-02-01,RAILBEDWF-LT.AG_SR,WIND,Forecast,245,196,146,87,62,49,18,7,3,3,1,0,0,0,2,3,3,2,7,17,19,56,65,119,
2025-02-01,RAILBEDWF-LT.AG_SR,WIND,Output,239,196,138,82,62,43,15,5,2,2,0,0,0,0,2,3,3,2,6,17,19,31,46,113,
2025-02-01,RAYNER,HYDRO,Capability,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,
2025-02-01,RAYNER,HYDRO,Output,14,16,19,14,20,14,11,12,12,15,16,15,11,11,13,11,17,17,12,14,12,19,13,13,
2025-02-01,REDROCK,HYDRO,Capability,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,
2025-02-01,REDROCK,HYDRO,Output,21,21,21,21,21,24,24,24,24,24,24,24,24,21,21,21,21,21,21,21,21,21,24,22,
2025-02-01,RIPLEY SOUTH,WIND,Available Capacity,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,
2025-02-01,RIPLEY SOUTH,WIND,Forecast,13,8,17,8,4,6,21,22,18,12,10,4,1,0,0,1,1,1,1,3,5,6,6,10,
2025-02-01,RIPLEY SOUTH,WIND,Output,18,16,19,14,7,13,36,40,28,20,18,6,3,1,2,2,2,2,3,6,10,9,9,14,
2025-02-01,ROMNEY,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2025-02-01,ROMNEY,WIND,Forecast,56,53,46,29,19,12,7,3,1,0,0,0,0,0,0,0,1,1,4,7,9,20,30,45,
2025-02-01,ROMNEY,WIND,Output,56,51,45,27,18,11,6,3,1,0,0,0,0,0,0,1,1,1,3,7,10,17,29,47,
2025-02-01,SANDUSK-LT.AG_T1,WIND,Available Capacity,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,
2025-02-01,SANDUSK-LT.AG_T1,WIND,Forecast,76,78,60,52,46,35,32,33,39,23,11,5,3,0,0,0,0,0,0,0,7,11,18,21,
2025-02-01,SANDUSK-LT.AG_T1,WIND,Output,79,79,59,52,44,36,32,33,40,22,10,5,2,1,0,0,0,0,0,1,8,12,19,21,
2025-02-01,SAUNDERS,HYDRO,Capability,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,
2025-02-01,SAUNDERS,HYDRO,Output,323,323,323,322,322,321,322,324,323,322,321,324,322,323,324,324,324,325,324,323,323,323,323,322,
2025-02-01,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,
2025-02-01,SHANNON,WIND,Forecast,55,42,35,37,24,28,46,28,24,20,11,12,16,5,3,1,0,0,0,0,0,0,8,18,
2025-02-01,SHANNON,WIND,Output,55,42,35,36,22,32,46,27,25,20,10,14,16,5,3,1,0,0,0,0,0,0,11,19,
2025-02-01,SILVERFALLS,HYDRO,Capability,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2025-02-01,SILVERFALLS,HYDRO,Output,47,1,0,0,47,49,2,0,47,49,1,0,47,49,1,0,47,49,1,0,47,2,0,0,
2025-02-01,SITHE GOREWAY-G11,GAS,Capability,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,
2025-02-01,SITHE GOREWAY-G11,GAS,Output,70,70,70,70,70,177,172,176,181,213,214,214,214,214,214,214,212,214,213,196,213,214,214,212,
2025-02-01,SITHE GOREWAY-G12,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2025-02-01,SITHE GOREWAY-G12,GAS,Output,61,61,61,61,61,169,167,171,177,202,202,202,202,202,202,202,201,202,202,191,202,202,202,202,
2025-02-01,SITHE GOREWAY-G13,GAS,Capability,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,
2025-02-01,SITHE GOREWAY-G13,GAS,Output,63,63,63,63,63,170,165,169,185,198,194,194,194,194,194,194,189,189,189,189,188,189,188,189,
2025-02-01,SITHE GOREWAY-G15,GAS,Capability,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,
2025-02-01,SITHE GOREWAY-G15,GAS,Output,171,169,166,166,166,241,247,246,253,298,328,322,320,321,321,318,297,321,320,277,306,316,318,315,
2025-02-01,SMOKY 2,HYDRO,Capability,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,90,178,178,178,178,
2025-02-01,SMOKY 2,HYDRO,Output,0,0,0,0,0,0,80,160,163,163,80,80,80,80,80,80,80,157,166,85,83,1,0,0,
2025-02-01,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2025-02-01,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,2,5,7,4,5,4,2,1,0,0,0,0,0,0,0,
2025-02-01,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,0,0,0,2,8,15,25,28,29,27,20,9,1,0,0,0,0,0,0,
2025-02-01,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-02-01,SPENCE,WIND,Forecast,74,62,53,33,18,8,2,2,0,0,0,0,0,1,2,2,0,0,2,2,6,18,22,36,
2025-02-01,SPENCE,WIND,Output,71,61,51,31,18,6,2,2,0,0,0,0,0,2,2,2,0,0,1,3,6,11,17,35,
2025-02-01,STCLAIRCGS,GAS,Capability,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,
2025-02-01,STCLAIRCGS,GAS,Output,379,470,538,538,540,543,557,564,586,580,590,617,600,556,566,550,531,589,576,598,587,594,611,584,
2025-02-01,STEEPHILL,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2025-02-01,STEEPHILL,HYDRO,Output,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
