\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2025-02-11 06:00:16,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For February 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2025-02-03,GOULAIS,WIND,Output,5,8,13,19,20,25,25,25,25,23,22,24,23,23,24,23,23,24,24,24,25,25,22,15,
2025-02-03,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2025-02-03,GRAND VALLEY 3,WIND,Forecast,2,0,1,4,15,15,6,5,2,3,4,8,3,2,3,12,8,3,4,4,3,3,13,20,
2025-02-03,GRAND VALLEY 3,WIND,Output,1,0,0,5,17,14,5,5,2,3,4,8,3,2,5,13,8,3,4,4,4,3,15,21,
2025-02-03,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-02-03,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,0,0,1,3,2,2,4,7,14,10,1,0,0,0,0,0,0,0,
2025-02-03,GRANDSF,SOLAR,Output,0,0,0,0,0,0,0,0,0,0,1,1,4,8,15,8,1,0,0,0,0,0,0,0,
2025-02-03,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2025-02-03,GRANDWF,WIND,Forecast,4,5,8,10,13,17,16,17,31,31,43,36,25,35,12,8,15,38,85,69,25,4,0,0,
2025-02-03,GRANDWF,WIND,Output,4,5,8,10,13,18,15,18,33,30,43,34,26,33,10,7,19,44,87,66,22,3,0,0,
2025-02-03,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,201,201,201,201,201,201,201,201,201,201,201,190,190,190,190,190,190,190,190,190,190,190,190,190,
2025-02-03,GREENFIELD ENERGY CENTRE-G1,GAS,Output,190,190,190,190,190,190,167,188,181,191,191,191,179,176,189,190,188,139,136,138,151,159,180,180,
2025-02-03,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,
2025-02-03,GREENFIELD ENERGY CENTRE-G2,GAS,Output,179,178,177,177,177,177,164,179,179,178,179,179,174,172,177,178,178,139,136,138,151,159,178,178,
2025-02-03,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,0,0,0,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,
2025-02-03,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,0,0,0,0,59,145,173,174,174,174,174,171,169,175,174,174,139,136,138,150,155,174,174,
2025-02-03,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,330,330,330,497,497,497,497,497,497,497,497,460,460,460,460,485,485,485,485,485,485,485,485,485,
2025-02-03,GREENFIELD ENERGY CENTRE-G4,GAS,Output,322,322,322,323,319,207,239,367,424,456,456,460,374,314,326,329,327,247,233,234,251,255,315,317,
2025-02-03,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2025-02-03,GREENFIELD SOUTH-G1,GAS,Output,174,194,149,117,115,139,142,193,117,184,136,193,116,113,113,112,112,113,113,11,0,0,0,0,
2025-02-03,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2025-02-03,GREENFIELD SOUTH-G2,GAS,Output,98,104,88,76,76,83,88,111,77,98,81,117,77,75,75,75,75,75,74,11,0,0,0,0,
2025-02-03,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-02-03,GREENWICH,WIND,Forecast,92,89,90,87,82,80,71,51,66,79,58,37,26,30,25,29,24,37,35,59,81,89,87,79,
2025-02-03,GREENWICH,WIND,Output,91,89,89,88,79,82,67,51,66,79,53,34,27,30,25,28,23,31,37,66,84,91,85,79,
2025-02-03,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,0,0,0,0,0,0,0,0,0,0,0,
2025-02-03,GTAA-G1,GAS,Output,4,0,0,0,0,0,30,30,31,32,32,36,34,23,0,0,0,0,0,0,0,0,0,0,
2025-02-03,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,0,0,0,0,0,0,0,0,0,0,0,
2025-02-03,GTAA-G2,GAS,Output,4,0,0,0,0,0,27,32,32,32,32,35,33,23,0,0,0,0,0,0,0,0,0,0,
2025-02-03,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-02-03,GTAA-G3,GAS,Output,2,0,0,0,0,0,0,8,20,20,20,15,17,13,0,0,0,0,0,0,0,0,0,0,
2025-02-03,HALTONHILLS-LT.G1,GAS,Capability,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
2025-02-03,HALTONHILLS-LT.G1,GAS,Output,230,229,230,230,228,229,227,226,200,222,212,221,214,220,220,207,205,165,136,168,193,221,216,196,
2025-02-03,HALTONHILLS-LT.G2,GAS,Capability,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
2025-02-03,HALTONHILLS-LT.G2,GAS,Output,231,231,230,230,229,229,227,226,200,222,211,220,213,219,220,207,205,165,136,164,193,221,217,188,
2025-02-03,HALTONHILLS-LT.G3,GAS,Capability,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,
2025-02-03,HALTONHILLS-LT.G3,GAS,Output,287,290,287,283,286,288,288,291,251,252,268,290,242,223,228,224,224,181,149,164,201,280,277,224,
2025-02-03,HARMON,HYDRO,Capability,156,156,156,156,156,156,156,156,156,156,156,148,156,156,156,156,156,156,156,156,0,156,156,156,
2025-02-03,HARMON,HYDRO,Output,0,0,0,0,0,0,71,73,73,73,73,140,97,77,147,147,148,148,148,78,2,0,0,0,
2025-02-03,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,70,78,78,78,78,78,78,78,78,78,78,78,78,
2025-02-03,HARMON 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-02-03,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2025-02-03,HARRIS,HYDRO,Output,4,4,4,4,4,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4,4,4,4,
2025-02-03,HENVEY NORTH,WIND,Available Capacity,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,
2025-02-03,HENVEY NORTH,WIND,Forecast,83,66,101,111,112,112,111,110,108,111,109,110,107,93,48,15,15,13,13,25,18,34,58,77,
2025-02-03,HENVEY NORTH,WIND,Output,83,68,107,113,113,113,112,112,110,113,111,112,108,95,40,14,15,7,15,24,19,39,60,85,
2025-02-03,HENVEY SOUTH,WIND,Available Capacity,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,
2025-02-03,HENVEY SOUTH,WIND,Forecast,119,96,153,168,170,171,171,149,153,170,170,165,154,116,76,26,21,16,18,29,25,39,79,91,
2025-02-03,HENVEY SOUTH,WIND,Output,119,99,160,168,170,172,168,149,157,173,172,168,152,118,69,23,21,9,19,29,25,45,77,101,
2025-02-03,HOLDEN,HYDRO,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2025-02-03,HOLDEN,HYDRO,Output,201,201,201,201,201,201,201,200,200,200,200,201,200,200,201,201,201,201,201,201,200,201,200,200,
2025-02-03,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2025-02-03,HOLINGSWTH,HYDRO,Output,0,0,0,0,0,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,
2025-02-03,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2025-02-03,JERICHO,WIND,Forecast,33,49,49,19,0,0,0,8,8,9,0,2,2,0,3,67,87,82,31,35,51,49,33,58,
2025-02-03,JERICHO,WIND,Output,36,50,49,14,0,0,0,10,8,8,0,3,2,0,6,77,83,24,33,36,52,48,31,66,
2025-02-03,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2025-02-03,K2WIND,WIND,Forecast,70,91,131,146,107,43,42,43,66,67,79,27,30,63,101,103,58,72,111,75,43,112,160,111,
2025-02-03,K2WIND,WIND,Output,68,100,134,141,100,39,41,41,68,72,74,21,40,69,109,99,58,37,114,68,41,132,151,113,
2025-02-03,KAKABEKA,HYDRO,Capability,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2025-02-03,KAKABEKA,HYDRO,Output,11,11,11,12,12,12,12,12,12,11,10,10,10,9,9,8,8,8,8,9,9,9,9,9,
2025-02-03,KAPGS,GAS,Capability,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2025-02-03,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-02-03,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2025-02-03,KINGSBRIDGE,WIND,Forecast,5,5,8,10,7,2,3,3,6,6,8,2,1,5,7,11,5,7,8,7,4,10,17,10,
2025-02-03,KINGSBRIDGE,WIND,Output,5,5,9,10,7,2,3,3,7,8,8,1,3,6,9,11,6,8,9,7,4,13,16,10,
2025-02-03,KINGSTONSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-02-03,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,3,2,3,6,10,9,3,0,0,0,0,0,0,0,0,
2025-02-03,KINGSTONSF,SOLAR,Output,0,0,0,0,0,0,0,0,0,3,2,3,5,10,8,3,1,0,0,0,0,0,0,0,
2025-02-03,KIPLING,HYDRO,Capability,152,152,152,152,152,152,152,152,152,152,152,146,152,152,152,152,152,152,152,152,0,152,152,152,
2025-02-03,KIPLING,HYDRO,Output,0,0,0,0,0,0,65,68,68,68,68,68,72,73,73,73,73,72,72,2,0,0,0,0,
2025-02-03,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,70,79,79,79,79,79,79,79,79,79,79,79,79,
2025-02-03,KIPLING 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,68,18,0,68,69,70,70,69,70,1,0,0,0,
2025-02-03,LAKESUPERIOR,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
2025-02-03,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-02-03,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2025-02-03,LANDON,WIND,Forecast,10,15,16,7,0,0,0,2,3,8,2,1,6,1,1,9,29,20,10,15,9,14,16,15,
2025-02-03,LANDON,WIND,Output,11,17,15,5,0,0,0,1,3,8,1,2,6,0,1,11,33,9,2,16,8,9,17,14,
2025-02-03,LENNOX-G1,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2025-02-03,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-02-03,LENNOX-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-02-03,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-02-03,LENNOX-G3,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2025-02-03,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,26,30,30,30,30,30,30,2,0,0,0,
2025-02-03,LENNOX-G4,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2025-02-03,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-02-03,LITTLELONG,HYDRO,Capability,144,144,144,144,144,144,144,144,144,144,144,132,144,144,144,144,144,144,144,144,0,144,144,144,
2025-02-03,LITTLELONG,HYDRO,Output,0,0,0,0,0,0,61,62,62,62,63,124,84,67,130,131,131,131,131,68,1,0,0,0,
2025-02-03,LITTLELONG 2,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,70,75,75,75,75,75,75,75,75,75,75,75,75,
2025-02-03,LITTLELONG 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-02-03,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2025-02-03,LONGSAULTE,HYDRO,Output,15,14,14,14,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
2025-02-03,LOWER WHITE RIVER,HYDRO,Capability,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2025-02-03,LOWER WHITE RIVER,HYDRO,Output,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,
2025-02-03,LOWERNOTCH,HYDRO,Capability,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,
2025-02-03,LOWERNOTCH,HYDRO,Output,0,0,0,0,0,0,0,104,109,109,110,109,109,1,102,109,109,110,109,109,109,47,0,0,
2025-02-03,MACKAYGS,HYDRO,Capability,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,
2025-02-03,MACKAYGS,HYDRO,Output,0,0,0,0,0,0,0,41,39,44,47,42,41,43,45,40,39,41,43,45,48,43,39,1,
2025-02-03,MANITOUFALLS,HYDRO,Capability,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2025-02-03,MANITOUFALLS,HYDRO,Output,49,56,43,43,53,66,68,67,67,67,67,66,66,66,66,66,66,66,66,53,54,54,54,42,
2025-02-03,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2025-02-03,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,24,24,26,37,50,50,48,47,46,48,48,47,37,33,27,21,19,16,24,32,36,45,46,49,
2025-02-03,MCLEANSMTNWF-LT.AG_T1,WIND,Output,23,26,26,40,51,50,50,48,48,50,49,48,37,33,27,21,18,17,26,33,38,46,48,49,
2025-02-03,MISSION,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2025-02-03,MISSION,HYDRO,Output,5,5,5,5,5,5,5,5,5,5,5,8,5,5,5,5,5,5,5,5,5,5,5,5,
2025-02-03,MTNCHUTE,HYDRO,Capability,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,
2025-02-03,MTNCHUTE,HYDRO,Output,0,0,0,0,0,69,141,145,145,75,73,63,4,0,0,69,141,145,145,75,2,0,0,0,
2025-02-03,NAGAGAMI,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2025-02-03,NAGAGAMI,HYDRO,Output,2,2,2,2,2,2,2,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,
2025-02-03,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,
2025-02-03,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,0,1,3,7,8,10,5,0,0,0,0,0,0,0,0,
2025-02-03,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,0,0,0,0,0,0,1,3,7,10,11,4,1,0,0,0,0,0,0,0,
2025-02-03,NAPANEE-G1,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2025-02-03,NAPANEE-G1,GAS,Output,258,234,226,225,226,257,277,276,265,270,266,266,252,225,243,249,230,203,196,194,240,260,240,199,
2025-02-03,NAPANEE-G2,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2025-02-03,NAPANEE-G2,GAS,Output,277,234,226,225,226,258,277,277,265,271,267,267,252,225,243,249,231,203,197,194,240,261,240,199,
2025-02-03,NAPANEE-G3,GAS,Capability,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,
2025-02-03,NAPANEE-G3,GAS,Output,313,239,227,231,232,285,381,392,283,310,395,435,278,229,241,244,237,223,219,217,238,330,284,220,
2025-02-03,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2025-02-03,NIPIGONGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-02-03,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-02-03,NORTH KENT,WIND,Forecast,9,10,12,9,15,5,1,5,3,14,14,13,10,7,3,8,37,52,57,72,68,50,41,43,
2025-02-03,NORTH KENT,WIND,Output,9,11,12,9,15,4,1,6,3,15,13,14,9,6,3,11,41,30,49,75,63,49,40,45,
2025-02-03,NORTHBAYGS,GAS,Capability,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2025-02-03,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,11,26,27,26,30,32,32,31,32,35,36,36,37,15,0,0,0,
2025-02-03,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2025-02-03,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,3,12,10,9,14,9,5,1,0,0,0,0,0,0,0,
2025-02-03,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,0,0,0,1,4,12,9,11,15,9,5,1,0,0,0,0,0,0,0,
2025-02-03,NPIROQFALLS,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
2025-02-03,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-02-03,NPKIRKLAND-G1-G5,GAS,Capability,86,86,86,86,86,86,86,86,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,
2025-02-03,NPKIRKLAND-G1-G5,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-02-03,NPKIRKLAND-G6,GAS,Capability,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,
2025-02-03,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-02-03,OTTERRAPIDS,HYDRO,Capability,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,
2025-02-03,OTTERRAPIDS,HYDRO,Output,44,44,44,43,43,43,79,81,81,81,81,103,43,70,114,116,116,85,78,78,44,60,45,43,
2025-02-03,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2025-02-03,PAROCHES,WIND,Forecast,3,1,2,3,11,4,0,0,2,6,5,3,9,4,3,4,11,42,44,41,39,29,20,20,
2025-02-03,PAROCHES,WIND,Output,3,1,2,5,12,4,0,1,2,7,4,4,9,4,3,4,16,44,43,42,35,22,19,20,
2025-02-03,PETER SUTHERLAND SR,HYDRO,Capability,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,
2025-02-03,PETER SUTHERLAND SR,HYDRO,Output,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,
2025-02-03,PICKERINGA-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-02-03,PICKERINGA-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-02-03,PICKERINGA-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-02-03,PICKERINGA-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-02-03,PICKERINGB-G5,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,
2025-02-03,PICKERINGB-G5,NUCLEAR,Output,517,518,518,518,519,518,519,518,518,518,518,518,518,519,519,518,518,518,519,517,519,518,516,518,
2025-02-03,PICKERINGB-G6,NUCLEAR,Capability,518,515,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,
2025-02-03,PICKERINGB-G6,NUCLEAR,Output,517,515,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,519,
2025-02-03,PICKERINGB-G7,NUCLEAR,Capability,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,
2025-02-03,PICKERINGB-G7,NUCLEAR,Output,489,489,482,483,483,483,483,483,483,483,483,483,483,483,483,483,483,482,482,483,483,481,482,482,
2025-02-03,PICKERINGB-G8,NUCLEAR,Capability,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,
2025-02-03,PICKERINGB-G8,NUCLEAR,Output,523,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,523,524,525,
2025-02-03,PINEPORTAGE,HYDRO,Capability,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,
2025-02-03,PINEPORTAGE,HYDRO,Output,58,58,58,58,59,58,59,58,58,58,58,58,58,58,57,57,58,58,58,58,58,58,58,58,
2025-02-03,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-02-03,PORT BURWELL,WIND,Forecast,0,0,0,4,5,1,0,5,10,31,39,15,18,27,30,15,7,10,49,26,42,27,6,2,
2025-02-03,PORT BURWELL,WIND,Output,0,0,0,6,5,0,0,5,11,35,40,12,20,28,31,13,6,11,29,27,33,16,5,2,
2025-02-03,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2025-02-03,PORTALMA-T1,WIND,Forecast,4,4,8,11,32,25,10,5,12,13,15,5,18,20,16,16,17,52,87,71,71,55,30,23,
2025-02-03,PORTALMA-T1,WIND,Output,4,5,8,13,34,22,9,6,13,13,12,5,20,19,16,17,19,60,84,69,61,41,30,25,
2025-02-03,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2025-02-03,PORTALMA-T3,WIND,Forecast,6,4,7,9,31,21,10,3,9,14,16,5,22,24,17,16,19,64,91,75,81,62,41,33,
2025-02-03,PORTALMA-T3,WIND,Output,5,5,7,11,34,18,10,4,10,16,12,7,25,22,18,18,22,73,89,73,74,51,41,36,
2025-02-03,PORTLANDS-G1,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,
2025-02-03,PORTLANDS-G1,GAS,Output,186,186,162,159,158,183,178,175,160,165,176,178,170,177,172,158,156,128,134,138,165,181,182,182,
2025-02-03,PORTLANDS-G2,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,
2025-02-03,PORTLANDS-G2,GAS,Output,182,182,162,158,158,180,177,174,159,170,178,178,168,178,173,157,154,129,134,138,164,178,178,178,
2025-02-03,PORTLANDS-G3,GAS,Capability,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,
2025-02-03,PORTLANDS-G3,GAS,Output,223,224,196,187,186,213,213,209,198,202,208,211,202,209,205,188,185,158,156,157,171,213,226,227,
2025-02-03,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,
2025-02-03,PRINCEFARM,WIND,Forecast,20,23,39,56,85,128,134,136,138,130,136,128,129,135,143,142,149,149,148,149,145,129,114,76,
2025-02-03,PRINCEFARM,WIND,Output,20,23,41,59,95,131,138,139,140,133,140,128,134,139,149,143,153,154,150,152,147,128,111,69,
2025-02-03,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2025-02-03,RAILBEDWF-LT.AG_SR,WIND,Forecast,19,15,23,27,67,55,22,28,29,60,59,17,65,51,58,73,72,95,168,192,214,151,97,82,
2025-02-03,RAILBEDWF-LT.AG_SR,WIND,Output,18,14,22,30,72,48,24,26,30,65,47,20,66,48,63,79,73,39,118,196,194,111,93,86,
2025-02-03,RAYNER,HYDRO,Capability,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,
2025-02-03,RAYNER,HYDRO,Output,15,11,12,11,14,17,17,12,12,16,19,14,14,15,16,13,11,13,15,17,20,15,12,15,
2025-02-03,REDROCK,HYDRO,Capability,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,
2025-02-03,REDROCK,HYDRO,Output,23,23,24,23,40,40,22,21,21,22,24,22,20,19,19,19,19,19,19,19,18,19,19,18,
2025-02-03,RIPLEY SOUTH,WIND,Available Capacity,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,
