\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2024-09-11 06:00:14,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For September 2024,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2024-09-03,BRUCEB-G6,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2024-09-03,BRUCEB-G6,NUCLEAR,Output,815,814,816,816,816,815,816,816,817,818,817,816,818,820,821,820,819,819,820,822,820,818,819,822,
2024-09-03,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2024-09-03,BRUCEB-G7,NUCLEAR,Output,821,819,821,821,821,820,821,821,821,818,821,814,819,820,821,823,821,823,823,824,818,818,821,824,
2024-09-03,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2024-09-03,BRUCEB-G8,NUCLEAR,Output,808,807,809,809,809,809,806,806,807,807,806,805,807,808,809,808,806,806,805,807,806,804,805,808,
2024-09-03,CALSTOCKGS,BIOFUEL,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,
2024-09-03,CALSTOCKGS,BIOFUEL,Output,20,20,20,20,20,20,20,20,20,26,33,33,33,32,33,33,33,32,32,32,32,33,33,26,
2024-09-03,CAMERONFALLS,HYDRO,Capability,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,
2024-09-03,CAMERONFALLS,HYDRO,Output,49,49,49,48,49,48,48,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,
2024-09-03,CANYON,HYDRO,Capability,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,
2024-09-03,CANYON,HYDRO,Output,0,0,0,0,0,68,119,119,119,119,118,118,168,177,87,185,186,186,185,185,184,127,121,62,
2024-09-03,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2024-09-03,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-09-03,CARIBOUFALLS,HYDRO,Capability,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,
2024-09-03,CARIBOUFALLS,HYDRO,Output,30,30,30,30,30,30,30,46,56,56,56,56,56,58,49,49,59,59,59,58,58,58,58,58,
2024-09-03,CARMICHAEL,HYDRO,Capability,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,
2024-09-03,CARMICHAEL,HYDRO,Output,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,
2024-09-03,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2024-09-03,CEDAR POINT 2,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,11,
2024-09-03,CEDAR POINT 2,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,13,11,
2024-09-03,CHATSFALLS,HYDRO,Capability,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,
2024-09-03,CHATSFALLS,HYDRO,Output,49,49,49,49,72,74,97,98,98,99,98,99,98,99,99,142,144,144,144,143,98,98,50,49,
2024-09-03,CHENAUX,HYDRO,Capability,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2024-09-03,CHENAUX,HYDRO,Output,35,35,36,36,36,53,54,55,55,71,71,72,71,71,87,102,101,100,98,83,83,68,52,52,
2024-09-03,CLERGUE,HYDRO,Capability,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,
2024-09-03,CLERGUE,HYDRO,Output,29,29,29,29,29,30,29,29,30,30,29,30,30,29,29,29,29,29,28,29,29,29,29,29,
2024-09-03,COCHRANECGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-09-03,COCHRANECGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-09-03,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2024-09-03,COMBER,WIND,Forecast,0,0,0,0,0,0,0,7,3,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,
2024-09-03,COMBER,WIND,Output,0,0,0,0,0,0,0,9,2,3,0,0,0,0,0,0,0,0,1,4,0,0,0,0,
2024-09-03,CRYSLER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2024-09-03,CRYSLER,WIND,Forecast,31,41,45,29,21,17,26,14,4,3,4,8,21,29,24,16,18,29,57,82,78,79,78,68,
2024-09-03,CRYSLER,WIND,Output,31,44,43,25,23,18,25,13,4,3,5,9,23,28,24,16,18,32,61,84,78,80,79,68,
2024-09-03,DA WATSON,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2024-09-03,DA WATSON,HYDRO,Output,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,13,13,13,13,13,13,13,13,
2024-09-03,DARLINGTON-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-09-03,DARLINGTON-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-09-03,DARLINGTON-G2,NUCLEAR,Capability,860,860,860,860,860,860,860,860,875,875,875,875,875,875,855,855,855,855,855,855,855,875,875,875,
2024-09-03,DARLINGTON-G2,NUCLEAR,Output,877,876,872,868,865,863,869,877,879,880,880,878,871,866,862,857,853,852,851,851,867,875,878,879,
2024-09-03,DARLINGTON-G3,NUCLEAR,Capability,790,790,790,790,790,790,790,790,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,
2024-09-03,DARLINGTON-G3,NUCLEAR,Output,809,808,805,800,795,793,795,805,810,812,812,812,808,801,797,792,789,787,786,786,794,807,813,816,
2024-09-03,DARLINGTON-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-09-03,DARLINGTON-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-09-03,DECEWFALLS,HYDRO,Capability,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2024-09-03,DECEWFALLS,HYDRO,Output,74,74,74,74,74,74,73,73,74,74,74,74,74,74,74,74,74,74,73,73,73,73,73,73,
2024-09-03,DECEWND1,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2024-09-03,DECEWND1,HYDRO,Output,10,10,10,10,10,7,5,5,5,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2024-09-03,DESJOACHIMS,HYDRO,Capability,375,375,375,375,375,375,375,375,375,375,375,375,429,429,429,429,429,429,429,429,429,429,429,429,
2024-09-03,DESJOACHIMS,HYDRO,Output,101,2,0,0,0,50,147,249,220,219,218,218,220,315,318,319,328,330,329,322,323,304,254,154,
2024-09-03,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2024-09-03,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-09-03,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2024-09-03,DILLON,WIND,Forecast,0,0,0,0,0,0,2,6,3,0,0,0,0,0,0,0,0,0,2,4,2,1,0,0,
2024-09-03,DILLON,WIND,Output,0,0,0,0,0,0,4,7,3,0,0,0,0,0,0,0,0,0,3,4,2,1,0,0,
2024-09-03,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2024-09-03,DOWCHEMICAL,GAS,Output,11,11,11,11,11,10,8,8,8,8,8,8,8,8,9,10,9,9,9,9,10,9,9,9,
2024-09-03,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2024-09-03,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-09-03,EARFALLS,HYDRO,Capability,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,
2024-09-03,EARFALLS,HYDRO,Output,16,16,17,16,16,17,16,16,17,17,17,17,16,16,16,17,17,16,17,17,16,16,17,16,
2024-09-03,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2024-09-03,EAST LAKE,WIND,Forecast,0,0,0,0,0,3,3,4,3,0,0,0,0,0,0,0,0,0,1,3,7,9,11,6,
2024-09-03,EAST LAKE,WIND,Output,0,0,0,0,0,4,3,5,3,0,0,0,0,0,0,0,0,0,2,4,8,10,12,6,
2024-09-03,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2024-09-03,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-09-03,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2024-09-03,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-09-03,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2024-09-03,ERIEAU,WIND,Forecast,5,4,2,3,7,5,7,6,1,0,1,0,1,0,0,0,1,1,3,4,5,4,4,4,
2024-09-03,ERIEAU,WIND,Output,5,4,2,4,7,5,7,6,1,1,1,1,2,1,0,1,1,2,4,5,5,5,4,4,
2024-09-03,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2024-09-03,FORTFRANCSWC,HYDRO,Output,3,3,3,3,3,3,3,3,3,3,3,10,13,13,13,13,13,13,13,13,13,13,13,5,
2024-09-03,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,
2024-09-03,GARTSHORE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,51,72,73,73,76,76,77,78,79,78,78,78,78,19,
2024-09-03,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2024-09-03,GOSFIELDWGS,WIND,Forecast,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,2,2,1,1,0,
2024-09-03,GOSFIELDWGS,WIND,Output,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,1,2,2,2,2,0,
2024-09-03,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2024-09-03,GOSHEN,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,
2024-09-03,GOSHEN,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,
2024-09-03,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2024-09-03,GOULAIS,WIND,Forecast,7,8,10,8,12,14,13,13,9,1,2,6,8,6,5,9,11,10,7,13,12,14,16,15,
2024-09-03,GOULAIS,WIND,Output,8,8,11,9,13,15,14,14,8,1,3,7,8,6,6,9,12,10,8,15,13,15,17,16,
2024-09-03,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2024-09-03,GRAND VALLEY 3,WIND,Forecast,4,5,4,4,2,1,0,0,0,0,0,0,1,2,1,1,0,0,1,3,4,3,1,2,
2024-09-03,GRAND VALLEY 3,WIND,Output,5,5,5,4,2,1,0,0,0,0,0,0,2,2,2,1,0,0,2,4,5,3,1,2,
2024-09-03,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2024-09-03,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,4,29,56,80,91,95,95,95,88,68,44,16,2,0,0,0,0,0,
2024-09-03,GRANDSF,SOLAR,Output,0,0,0,0,0,0,5,30,59,80,94,98,98,98,91,69,44,17,2,0,0,0,0,0,
2024-09-03,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2024-09-03,GRANDWF,WIND,Forecast,1,0,0,0,0,0,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,
2024-09-03,GRANDWF,WIND,Output,0,0,0,0,0,0,2,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,
2024-09-03,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,
2024-09-03,GREENFIELD ENERGY CENTRE-G1,GAS,Output,0,0,0,60,128,139,159,170,134,132,132,132,132,132,132,132,134,153,164,136,135,130,130,130,
2024-09-03,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,
2024-09-03,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,0,0,60,128,139,159,170,134,132,132,132,132,132,132,132,135,155,169,137,135,130,130,130,
2024-09-03,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,
2024-09-03,GREENFIELD ENERGY CENTRE-G3,GAS,Output,138,139,138,138,132,139,159,170,134,132,132,132,132,132,132,132,134,154,170,137,135,130,130,130,
2024-09-03,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,492,492,492,492,492,492,492,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,
2024-09-03,GREENFIELD ENERGY CENTRE-G4,GAS,Output,61,60,59,71,198,238,294,450,249,235,236,236,237,237,237,238,239,274,396,274,239,233,233,232,
2024-09-03,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2024-09-03,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-09-03,GREENFIELD SOUTH-G2,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2024-09-03,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-09-03,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2024-09-03,GREENWICH,WIND,Forecast,41,33,56,53,39,38,46,53,23,17,41,50,54,69,83,92,88,86,80,65,67,85,82,69,
2024-09-03,GREENWICH,WIND,Output,34,33,50,48,39,37,32,35,17,18,29,46,56,75,85,86,89,86,68,63,68,84,74,65,
2024-09-03,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2024-09-03,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-09-03,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2024-09-03,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-09-03,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-09-03,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-09-03,HALTONHILLS-LT.G1,GAS,Capability,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,
2024-09-03,HALTONHILLS-LT.G1,GAS,Output,35,0,0,0,0,0,0,0,0,55,90,135,133,133,133,133,133,133,134,133,134,33,0,0,
2024-09-03,HALTONHILLS-LT.G2,GAS,Capability,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,
2024-09-03,HALTONHILLS-LT.G2,GAS,Output,35,0,0,0,0,0,0,0,0,55,90,135,133,133,133,133,133,133,134,133,134,33,0,0,
2024-09-03,HALTONHILLS-LT.G3,GAS,Capability,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,
2024-09-03,HALTONHILLS-LT.G3,GAS,Output,24,0,0,0,0,0,0,0,0,6,41,152,152,152,152,151,150,148,149,149,151,20,0,0,
2024-09-03,HARMON,HYDRO,Capability,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,78,156,156,156,
2024-09-03,HARMON,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,72,74,75,74,74,2,0,0,0,
2024-09-03,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2024-09-03,HARMON 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-09-03,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2024-09-03,HARRIS,HYDRO,Output,4,3,3,3,4,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
2024-09-03,HENVEY NORTH,WIND,Available Capacity,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,
2024-09-03,HENVEY NORTH,WIND,Forecast,34,22,25,19,21,17,18,20,19,23,28,41,45,54,74,75,84,99,100,88,90,71,60,53,
2024-09-03,HENVEY NORTH,WIND,Output,33,21,26,18,21,17,18,20,19,23,27,44,44,58,74,76,85,71,81,75,78,65,62,52,
2024-09-03,HENVEY SOUTH,WIND,Available Capacity,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,
2024-09-03,HENVEY SOUTH,WIND,Forecast,44,22,38,28,34,25,32,27,28,39,40,60,70,80,100,101,115,143,123,122,124,95,82,76,
2024-09-03,HENVEY SOUTH,WIND,Output,39,21,39,27,33,26,32,26,30,38,39,65,67,85,101,102,121,125,105,108,113,88,83,75,
2024-09-03,HOLDEN,HYDRO,Capability,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2024-09-03,HOLDEN,HYDRO,Output,102,102,102,102,102,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,103,102,103,103,
2024-09-03,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2024-09-03,HOLINGSWTH,HYDRO,Output,0,0,0,0,0,0,17,18,18,0,0,0,0,0,0,0,0,17,18,18,0,0,0,0,
2024-09-03,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2024-09-03,JERICHO,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,13,11,
2024-09-03,JERICHO,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,14,10,
2024-09-03,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2024-09-03,K2WIND,WIND,Forecast,0,0,0,0,0,1,7,13,9,7,12,19,27,26,29,18,8,0,2,18,37,49,45,41,
2024-09-03,K2WIND,WIND,Output,0,0,0,0,0,1,9,13,8,8,13,20,26,26,23,17,7,0,4,21,41,51,45,41,
2024-09-03,KAKABEKA,HYDRO,Capability,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2024-09-03,KAKABEKA,HYDRO,Output,12,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,12,12,10,9,8,8,
2024-09-03,KAPGS,GAS,Capability,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2024-09-03,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-09-03,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2024-09-03,KINGSBRIDGE,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,2,3,3,3,
2024-09-03,KINGSBRIDGE,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,1,3,4,4,4,
2024-09-03,KINGSTONSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2024-09-03,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,0,9,34,62,83,91,82,84,77,71,60,34,11,1,0,0,0,0,0,
2024-09-03,KINGSTONSF,SOLAR,Output,0,0,0,0,0,0,10,37,63,87,93,80,86,74,72,62,33,11,1,0,0,0,0,0,
2024-09-03,KIPLING,HYDRO,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,0,76,76,76,
2024-09-03,KIPLING,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,72,71,71,71,71,1,0,0,0,
2024-09-03,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,0,0,0,0,79,79,79,79,79,79,
2024-09-03,KIPLING 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,
2024-09-03,LAKESUPERIOR,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
2024-09-03,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-09-03,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2024-09-03,LANDON,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
2024-09-03,LANDON,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,
2024-09-03,LENNOX-G1,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2024-09-03,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-09-03,LENNOX-G2,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2024-09-03,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-09-03,LENNOX-G3,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2024-09-03,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-09-03,LENNOX-G4,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2024-09-03,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-09-03,LITTLELONG,HYDRO,Capability,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,72,144,144,144,
2024-09-03,LITTLELONG,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,62,63,62,62,62,1,0,0,0,
2024-09-03,LITTLELONG 2,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,
2024-09-03,LITTLELONG 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-09-03,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2024-09-03,LONGSAULTE,HYDRO,Output,10,10,10,9,9,9,8,8,8,8,10,10,9,9,9,9,10,10,9,9,9,9,10,9,
2024-09-03,LOWER WHITE RIVER,HYDRO,Capability,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2024-09-03,LOWER WHITE RIVER,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
2024-09-03,LOWERNOTCH,HYDRO,Capability,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,
2024-09-03,LOWERNOTCH,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,109,108,107,2,0,0,
2024-09-03,MACKAYGS,HYDRO,Capability,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,
2024-09-03,MACKAYGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,47,44,44,44,44,47,47,47,45,45,46,45,3,
2024-09-03,MANITOUFALLS,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-09-03,MANITOUFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
