\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2022-05-01 06:00:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For April 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2022-04-02,ZURICH,WIND,Output,0,6,12,6,0,0,0,0,0,3,5,4,0,0,5,12,4,2,1,0,0,3,2,0,
2022-04-03,ABKENORA,HYDRO,Capability,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2022-04-03,ABKENORA,HYDRO,Output,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2022-04-03,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2022-04-03,ADELAIDE,WIND,Forecast,0,0,1,1,2,5,12,25,32,30,30,32,41,38,34,33,26,14,4,1,3,0,1,1,
2022-04-03,ADELAIDE,WIND,Output,0,0,1,1,2,6,13,27,34,30,30,35,42,38,34,33,24,12,3,1,3,0,3,0,
2022-04-03,AGUASABON,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2022-04-03,AGUASABON,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,18,18,18,17,17,17,17,17,0,
2022-04-03,ALEXANDER,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,
2022-04-03,ALEXANDER,HYDRO,Output,45,46,46,46,46,46,54,54,54,54,53,53,53,53,53,53,53,53,53,53,53,53,53,53,
2022-04-03,AMARANTH,WIND,Available Capacity,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,
2022-04-03,AMARANTH,WIND,Forecast,0,0,0,0,0,0,1,1,1,6,11,16,36,37,43,56,43,47,30,26,19,15,12,15,
2022-04-03,AMARANTH,WIND,Output,0,0,0,0,0,0,2,1,1,7,10,16,37,34,45,57,40,48,28,26,18,16,10,14,
2022-04-03,AMHERST ISLAND,WIND,Available Capacity,3,4,10,19,23,26,38,33,22,9,3,2,7,12,10,13,28,22,21,21,19,14,10,11,
2022-04-03,AMHERST ISLAND,WIND,Forecast,3,4,9,17,21,23,37,33,24,11,4,2,6,12,8,13,25,23,21,22,19,14,10,10,
2022-04-03,AMHERST ISLAND,WIND,Output,3,4,10,19,23,26,38,33,22,9,3,2,7,12,10,13,28,22,21,21,19,14,10,11,
2022-04-03,APIROQUOIS,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,
2022-04-03,APIROQUOIS,HYDRO,Output,36,36,36,36,36,38,38,44,46,46,46,46,46,46,47,54,54,54,55,54,54,53,53,50,
2022-04-03,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2022-04-03,ARMOW,WIND,Forecast,2,5,18,29,22,13,16,23,32,40,47,46,47,50,49,39,46,42,18,6,2,1,0,0,
2022-04-03,ARMOW,WIND,Output,2,8,22,30,20,14,17,27,34,44,48,45,51,50,48,38,49,39,13,5,1,0,0,0,
2022-04-03,ARNPRIOR,HYDRO,Capability,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,
2022-04-03,ARNPRIOR,HYDRO,Output,1,0,0,36,38,38,38,38,1,0,0,0,35,38,38,38,38,72,73,73,73,39,38,1,
2022-04-03,ATIKOKAN-G1,BIOFUEL,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2022-04-03,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,5,17,48,50,50,65,77,88,98,53,5,0,0,
2022-04-03,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2022-04-03,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2,0,0,0,
2022-04-03,BARRETT,HYDRO,Capability,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,
2022-04-03,BARRETT,HYDRO,Output,35,17,0,0,3,4,18,76,79,79,79,87,88,97,97,96,96,97,97,97,97,97,97,37,
2022-04-03,BECK1,HYDRO,Capability,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,
2022-04-03,BECK1,HYDRO,Output,166,99,249,250,195,92,92,101,251,252,250,251,251,253,253,247,252,255,253,254,255,253,252,253,
2022-04-03,BECK2,HYDRO,Capability,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,
2022-04-03,BECK2,HYDRO,Output,1239,1239,1279,1269,1244,1210,1078,1302,1317,1267,1264,1316,1258,1204,1206,1233,1213,1215,1349,1295,1255,1271,1283,1239,
2022-04-03,BECK2 PGS,HYDRO,Capability,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,
2022-04-03,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,1,19,21,21,21,15,16,16,15,8,0,0,
2022-04-03,BELLE RIVER,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-03,BELLE RIVER,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-03,BELLE RIVER,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-03,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2022-04-03,BLAKE,WIND,Forecast,0,0,0,0,2,4,10,11,11,16,21,33,35,40,31,23,18,14,5,2,0,3,1,0,
2022-04-03,BLAKE,WIND,Output,0,0,0,0,1,4,11,9,12,17,24,36,37,41,30,24,16,13,4,1,0,4,0,1,
2022-04-03,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2022-04-03,BORNISH,WIND,Forecast,0,0,0,0,1,5,15,29,32,33,33,42,48,40,35,36,28,17,4,0,3,0,0,2,
2022-04-03,BORNISH,WIND,Output,0,0,0,0,2,7,18,30,33,33,34,46,48,39,37,36,27,15,3,0,4,0,1,1,
2022-04-03,BOW LAKE,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,
2022-04-03,BOW LAKE,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
2022-04-03,BOW LAKE,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,
2022-04-03,BOW LAKE 2,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,1,
2022-04-03,BOW LAKE 2,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,
2022-04-03,BOW LAKE 2,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,1,
2022-04-03,BRIGHTON BEACH,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-03,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-03,BRUCEA-G1,NUCLEAR,Capability,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,
2022-04-03,BRUCEA-G1,NUCLEAR,Output,821,823,822,823,823,823,823,823,822,822,822,822,822,822,821,821,821,821,821,821,821,820,821,821,
2022-04-03,BRUCEA-G2,NUCLEAR,Capability,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,
2022-04-03,BRUCEA-G2,NUCLEAR,Output,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,766,766,
2022-04-03,BRUCEA-G3,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,
2022-04-03,BRUCEA-G3,NUCLEAR,Output,805,804,804,803,802,802,803,804,802,802,803,804,803,801,803,804,804,804,804,805,805,804,805,805,
2022-04-03,BRUCEA-G4,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,
2022-04-03,BRUCEA-G4,NUCLEAR,Output,806,806,806,806,805,805,805,805,805,804,805,806,806,806,806,808,808,807,807,807,807,806,806,806,
2022-04-03,BRUCEB-G5,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-03,BRUCEB-G5,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-03,BRUCEB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-03,BRUCEB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-03,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2022-04-03,BRUCEB-G7,NUCLEAR,Output,824,823,822,821,821,822,822,821,821,821,821,821,821,821,821,822,822,822,822,821,821,821,821,821,
2022-04-03,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2022-04-03,BRUCEB-G8,NUCLEAR,Output,816,815,815,815,815,815,815,815,815,814,813,814,814,814,814,814,815,815,815,815,815,815,816,816,
2022-04-03,CALSTOCKGS,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-03,CALSTOCKGS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-03,CAMERONFALLS,HYDRO,Capability,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,
2022-04-03,CAMERONFALLS,HYDRO,Output,57,55,54,54,54,55,70,70,70,70,70,70,70,70,69,69,70,70,70,70,70,70,70,69,
2022-04-03,CANYON,HYDRO,Capability,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,
2022-04-03,CANYON,HYDRO,Output,51,51,51,51,51,51,51,51,106,110,110,110,57,51,51,103,158,162,183,230,228,118,56,50,
2022-04-03,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2022-04-03,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-03,CARIBOUFALLS,HYDRO,Capability,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,
2022-04-03,CARIBOUFALLS,HYDRO,Output,30,30,30,30,30,30,30,30,31,30,30,31,31,31,31,31,56,60,60,60,59,59,33,31,
2022-04-03,CARMICHAEL,HYDRO,Capability,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,
2022-04-03,CARMICHAEL,HYDRO,Output,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,
2022-04-03,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2022-04-03,CEDAR POINT 2,WIND,Forecast,0,0,0,0,3,19,31,29,24,22,30,21,16,22,31,26,15,8,0,0,2,0,0,0,
2022-04-03,CEDAR POINT 2,WIND,Output,0,0,0,0,3,23,31,28,22,24,29,20,17,23,33,26,15,7,0,0,2,0,0,0,
2022-04-03,CHATSFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2022-04-03,CHATSFALLS,HYDRO,Output,92,88,82,83,83,83,83,91,97,97,98,96,95,94,94,93,93,93,93,93,93,93,93,93,
2022-04-03,CHENAUX,HYDRO,Capability,138,118,118,99,99,99,99,99,99,99,0,0,0,0,0,0,0,0,0,59,59,59,59,59,
2022-04-03,CHENAUX,HYDRO,Output,105,98,99,86,86,87,87,88,87,78,40,0,0,0,0,0,0,0,0,43,51,51,51,51,
2022-04-03,CLERGUE,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,
2022-04-03,CLERGUE,HYDRO,Output,38,38,38,37,37,37,37,38,38,39,39,39,39,39,40,39,39,38,38,38,38,39,39,38,
2022-04-03,COMBER,WIND,Available Capacity,166,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
2022-04-03,COMBER,WIND,Forecast,1,7,5,9,18,26,19,15,15,20,21,16,13,14,10,10,7,4,4,0,0,0,2,5,
2022-04-03,COMBER,WIND,Output,2,8,6,12,24,33,23,17,18,27,26,18,15,15,12,11,7,4,3,0,0,1,3,6,
2022-04-03,CRYSLER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2022-04-03,CRYSLER,WIND,Forecast,2,0,0,7,17,29,53,60,60,44,59,72,78,83,72,33,17,10,9,16,30,34,25,22,
2022-04-03,CRYSLER,WIND,Output,2,0,1,8,19,32,54,61,58,44,62,73,79,85,68,30,17,11,9,18,31,35,24,24,
2022-04-03,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,
2022-04-03,DA WATSON,HYDRO,Output,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2022-04-03,DARLINGTON-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-03,DARLINGTON-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-03,DARLINGTON-G2,NUCLEAR,Capability,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,
2022-04-03,DARLINGTON-G2,NUCLEAR,Output,880,880,879,879,879,880,879,879,878,879,879,879,879,879,879,879,879,879,879,878,878,879,880,879,
2022-04-03,DARLINGTON-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-03,DARLINGTON-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-03,DARLINGTON-G4,NUCLEAR,Capability,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,
2022-04-03,DARLINGTON-G4,NUCLEAR,Output,889,889,888,888,887,887,887,887,886,887,885,886,887,886,886,886,886,886,886,886,887,887,887,887,
2022-04-03,DECEWFALLS,HYDRO,Capability,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,
2022-04-03,DECEWFALLS,HYDRO,Output,137,137,138,139,139,139,139,139,139,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,
2022-04-03,DECEWND1,HYDRO,Capability,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
2022-04-03,DECEWND1,HYDRO,Output,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2022-04-03,DESJOACHIMS,HYDRO,Capability,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,
2022-04-03,DESJOACHIMS,HYDRO,Output,183,184,186,198,181,183,266,315,316,307,306,312,317,345,310,311,341,357,359,356,352,276,223,221,
2022-04-03,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2022-04-03,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-03,DILLON,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-03,DILLON,WIND,Forecast,6,5,5,9,14,21,27,30,30,29,27,25,25,24,21,18,15,10,6,2,1,1,1,1,
2022-04-03,DILLON,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-03,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2022-04-03,DOWCHEMICAL,GAS,Output,13,12,14,14,12,12,12,13,17,19,18,19,18,18,18,18,18,18,18,18,18,18,17,16,
2022-04-03,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2022-04-03,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-03,EARFALLS,HYDRO,Capability,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
2022-04-03,EARFALLS,HYDRO,Output,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
2022-04-03,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2022-04-03,EAST LAKE,WIND,Forecast,0,1,6,10,17,26,33,29,19,20,21,18,23,17,15,14,9,8,8,3,0,0,0,0,
2022-04-03,EAST LAKE,WIND,Output,0,2,8,10,19,28,35,26,19,20,21,20,22,17,15,14,9,9,8,2,0,0,1,0,
2022-04-03,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2022-04-03,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-03,EAST WINDSOR-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-03,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-03,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2022-04-03,ERIEAU,WIND,Forecast,1,1,5,11,16,18,36,37,39,31,30,30,32,33,23,16,12,3,3,2,0,0,0,0,
2022-04-03,ERIEAU,WIND,Output,1,2,5,14,15,19,38,39,35,30,30,31,31,33,21,16,10,2,4,1,0,0,0,0,
2022-04-03,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2022-04-03,FORTFRANCSWC,HYDRO,Output,5,5,5,5,5,5,5,5,5,5,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2022-04-03,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,
2022-04-03,GARTSHORE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,59,77,78,76,75,76,75,13,
2022-04-03,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2022-04-03,GOSFIELDWGS,WIND,Forecast,4,4,4,3,6,7,9,12,11,8,6,9,8,7,7,6,3,1,1,0,0,0,1,3,
2022-04-03,GOSFIELDWGS,WIND,Output,4,5,4,4,7,7,9,13,10,8,6,10,9,7,7,6,3,2,1,0,0,0,1,4,
2022-04-03,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2022-04-03,GOSHEN,WIND,Forecast,0,0,0,0,1,9,18,30,32,41,51,66,66,61,61,50,40,26,12,5,3,4,0,5,
2022-04-03,GOSHEN,WIND,Output,0,0,0,0,1,10,20,29,35,42,56,70,66,63,62,50,38,25,10,4,3,3,0,5,
2022-04-03,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2022-04-03,GOULAIS,WIND,Forecast,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,5,1,0,0,0,0,1,
2022-04-03,GOULAIS,WIND,Output,1,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,2,5,1,0,0,0,0,2,
2022-04-03,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2022-04-03,GRAND VALLEY 3,WIND,Forecast,0,0,0,0,0,0,0,1,1,2,4,5,10,12,14,16,16,16,12,8,9,7,6,5,
2022-04-03,GRAND VALLEY 3,WIND,Output,0,0,0,0,0,0,1,1,1,3,5,5,11,13,15,17,16,17,11,8,9,8,6,5,
2022-04-03,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2022-04-03,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,2,8,9,10,24,21,15,14,38,18,10,6,0,0,0,0,0,0,
2022-04-03,GRANDSF,SOLAR,Output,0,0,0,0,0,0,2,7,7,11,25,20,10,18,36,16,9,8,2,0,0,0,0,0,
2022-04-03,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2022-04-03,GRANDWF,WIND,Forecast,24,28,14,12,26,34,42,40,26,13,5,2,1,27,41,63,63,55,43,43,44,55,46,40,
2022-04-03,GRANDWF,WIND,Output,25,30,10,15,29,36,45,39,24,12,4,2,3,30,47,65,65,53,44,43,47,58,47,41,
2022-04-03,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-03,GREENFIELD ENERGY CENTRE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-03,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-03,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-03,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-03,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-03,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-03,GREENFIELD ENERGY CENTRE-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-03,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2022-04-03,GREENFIELD SOUTH-G1,GAS,Output,113,13,0,0,0,10,12,25,76,110,110,110,118,161,127,135,180,153,194,192,146,121,121,113,
2022-04-03,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2022-04-03,GREENFIELD SOUTH-G2,GAS,Output,72,14,0,0,0,0,2,8,53,71,72,73,74,86,76,79,92,84,98,99,83,75,75,72,
2022-04-03,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2022-04-03,GREENWICH,WIND,Forecast,19,24,19,21,19,20,22,17,22,13,12,6,1,0,0,1,1,7,2,2,1,2,6,11,
2022-04-03,GREENWICH,WIND,Output,21,23,17,21,18,20,22,17,23,12,12,5,1,0,0,1,2,7,2,2,1,2,8,9,
2022-04-03,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2022-04-03,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,28,30,31,32,31,30,9,0,0,
2022-04-03,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2022-04-03,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,28,30,31,32,31,21,9,0,0,
2022-04-03,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-03,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,20,20,19,8,0,0,
2022-04-03,HALTONHILLS-LT.G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-03,HALTONHILLS-LT.G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-03,HALTONHILLS-LT.G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-03,HALTONHILLS-LT.G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-03,HALTONHILLS-LT.G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-03,HALTONHILLS-LT.G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-03,HARMON,HYDRO,Capability,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,
2022-04-03,HARMON,HYDRO,Output,0,0,0,0,0,0,73,75,75,75,74,3,0,0,0,72,75,74,73,73,73,73,2,0,
