,BRUCE A-1,BRUCE A-2,BRUCE A-3,BRUCE A-4,BRUCE B-5,BRUCE B-6,BRUCE B-7,BRUCE B-8,DARLINGTON-1,DARLINGTON-2,DARLINGTON-3,DARLINGTON-4,PICKERING A-1,PICKERING A-4,PICKERING B-5,PICKERING B-6,PICKERING B-7,PICKERING B-8,AB KENORA,AGUASABON,ALEXANDER,AP IROQUOIS FALLS,ARNPRIOR,AUBREY FALLS,BARRETT CHUTE,BECK-I,BECK-II,BECK-PGS,CAMERONFALLS,CANYON,CARIBOUFALLS,CARMICHAEL,CHATSFALLS,CHENAUX,CLERGUE,D.A. WATSON,DECEW FALLS 1,DECEW FALLS 2,DESJOACHIMS,EAR FALLS,FORT FRANCES,GARTSHORE FALLS,HARMON,HARMON 2,HARRIS,HOLDEN,HOLLINGSWORTH,KAKABEKA FALLS,KIPLING,KIPLING 2,LITTLE LONG 2,LITTLELONG,LONG SAULT RAPIDS,LOWER NOTCH,LOWER WHITE RIVER,MACKAY,MANITOU FALLS,MISSION FALLS,MOUNTAIN CHUTE,NAGAGAMI,OTTER RAPIDS,PETER SUTHERLAND SR,PINE PORTAGE,RAYNER,RED ROCK FALLS,RH SAUNDERS,SILVER FALLS,SMOKY FALLS 2,STEEPHILL FALLS,STEWARTVILLE,UMBATA FALLS,UPPER WHITE RIVER,WELLS,WHITEDOG FALLS,(DESTEC) KINGSTON,(DOWCHEM) SARNIA,BRIGHTON BEACH,CARDINAL,DUPONT,EAST WINDSOR-1,EAST WINDSOR-2,GREENFIELD SOUTH-1,GREENFIELD SOUTH-2,GREENFIELD-1,GREENFIELD-2,GREENFIELD-3,GREENFIELD-4,GTAA-1,GTAA-2,GTAA-3,HALTON HILLS-1,HALTON HILLS-2,HALTON HILLS-3,KAPUSKASING,KIRKLAND LAKE G1-G5,LAKE SUPERIOR,LENNOX-1 (OIL/GAS),LENNOX-2 (OIL/GAS),LENNOX-3 (OIL/GAS),LENNOX-4 (OIL/GAS),NAPANEE-G1,NAPANEE-G2,NAPANEE-G3,NIPIGON,NORTH BAY,NP COCHRANE,NP IROQUOIS FALLS,NP KIRKLAND LAKE,PORTLANDS-1,PORTLANDS-2,PORTLANDS-3,SITHE GOREWAY-11,SITHE GOREWAY-12,SITHE GOREWAY-13,SITHE GOREWAY-15,ST. CLAIR SARNIA,THOROLD COGEN,TRANSALTA OTTAWA,TRANSALTA SARNIA,TRANSALTA WINDSOR,TUNIS,WHITBY COGEN,WINDSOR COGEN,YORK COGEN 1,YORK COGEN 2,ADELAIDE,AMARANTH,AMHERST ISLAND,ARMOW,BELLE RIVER,BLAKE,BORNISH,BOW LAKE,BOW LAKE 2,CEDAR POINT 2,COMBER,CRYSLER,DILLON RALEIGH WIND,EAST LAKE,ERIEAU,GOSFIELD,GOSHEN,GOULAIS,GRAND RENEWABLE,GRAND VALLEY 3,GREENWICH,HENVEY NORTH,HENVEY SOUTH,JERICHO,K2 WIND,KINGSBRIDGE,LANDON,MCLEANS MOUNTAIN,NORTH KENT,POINTES AUX ROCHES,PORT BURWELL,PORTALMA-1,PORTALMA-3,PRINCE WIND FARM,RAILBED SOUTH KENT,RIPLEY SOUTH,ROMNEY,SANDUSK NANTICOKE,SHANNON,SPENCE TALBOT WIND,SUMMERHAVEN,UNDERWOOD,WEST LINCOLN NRWF,WOLFE ISLAND,ZURICH GRAND BEND,KINGSTON SF,NANTICOKE SOLAR,NORTHLAND SOLAR,SOUTHGATE SF,STONE MILLS SF,WINDSOR AIRPORT SF,ATIKOKAN,CALSTOCK,TBAY BOWATER
"Fri Oct 15, 5 PM - 6 PM",795,765,740,775,817,0,817,817,830,835,0,0,0,500,0,450,0,505,11,0,65,93,41,73,109,383,"1,525",58,85,210,93,20,192,79,53,17,148,16,356,0,10,89,156,78,12,232,0,25,152,79,75,0,20,267,2,62,53,15,173,9,137,22,146,42,37,939,0,264,15,182,24,4,235,73,120,36,0,184,52,46,46,192,133,0,0,0,0,47,47,0,0,0,0,0,80,0,0,525,525,525,260,260,458,23,0,0,125,27,194,194,236,193,193,193,348,320,45,70,510,76,59,55,133,0,232,6,2,1,12,10,3,6,0,0,8,5,0,1,16,0,2,9,0,5,0,17,0,0,13,20,0,5,0,11,3,7,1,3,1,7,4,3,6,0,0,5,1,16,4,3,5,1,4,2,2,1,0,38,0
"Fri Oct 15, 6 PM - 7 PM",795,765,740,775,817,0,817,817,830,835,0,0,0,500,0,450,0,505,11,0,65,93,41,73,109,383,"1,525",58,85,210,93,20,192,79,53,17,148,16,356,0,10,89,156,78,12,232,0,25,152,79,75,0,20,267,2,62,53,15,173,9,137,22,146,42,37,939,0,264,15,182,24,2,235,73,120,36,0,184,52,46,46,192,133,0,0,0,0,47,47,0,0,0,0,0,80,0,0,525,525,525,260,260,458,23,0,0,125,27,194,194,236,193,193,193,348,320,285,70,510,76,59,55,133,0,232,4,3,1,17,18,5,2,0,0,5,4,0,1,10,1,1,4,0,0,2,12,0,0,5,11,0,4,1,7,2,10,1,1,0,7,3,1,13,3,0,7,6,14,5,0,0,0,0,0,0,0,0,38,0
"Fri Oct 15, 7 PM - 8 PM",795,765,740,775,817,0,817,817,830,835,0,0,0,500,0,450,0,505,11,0,65,93,41,73,109,383,"1,525",58,85,210,93,20,192,79,53,17,148,16,356,0,10,89,156,78,12,232,0,25,152,79,75,0,20,267,2,62,53,15,173,9,137,22,146,42,37,939,0,264,15,182,24,1,235,73,120,36,0,184,52,46,46,192,133,0,0,0,0,47,47,0,0,0,0,0,80,0,0,525,525,525,260,260,458,23,0,0,125,27,194,194,236,193,193,193,348,320,285,70,510,76,59,55,133,0,232,2,9,1,19,29,8,1,0,0,7,7,0,0,7,0,2,3,0,0,5,8,0,0,8,21,0,2,9,6,3,0,0,1,0,4,6,1,27,6,0,18,3,35,5,6,0,0,0,0,0,0,0,38,0
"Fri Oct 15, 8 PM - 9 PM",795,765,740,775,817,0,817,817,830,835,0,0,0,500,0,450,0,505,11,0,65,93,41,73,109,383,"1,525",58,85,210,93,20,192,79,53,17,148,16,356,0,10,89,156,78,12,232,0,25,152,79,75,0,20,267,2,62,53,15,173,9,137,22,146,42,37,939,0,264,15,182,24,1,235,73,120,36,0,184,52,46,46,192,133,0,0,0,0,47,47,0,0,0,0,0,80,0,0,525,525,525,260,260,458,23,0,0,125,27,194,194,236,193,193,193,348,320,285,70,510,76,59,55,133,0,232,6,8,2,13,34,11,5,0,1,15,23,2,6,11,9,6,9,0,0,5,15,0,1,16,21,0,5,11,12,10,3,7,11,3,33,6,32,27,6,8,22,4,35,3,12,0,0,0,0,0,0,0,38,0
"Fri Oct 15, 9 PM - 10 PM",795,765,740,775,817,0,817,817,830,835,0,0,0,500,0,450,0,505,11,0,65,93,41,73,109,383,"1,525",58,85,210,93,20,192,79,53,17,148,16,356,0,10,89,156,78,12,232,0,25,152,79,75,0,20,267,2,62,53,15,173,9,137,22,146,42,37,939,0,264,15,182,24,1,235,73,120,36,0,184,52,46,46,192,133,0,0,0,0,47,47,0,0,0,0,0,80,0,0,525,525,525,260,260,458,23,0,0,125,27,194,194,236,193,193,193,348,320,285,70,510,76,59,55,133,0,232,7,5,6,29,34,7,7,0,1,11,71,1,8,24,10,31,9,0,0,10,13,0,0,13,31,0,6,11,11,21,5,8,11,2,36,6,58,12,3,10,4,4,71,6,9,0,0,0,0,0,0,0,38,0
"Fri Oct 15, 10 PM - 11 PM",795,765,770,775,817,0,817,817,830,835,0,0,0,500,0,450,0,505,11,0,65,93,41,73,109,383,"1,525",58,85,210,93,20,192,79,53,17,148,16,356,0,10,89,156,78,12,232,0,25,152,79,75,0,20,267,2,62,53,15,173,9,137,22,146,42,37,939,0,264,15,182,24,1,235,73,120,36,0,184,52,46,46,192,133,0,0,0,0,47,47,0,0,0,0,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,320,285,70,510,76,59,55,133,0,232,46,8,1,55,31,42,57,0,0,88,62,8,39,34,51,13,75,0,0,7,3,11,14,98,74,9,34,23,45,24,1,49,56,0,176,11,53,1,8,57,2,17,4,0,84,0,0,0,0,0,0,0,38,0
"Sat Oct 16, 11 PM - 12 AM",795,765,770,775,817,0,817,817,830,825,0,0,0,500,0,450,0,505,11,0,65,93,41,73,109,383,"1,525",58,85,280,93,20,192,79,53,17,148,16,356,0,10,89,156,78,12,232,0,25,152,79,75,0,20,267,2,62,53,15,173,9,137,22,146,42,37,939,0,264,15,182,24,1,235,73,120,36,0,184,52,46,46,192,133,0,0,0,0,47,47,0,0,0,0,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,320,285,70,510,76,59,55,133,0,232,32,12,0,90,22,39,34,0,0,52,12,23,15,20,28,3,53,0,0,13,3,13,14,53,116,8,27,11,27,6,19,20,14,0,82,26,17,1,36,47,2,74,3,1,42,0,0,0,0,0,0,0,38,0
"Sat Oct 16, 12 AM - 1 AM",795,765,770,775,817,0,817,817,830,825,0,0,0,500,0,450,0,505,11,0,65,93,41,73,109,383,"1,525",58,85,280,93,20,192,79,53,17,148,16,356,0,10,89,156,78,12,232,0,25,152,79,75,0,20,267,2,62,53,15,173,9,137,22,146,42,37,939,0,264,15,182,24,1,235,73,120,36,0,184,52,46,46,192,133,0,0,0,0,47,47,0,0,0,0,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,320,0,70,510,76,59,55,133,0,232,18,16,3,71,19,42,19,0,0,12,7,13,6,6,10,4,53,0,0,17,5,32,46,21,135,12,17,7,6,3,14,7,7,4,27,21,4,1,35,22,2,29,15,10,45,0,0,0,0,0,0,0,38,0
"Sat Oct 16, 1 AM - 2 AM",795,765,770,775,817,0,817,817,830,825,0,0,0,500,0,450,0,505,11,0,65,93,41,73,109,383,"1,525",58,85,280,93,20,192,79,53,40,148,16,356,0,10,89,156,78,12,232,0,25,152,79,75,0,20,267,2,62,53,15,173,9,137,22,146,42,37,939,0,264,15,182,24,1,235,73,120,36,0,184,52,46,46,192,133,0,0,0,0,47,47,0,0,0,0,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,320,0,70,510,76,59,55,133,0,232,7,25,12,20,20,13,6,0,0,10,23,26,10,17,15,6,12,1,0,11,6,6,7,9,38,3,6,2,19,8,18,11,11,14,52,8,21,15,21,15,7,10,43,12,3,0,0,0,0,0,0,0,38,0
"Sat Oct 16, 2 AM - 3 AM",795,765,770,775,817,0,817,817,830,825,0,0,0,500,0,450,0,505,11,0,65,93,41,73,109,383,"1,525",58,85,280,93,20,192,79,53,40,148,16,356,0,10,89,156,78,12,232,0,25,152,79,75,0,20,267,2,62,53,15,173,9,137,25,146,42,37,939,0,264,15,182,24,1,235,73,120,36,0,184,52,46,46,192,133,0,0,0,0,47,47,0,0,0,0,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,320,0,70,510,76,59,55,133,0,232,10,30,14,21,25,5,8,0,2,3,35,52,15,23,18,10,6,4,0,9,6,16,16,4,12,0,8,4,30,18,11,12,16,15,89,4,21,15,16,32,8,11,25,15,7,0,0,0,0,0,0,0,0,0
"Sat Oct 16, 3 AM - 4 AM",795,765,770,775,817,0,817,817,830,825,0,0,0,500,0,450,0,505,11,0,65,93,41,73,109,383,"1,525",58,85,280,93,20,192,79,53,40,148,16,356,0,10,89,156,78,12,232,0,25,152,79,75,0,20,267,2,62,53,15,173,9,137,27,146,42,37,939,0,264,15,182,24,1,235,73,120,36,0,184,52,46,46,192,133,0,0,0,0,47,47,0,0,0,0,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,320,0,70,510,76,59,55,133,0,232,13,29,17,16,37,6,12,0,0,30,32,61,16,31,19,7,17,3,0,4,8,19,14,5,22,0,11,3,38,24,10,15,18,12,73,3,20,4,6,18,3,5,16,32,9,0,0,0,0,0,0,0,0,0
"Sat Oct 16, 4 AM - 5 AM",795,765,740,775,817,0,817,817,830,825,0,0,0,500,0,450,0,505,11,0,65,93,41,73,109,383,"1,525",58,85,280,93,20,192,79,53,40,148,16,356,0,10,89,156,78,12,232,0,25,152,79,75,0,20,267,2,62,53,15,173,9,137,27,146,42,37,939,0,264,15,182,24,1,235,73,120,36,0,184,52,46,46,192,133,0,0,0,0,47,47,0,0,0,0,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,320,0,70,510,76,59,55,133,0,232,9,25,32,16,50,6,8,0,0,58,38,73,22,29,22,9,11,2,0,8,9,9,4,9,14,0,9,8,36,22,6,19,24,14,93,3,28,2,11,18,1,9,14,75,8,0,0,0,0,0,0,0,0,0
"Sat Oct 16, 5 AM - 6 AM",795,765,775,775,817,0,817,817,830,825,0,0,0,500,0,450,0,505,11,0,65,93,41,73,109,383,"1,525",58,85,280,93,20,192,79,53,40,148,16,356,0,10,89,156,78,12,232,0,25,152,79,75,0,20,267,2,62,53,15,173,9,137,27,146,42,37,939,0,264,15,182,24,1,235,73,120,36,0,184,52,46,46,192,133,0,0,0,0,47,47,0,0,0,0,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,320,0,70,510,76,59,55,133,0,232,1,24,39,10,65,8,1,0,0,58,23,68,21,21,22,7,11,2,0,7,11,14,13,34,2,0,2,4,31,15,10,17,22,9,92,1,22,13,15,20,4,2,12,90,9,0,0,0,0,0,0,0,0,0
"Sat Oct 16, 6 AM - 7 AM",795,765,715,775,817,0,817,817,830,825,0,0,0,500,0,450,0,505,11,0,65,93,41,73,109,383,"1,525",58,85,280,93,20,192,79,53,40,148,16,356,0,10,89,156,78,12,232,0,25,152,79,75,0,20,267,2,62,53,15,173,9,137,27,146,42,37,939,0,264,15,182,24,1,235,73,120,36,0,184,52,46,46,192,133,0,0,0,0,47,47,0,0,0,0,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,320,0,70,510,76,59,55,133,0,232,4,21,35,8,85,2,7,0,0,37,109,70,23,47,30,34,2,1,0,5,19,24,24,27,3,0,3,3,44,42,14,18,30,5,115,3,45,22,11,34,13,9,31,102,3,0,0,0,0,0,0,0,0,0
"Sat Oct 16, 7 AM - 8 AM",795,765,715,775,817,0,817,817,830,825,0,0,0,500,0,450,0,505,11,0,65,93,41,73,109,383,"1,525",58,85,280,93,20,192,79,53,40,148,16,356,0,10,89,156,78,12,232,0,25,152,79,75,0,20,267,2,62,53,15,173,9,137,27,146,42,37,939,0,264,15,182,24,1,235,73,120,36,0,184,52,46,46,192,133,0,0,0,0,47,47,0,0,0,0,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,320,0,70,510,76,59,55,133,0,232,21,23,30,9,87,9,26,0,0,94,111,79,61,82,68,29,11,0,0,4,34,21,23,99,43,11,15,16,90,44,6,77,93,1,225,12,58,19,9,62,8,19,32,133,27,0,0,0,0,0,0,0,0,0
"Sat Oct 16, 8 AM - 9 AM",795,765,560,775,817,0,817,817,830,825,0,0,0,500,0,450,0,505,11,0,65,93,41,73,109,383,"1,525",58,85,280,93,20,192,79,53,40,148,16,356,0,10,89,156,78,12,232,0,25,152,79,75,0,20,267,2,62,53,15,173,9,137,27,146,42,37,939,0,264,15,182,24,1,235,73,120,36,0,184,52,46,46,192,133,0,0,0,0,47,47,0,0,0,0,0,80,0,0,525,525,525,260,260,458,23,0,0,125,29,194,194,236,193,193,193,348,320,0,70,510,76,59,55,133,0,232,49,27,25,132,79,55,54,0,0,97,91,82,62,54,81,12,92,0,1,4,39,19,24,127,235,35,39,17,84,39,11,68,80,2,243,68,55,12,7,81,5,116,14,103,90,5,0,0,0,1,0,0,0,0
"Sat Oct 16, 9 AM - 10 AM",795,765,715,775,817,0,817,817,830,825,0,0,0,500,0,450,0,505,11,0,65,93,0,73,109,383,"1,525",58,85,280,93,20,192,79,53,40,148,16,356,0,10,89,156,78,12,232,0,25,152,79,75,0,20,267,2,62,53,15,173,9,137,27,146,42,37,939,0,264,15,182,24,1,235,73,120,36,0,184,52,46,46,192,133,0,0,0,0,47,47,0,0,0,0,0,80,0,0,525,525,525,260,260,458,23,0,0,125,29,194,194,236,193,193,193,348,320,0,70,510,76,59,55,133,0,232,47,35,19,139,65,48,51,0,0,78,43,97,31,26,55,9,77,0,5,11,50,26,31,106,216,32,34,8,55,30,23,36,40,12,163,48,47,22,20,76,18,115,20,48,89,10,2,3,4,1,5,0,0,0
"Sat Oct 16, 10 AM - 11 AM",795,765,715,775,817,0,817,817,830,825,0,0,0,500,0,450,0,505,11,0,65,93,0,73,88,383,"1,525",58,85,280,93,20,192,79,53,40,148,16,356,0,10,89,156,78,12,232,0,25,152,79,75,0,20,267,2,62,53,15,173,9,137,27,146,42,37,939,0,264,15,182,24,1,235,73,120,36,0,184,52,46,46,192,133,0,0,0,0,47,47,0,0,0,0,0,80,0,0,525,525,525,260,260,458,23,0,0,125,29,194,194,236,193,193,193,348,320,0,70,510,76,59,55,133,0,232,30,50,37,140,67,52,39,0,2,68,49,91,30,26,50,17,82,0,9,14,55,21,32,76,196,25,26,6,21,25,45,35,45,15,138,38,43,30,43,53,31,94,71,75,83,17,5,6,5,2,29,0,0,0
"Sat Oct 16, 11 AM - 12 PM",795,765,715,775,817,0,817,817,830,825,0,0,0,500,0,450,0,505,11,0,65,93,0,73,109,383,"1,525",58,85,280,93,20,192,79,53,40,148,16,356,0,10,89,156,78,12,232,0,25,152,79,75,0,20,267,2,62,53,15,173,9,137,27,146,42,37,939,0,264,15,182,24,1,235,73,120,36,0,184,52,46,46,192,133,0,0,0,0,47,47,0,0,0,0,0,80,0,0,525,525,525,260,260,458,23,0,0,125,29,194,194,236,193,193,193,348,320,0,70,510,76,59,55,133,0,232,23,72,29,96,78,25,25,0,1,58,81,87,48,48,50,21,52,6,18,34,66,38,62,71,65,7,18,5,44,32,49,54,61,52,160,16,56,71,47,48,65,76,73,32,67,17,9,8,4,6,37,0,0,0
"Sat Oct 16, 12 PM - 1 PM",795,765,775,775,817,0,817,817,830,825,0,0,0,500,0,450,0,505,11,0,65,93,0,73,109,383,"1,525",58,85,280,93,20,192,79,53,40,148,16,356,0,10,89,156,78,12,232,0,25,152,79,75,0,20,267,2,62,53,15,173,9,137,27,146,42,37,939,0,264,15,182,24,1,235,73,120,36,0,184,52,46,46,192,133,0,0,0,0,47,47,0,0,0,0,0,80,0,0,525,525,525,260,260,458,23,0,0,125,29,194,194,236,193,193,193,348,320,0,70,510,76,59,55,133,0,232,32,90,21,20,90,47,36,0,1,58,113,34,57,70,74,37,74,11,33,34,79,29,40,74,68,15,28,5,65,37,43,72,78,53,207,12,57,84,72,56,100,9,129,49,72,17,14,12,7,4,35,0,0,0
"Sat Oct 16, 1 PM - 2 PM",795,765,775,775,817,0,817,817,830,825,0,0,0,500,0,450,0,505,11,0,65,93,41,73,109,383,"1,630",58,85,280,93,20,192,79,53,40,148,16,356,0,10,89,156,78,12,232,0,25,152,79,75,0,20,267,2,62,53,15,173,9,137,27,146,42,37,939,0,264,15,182,24,1,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,47,47,0,0,0,0,0,80,0,0,525,525,525,260,260,458,23,0,0,125,29,194,194,236,193,193,193,348,320,0,70,510,76,59,55,133,0,232,42,92,44,40,96,52,49,0,1,88,130,38,66,81,79,38,85,12,31,34,64,10,15,111,186,25,35,7,84,40,41,81,89,62,240,33,58,81,75,78,95,42,140,129,75,17,21,14,9,8,16,0,0,0
"Sat Oct 16, 2 PM - 3 PM",795,765,775,775,817,0,817,817,830,825,0,0,0,500,0,470,0,505,11,0,65,93,41,73,109,383,"1,525",58,85,280,93,20,192,79,53,40,148,16,356,0,10,89,156,78,12,232,0,25,152,79,75,0,20,267,2,62,53,15,173,9,137,27,146,42,37,939,0,264,15,182,24,1,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,47,47,0,0,0,0,0,80,0,0,525,525,525,260,260,458,23,0,0,125,29,194,194,236,193,0,193,348,320,0,70,510,76,59,55,133,0,232,47,92,32,113,95,50,60,0,2,91,92,47,67,78,82,36,88,12,70,29,56,20,30,123,241,32,37,18,79,39,64,82,84,64,246,43,56,84,58,86,99,81,186,162,83,20,34,17,12,11,18,0,0,0
"Sat Oct 16, 3 PM - 4 PM",795,765,775,775,817,0,817,817,830,825,0,0,0,500,0,470,0,505,11,0,65,93,41,73,109,383,"1,525",58,85,280,93,20,192,79,53,40,148,16,356,0,10,89,156,78,12,232,0,25,152,79,75,0,20,267,2,62,53,15,0,9,137,27,146,42,37,939,0,264,15,182,24,1,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,47,47,0,0,0,0,0,80,0,0,525,525,525,260,260,458,23,0,0,125,29,194,194,236,193,0,193,348,320,0,70,510,76,59,55,133,0,232,47,99,37,151,91,55,61,1,5,91,78,61,58,71,76,27,88,11,49,21,77,18,26,123,229,33,39,35,74,28,67,63,62,68,226,59,48,67,54,84,71,131,183,133,88,15,23,15,13,11,7,0,0,0
"Sat Oct 16, 4 PM - 5 PM",795,765,775,775,817,0,817,817,830,825,0,0,0,500,0,470,0,505,11,0,65,93,41,73,109,383,"1,525",58,85,280,93,20,192,79,53,40,148,16,356,0,10,89,156,78,12,232,0,25,152,79,75,0,20,267,2,62,53,15,0,9,137,27,146,42,37,939,0,264,15,182,24,1,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,47,47,0,0,0,0,0,80,0,0,525,525,525,260,260,458,23,0,0,125,29,194,194,236,193,0,193,348,320,0,70,510,76,59,55,133,0,232,47,99,63,148,88,49,57,1,4,88,73,83,40,53,62,28,92,14,27,25,75,16,20,119,174,21,37,47,56,28,72,46,55,111,189,43,52,83,62,78,81,117,62,135,88,12,18,11,8,11,5,0,0,0
"Sat Oct 16, 5 PM - 6 PM",795,765,775,775,817,0,817,817,830,825,0,0,0,500,0,470,0,505,11,0,65,93,41,73,109,383,"1,525",58,85,280,93,20,192,79,53,40,148,16,356,0,10,89,156,78,12,232,0,25,152,79,75,0,20,267,2,62,53,15,173,9,137,27,146,42,37,939,0,264,15,182,24,1,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,47,47,0,0,0,0,0,80,0,0,525,525,525,260,260,458,23,0,0,125,29,194,194,236,193,0,193,348,320,0,70,510,76,59,55,133,0,232,38,88,64,84,89,57,53,2,6,88,70,93,46,59,35,23,93,17,9,23,72,64,62,112,141,24,37,39,45,31,59,58,68,144,159,39,54,75,60,55,83,105,123,159,88,6,9,3,4,6,1,0,0,0
"Sat Oct 16, 6 PM - 7 PM",795,765,775,775,817,0,817,817,830,825,0,0,0,500,0,470,0,505,11,0,65,93,41,73,109,383,"1,525",58,85,280,93,20,192,79,53,40,148,16,356,0,10,89,156,78,12,232,0,25,152,79,75,0,20,267,2,62,53,15,173,9,137,27,146,42,37,939,0,264,15,182,24,1,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,47,47,0,0,0,0,0,80,0,0,525,525,525,260,260,458,23,0,0,125,29,194,194,236,193,0,193,348,320,0,70,510,76,59,55,133,0,232,31,86,65,98,90,55,43,1,6,94,80,94,48,78,54,26,91,18,0,27,59,23,36,109,216,32,27,27,73,38,54,47,49,150,167,37,57,51,59,38,46,83,119,147,87,0,1,0,1,0,0,0,0,0
"Sat Oct 16, 7 PM - 8 PM",795,765,775,775,817,0,817,817,830,825,0,0,0,500,0,470,0,505,11,0,65,93,41,73,109,383,"1,525",58,85,280,93,20,192,79,53,40,148,16,356,0,10,89,156,78,12,232,0,25,152,79,75,0,20,267,2,62,53,15,173,9,137,27,146,42,37,939,0,264,15,182,24,1,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,47,47,0,0,0,0,0,80,0,0,525,525,525,260,260,458,23,0,0,125,29,194,194,236,193,0,193,348,320,0,70,510,76,59,55,133,0,232,40,81,51,123,88,56,49,2,6,96,101,93,63,86,54,27,96,20,0,27,40,79,103,118,248,36,35,33,90,42,42,74,86,157,225,44,59,42,36,55,51,100,106,142,88,0,0,0,0,0,0,0,0,0
"Sat Oct 16, 8 PM - 9 PM",795,765,775,775,817,0,817,817,830,825,0,0,0,500,0,470,0,505,11,0,65,93,41,73,109,383,"1,525",58,85,280,93,20,192,79,53,40,148,16,356,0,10,89,156,78,12,232,0,25,152,79,75,0,20,267,2,62,53,15,173,9,137,27,146,42,37,939,0,264,15,182,24,1,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,47,47,0,0,0,0,0,80,0,0,525,525,525,260,260,458,23,0,0,125,29,194,194,236,193,0,193,348,320,285,70,510,76,59,55,133,0,232,40,72,48,159,86,56,57,2,6,95,87,96,60,80,81,24,97,20,0,23,52,84,115,121,250,36,36,48,83,41,47,67,73,158,242,48,56,44,31,73,47,132,96,141,89,0,0,0,0,0,0,0,0,0
"Sat Oct 16, 9 PM - 10 PM",795,765,775,775,817,0,817,817,830,825,0,0,0,500,0,470,0,505,11,0,65,93,41,73,109,383,"1,525",58,85,280,93,20,192,79,53,40,148,16,356,0,10,89,156,78,12,232,0,25,152,79,75,0,20,267,2,62,53,15,173,9,137,27,146,42,37,939,0,264,15,182,24,1,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,47,47,0,0,0,0,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,0,193,348,320,285,70,510,76,59,55,133,0,232,40,69,52,171,82,57,52,2,7,94,75,97,55,74,57,24,94,22,0,32,70,82,109,120,242,36,38,47,74,38,52,64,71,174,221,62,53,63,41,72,65,165,78,95,89,0,0,0,0,0,0,0,0,0
"Sat Oct 16, 10 PM - 11 PM",795,765,775,775,817,0,817,817,830,825,0,0,0,500,0,470,0,505,11,0,65,93,41,73,109,383,"1,525",58,85,280,93,20,192,79,53,40,148,16,356,0,10,89,156,78,12,232,0,25,152,79,75,0,20,267,2,62,53,15,173,9,137,27,146,42,37,939,0,264,15,182,24,1,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,47,47,0,0,0,0,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,0,193,348,320,285,70,510,76,59,55,133,0,232,31,66,50,171,71,57,45,2,7,94,62,97,49,62,50,20,91,22,0,24,70,76,87,115,251,36,33,45,66,34,55,49,50,178,200,61,48,74,41,60,75,166,104,98,90,0,0,0,0,0,0,0,0,0
"Sun Oct 17, 11 PM - 12 AM",795,765,775,775,817,0,817,817,830,825,0,0,0,500,0,470,0,505,11,0,65,93,41,73,109,383,"1,525",58,85,280,93,20,192,54,53,40,148,16,356,0,10,89,156,78,12,232,0,25,152,79,75,0,20,267,2,62,53,15,173,9,137,27,146,42,37,939,0,264,15,182,24,1,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,47,47,0,0,0,0,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,0,193,348,320,285,70,510,76,59,55,133,0,232,28,58,42,165,63,56,42,2,9,92,58,91,42,51,56,17,88,21,0,27,80,73,84,112,240,35,30,41,50,27,42,37,41,170,171,60,54,63,50,63,65,150,98,80,89,0,0,0,0,0,0,0,0,0
