,BRUCE A-1,BRUCE A-2,BRUCE A-3,BRUCE A-4,BRUCE B-5,BRUCE B-6,BRUCE B-7,BRUCE B-8,DARLINGTON-1,DARLINGTON-2,DARLINGTON-3,DARLINGTON-4,PICKERING A-1,PICKERING A-4,PICKERING B-5,PICKERING B-6,PICKERING B-7,PICKERING B-8,AB KENORA,AGUASABON,ALEXANDER,AP IROQUOIS FALLS,ARNPRIOR,AUBREY FALLS,BARRETT CHUTE,BECK-I,BECK-II,BECK-PGS,CAMERONFALLS,CANYON,CARIBOUFALLS,CARMICHAEL,CHATSFALLS,CHENAUX,CLERGUE,D.A. WATSON,DECEW FALLS 1,DECEW FALLS 2,DESJOACHIMS,EAR FALLS,FORT FRANCES,GARTSHORE FALLS,HARMON,HARMON 2,HARRIS,HOLDEN,HOLLINGSWORTH,KAKABEKA FALLS,KIPLING,KIPLING 2,LITTLE LONG 2,LITTLELONG,LONG SAULT RAPIDS,LOWER NOTCH,LOWER WHITE RIVER,MACKAY,MANITOU FALLS,MISSION FALLS,MOUNTAIN CHUTE,NAGAGAMI,OTTER RAPIDS,PETER SUTHERLAND SR,PINE PORTAGE,RAYNER,RED ROCK FALLS,RH SAUNDERS,SILVER FALLS,SMOKY FALLS 2,STEEPHILL FALLS,STEWARTVILLE,UMBATA FALLS,UPPER WHITE RIVER,WELLS,WHITEDOG FALLS,(DESTEC) KINGSTON,(DOWCHEM) SARNIA,BRIGHTON BEACH,CARDINAL,DUPONT,EAST WINDSOR-1,EAST WINDSOR-2,GREENFIELD SOUTH-1,GREENFIELD SOUTH-2,GREENFIELD-1,GREENFIELD-2,GREENFIELD-3,GREENFIELD-4,GTAA-1,GTAA-2,GTAA-3,HALTON HILLS-1,HALTON HILLS-2,HALTON HILLS-3,KAPUSKASING,KIRKLAND LAKE G1-G5,LAKE SUPERIOR,LENNOX-1 (OIL/GAS),LENNOX-2 (OIL/GAS),LENNOX-3 (OIL/GAS),LENNOX-4 (OIL/GAS),NAPANEE-G1,NAPANEE-G2,NAPANEE-G3,NIPIGON,NORTH BAY,NP COCHRANE,NP IROQUOIS FALLS,NP KIRKLAND LAKE,PORTLANDS-1,PORTLANDS-2,PORTLANDS-3,SITHE GOREWAY-11,SITHE GOREWAY-12,SITHE GOREWAY-13,SITHE GOREWAY-15,ST. CLAIR SARNIA,THOROLD COGEN,TRANSALTA OTTAWA,TRANSALTA SARNIA,TRANSALTA WINDSOR,TUNIS,WHITBY COGEN,WINDSOR COGEN,YORK COGEN 1,YORK COGEN 2,ADELAIDE,AMARANTH,AMHERST ISLAND,ARMOW,BELLE RIVER,BLAKE,BORNISH,BOW LAKE,BOW LAKE 2,CEDAR POINT 2,COMBER,CRYSLER,DILLON RALEIGH WIND,EAST LAKE,ERIEAU,GOSFIELD,GOSHEN,GOULAIS,GRAND RENEWABLE,GRAND VALLEY 3,GREENWICH,HENVEY NORTH,HENVEY SOUTH,JERICHO,K2 WIND,KINGSBRIDGE,LANDON,MCLEANS MOUNTAIN,NORTH KENT,POINTES AUX ROCHES,PORT BURWELL,PORTALMA-1,PORTALMA-3,PRINCE WIND FARM,RAILBED SOUTH KENT,RIPLEY SOUTH,ROMNEY,SANDUSK NANTICOKE,SHANNON,SPENCE TALBOT WIND,SUMMERHAVEN,UNDERWOOD,WEST LINCOLN NRWF,WOLFE ISLAND,ZURICH GRAND BEND,KINGSTON SF,NANTICOKE SOLAR,NORTHLAND SOLAR,SOUTHGATE SF,STONE MILLS SF,WINDSOR AIRPORT SF,ATIKOKAN,CALSTOCK,TBAY BOWATER
"Mon Nov 8, 12 AM - 1 AM",816,779,784,784,817,0,0,817,865,865,0,0,515,500,0,510,0,518,11,0,65,93,41,73,109,383,"1,630",0,60,210,63,20,168,79,53,74,148,16,356,11,10,71,78,78,12,232,23,25,76,79,75,0,20,267,2,62,53,15,173,9,182,10,146,42,37,939,0,176,15,124,24,0,235,73,120,36,565,0,52,46,46,192,133,180,180,180,505,47,47,0,211,0,120,0,80,0,0,525,0,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,618,285,70,510,76,59,55,133,232,232,16,28,6,45,42,9,26,8,10,37,70,35,24,59,22,26,11,13,0,12,40,10,14,42,60,8,13,29,50,17,0,21,31,66,89,8,59,2,32,17,4,38,37,10,11,0,0,0,0,0,0,215,0,0
"Mon Nov 8, 1 AM - 2 AM",816,779,784,784,817,0,0,817,865,865,0,0,515,500,0,510,0,518,11,0,65,93,41,73,109,383,"1,630",0,60,210,63,20,168,79,53,74,148,16,356,11,10,71,78,78,12,232,23,25,76,79,75,0,20,267,2,62,53,15,173,9,182,10,146,42,37,939,0,176,15,124,24,0,235,73,120,36,565,0,52,46,46,192,133,180,180,180,505,47,47,0,211,0,120,0,80,0,0,525,0,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,618,285,70,510,76,59,55,133,232,232,15,22,2,56,47,13,30,7,6,35,81,8,21,57,17,27,17,14,0,10,53,9,26,44,88,10,14,23,48,23,0,20,34,55,80,10,58,10,24,20,10,43,32,1,15,0,0,0,0,0,0,215,38,0
"Mon Nov 8, 2 AM - 3 AM",816,779,784,784,817,0,0,817,865,865,0,0,515,500,0,510,0,518,11,0,65,93,41,73,109,383,"1,630",0,60,210,63,20,168,79,53,74,148,16,356,11,10,71,78,78,12,232,23,25,76,79,75,0,20,267,2,62,53,15,173,9,182,13,146,42,37,939,0,176,15,124,24,0,235,73,120,36,565,0,52,46,46,192,133,180,180,180,505,47,47,0,211,0,120,0,80,0,0,525,0,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,618,285,70,510,76,59,55,133,232,232,18,36,4,77,49,13,30,5,5,56,78,2,19,62,21,27,18,13,0,15,8,26,57,57,89,9,16,18,55,22,5,20,36,51,98,11,59,17,41,24,17,66,38,0,22,0,0,0,0,0,0,215,0,0
"Mon Nov 8, 3 AM - 4 AM",816,779,784,784,817,0,0,817,865,865,0,0,515,500,0,510,0,518,11,0,65,93,41,73,109,383,"1,630",0,60,210,63,20,168,79,53,74,148,16,356,11,10,71,78,78,12,232,23,25,76,79,75,0,20,267,2,62,53,15,173,9,182,14,146,42,37,939,0,176,15,124,24,0,235,73,120,36,565,0,52,46,46,192,133,180,180,180,505,47,47,0,211,0,120,0,80,0,0,525,0,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,618,285,70,510,76,59,55,133,232,232,27,42,6,70,48,16,44,5,6,77,68,0,20,68,17,24,17,15,0,14,7,31,63,81,83,8,24,29,62,19,7,25,49,58,93,11,59,24,44,23,21,61,39,4,23,0,0,0,0,0,0,215,38,0
"Mon Nov 8, 4 AM - 5 AM",816,779,784,784,817,0,0,817,865,865,0,0,515,500,0,510,0,518,11,0,65,93,41,73,109,383,"1,630",0,60,210,63,20,168,79,53,74,148,16,356,11,10,71,78,78,12,232,23,25,76,79,75,0,20,267,2,62,53,15,173,9,182,14,146,42,37,939,0,176,15,124,24,0,235,73,120,36,565,0,52,46,46,192,133,180,180,180,505,47,47,0,211,0,120,0,80,0,0,525,0,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,618,285,70,510,76,59,55,133,232,232,26,65,2,67,47,20,22,6,5,83,68,0,27,63,16,24,19,17,0,25,36,48,108,96,100,11,26,33,61,19,6,31,52,66,88,11,59,27,60,20,24,62,48,0,27,0,0,0,0,0,0,215,38,0
"Mon Nov 8, 5 AM - 6 AM",816,779,784,784,817,0,0,817,865,865,0,0,515,500,0,510,0,518,11,0,65,93,41,73,109,383,"1,630",0,60,210,63,20,168,79,53,74,148,16,356,11,10,71,78,78,12,232,23,25,76,79,75,0,20,267,2,62,53,15,173,9,182,14,146,42,37,939,0,176,15,124,24,0,235,73,120,36,565,0,52,46,46,192,133,180,180,180,505,47,47,0,211,0,120,0,80,0,0,525,0,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,618,285,70,510,76,59,55,133,232,232,27,41,1,114,48,27,11,5,8,88,59,0,30,46,20,24,20,16,0,18,69,100,153,100,160,14,29,30,51,17,6,24,47,62,83,17,56,24,40,19,20,77,51,0,25,0,0,0,0,0,0,215,38,0
"Mon Nov 8, 6 AM - 7 AM",816,779,784,784,817,0,0,817,865,865,0,0,515,500,0,510,0,518,11,0,65,93,0,73,109,383,"1,630",0,60,210,63,20,168,79,53,74,74,16,356,11,10,71,78,78,12,232,23,25,76,79,75,0,20,267,2,62,53,15,173,9,182,14,146,42,37,939,0,176,15,124,24,0,235,73,120,36,565,0,52,46,46,192,133,180,180,180,505,47,47,0,211,0,120,0,80,0,0,525,0,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,618,285,70,510,76,59,55,133,232,232,48,75,0,144,56,35,40,5,7,94,74,0,22,42,25,28,58,17,0,31,66,110,170,131,192,17,34,32,47,20,5,25,45,60,96,20,58,22,60,21,22,116,60,0,51,0,0,0,0,0,0,215,38,0
"Mon Nov 8, 7 AM - 8 AM",816,779,784,784,817,0,0,817,865,865,0,0,515,485,0,510,0,518,11,0,65,93,0,73,109,383,"1,630",0,60,210,63,20,168,79,53,74,74,16,0,11,10,71,78,78,12,232,23,25,76,79,75,0,20,267,2,62,53,15,173,9,182,14,146,42,37,939,0,176,15,102,24,0,235,73,120,36,565,0,52,46,46,0,0,180,180,180,505,47,47,0,211,0,120,0,80,0,0,525,0,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,618,285,70,510,76,59,55,133,232,232,52,99,0,164,65,47,63,4,4,95,84,0,30,49,27,31,75,15,2,35,75,110,168,133,227,22,37,31,54,5,14,35,52,53,113,23,59,32,77,26,30,111,85,0,66,8,1,0,2,4,2,215,38,0
"Mon Nov 8, 8 AM - 9 AM",816,779,784,784,817,0,0,817,865,865,0,0,515,485,0,510,0,518,11,0,65,93,0,73,109,383,"1,630",0,60,210,63,20,168,79,53,74,0,16,0,11,10,71,78,78,12,232,23,25,76,79,75,0,20,267,2,62,53,15,173,9,182,14,146,42,37,939,0,176,15,79,24,0,235,73,120,36,565,0,52,46,46,0,0,180,180,180,505,47,47,0,211,0,120,0,80,0,0,525,0,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,618,285,70,510,76,59,55,133,232,232,52,101,0,158,69,48,64,1,3,94,100,9,38,63,38,31,70,13,11,36,65,109,152,130,221,21,38,29,70,5,26,46,56,38,143,23,58,37,77,37,28,115,102,0,59,39,12,1,15,24,13,215,38,0
"Mon Nov 8, 9 AM - 10 AM",816,779,784,784,817,0,0,817,865,865,0,0,515,485,0,510,0,518,11,0,65,93,0,73,109,383,"1,630",0,60,210,63,20,168,79,53,74,0,16,0,11,10,71,78,78,12,232,23,25,76,0,75,0,20,137,2,62,53,15,173,9,137,14,146,42,37,939,0,176,15,102,24,0,235,73,120,36,565,0,52,46,46,0,0,180,180,180,505,47,47,0,211,0,120,0,80,0,0,525,0,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,618,285,70,510,76,59,55,133,232,232,44,83,0,130,71,42,54,1,1,89,100,7,49,59,60,31,56,5,50,28,46,107,164,116,201,22,36,17,57,10,28,67,67,12,179,24,57,43,67,44,36,94,76,1,43,68,26,2,29,43,28,215,38,0
"Mon Nov 8, 10 AM - 11 AM",816,779,784,784,817,0,0,817,865,865,0,0,515,485,0,510,0,518,11,0,65,93,0,73,109,383,"1,630",0,60,210,63,20,168,79,53,74,0,16,356,11,10,71,78,78,12,232,23,25,76,0,75,0,20,137,3,62,53,15,173,9,137,14,146,42,37,939,0,176,15,102,24,1,235,73,120,36,565,0,52,46,46,0,0,180,180,180,505,47,47,0,211,0,120,0,80,0,0,525,0,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,618,285,70,510,76,59,55,133,232,232,39,83,1,136,73,37,51,0,1,78,102,7,50,57,71,30,54,1,77,28,43,98,145,108,213,23,32,13,52,18,28,68,72,8,190,27,57,55,67,59,49,95,62,16,45,82,38,6,38,51,36,215,38,0
"Mon Nov 8, 11 AM - 12 PM",816,779,784,784,817,0,0,817,865,865,0,0,515,485,0,510,0,518,11,0,65,93,0,73,109,383,"1,630",0,60,210,63,20,168,79,53,74,0,11,356,11,10,71,78,78,12,232,23,25,76,0,75,0,20,137,3,62,53,15,173,9,137,14,146,42,37,939,0,176,15,102,24,5,235,73,120,36,565,0,52,46,46,0,0,180,180,180,505,47,47,0,211,0,120,0,80,0,0,525,0,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,618,285,70,510,76,59,55,133,232,232,46,95,7,136,73,41,59,1,2,76,99,14,45,59,62,29,65,1,90,30,42,95,135,109,207,25,31,7,55,24,21,54,70,3,165,25,55,64,70,55,51,103,78,26,45,88,42,16,42,53,41,215,38,0
"Mon Nov 8, 12 PM - 1 PM",816,779,784,784,817,0,0,817,865,865,0,0,515,485,0,510,0,518,11,0,65,93,0,73,109,383,"1,630",58,60,210,63,20,168,79,53,74,0,11,297,11,10,71,78,78,12,232,23,25,76,0,75,0,20,0,3,62,53,15,173,9,137,14,146,42,37,939,0,176,15,102,24,6,235,73,120,36,565,0,52,46,46,192,133,180,180,180,505,47,47,0,211,0,120,0,80,0,0,525,0,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,618,285,70,510,76,59,55,133,232,232,48,108,14,113,73,28,58,1,1,71,124,15,51,71,58,32,58,2,93,32,72,91,124,101,184,22,32,5,75,26,30,48,78,5,189,24,58,71,73,60,62,93,86,31,32,73,42,8,42,53,41,215,38,0
"Mon Nov 8, 1 PM - 2 PM",816,779,784,784,817,0,0,817,865,865,0,0,515,485,0,510,0,518,11,0,65,93,0,73,109,383,"1,630",58,60,210,63,20,168,79,53,74,0,11,297,11,10,71,78,78,12,232,23,25,76,0,75,0,20,130,3,62,53,15,173,9,136,14,146,42,37,939,0,176,15,102,24,6,235,73,120,36,565,0,52,46,46,192,133,180,180,180,505,47,47,0,211,0,120,0,80,0,0,525,0,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,618,285,70,510,76,59,55,133,232,232,48,105,13,109,71,22,50,0,1,69,128,11,55,67,63,37,55,3,88,32,71,90,116,103,199,20,32,5,70,30,32,53,78,6,224,24,56,76,65,62,77,89,133,36,31,38,41,7,39,50,37,215,38,0
"Mon Nov 8, 2 PM - 3 PM",816,779,784,784,817,0,0,817,865,865,0,0,515,485,0,510,0,518,11,0,65,93,0,73,109,383,"1,630",58,60,210,63,20,168,79,53,74,0,11,356,11,10,71,78,78,12,232,23,25,76,0,75,0,20,130,3,62,53,15,173,9,136,14,146,42,37,939,0,176,15,102,24,6,235,73,120,36,565,0,52,46,46,192,133,180,180,180,505,47,47,0,211,0,120,0,80,0,0,525,0,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,618,285,70,510,76,59,55,133,232,232,47,95,15,117,67,19,51,0,1,61,121,21,55,69,65,34,62,8,69,33,47,86,98,103,184,16,34,7,73,28,26,55,81,26,222,24,53,78,58,61,84,92,147,34,32,27,33,4,30,37,32,215,38,0
"Mon Nov 8, 3 PM - 4 PM",816,779,784,784,817,0,0,817,865,865,0,0,515,485,0,510,0,518,11,0,65,93,0,73,109,383,"1,630",58,60,210,63,20,168,79,53,74,0,11,356,11,10,71,78,78,12,232,23,25,76,0,75,0,20,267,3,62,53,15,173,9,136,15,146,42,37,871,0,176,15,124,24,6,235,73,120,36,565,0,52,46,46,192,133,180,180,180,505,47,47,0,211,0,120,0,80,0,0,525,0,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,618,285,70,510,76,59,55,133,232,232,41,84,16,94,62,14,44,1,2,55,120,46,51,65,66,33,49,14,45,30,36,61,63,88,159,15,28,7,66,25,42,63,79,69,221,21,57,75,51,56,73,76,170,50,26,9,20,4,18,18,20,215,38,0
"Mon Nov 8, 4 PM - 5 PM",816,779,784,784,817,0,0,817,865,865,0,0,515,485,0,510,0,518,11,0,65,93,0,73,109,383,"1,630",58,60,210,63,20,168,79,53,74,30,11,356,11,10,71,78,78,12,232,23,25,76,79,75,0,20,267,3,62,53,15,173,9,91,14,146,42,37,871,0,176,15,102,24,6,235,73,120,36,565,0,52,46,46,192,133,180,180,180,505,47,47,0,211,0,120,0,80,0,0,525,0,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,618,285,70,510,76,59,55,133,232,232,32,54,18,78,53,22,37,3,3,56,96,49,39,66,71,27,41,13,9,24,36,67,89,82,159,16,25,9,60,22,51,61,78,87,193,20,59,77,29,52,78,58,169,50,27,2,4,0,4,2,5,215,38,0
"Mon Nov 8, 5 PM - 6 PM",816,779,784,784,817,0,0,817,865,865,0,0,515,485,0,510,0,518,11,0,65,93,0,73,109,383,"1,630",58,60,210,63,20,168,79,53,74,74,11,356,11,10,71,78,78,12,232,23,25,76,79,75,0,20,267,3,62,53,15,173,9,91,14,146,42,37,871,0,176,15,124,24,6,235,73,120,36,565,0,52,46,46,192,133,180,180,180,505,47,47,0,211,0,120,0,80,0,0,525,0,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,618,285,70,510,76,59,55,133,232,232,33,57,27,107,51,30,38,5,3,77,87,78,33,57,57,27,43,18,0,24,28,92,121,93,187,16,27,12,52,21,38,57,79,92,161,23,59,77,41,59,82,82,170,76,37,0,0,0,0,0,0,215,38,0
"Mon Nov 8, 6 PM - 7 PM",816,779,784,784,817,0,0,817,865,865,0,0,515,485,0,510,0,518,11,0,65,93,0,73,109,383,"1,630",58,60,210,63,20,168,79,53,74,74,16,356,11,10,71,78,78,12,232,23,25,76,79,75,0,20,267,3,62,53,15,173,9,136,14,146,42,37,871,0,176,15,124,24,5,235,73,120,36,565,0,52,46,46,192,133,180,180,180,505,47,47,0,211,0,120,0,80,0,0,525,0,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,618,285,70,510,76,59,55,133,232,232,34,69,40,128,51,29,47,7,11,88,87,82,41,55,54,27,39,17,0,26,37,78,113,109,175,14,34,20,58,20,34,51,71,110,167,18,59,81,56,70,68,88,145,124,31,0,0,0,0,0,0,215,38,0
"Mon Nov 8, 7 PM - 8 PM",816,779,784,784,817,0,0,817,865,865,0,0,515,485,0,510,0,518,11,0,65,93,0,73,109,383,"1,630",58,60,210,63,20,168,79,53,74,74,16,356,11,10,71,78,78,12,232,23,25,76,79,75,0,20,267,3,62,53,15,173,9,182,14,146,42,37,871,0,176,15,124,24,1,235,73,120,36,565,0,52,46,46,192,133,180,180,180,505,47,47,0,211,0,120,0,80,0,0,525,0,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,618,285,70,510,76,59,55,133,232,232,37,69,46,74,47,26,32,7,8,86,103,81,50,46,51,28,35,21,0,30,48,65,88,94,88,7,33,29,57,19,31,52,74,138,185,8,59,79,59,63,74,50,132,110,37,0,0,0,0,0,0,215,38,0
"Mon Nov 8, 8 PM - 9 PM",816,779,784,784,817,0,0,817,865,865,0,0,515,485,0,510,0,518,11,0,65,93,0,73,109,383,"1,630",58,60,210,63,20,168,79,53,74,74,16,356,11,10,71,78,78,12,232,23,25,76,79,75,72,20,267,3,62,53,15,173,9,182,14,146,42,37,871,0,176,15,124,24,0,235,73,120,36,565,0,52,46,46,192,133,180,180,180,505,47,47,0,211,0,120,0,80,0,0,525,0,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,618,285,70,510,76,59,55,133,232,232,35,58,37,31,43,21,34,6,6,83,97,88,47,58,52,32,23,21,0,21,69,66,82,61,30,2,29,26,60,17,20,53,74,138,190,3,59,73,51,59,67,25,139,87,36,0,0,0,0,0,0,215,38,0
"Mon Nov 8, 9 PM - 10 PM",816,779,784,784,817,0,0,817,865,865,0,0,515,485,0,510,0,518,11,0,65,93,0,73,109,383,"1,630",58,60,210,63,20,168,79,53,74,74,16,356,11,10,71,78,78,12,232,23,25,76,79,75,72,20,267,3,62,53,15,173,9,182,15,146,42,37,871,0,176,15,124,24,0,235,73,120,36,565,0,52,46,46,192,133,180,180,180,505,47,47,0,211,0,120,0,80,0,0,525,0,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,618,285,70,510,76,59,55,133,232,232,29,33,24,39,36,13,32,6,5,45,93,92,46,67,47,25,13,21,0,23,84,46,59,38,33,1,27,28,75,16,18,50,65,133,189,3,59,47,39,56,47,34,115,72,22,0,0,0,0,0,0,215,38,0
"Mon Nov 8, 10 PM - 11 PM",816,779,784,784,817,0,0,817,865,865,0,0,515,485,0,510,0,518,11,0,65,93,0,73,109,383,"1,630",58,71,210,63,20,168,79,53,74,74,16,356,11,10,71,78,78,12,232,23,25,76,79,75,0,20,267,3,62,53,15,173,9,182,14,146,42,37,871,0,176,15,124,24,0,235,73,120,36,565,0,52,46,46,192,133,180,180,180,505,47,47,0,211,0,120,0,80,0,0,525,0,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,618,285,70,510,76,59,55,133,232,232,21,28,15,36,31,4,19,4,5,26,87,98,46,45,42,26,10,16,0,22,70,71,90,29,40,2,20,25,63,14,13,46,59,109,203,3,59,20,34,46,24,22,97,58,6,0,0,0,0,0,0,215,38,0
"Tue Nov 9, 11 PM - 12 AM",816,779,784,784,817,0,0,817,865,865,0,0,515,485,0,510,0,518,11,0,65,93,0,73,88,383,"1,630",58,71,210,63,20,168,79,53,74,74,16,356,11,10,71,78,78,12,232,23,25,76,79,75,0,20,267,3,62,53,15,173,9,182,15,146,42,37,871,0,176,15,124,24,0,235,73,120,36,565,0,52,46,46,192,133,180,180,180,505,47,47,0,211,0,120,0,80,0,0,525,0,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,618,285,70,510,76,59,55,133,232,232,22,37,18,36,25,3,16,3,2,38,68,98,37,39,36,22,13,13,0,24,56,83,106,38,65,4,20,30,42,12,12,40,49,82,169,5,59,22,40,42,22,14,80,43,6,0,0,0,0,0,0,215,38,0
"Tue Nov 9, 12 AM - 1 AM",816,779,784,784,817,0,0,817,865,865,0,0,515,485,0,510,0,518,11,0,65,93,0,73,109,383,"1,630",58,71,210,63,20,168,79,53,74,74,16,356,11,10,71,78,78,12,232,23,25,76,79,75,0,20,267,3,62,53,15,173,9,182,15,146,42,37,871,0,176,15,124,24,0,235,73,120,36,565,0,52,46,46,192,133,180,180,180,505,47,47,0,211,0,120,0,80,0,0,525,0,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,618,285,70,510,76,59,55,133,232,232,24,73,16,74,22,4,19,2,1,37,51,94,24,28,25,19,15,12,0,31,43,95,93,42,86,7,20,32,27,11,13,29,31,79,113,14,54,30,52,40,25,52,73,27,9,0,0,0,0,0,0,215,38,0
"Tue Nov 9, 1 AM - 2 AM",816,779,784,784,817,0,0,817,865,865,0,0,515,470,0,510,0,518,11,0,65,93,0,73,109,383,"1,630",58,71,210,63,20,168,79,53,74,74,16,356,11,10,71,78,78,12,232,23,25,76,79,75,0,20,267,3,62,53,15,173,9,182,15,146,42,37,871,0,176,15,124,24,0,235,73,120,36,565,0,52,46,46,192,133,180,180,180,505,47,47,0,211,0,120,0,80,0,0,525,0,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,618,285,70,510,76,59,55,133,232,232,18,72,32,50,18,8,18,3,1,22,29,89,18,18,21,14,17,7,0,33,38,55,91,31,123,11,15,27,17,10,8,18,21,62,96,15,46,21,48,33,17,43,56,27,14,0,0,0,0,0,0,215,38,0
"Tue Nov 9, 2 AM - 3 AM",816,779,784,784,817,0,0,817,865,865,0,0,515,470,0,510,0,518,11,0,65,93,0,73,109,383,"1,630",58,71,210,63,20,168,79,53,74,74,16,356,11,10,71,78,78,12,232,23,25,76,79,75,0,20,267,3,62,53,15,173,9,182,14,146,42,37,871,0,176,15,124,24,0,235,73,120,36,565,0,52,46,46,192,133,180,180,180,505,47,47,0,211,0,120,0,80,0,0,525,0,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,618,285,70,510,76,59,55,133,232,232,11,60,44,68,10,18,20,4,2,35,17,85,11,6,16,8,19,7,0,28,31,33,61,41,99,8,13,20,6,7,6,10,12,59,54,11,34,14,51,25,12,39,35,28,15,0,0,0,0,0,0,215,38,0
"Tue Nov 9, 3 AM - 4 AM",816,779,784,784,817,0,0,817,865,865,0,0,515,470,0,510,0,518,11,0,65,93,0,73,109,383,"1,630",58,71,210,63,20,168,79,53,74,74,16,356,11,10,71,78,78,12,232,23,25,76,79,75,0,20,267,3,62,53,15,173,9,182,14,146,42,37,871,0,176,15,124,24,0,235,73,120,36,565,0,52,46,46,192,133,180,180,180,505,47,47,0,211,0,120,0,80,0,0,525,0,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,618,285,70,510,76,59,55,133,232,232,7,42,38,73,7,13,11,1,1,41,4,79,5,5,9,2,12,5,0,20,28,24,42,49,81,6,8,13,7,4,3,7,6,48,20,12,12,8,49,14,7,43,28,27,5,0,0,0,0,0,0,215,38,0
"Tue Nov 9, 4 AM - 5 AM",816,779,784,784,817,0,0,817,865,865,0,0,515,470,0,510,0,518,11,0,65,93,0,73,109,383,"1,630",58,71,210,63,20,168,79,53,74,74,16,356,11,10,71,78,78,12,232,23,25,76,79,75,0,20,267,3,62,53,15,173,9,182,14,146,42,37,871,0,176,15,124,24,0,235,73,120,36,565,0,52,46,46,192,133,180,180,180,505,47,47,0,211,0,120,0,80,0,0,525,0,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,618,285,70,510,76,59,55,133,232,232,8,40,26,62,6,7,7,0,0,18,5,49,5,13,9,1,2,2,0,26,33,52,69,31,77,5,6,10,12,3,3,3,4,27,25,10,7,13,31,10,12,40,25,23,1,0,0,0,0,0,0,215,38,0
"Tue Nov 9, 5 AM - 6 AM",816,779,784,784,817,0,0,817,865,865,0,0,515,470,0,510,0,518,11,0,65,93,0,73,109,357,"1,506",58,71,210,63,20,144,79,53,74,74,16,356,11,10,71,78,78,12,232,23,25,76,79,75,0,20,267,3,62,53,15,173,9,182,14,146,42,37,871,0,176,15,124,24,0,235,73,120,36,565,0,52,46,46,192,133,180,180,180,505,47,47,0,211,0,120,0,80,0,0,525,0,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,618,285,70,510,76,59,55,133,232,232,3,26,18,31,6,3,1,0,0,18,3,37,1,20,5,1,3,1,0,14,30,36,64,12,36,2,1,9,18,2,2,2,2,13,19,4,7,10,32,6,9,19,22,22,1,0,0,0,0,0,0,215,38,0
"Tue Nov 9, 6 AM - 7 AM",816,779,784,784,817,0,0,817,865,865,0,0,515,470,0,510,0,518,11,0,65,93,0,73,109,357,"1,506",58,82,210,63,20,144,79,53,74,74,16,356,11,10,71,78,78,12,232,23,25,76,79,75,0,20,267,3,62,53,15,173,9,182,14,146,42,37,805,0,176,15,124,24,0,235,73,120,36,565,0,52,46,46,192,133,180,180,180,505,47,47,0,211,0,120,0,80,0,0,525,0,525,260,260,458,23,0,0,125,0,194,194,236,193,193,193,348,618,285,70,510,76,59,55,133,232,232,9,10,13,30,7,0,5,0,0,17,7,37,4,35,9,2,1,0,0,8,31,39,79,28,27,0,8,11,30,2,1,3,3,4,38,5,5,4,15,10,4,19,4,6,0,0,0,0,0,0,0,215,38,0
