,BRUCE A-1,BRUCE A-2,BRUCE A-3,BRUCE A-4,BRUCE B-5,BRUCE B-6,BRUCE B-7,BRUCE B-8,DARLINGTON-1,DARLINGTON-2,DARLINGTON-3,DARLINGTON-4,PICKERING A-1,PICKERING A-4,PICKERING B-5,PICKERING B-6,PICKERING B-7,PICKERING B-8,AB KENORA,AGUASABON,ALEXANDER,AP IROQUOIS FALLS,ARNPRIOR,AUBREY FALLS,BARRETT CHUTE,BECK-I,BECK-II,BECK-PGS,CAMERONFALLS,CANYON,CARIBOUFALLS,CARMICHAEL,CHATSFALLS,CHENAUX,CLERGUE,D.A. WATSON,DECEW FALLS 1,DECEW FALLS 2,DESJOACHIMS,EAR FALLS,FORT FRANCES,GARTSHORE FALLS,HARMON,HARMON 2,HARRIS,HOLDEN,HOLLINGSWORTH,KAKABEKA FALLS,KIPLING,KIPLING 2,LITTLE LONG 2,LITTLELONG,LONG SAULT RAPIDS,LOWER NOTCH,LOWER WHITE RIVER,MACKAY,MANITOU FALLS,MISSION FALLS,MOUNTAIN CHUTE,NAGAGAMI,OTTER RAPIDS,PETER SUTHERLAND SR,PINE PORTAGE,RAYNER,RED ROCK FALLS,RH SAUNDERS,SILVER FALLS,SMOKY FALLS 2,STEEPHILL FALLS,STEWARTVILLE,UMBATA FALLS,UPPER WHITE RIVER,WELLS,WHITEDOG FALLS,(DESTEC) KINGSTON,(DOWCHEM) SARNIA,BRIGHTON BEACH,CARDINAL,DUPONT,EAST WINDSOR-1,EAST WINDSOR-2,GREENFIELD SOUTH-1,GREENFIELD SOUTH-2,GREENFIELD-1,GREENFIELD-2,GREENFIELD-3,GREENFIELD-4,GTAA-1,GTAA-2,GTAA-3,HALTON HILLS-1,HALTON HILLS-2,HALTON HILLS-3,KAPUSKASING,KIRKLAND LAKE G1-G5,LAKE SUPERIOR,LENNOX-1 (OIL/GAS),LENNOX-2 (OIL/GAS),LENNOX-3 (OIL/GAS),LENNOX-4 (OIL/GAS),NAPANEE-G1,NAPANEE-G2,NAPANEE-G3,NIPIGON,NORTH BAY,NP COCHRANE,NP IROQUOIS FALLS,NP KIRKLAND LAKE,PORTLANDS-1,PORTLANDS-2,PORTLANDS-3,SITHE GOREWAY-11,SITHE GOREWAY-12,SITHE GOREWAY-13,SITHE GOREWAY-15,ST. CLAIR SARNIA,THOROLD COGEN,TRANSALTA OTTAWA,TRANSALTA SARNIA,TRANSALTA WINDSOR,TUNIS,WHITBY COGEN,WINDSOR COGEN,YORK COGEN 1,YORK COGEN 2,ADELAIDE,AMARANTH,AMHERST ISLAND,ARMOW,BELLE RIVER,BLAKE,BORNISH,BOW LAKE,BOW LAKE 2,CEDAR POINT 2,COMBER,CRYSLER,DILLON RALEIGH WIND,EAST LAKE,ERIEAU,GOSFIELD,GOSHEN,GOULAIS,GRAND RENEWABLE,GRAND VALLEY 3,GREENWICH,HENVEY NORTH,HENVEY SOUTH,JERICHO,K2 WIND,KINGSBRIDGE,LANDON,MCLEANS MOUNTAIN,NORTH KENT,POINTES AUX ROCHES,PORT BURWELL,PORTALMA-1,PORTALMA-3,PRINCE WIND FARM,RAILBED SOUTH KENT,RIPLEY SOUTH,ROMNEY,SANDUSK NANTICOKE,SHANNON,SPENCE TALBOT WIND,SUMMERHAVEN,UNDERWOOD,WEST LINCOLN NRWF,WOLFE ISLAND,ZURICH GRAND BEND,KINGSTON SF,NANTICOKE SOLAR,NORTHLAND SOLAR,SOUTHGATE SF,STONE MILLS SF,WINDSOR AIRPORT SF,ATIKOKAN,CALSTOCK,TBAY BOWATER
"Fri Nov 19, 7 PM - 8 PM",809,758,810,803,821,0,0,810,866,871,0,0,518,464,0,518,0,478,2,0,41,63,38,58,97,257,931,20,49,160,0,5,67,62,43,13,144,11,303,16,0,0,73,0,2,169,17,8,0,73,60,0,9,112,3,0,46,3,144,2,122,14,65,33,18,895,0,81,2,60,8,1,101,29,0,23,0,0,0,0,0,0,0,133,135,133,250,0,0,0,212,0,125,0,0,0,0,0,0,0,238,238,274,0,0,0,0,0,169,181,195,0,0,0,0,487,196,54,247,0,0,0,0,134,0,1,7,24,16,35,1,1,5,7,18,35,42,10,22,4,11,9,5,0,3,46,19,22,12,30,1,0,2,28,11,4,10,27,27,45,9,25,10,6,1,8,6,64,41,6,0,0,0,0,0,0,46,27,0
"Fri Nov 19, 8 PM - 9 PM",809,758,809,803,821,0,0,810,865,871,0,0,519,465,0,518,0,478,2,0,41,62,38,58,96,263,918,11,48,160,0,6,67,62,41,13,144,11,303,16,0,10,73,0,2,144,1,8,0,73,60,0,9,109,3,0,38,3,75,2,122,14,73,0,18,896,0,81,2,66,7,1,101,50,0,23,0,0,0,0,0,0,0,132,135,132,238,0,0,0,207,0,121,0,0,0,0,0,0,0,200,200,219,0,0,0,0,0,138,139,167,0,0,0,0,502,263,13,247,0,0,0,0,1,0,10,2,13,28,37,7,14,6,7,38,45,33,9,35,16,13,25,6,0,4,46,13,10,36,29,2,7,2,47,13,1,14,24,30,54,9,26,7,1,4,7,2,54,37,17,0,0,0,0,0,0,47,27,0
"Fri Nov 19, 9 PM - 10 PM",809,757,809,803,813,0,0,809,866,872,0,0,519,464,0,518,0,476,2,0,41,36,37,2,96,263,976,7,48,160,0,6,67,62,41,13,144,11,303,16,0,0,73,0,2,114,0,8,0,73,60,0,9,6,3,0,16,3,1,2,85,14,88,0,18,896,0,81,2,67,8,1,4,1,0,23,0,0,0,0,0,0,0,135,133,131,237,0,0,0,210,0,110,0,0,0,0,0,0,0,67,67,95,0,0,0,0,0,150,156,169,0,0,0,0,513,253,0,247,0,0,0,0,0,0,19,5,9,32,31,27,23,5,6,55,40,28,14,45,22,9,39,9,0,7,43,2,6,51,18,1,16,0,51,13,0,24,22,47,52,6,24,1,3,10,4,28,29,19,29,0,0,0,0,0,0,46,27,0
"Fri Nov 19, 10 PM - 11 PM",809,758,810,803,820,0,0,810,868,874,0,0,520,464,0,518,0,478,2,0,41,34,37,0,19,263,954,12,48,160,0,6,67,62,42,13,144,11,255,16,0,0,3,0,2,112,0,9,0,2,2,0,8,0,3,0,16,3,0,2,82,14,93,1,18,896,0,4,2,65,8,1,7,0,0,21,0,0,0,0,0,0,0,46,46,46,91,0,0,0,203,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,177,208,0,0,0,0,523,260,0,244,0,0,0,0,0,0,19,7,7,15,28,29,20,7,10,65,32,31,21,39,34,8,33,14,0,10,38,0,3,51,67,8,18,6,43,10,0,31,24,71,67,5,27,0,5,20,0,19,15,13,24,0,0,0,0,0,0,46,27,0
"Sat Nov 20, 11 PM - 12 AM",809,759,809,802,821,0,0,810,867,873,0,0,520,462,0,518,0,478,2,0,41,34,1,0,0,196,907,0,48,142,0,6,67,61,44,13,144,11,206,16,0,0,0,0,2,59,0,10,0,0,0,0,8,0,3,0,16,3,0,2,58,14,53,0,18,901,0,0,2,19,8,1,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,29,0,0,0,0,388,194,0,155,0,0,0,0,0,0,20,20,9,65,37,15,21,7,9,66,43,22,34,36,51,15,17,20,0,7,42,0,5,58,140,15,16,6,43,12,0,53,42,74,111,20,38,0,12,40,0,27,1,7,18,0,0,0,0,0,0,46,16,0
"Sat Nov 20, 12 AM - 1 AM",809,759,809,801,821,0,0,809,867,873,0,0,520,465,0,518,0,478,2,0,41,22,0,0,0,145,957,0,48,57,0,6,46,62,43,13,144,11,204,16,0,0,0,0,2,51,0,12,0,0,0,0,8,0,3,0,16,3,0,1,11,14,58,0,0,899,0,0,2,1,8,1,0,14,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,194,0,114,0,0,0,0,0,0,21,21,2,112,41,16,19,7,8,57,63,18,46,36,61,19,18,13,0,10,40,29,60,51,149,15,18,9,38,17,1,69,59,63,152,30,46,0,11,51,0,64,0,3,23,0,0,0,0,0,0,46,8,0
"Sat Nov 20, 1 AM - 2 AM",809,759,809,801,821,0,0,809,867,874,0,0,519,474,0,516,0,478,2,0,41,20,0,0,0,164,933,0,48,37,0,6,46,62,42,13,144,11,204,16,0,0,0,0,2,27,0,12,0,0,0,0,8,0,3,0,16,3,0,1,0,14,64,0,0,904,0,0,2,0,7,1,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,115,0,0,0,0,0,0,21,31,1,97,34,6,21,8,10,58,55,11,46,47,63,18,25,10,0,14,37,55,97,49,131,16,22,16,35,15,15,64,57,61,152,30,48,0,18,43,0,79,0,0,25,0,0,0,0,0,0,47,0,0
"Sat Nov 20, 2 AM - 3 AM",809,759,807,801,821,0,0,810,867,874,0,0,519,476,0,519,0,477,2,0,41,20,0,0,0,154,986,0,48,46,0,5,46,62,43,13,144,11,204,16,0,0,0,0,2,26,0,12,0,0,0,0,8,0,3,0,16,3,0,2,0,14,44,0,0,903,0,0,2,0,7,1,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,115,0,0,0,0,0,0,36,35,3,140,30,15,34,8,11,72,47,8,38,49,51,16,37,14,0,14,30,11,131,59,163,16,31,11,35,13,27,55,51,73,124,29,44,0,29,43,0,79,0,0,28,0,0,0,0,0,0,47,0,0
"Sat Nov 20, 3 AM - 4 AM",809,760,806,801,821,0,0,809,868,875,0,0,519,477,0,519,0,478,2,0,41,20,0,0,0,259,938,0,49,54,0,5,46,61,42,13,144,11,183,16,0,0,0,0,2,51,0,12,0,0,0,0,8,0,3,0,27,3,0,2,32,14,103,0,13,902,0,0,0,0,7,1,0,0,0,18,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,143,0,0,0,0,0,0,44,38,0,148,32,28,38,10,12,79,55,5,32,38,57,17,47,17,0,14,29,0,158,70,182,15,30,21,33,16,39,48,44,85,113,32,39,16,23,59,1,87,0,0,35,0,0,0,0,0,0,46,0,0
"Sat Nov 20, 4 AM - 5 AM",809,760,807,800,820,0,0,809,869,876,0,0,519,477,0,518,0,478,2,0,41,20,0,0,0,194,948,0,50,94,0,5,46,61,42,12,144,11,150,16,0,0,0,0,2,26,0,12,0,0,0,0,8,0,3,0,29,3,0,3,0,13,75,0,13,901,0,0,0,0,7,1,0,0,0,20,0,0,0,0,0,0,0,0,5,71,1,0,0,0,54,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,22,6,0,0,0,0,0,259,0,165,0,0,0,0,0,0,27,31,0,157,41,34,36,10,12,53,63,1,33,41,50,19,49,18,0,18,28,11,151,55,198,17,23,16,42,20,67,49,48,99,142,35,42,67,16,72,40,110,33,0,39,0,0,0,0,0,0,46,0,0
"Sat Nov 20, 5 AM - 6 AM",809,758,809,800,821,0,0,810,868,877,0,0,520,477,0,517,0,478,2,0,41,20,0,0,0,175,917,0,49,99,0,6,46,61,43,12,144,11,195,16,0,0,0,0,2,26,0,12,0,0,0,0,8,0,3,0,29,3,0,3,25,13,59,0,13,900,0,0,2,0,7,1,0,0,0,16,0,0,0,0,0,10,0,0,65,120,58,0,0,0,98,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,50,0,0,0,0,0,205,0,119,0,0,0,0,0,0,25,41,0,162,53,22,29,10,12,64,79,1,45,44,54,29,27,18,0,14,30,42,151,60,195,18,21,11,47,24,88,73,71,112,140,38,51,86,29,51,77,124,83,0,26,0,0,0,0,0,0,47,0,0
"Sat Nov 20, 6 AM - 7 AM",809,759,809,800,821,0,0,809,869,877,0,0,520,477,0,518,0,479,2,0,41,22,0,0,0,144,914,0,50,42,0,6,68,61,42,13,144,11,202,16,0,0,0,0,2,46,0,12,0,2,5,0,8,0,3,0,29,3,0,4,2,13,57,0,13,901,0,9,2,0,7,1,0,0,0,16,0,0,0,0,0,20,0,0,118,120,128,0,0,0,140,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,124,146,0,0,0,0,10,193,0,115,0,0,0,0,0,0,29,48,0,148,56,13,30,10,12,72,91,5,51,43,66,29,29,17,0,16,30,30,158,81,180,20,25,36,52,25,84,83,80,108,168,47,53,94,34,56,96,119,53,8,32,0,0,0,0,0,0,46,0,0
"Sat Nov 20, 7 AM - 8 AM",809,758,809,798,821,0,0,809,870,877,0,0,520,477,0,519,0,479,2,0,41,24,0,0,5,144,988,0,50,11,0,5,72,61,42,13,144,11,244,16,0,0,70,0,2,110,17,12,0,70,59,0,8,0,3,0,37,3,0,3,0,13,64,0,13,900,0,74,2,0,7,1,0,0,0,16,0,0,0,0,0,20,2,0,133,132,155,0,0,0,139,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,119,148,0,0,0,0,46,194,0,115,0,0,0,0,0,0,32,77,0,95,49,15,41,10,13,82,83,17,49,40,68,28,52,15,1,29,31,26,165,77,131,12,26,42,53,24,72,81,79,93,175,36,55,98,46,68,106,81,49,21,38,2,0,0,0,1,1,46,0,0
"Sat Nov 20, 8 AM - 9 AM",809,758,809,798,820,0,0,809,870,876,0,0,520,477,0,518,0,479,2,0,41,24,0,0,18,143,"1,022",0,49,46,0,6,72,61,42,13,144,11,296,16,0,0,75,0,2,139,20,12,0,74,65,0,7,0,3,0,42,3,0,4,3,13,35,0,14,899,0,81,2,18,7,1,0,0,0,16,0,0,0,0,0,34,21,0,130,130,154,0,0,0,139,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,116,148,0,0,0,0,189,193,0,115,0,0,0,0,0,0,34,109,7,85,49,22,41,9,14,76,84,22,54,32,71,30,35,20,8,32,18,22,169,66,166,17,25,43,39,23,60,83,80,109,185,38,55,95,61,68,96,78,70,44,30,8,0,1,3,4,3,46,0,0
"Sat Nov 20, 9 AM - 10 AM",809,757,809,799,820,0,0,808,870,877,0,0,519,476,0,518,0,478,2,0,41,24,0,0,18,216,989,0,49,168,0,6,72,61,42,13,144,11,302,16,0,0,75,0,2,140,1,10,0,73,65,0,7,0,3,0,41,3,0,3,78,13,60,0,14,900,0,81,2,19,7,1,0,0,0,16,0,0,0,0,0,112,70,2,130,130,152,0,0,0,139,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,115,148,0,0,0,0,201,194,0,115,0,0,0,0,0,0,27,130,38,137,54,28,35,10,14,58,85,17,54,38,66,30,30,22,18,37,15,18,174,72,203,21,22,46,42,24,56,80,79,106,181,51,54,86,77,55,85,109,93,94,29,8,0,8,5,6,8,47,0,0
"Sat Nov 20, 10 AM - 11 AM",809,758,809,800,820,0,0,809,870,876,0,0,519,476,0,518,0,478,2,0,41,43,0,0,18,158,941,0,49,109,0,6,72,61,42,13,144,11,301,16,0,0,75,0,2,139,0,10,0,72,65,0,7,0,3,0,41,3,0,4,79,11,62,0,13,898,0,82,2,19,7,1,0,0,0,15,0,0,0,0,0,112,72,60,131,131,149,0,0,0,139,0,68,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,115,115,147,0,0,0,0,232,193,0,115,0,0,0,0,0,0,42,133,51,147,56,28,50,10,11,78,72,9,49,56,62,26,69,23,38,32,16,18,174,113,207,26,33,49,61,22,52,64,59,95,176,60,40,55,80,64,55,120,84,122,50,8,0,15,7,15,9,46,0,0
"Sat Nov 20, 11 AM - 12 PM",809,757,809,800,819,0,0,809,869,876,0,0,519,476,0,518,0,478,2,0,41,45,0,0,18,143,971,0,49,107,0,5,71,61,42,13,144,11,301,16,0,0,8,0,2,113,0,10,0,1,5,0,7,0,3,0,41,3,0,4,79,11,63,0,13,897,0,8,2,19,7,1,0,0,0,15,0,0,0,0,0,111,72,127,130,130,215,0,0,0,139,0,69,0,0,0,0,0,0,0,53,0,8,0,0,0,0,0,115,115,147,0,0,0,0,379,193,0,115,0,0,0,0,0,0,53,105,56,157,52,38,64,7,11,91,73,5,40,53,52,24,84,19,59,27,13,20,167,119,208,25,37,51,60,22,44,50,48,82,148,63,34,35,70,51,35,133,57,113,47,17,0,8,12,12,12,47,0,0
"Sat Nov 20, 12 PM - 1 PM",809,757,809,802,819,0,0,809,869,875,0,0,519,478,0,518,0,478,2,0,41,45,0,0,2,219,"1,060",0,49,107,0,5,50,61,42,13,144,11,252,16,0,0,0,0,2,113,0,10,0,0,0,0,7,0,3,0,41,3,0,4,78,11,62,0,13,898,0,0,2,1,7,1,0,0,0,15,0,0,0,0,0,111,73,130,130,130,234,0,0,0,142,0,70,0,0,0,0,0,0,0,128,0,66,0,0,0,0,0,115,114,147,0,0,0,0,384,237,0,115,0,0,0,0,0,0,43,89,58,128,39,47,50,7,9,84,57,5,29,36,47,19,76,15,56,23,27,49,129,106,198,26,31,48,35,16,51,37,35,76,116,53,26,34,64,43,33,119,47,111,54,19,0,10,9,12,8,46,0,0
"Sat Nov 20, 1 PM - 2 PM",809,757,809,802,820,0,0,808,868,875,0,0,520,488,0,516,0,478,2,0,41,44,0,0,1,260,"1,009",0,49,107,0,5,49,61,43,13,144,11,251,16,0,0,0,0,2,113,0,10,0,0,0,0,7,0,3,0,41,3,1,4,78,11,63,0,13,899,0,0,2,1,7,1,0,0,0,17,0,0,0,0,0,112,73,130,130,130,235,0,0,0,154,0,72,0,0,0,0,0,0,0,215,36,103,0,0,0,0,0,115,115,147,0,0,0,0,452,254,0,143,0,0,0,0,0,0,25,62,52,114,39,36,35,7,8,57,62,7,26,26,38,19,59,15,34,16,39,104,173,75,200,25,18,41,27,16,33,35,36,69,94,57,31,63,46,23,57,107,43,95,39,20,0,4,8,14,6,46,0,0
"Sat Nov 20, 2 PM - 3 PM",809,757,808,802,820,0,0,808,868,875,0,0,520,489,0,519,0,478,2,0,41,44,1,0,17,259,"1,029",0,49,107,0,6,44,61,44,13,144,11,252,16,0,0,17,0,2,114,0,9,0,0,0,0,6,0,3,0,40,3,69,4,78,11,63,0,13,899,0,5,2,19,7,1,0,0,0,19,0,0,0,0,0,112,72,130,130,130,235,0,0,0,166,0,78,0,0,0,0,0,0,0,218,132,113,0,0,0,0,0,118,118,148,0,0,0,0,459,267,0,201,0,0,0,0,0,0,19,51,52,111,25,27,22,3,5,44,43,5,24,21,37,11,42,12,13,16,34,104,173,55,147,14,14,35,22,12,26,31,33,53,93,41,24,64,41,34,56,97,69,98,29,10,0,2,6,6,2,46,0,0
"Sat Nov 20, 3 PM - 4 PM",809,757,808,801,820,0,0,808,867,873,0,0,519,487,0,519,0,479,2,0,41,44,36,0,34,207,967,0,49,75,0,5,34,61,43,13,144,11,296,16,0,0,70,0,2,165,0,9,61,0,59,0,6,0,3,0,40,3,73,4,80,11,62,35,13,898,0,73,2,19,7,1,0,0,0,16,0,0,0,0,0,22,16,130,130,130,235,0,0,0,143,0,72,0,0,0,0,0,0,0,205,205,218,0,0,0,0,0,115,114,148,0,0,0,0,386,211,0,138,0,0,0,0,0,0,18,36,65,108,6,18,21,5,3,40,7,4,9,9,21,1,31,8,6,12,25,104,174,43,130,14,13,30,11,2,36,9,8,29,43,31,7,59,30,20,52,82,58,88,21,4,0,1,3,3,1,47,0,0
"Sat Nov 20, 4 PM - 5 PM",809,757,807,801,821,0,0,808,866,872,0,0,519,487,0,519,0,478,2,0,41,44,38,1,93,222,962,0,49,164,52,6,52,61,43,13,144,11,299,16,0,0,71,0,2,168,0,9,67,0,66,0,6,105,3,0,40,3,73,4,124,11,82,32,14,897,0,79,2,19,7,1,0,19,0,15,0,0,0,0,0,0,0,130,130,130,236,0,0,0,151,0,73,0,0,0,0,0,0,0,205,205,221,0,0,0,0,0,116,115,147,0,0,0,0,429,215,0,120,0,0,0,0,0,0,15,41,68,109,21,26,25,6,5,28,19,5,1,13,1,8,36,4,1,9,13,103,173,42,167,17,12,22,15,7,45,8,8,14,8,35,14,45,35,2,40,70,75,127,34,0,0,0,0,1,0,46,0,0
"Sat Nov 20, 5 PM - 6 PM",809,757,807,801,821,0,0,808,864,870,0,0,520,485,0,517,0,476,2,0,41,44,38,60,97,224,973,13,49,165,60,5,51,67,44,13,144,11,299,16,0,0,72,0,3,171,16,9,67,0,66,0,6,109,3,0,40,3,139,4,123,11,94,32,14,898,0,79,2,66,7,1,0,21,0,19,0,0,0,0,0,0,0,130,130,130,237,0,0,0,152,0,74,0,0,0,0,0,0,0,206,205,223,0,0,0,0,0,115,115,148,0,0,0,0,416,260,0,188,0,0,0,0,0,0,11,47,70,102,38,31,10,7,7,35,35,3,17,21,26,17,25,6,0,14,12,103,166,21,154,14,7,15,29,19,22,34,24,15,73,28,28,65,36,13,52,103,89,144,53,0,0,0,0,0,0,46,0,0
"Sat Nov 20, 6 PM - 7 PM",809,756,807,800,821,0,0,808,863,871,0,0,520,487,0,518,0,476,2,0,41,44,38,1,97,144,944,3,49,124,59,6,50,68,45,13,143,11,299,16,0,0,71,0,3,166,17,9,66,0,64,0,6,1,3,0,40,3,75,4,92,11,91,32,13,895,0,79,2,86,7,1,0,21,0,16,0,0,0,0,0,0,0,130,22,22,111,0,0,0,136,0,69,0,0,0,0,0,0,0,205,205,222,0,0,0,0,0,114,114,147,0,0,0,0,377,193,0,143,0,0,0,0,0,0,30,62,69,100,33,22,30,7,7,73,48,3,40,30,49,21,29,5,0,16,26,100,146,52,124,14,24,15,37,14,48,63,57,30,130,18,47,48,46,31,37,81,62,155,43,0,0,0,0,0,0,47,0,0
"Sat Nov 20, 7 PM - 8 PM",809,756,807,800,820,0,0,808,864,872,0,0,518,487,0,518,0,478,2,0,41,45,38,0,37,145,964,0,49,89,56,6,51,68,45,13,143,11,299,16,0,0,71,0,2,141,17,9,66,0,63,0,6,0,3,0,40,3,73,4,41,11,26,34,0,897,0,80,2,74,6,1,0,13,0,15,0,0,0,0,0,0,0,130,0,0,64,0,0,0,134,0,69,0,0,0,0,0,0,0,205,205,223,0,0,0,0,0,11,15,29,0,0,0,0,376,52,0,116,0,0,0,0,0,0,15,45,70,108,41,32,28,6,6,73,52,10,38,39,60,17,34,11,0,13,43,100,155,47,118,12,15,17,69,14,61,61,50,56,145,20,39,81,49,50,75,68,77,172,35,0,0,0,0,0,0,46,0,0
"Sat Nov 20, 8 PM - 9 PM",809,756,807,800,821,0,0,808,863,869,0,0,519,488,0,518,0,477,2,0,41,44,38,0,35,146,946,0,49,86,42,6,69,68,44,13,144,11,300,16,0,0,72,0,2,113,0,9,67,0,64,0,6,0,3,0,40,3,2,4,0,10,23,1,0,900,0,79,2,68,7,1,0,0,0,15,0,0,0,0,0,0,0,22,0,0,7,0,0,0,135,0,69,0,0,0,0,0,0,0,206,206,224,0,0,0,0,0,0,0,0,0,0,0,0,377,0,0,117,0,0,0,0,0,0,18,44,72,116,35,30,24,4,4,52,47,29,37,33,60,18,20,8,0,19,39,94,138,35,179,25,20,18,59,14,64,50,41,44,143,39,41,81,45,36,70,80,92,176,20,0,0,0,0,0,0,46,0,0
"Sat Nov 20, 9 PM - 10 PM",809,757,807,800,821,0,0,807,865,867,0,0,519,487,0,518,0,476,2,0,41,28,1,0,35,240,"1,133",0,49,160,48,6,72,67,45,13,144,11,204,16,0,0,2,0,2,83,0,9,1,0,1,0,6,0,3,0,40,3,0,4,38,8,82,0,0,900,0,1,2,21,7,1,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,135,0,68,0,0,0,0,0,0,0,72,72,103,0,0,0,0,0,0,0,0,0,0,0,0,376,0,0,127,0,0,0,0,0,0,22,86,71,83,23,37,22,4,4,26,29,36,27,28,46,11,25,2,0,27,32,58,92,31,189,22,23,19,39,9,72,27,25,9,114,39,33,69,62,40,63,69,108,178,36,0,0,0,0,0,0,46,0,0
"Sat Nov 20, 10 PM - 11 PM",809,756,807,799,820,0,0,808,867,869,0,0,520,498,0,518,0,478,2,0,41,27,0,0,18,251,"1,152",0,49,165,2,6,72,67,45,13,145,11,249,16,0,0,0,0,2,83,0,9,0,0,0,0,5,14,3,0,27,3,0,4,79,9,96,5,0,901,0,0,2,19,7,1,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,33,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,0,0,133,0,0,0,0,0,0,11,77,61,74,17,37,11,3,4,22,20,50,17,24,33,6,32,2,0,21,34,39,51,23,110,10,13,18,27,6,78,13,17,16,80,24,25,57,61,44,58,54,94,161,43,0,0,0,0,0,0,46,0,0
"Sun Nov 21, 11 PM - 12 AM",809,756,807,799,820,0,0,808,867,871,0,0,520,501,0,518,0,478,2,0,41,26,0,25,18,259,"1,130",0,49,131,0,5,49,67,46,13,144,11,251,16,0,0,0,0,2,57,0,9,0,0,0,0,5,89,3,0,15,3,0,4,82,9,68,19,0,897,0,0,2,19,6,1,18,0,0,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,0,0,205,0,0,0,0,0,0,7,34,30,33,11,17,9,2,2,20,11,45,10,8,15,4,17,4,0,12,35,30,40,23,41,2,7,12,11,3,41,8,10,20,44,10,14,31,36,22,31,18,81,123,26,0,0,0,0,0,0,46,0,0
"Sun Nov 21, 12 AM - 1 AM",809,756,807,799,820,0,0,808,866,871,0,0,520,501,0,517,0,478,2,0,41,21,0,4,7,258,"1,013",14,49,164,0,5,48,67,45,13,144,11,250,16,0,0,0,0,2,100,0,9,0,0,0,0,5,116,3,0,14,3,0,4,90,9,65,37,0,897,0,0,2,0,7,1,0,0,0,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,240,0,0,0,0,0,0,0,27,46,14,16,7,3,1,2,4,13,51,5,3,8,7,3,2,0,9,30,13,21,5,14,0,1,9,3,4,16,7,10,19,23,3,13,29,31,10,28,1,59,121,5,0,0,0,0,0,0,46,0,0
"Sun Nov 21, 1 AM - 2 AM",809,756,807,799,820,0,0,808,867,873,0,0,519,500,0,517,0,477,2,0,41,20,0,49,0,258,"1,085",21,49,119,0,5,48,67,44,13,143,11,231,16,0,0,0,0,2,96,0,9,0,0,0,0,5,106,3,0,15,3,0,3,76,9,66,42,0,896,0,0,2,0,6,1,52,0,0,22,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,9,41,7,13,0,0,0,1,1,12,61,9,8,13,4,0,1,0,3,30,8,8,2,6,0,0,10,10,5,6,9,12,5,35,1,13,11,21,12,12,0,33,116,0,0,0,0,0,0,0,47,0,0
"Sun Nov 21, 2 AM - 3 AM",809,756,807,799,820,0,0,808,867,872,0,0,520,500,0,517,0,478,2,0,41,20,0,0,0,258,"1,067",14,48,68,0,5,48,67,45,13,143,11,160,16,0,0,0,0,2,82,0,9,0,0,0,0,6,28,3,0,15,3,0,3,16,10,65,29,0,896,0,0,2,0,7,1,0,0,0,22,0,0,0,0,0,0,0,1,0,72,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,36,35,0,0,0,0,0,0,0,237,0,0,0,0,0,0,2,2,3,1,10,0,3,0,0,8,11,53,4,3,7,4,5,0,0,3,27,3,3,7,0,0,1,3,5,3,5,6,9,0,22,0,9,2,7,8,1,0,4,56,0,0,0,0,0,0,0,47,0,0
