,BRUCE A-1,BRUCE A-2,BRUCE A-3,BRUCE A-4,BRUCE B-5,BRUCE B-6,BRUCE B-7,BRUCE B-8,DARLINGTON-1,DARLINGTON-2,DARLINGTON-3,DARLINGTON-4,PICKERING A-1,PICKERING A-4,PICKERING B-5,PICKERING B-6,PICKERING B-7,PICKERING B-8,AB KENORA,AGUASABON,ALEXANDER,AP IROQUOIS FALLS,ARNPRIOR,AUBREY FALLS,BARRETT CHUTE,BECK-I,BECK-II,BECK-PGS,CAMERONFALLS,CANYON,CARIBOUFALLS,CARMICHAEL,CHATSFALLS,CHENAUX,CLERGUE,D.A. WATSON,DECEW FALLS 1,DECEW FALLS 2,DESJOACHIMS,EAR FALLS,FORT FRANCES,GARTSHORE FALLS,HARMON,HARMON 2,HARRIS,HOLDEN,HOLLINGSWORTH,KAKABEKA FALLS,KIPLING,KIPLING 2,LITTLE LONG 2,LITTLELONG,LONG SAULT RAPIDS,LOWER NOTCH,LOWER WHITE RIVER,MACKAY,MANITOU FALLS,MISSION FALLS,MOUNTAIN CHUTE,NAGAGAMI,OTTER RAPIDS,PETER SUTHERLAND SR,PINE PORTAGE,RAYNER,RED ROCK FALLS,RH SAUNDERS,SILVER FALLS,SMOKY FALLS 2,STEEPHILL FALLS,STEWARTVILLE,UMBATA FALLS,UPPER WHITE RIVER,WELLS,WHITEDOG FALLS,(DESTEC) KINGSTON,(DOWCHEM) SARNIA,BRIGHTON BEACH,CARDINAL,DUPONT,EAST WINDSOR-1,EAST WINDSOR-2,GREENFIELD SOUTH-1,GREENFIELD SOUTH-2,GREENFIELD-1,GREENFIELD-2,GREENFIELD-3,GREENFIELD-4,GTAA-1,GTAA-2,GTAA-3,HALTON HILLS-1,HALTON HILLS-2,HALTON HILLS-3,KAPUSKASING,KIRKLAND LAKE G1-G5,LAKE SUPERIOR,LENNOX-1 (OIL/GAS),LENNOX-2 (OIL/GAS),LENNOX-3 (OIL/GAS),LENNOX-4 (OIL/GAS),NAPANEE-G1,NAPANEE-G2,NAPANEE-G3,NIPIGON,NORTH BAY,NP COCHRANE,NP IROQUOIS FALLS,NP KIRKLAND LAKE,PORTLANDS-1,PORTLANDS-2,PORTLANDS-3,SITHE GOREWAY-11,SITHE GOREWAY-12,SITHE GOREWAY-13,SITHE GOREWAY-15,ST. CLAIR SARNIA,THOROLD COGEN,TRANSALTA OTTAWA,TRANSALTA SARNIA,TRANSALTA WINDSOR,TUNIS,WHITBY COGEN,WINDSOR COGEN,YORK COGEN 1,YORK COGEN 2,ADELAIDE,AMARANTH,AMHERST ISLAND,ARMOW,BELLE RIVER,BLAKE,BORNISH,BOW LAKE,BOW LAKE 2,CEDAR POINT 2,COMBER,CRYSLER,DILLON RALEIGH WIND,EAST LAKE,ERIEAU,GOSFIELD,GOSHEN,GOULAIS,GRAND RENEWABLE,GRAND VALLEY 3,GREENWICH,HENVEY NORTH,HENVEY SOUTH,JERICHO,K2 WIND,KINGSBRIDGE,LANDON,MCLEANS MOUNTAIN,NORTH KENT,POINTES AUX ROCHES,PORT BURWELL,PORTALMA-1,PORTALMA-3,PRINCE WIND FARM,RAILBED SOUTH KENT,RIPLEY SOUTH,ROMNEY,SANDUSK NANTICOKE,SHANNON,SPENCE TALBOT WIND,SUMMERHAVEN,UNDERWOOD,WEST LINCOLN NRWF,WOLFE ISLAND,ZURICH GRAND BEND,KINGSTON SF,NANTICOKE SOLAR,NORTHLAND SOLAR,SOUTHGATE SF,STONE MILLS SF,WINDSOR AIRPORT SF,ATIKOKAN,CALSTOCK,TBAY BOWATER
"Wed Oct 27, 11 PM - 12 AM",780,785,800,794,820,0,829,814,845,849,0,0,449,506,0,512,0,520,2,0,39,62,0,0,18,143,"1,044",0,47,245,0,6,142,68,44,13,145,0,266,6,0,0,0,77,2,86,0,8,0,75,66,0,14,0,5,0,30,3,0,4,89,20,59,0,0,816,0,83,2,1,9,0,0,34,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,41,48,65,49,75,13,47,6,12,79,102,68,50,48,36,14,35,2,0,21,34,61,89,88,85,6,30,14,57,35,14,59,81,6,141,15,51,19,36,20,20,39,113,162,38,0,0,0,0,0,0,0,26,0
"Wed Oct 27, 12 AM - 1 AM",780,786,800,794,820,0,829,815,846,850,0,0,450,507,0,513,0,520,2,0,39,61,0,0,18,349,"1,320",0,47,201,0,6,142,69,43,13,145,0,265,6,0,0,0,9,2,118,0,8,0,9,4,0,14,0,5,0,15,3,0,3,57,20,59,0,0,817,0,5,2,0,9,0,0,12,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,20,44,67,64,68,16,28,6,15,62,90,66,31,33,25,15,28,4,0,14,37,53,80,62,101,9,17,17,43,35,12,45,68,10,109,15,49,16,28,27,11,49,79,163,23,0,0,0,0,0,0,0,18,0
"Wed Oct 27, 1 AM - 2 AM",780,786,801,794,819,0,829,815,848,852,0,0,449,507,0,519,0,518,2,0,39,49,0,25,1,217,"1,363",11,47,188,15,6,142,69,43,13,145,0,265,6,0,0,0,2,2,114,0,8,0,3,0,0,15,0,5,0,14,3,0,3,96,20,60,24,0,817,0,0,2,0,9,0,41,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,115,0,0,0,0,0,0,16,22,67,56,60,12,21,6,14,54,75,60,17,26,16,15,19,6,0,7,27,49,74,52,81,6,13,17,30,35,14,31,52,5,72,15,43,24,20,23,17,39,69,167,14,0,0,0,0,0,0,0,18,0
"Wed Oct 27, 2 AM - 3 AM",780,786,803,794,819,0,829,815,848,850,0,0,449,506,0,513,0,520,2,0,39,49,0,42,0,189,"1,251",0,47,188,29,6,142,68,43,13,145,0,266,6,0,0,0,2,2,113,0,8,0,3,0,0,14,0,5,0,16,3,0,3,131,20,59,42,0,817,0,0,2,0,9,0,96,19,0,14,0,0,0,0,0,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,115,0,0,0,0,0,0,11,21,62,25,54,4,11,3,7,45,62,57,12,21,13,11,8,4,0,9,25,40,58,23,39,2,7,15,23,35,11,22,39,7,60,12,39,21,18,24,12,18,63,164,3,0,0,0,0,0,0,0,18,0
"Wed Oct 27, 3 AM - 4 AM",780,787,802,795,819,0,829,816,847,850,0,0,448,507,0,514,0,520,2,0,39,49,0,3,0,197,"1,276",0,47,188,30,6,142,68,42,13,145,0,265,6,0,0,0,2,2,113,0,8,0,3,0,0,14,0,5,0,16,3,0,4,130,20,59,30,0,818,0,0,2,0,9,0,32,21,0,14,0,0,0,0,0,20,0,3,84,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,23,8,0,0,0,0,0,18,0,115,0,0,0,0,0,0,10,15,68,10,50,4,9,3,10,24,51,61,14,14,14,12,7,5,0,7,20,39,59,9,18,0,7,15,13,35,17,20,24,9,52,6,30,22,13,26,15,9,53,160,7,0,0,0,0,0,0,0,18,0
"Wed Oct 27, 4 AM - 5 AM",780,787,802,795,819,0,830,817,847,849,0,0,449,510,0,514,0,519,2,0,39,48,0,1,0,170,"1,161",0,47,143,20,6,142,68,43,13,145,0,265,7,0,0,0,2,2,55,0,8,0,3,0,0,13,0,5,0,15,3,0,4,74,20,60,4,18,818,0,0,2,1,10,0,17,7,0,17,0,0,0,0,0,60,33,69,120,68,64,0,0,0,53,53,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,79,0,0,0,0,22,56,0,174,0,0,0,0,0,0,9,9,67,11,36,3,10,2,6,17,33,60,10,12,16,8,7,4,0,5,16,35,62,13,26,1,7,9,12,35,20,14,17,8,42,4,20,20,10,22,13,5,43,172,9,0,0,0,0,0,0,0,18,0
"Wed Oct 27, 5 AM - 6 AM",780,788,802,799,819,0,830,816,846,848,0,0,450,511,0,513,0,519,2,0,39,48,0,0,0,141,956,0,47,33,0,6,142,68,44,13,145,0,265,6,0,0,0,2,2,29,0,8,0,2,0,0,13,0,5,0,14,3,0,4,14,20,60,0,18,820,0,0,2,18,10,0,0,0,0,14,0,0,0,0,0,113,72,120,120,120,200,0,0,0,99,99,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,129,149,0,0,0,0,53,149,0,123,0,0,0,0,0,0,11,5,56,7,10,5,8,3,7,19,21,54,6,5,14,5,10,3,0,4,15,29,51,14,23,2,6,10,8,35,14,10,10,13,39,6,10,23,5,20,16,4,43,173,8,0,0,0,0,0,0,0,21,0
"Wed Oct 27, 6 AM - 7 AM",780,788,801,800,819,0,829,816,845,847,0,0,449,510,0,513,0,519,2,0,39,49,35,0,0,151,"1,021",0,47,81,0,6,142,68,45,13,145,0,265,6,0,0,0,2,2,110,0,8,0,2,1,0,12,0,5,0,14,3,0,4,19,20,60,0,18,820,0,2,2,19,10,0,0,10,0,13,0,0,0,0,0,112,72,132,132,132,235,0,0,0,135,135,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,112,145,0,0,0,0,116,201,0,115,0,0,0,0,0,0,7,7,46,5,15,9,2,1,4,14,18,53,5,7,7,4,10,1,0,4,14,27,51,13,12,0,5,9,8,2,18,14,11,7,22,2,15,19,7,19,15,2,47,163,10,0,0,0,0,0,0,0,29,0
"Wed Oct 27, 7 AM - 8 AM",780,787,801,801,819,0,829,816,845,847,0,0,448,511,0,513,0,519,2,0,39,49,38,0,0,271,"1,193",0,47,91,25,6,142,68,45,13,145,0,264,6,0,0,0,77,2,113,0,7,0,68,61,0,12,0,5,0,17,3,0,4,40,20,63,0,18,823,0,77,2,19,10,0,0,9,0,16,0,0,0,0,0,112,73,131,131,130,235,0,0,0,148,149,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,118,147,0,0,0,0,432,196,0,140,0,0,0,0,0,0,3,3,37,4,11,7,0,1,4,3,14,60,5,10,5,3,7,2,0,3,19,26,51,2,20,0,3,7,12,2,14,20,9,12,19,3,8,14,4,8,8,0,46,145,6,0,0,0,0,0,0,0,33,0
"Wed Oct 27, 8 AM - 9 AM",780,787,801,799,819,0,829,816,845,847,0,0,449,511,0,513,0,517,2,0,39,50,1,0,0,367,859,4,46,107,31,6,142,68,44,13,145,0,265,6,0,0,0,77,2,114,0,7,0,70,58,0,12,0,5,0,14,3,0,1,41,19,67,0,18,823,0,79,2,19,10,0,0,0,0,20,0,0,0,0,0,112,73,130,130,130,235,0,0,0,201,201,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,165,182,0,0,0,0,500,195,0,238,0,28,0,0,0,0,2,4,32,5,12,4,0,1,4,1,13,56,2,9,4,3,1,1,3,2,21,28,58,2,13,0,2,2,9,2,14,9,7,8,13,2,5,16,5,2,14,0,44,106,0,20,2,0,0,7,0,1,33,0
"Wed Oct 27, 9 AM - 10 AM",780,785,800,796,819,0,828,815,844,846,0,0,448,511,0,517,0,519,2,0,39,69,0,0,17,325,836,1,46,107,31,6,142,68,45,13,145,0,264,6,0,0,0,77,2,112,18,7,0,73,57,0,11,0,5,0,14,3,0,2,42,17,67,0,18,818,0,78,2,19,10,0,0,8,0,20,0,0,0,0,0,111,73,130,130,129,234,0,0,0,174,174,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,140,170,0,0,0,0,465,195,0,236,0,37,0,0,0,0,1,14,56,2,9,1,0,1,2,0,7,47,0,3,2,4,0,0,34,5,21,29,49,1,8,0,2,2,3,2,8,7,7,2,3,2,4,12,7,1,10,0,37,140,0,57,17,4,6,15,2,0,33,0
"Wed Oct 27, 10 AM - 11 AM",780,785,801,801,819,0,826,816,844,845,0,0,449,510,0,516,0,519,2,0,39,70,0,0,17,313,844,0,46,107,31,6,142,68,45,13,145,0,264,6,0,0,0,77,2,112,0,7,0,73,58,0,10,0,5,0,14,3,0,2,43,17,67,0,18,819,0,79,2,19,10,1,0,3,0,16,0,0,0,0,0,112,72,131,130,130,235,0,0,0,135,136,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,115,149,0,0,0,0,376,196,0,150,0,37,0,0,0,0,0,5,61,11,4,0,0,0,0,0,3,33,0,1,0,2,0,0,31,3,25,28,46,0,12,0,0,0,0,2,3,7,7,0,0,4,1,14,3,0,18,0,36,156,0,82,27,8,16,44,8,0,33,0
"Wed Oct 27, 11 AM - 12 PM",780,787,801,802,819,0,825,816,844,845,0,0,449,509,0,517,0,518,2,0,39,70,0,0,17,363,905,0,46,107,31,6,142,68,45,13,145,0,261,6,0,0,4,77,2,111,0,7,0,76,58,0,10,0,5,0,14,3,0,2,43,17,67,0,18,818,0,79,2,1,10,8,0,3,0,14,0,0,0,0,0,10,10,130,130,130,234,0,0,0,135,135,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,115,149,0,0,0,0,377,209,0,116,0,36,0,0,0,0,0,0,56,1,0,0,0,0,0,0,0,49,0,1,0,0,0,0,34,0,23,19,30,0,13,0,0,0,1,2,0,2,3,0,0,4,0,12,0,0,15,0,28,137,0,81,35,17,24,52,11,0,33,0
"Wed Oct 27, 12 PM - 1 PM",780,786,801,803,818,0,829,814,843,844,0,0,448,510,0,517,0,519,2,0,39,78,0,0,17,334,905,0,46,108,31,6,142,68,45,13,145,0,257,6,0,0,0,77,2,112,0,7,0,76,58,0,9,0,5,0,14,3,0,4,87,17,68,0,18,818,0,79,2,0,10,8,0,20,0,14,0,0,0,0,0,0,0,130,131,130,233,0,0,0,68,68,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,127,152,0,0,0,0,381,220,0,116,4,37,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,60,0,31,5,7,0,1,0,0,0,0,2,0,2,3,0,0,1,0,5,0,0,7,0,23,135,0,97,35,22,41,53,8,0,33,0
"Wed Oct 27, 1 PM - 2 PM",780,785,801,798,818,0,827,815,843,844,0,0,448,510,0,517,0,519,2,0,38,79,0,0,17,349,871,0,46,108,31,6,142,68,43,13,145,0,301,6,0,0,2,77,2,112,0,7,0,76,58,0,10,1,5,0,14,3,0,2,88,17,67,0,18,819,0,79,2,0,10,8,0,2,0,13,0,0,0,0,0,2,0,130,130,130,233,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,122,150,0,0,0,0,375,224,0,116,5,36,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,10,0,25,12,16,0,0,0,0,0,0,2,0,2,3,0,0,0,0,3,0,0,5,0,14,105,0,97,44,16,44,53,5,0,33,0
"Wed Oct 27, 2 PM - 3 PM",780,785,801,799,817,0,827,814,843,844,0,0,447,510,0,517,0,519,2,0,38,79,0,0,18,211,830,0,46,84,31,6,141,68,44,13,145,0,302,6,0,0,0,58,2,112,0,7,0,78,59,0,11,61,5,0,14,3,0,2,51,17,67,0,18,820,0,80,2,0,10,8,0,2,0,13,0,0,0,0,0,23,1,130,130,130,234,0,0,0,97,97,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,116,149,0,0,0,0,375,195,0,115,5,36,0,0,0,0,0,4,32,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,12,1,22,8,10,0,0,0,0,0,0,2,0,2,3,0,0,1,0,3,3,0,5,0,17,103,0,91,43,22,41,47,4,0,33,0
"Wed Oct 27, 3 PM - 4 PM",780,785,800,796,818,0,827,815,843,844,0,0,448,509,0,516,0,518,2,0,38,79,0,1,18,219,863,0,46,104,31,6,142,68,45,13,145,0,302,6,0,0,0,77,2,114,0,7,0,77,65,0,11,92,5,0,14,3,64,2,68,17,60,0,18,820,0,84,2,0,11,8,0,2,0,13,0,0,0,0,0,78,45,131,131,131,235,0,0,0,135,136,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,116,149,0,0,0,0,375,196,0,116,34,37,0,0,0,0,0,1,29,2,0,3,0,0,0,0,0,27,0,0,0,0,2,0,10,1,27,10,11,0,3,0,0,0,0,2,0,2,3,0,0,5,0,1,1,0,4,1,11,75,2,66,38,35,34,20,5,0,33,0
"Wed Oct 27, 4 PM - 5 PM",780,786,800,796,818,0,827,816,842,840,0,0,447,508,0,516,0,518,2,0,38,79,0,63,18,232,842,0,46,130,31,6,141,68,45,13,145,0,301,6,0,0,0,77,2,132,0,7,0,76,65,0,11,88,5,0,14,3,73,2,83,17,46,33,18,819,0,83,2,1,11,8,0,21,0,13,0,0,0,0,0,113,73,130,130,130,234,0,0,0,132,135,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,117,150,0,0,0,0,376,196,0,116,54,37,0,0,0,0,0,0,27,12,0,4,0,0,0,0,0,13,0,0,0,1,5,1,53,1,28,9,13,0,16,2,0,0,0,2,0,2,3,0,0,8,0,2,0,0,4,6,6,69,5,30,25,25,23,23,4,0,32,0
"Wed Oct 27, 5 PM - 6 PM",780,785,800,797,818,0,827,817,841,837,0,0,447,509,0,515,0,517,2,0,38,79,0,65,33,334,917,0,46,233,31,6,141,68,44,13,145,0,301,6,0,0,0,77,2,170,19,7,0,75,65,0,12,108,5,0,14,3,73,4,125,17,88,37,17,819,0,83,2,18,11,8,95,21,0,14,0,0,0,0,0,113,73,130,131,130,234,0,0,0,130,136,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,139,159,0,0,0,0,376,204,0,123,57,36,0,0,0,0,0,1,22,16,0,2,1,1,3,0,0,13,0,2,0,0,5,2,19,2,39,16,22,0,20,1,1,1,1,2,0,2,3,4,0,9,0,1,0,0,2,8,1,69,5,10,9,7,8,7,2,0,33,0
"Wed Oct 27, 6 PM - 7 PM",780,785,800,799,819,0,828,817,842,843,0,0,447,508,0,515,0,515,2,0,39,79,0,65,35,367,882,0,46,236,31,6,141,68,44,13,145,0,301,6,0,0,0,76,2,195,19,7,0,74,65,0,12,108,5,0,14,3,73,4,124,17,96,35,18,818,0,83,2,38,11,8,100,20,0,19,0,0,0,0,0,113,74,131,131,131,234,0,0,0,158,160,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,179,199,0,0,0,0,451,259,0,211,57,3,0,0,0,0,5,10,16,16,0,2,6,2,5,1,0,17,0,6,0,0,6,1,1,4,47,32,50,3,22,0,4,9,4,2,0,2,3,6,0,8,0,0,5,0,0,5,1,50,10,0,1,0,0,0,0,0,27,0
"Wed Oct 27, 7 PM - 8 PM",780,785,799,794,818,0,828,816,841,842,0,0,445,508,0,515,0,516,2,0,39,80,31,2,39,365,860,0,46,235,31,6,141,68,44,13,145,0,301,6,0,0,0,76,2,197,19,7,0,73,65,0,12,108,5,0,14,3,73,3,124,17,96,34,18,818,0,83,2,38,11,1,100,19,0,20,0,0,0,0,0,112,73,137,138,137,242,0,0,0,180,180,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,181,220,0,0,0,0,487,262,0,231,58,0,0,0,0,0,10,29,24,25,1,7,11,3,8,11,0,19,0,7,0,0,10,3,0,10,44,40,71,11,29,1,9,24,7,2,0,2,3,10,0,8,0,0,20,0,0,16,7,53,9,0,0,0,0,0,0,0,17,0
"Wed Oct 27, 8 PM - 9 PM",780,785,799,794,818,0,828,816,841,841,0,0,450,508,0,515,0,517,2,0,39,80,38,0,42,358,869,0,47,235,2,6,141,68,44,13,145,0,301,6,0,0,0,77,2,190,20,7,0,74,65,0,13,108,5,0,15,3,2,3,124,17,73,34,0,823,0,83,2,38,11,0,3,19,0,20,0,0,0,0,0,111,73,130,130,130,235,0,0,0,136,139,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,179,220,0,0,0,0,432,241,0,232,11,0,0,0,0,0,10,29,19,49,5,10,9,4,12,14,0,29,0,7,0,0,10,5,0,13,52,69,112,13,79,4,8,32,7,2,0,2,3,17,0,14,0,0,18,0,0,38,15,32,3,0,0,0,0,0,0,0,22,0
"Wed Oct 27, 9 PM - 10 PM",780,783,800,795,818,0,829,816,842,841,0,0,485,508,0,515,0,515,2,0,38,80,38,0,41,329,888,0,47,235,0,6,141,68,43,13,145,0,301,6,0,0,0,76,2,140,0,7,0,74,65,0,13,108,5,0,14,3,0,3,124,17,65,0,0,824,0,83,2,20,11,0,0,1,0,16,0,0,0,0,0,85,61,28,28,27,54,0,0,0,130,135,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,165,201,0,0,0,0,381,195,0,177,0,0,0,0,0,0,5,32,16,71,2,23,3,3,13,6,0,60,0,8,0,0,15,7,0,19,64,60,126,6,141,10,5,26,11,2,0,2,3,13,4,23,0,0,19,3,1,34,22,41,15,0,0,0,0,0,0,0,29,0
"Wed Oct 27, 10 PM - 11 PM",780,784,800,795,818,0,828,816,842,841,0,0,484,508,0,515,0,514,2,0,39,71,1,0,34,350,935,0,47,235,0,6,142,68,44,13,145,0,301,6,0,0,0,76,2,132,0,7,0,74,65,0,13,108,5,0,15,3,0,3,123,17,91,0,0,823,0,83,2,13,11,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,29,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,24,0,0,0,0,417,196,0,139,0,0,0,0,0,0,1,71,20,67,0,30,1,4,11,0,0,70,0,5,0,0,23,6,0,29,64,22,118,0,145,12,2,1,7,2,0,2,3,14,4,20,0,10,38,4,8,34,36,69,32,0,0,0,0,0,0,0,31,0
"Thu Oct 28, 11 PM - 12 AM",780,784,800,795,819,0,828,815,840,841,0,0,484,508,0,513,0,516,2,0,39,59,0,0,20,359,923,0,47,172,0,6,142,68,45,13,145,0,302,6,0,0,0,4,2,84,0,7,0,4,1,0,13,108,5,0,15,3,0,4,82,17,93,32,0,823,0,1,2,18,11,0,33,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,248,0,176,0,0,0,0,0,0,5,71,20,67,2,32,9,6,14,0,2,66,0,0,0,2,39,10,0,25,68,20,124,4,146,11,6,19,1,2,0,2,3,17,0,17,0,7,47,0,4,27,25,66,43,0,0,0,0,0,0,0,22,0
"Thu Oct 28, 12 AM - 1 AM",780,784,800,796,820,0,829,815,840,841,0,0,485,508,0,515,0,516,2,0,39,54,0,0,9,297,864,0,47,115,0,6,141,68,44,13,145,0,302,6,0,0,0,1,2,83,0,7,0,2,0,0,13,1,5,0,1,3,0,3,39,17,93,5,0,825,0,0,2,8,11,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,200,0,0,0,0,0,0,6,38,16,47,16,28,12,6,16,8,19,59,7,5,3,8,36,22,0,19,55,9,125,24,131,10,5,25,6,2,1,2,3,87,13,19,3,13,30,0,6,36,12,56,33,0,0,0,0,0,0,0,17,0
"Thu Oct 28, 1 AM - 2 AM",780,783,800,797,819,0,830,815,841,842,0,0,485,508,0,514,0,516,2,0,39,53,0,0,0,242,922,0,47,64,0,6,141,68,43,13,145,0,302,6,0,0,0,2,2,31,0,7,0,3,0,0,13,0,5,0,0,3,0,3,25,17,48,0,0,828,0,0,2,0,11,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,5,41,12,49,44,27,14,7,19,31,50,60,14,17,10,20,57,25,0,22,62,15,101,33,166,10,3,21,14,25,8,17,28,160,36,23,29,19,27,3,9,39,17,71,49,0,0,0,0,0,0,0,17,0
"Thu Oct 28, 2 AM - 3 AM",780,783,802,798,819,0,829,815,842,842,0,0,484,508,0,515,0,516,2,0,39,52,0,0,0,198,898,0,46,0,0,6,141,68,45,13,145,0,172,6,0,0,0,2,2,26,0,7,0,2,0,0,13,0,5,0,0,3,0,3,0,17,21,0,0,828,0,0,2,0,11,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,8,69,6,52,34,29,31,7,13,54,38,64,27,28,34,13,87,25,0,28,64,10,76,34,168,19,4,29,36,47,14,34,34,163,63,24,36,29,43,32,10,57,27,104,75,0,0,0,0,0,0,0,17,0
"Thu Oct 28, 3 AM - 4 AM",780,783,803,798,819,0,829,815,842,843,0,0,485,508,0,516,0,516,2,0,39,52,0,0,0,198,910,0,47,0,0,6,141,68,45,13,145,0,148,6,0,0,0,2,2,26,0,7,0,3,0,0,13,0,5,0,0,3,0,4,0,17,21,0,0,827,0,0,2,0,11,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,1,82,0,0,17,10,47,8,12,82,21,58,20,15,50,6,84,25,0,29,55,0,79,83,141,18,0,25,33,58,8,58,38,163,83,16,46,36,53,66,6,47,60,84,77,0,0,0,0,0,0,0,17,0
"Thu Oct 28, 4 AM - 5 AM",780,783,803,796,817,0,830,815,843,844,0,0,483,509,0,515,0,516,2,0,39,52,0,0,0,198,968,0,46,0,0,6,141,68,43,13,145,0,148,6,0,0,0,2,2,27,0,7,0,3,0,0,13,0,5,0,0,3,0,4,0,17,21,0,17,827,0,0,2,0,11,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,16,78,6,24,10,38,50,8,20,69,17,59,31,13,54,4,74,25,0,25,42,0,92,67,204,19,0,25,25,58,9,66,48,160,87,35,50,49,65,62,29,55,81,78,72,0,0,0,0,0,0,0,17,0
"Thu Oct 28, 5 AM - 6 AM",780,783,803,796,819,0,830,815,843,843,0,0,485,509,0,515,0,515,2,0,38,52,0,0,0,198,882,0,46,0,0,6,141,68,43,13,145,0,147,6,0,0,0,2,2,54,0,7,0,3,0,0,13,0,5,0,8,3,0,4,0,17,44,0,18,825,0,0,2,0,11,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,98,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,19,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,88,0,1,31,1,46,7,5,45,42,51,37,14,58,17,55,25,0,33,34,0,64,10,84,10,0,25,24,58,8,69,55,146,4,10,50,49,70,77,0,40,99,86,54,0,0,0,0,0,0,0,20,0
"Thu Oct 28, 6 AM - 7 AM",780,783,803,795,819,0,830,815,842,842,0,0,485,508,0,515,0,516,2,0,38,52,0,0,0,198,924,0,46,0,0,6,141,68,45,13,145,0,290,6,0,0,0,2,2,81,0,7,0,3,0,0,12,0,5,0,17,3,0,4,0,17,72,0,18,824,0,3,2,19,11,0,0,16,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,135,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,65,0,0,0,0,0,0,0,121,0,0,0,0,0,0,13,99,9,24,36,13,30,3,5,57,41,51,41,39,62,11,44,19,0,36,35,5,53,42,72,5,8,16,46,50,12,72,67,95,86,12,51,42,67,74,9,33,120,82,47,0,0,0,0,0,0,0,30,0
