,ABKENORA,ADELAIDE,AGUASABON,ALEXANDER,AMARANTH,AMHERST ISLAND,APIROQUOIS,ARMOW,ARNPRIOR,ATIKOKAN-G1,AUBREYFALLS,BARRETT,BECK1,BECK2,BECK2 PGS,BELLE RIVER,BLAKE,BORNISH,BOW LAKE,BOW LAKE 2,BRIGHTON BEACH,BRUCEA-G1,BRUCEA-G2,BRUCEA-G3,BRUCEA-G4,BRUCEB-G5,BRUCEB-G6,BRUCEB-G7,BRUCEB-G8,CALSTOCKGS,CAMERONFALLS,CANYON,CARDINAL,CARIBOUFALLS,CARMICHAEL,CEDAR POINT 2,CHATSFALLS,CHENAUX,CLERGUE,COMBER,CRYSLER,DA WATSON,DARLINGTON-G1,DARLINGTON-G2,DARLINGTON-G3,DARLINGTON-G4,DECEWFALLS,DECEWND1,DESJOACHIMS,DESTEC,DILLON,DOWCHEMICAL,DPNTMTLND,EARFALLS,EAST LAKE,EAST WINDSOR-G1,EAST WINDSOR-G2,ERIEAU,FORTFRANCSWC,GARTSHORE,GOSFIELDWGS,GOSHEN,GOULAIS,GRAND VALLEY 3,GRANDSF,GRANDWF,GREENFIELD ENERGY CENTRE-G1,GREENFIELD ENERGY CENTRE-G2,GREENFIELD ENERGY CENTRE-G3,GREENFIELD ENERGY CENTRE-G4,GREENFIELD SOUTH-G1,GREENFIELD SOUTH-G2,GREENWICH,GTAA-G1,GTAA-G2,GTAA-G3,HALTONHILLS-LT.G1,HALTONHILLS-LT.G2,HALTONHILLS-LT.G3,HARMON,HARMON 2,HARRIS,HENVEY NORTH,HENVEY SOUTH,HOLDEN,HOLINGSWTH,JERICHO,K2WIND,KAKABEKA,KAPGS,KINGSBRIDGE,KINGSTONSF,KIPLING,KIPLING 2,LAKESUPERIOR,LANDON,LENNOX-G1,LENNOX-G2,LENNOX-G3,LENNOX-G4,LITTLELONG,LITTLELONG 2,LONGSAULTE,LOWER WHITE RIVER,LOWERNOTCH,MACKAYGS,MANITOUFALLS,MCLEANSMTNWF-LT.AG_T1,MISSION,MTNCHUTE,NAGAGAMI,NANTICOKE SOLAR,NAPANEE-G1,NAPANEE-G2,NAPANEE-G3,NIPIGONGS,NORTH KENT,NORTHBAYGS,NORTHLAND POWER SOLAR FACILITIES,NPCOCHRANE,NPIROQFALLS,NPKIRKLAND-G1-G5,NPKIRKLAND-G6,OTTERRAPIDS,PAROCHES,PETER SUTHERLAND SR,PICKERINGA-G1,PICKERINGA-G4,PICKERINGB-G5,PICKERINGB-G6,PICKERINGB-G7,PICKERINGB-G8,PINEPORTAGE,PORT BURWELL,PORTALMA-T1,PORTALMA-T3,PORTLANDS-G1,PORTLANDS-G2,PORTLANDS-G3,PRINCEFARM,RAILBEDWF-LT.AG_SR,RAYNER,REDROCK,RIPLEY SOUTH,ROMNEY,SANDUSK-LT.AG_T1,SAUNDERS,SHANNON,SILVERFALLS,SITHE GOREWAY-G11,SITHE GOREWAY-G12,SITHE GOREWAY-G13,SITHE GOREWAY-G15,SMOKY 2,SOUTHGATE SF,SPENCE,STCLAIRCGS,STEEPHILL,STEWARTVLE,STONE MILLS SF,SUMMERHAVEN,TAOHSC,TASARNIA,TAWINDSOR,TBAYBOWATER CTS,THOROLDCGS,TUNISGS,UMBATAFALLS,UNDERWOOD,UPPER WHITE RIVER,WELLS,WEST LINCOLN NRWF,WESTWINDSOR,WHITBYCGS,WHITEDOG,WINDSOR AIRPORT SF,WOLFE ISLAND,YORKCGS-G1,YORKCGS-G2,ZURICH
2024-02-01 11:00:00-05:00,14,33,38,42,60,0,80,59,0,0,0,78,344,1282,0,40,37,28,4,10,0,815,821,0,806,811,824,822,814,23,45,179,0,60,10,32,91,114,46,77,40,65,0,875,860,0,73,10,315,0,54,29,0,21,52, ,0,48,6,76,27,34,2,18,7,122,135,136,135,240,0,0,26,0,0,0,158,158,172,73,0,3,7,15,203,20,53,128,20,0,11,6,0,70,0,24,0,0,0,0,0,67,14,1,108,46,44,0,4,73,1,3,198,198,221, ,47,0,2,0,0,0,0,121,16,8,524,518,515,513,0,522,58,84,59,77,119,123,153,4,135,29,21,21,50,73,404,54,45,64,57,55,170,84,5,36,218,13,0,5,82,0,384,0,0,196,0,8,48,2,0,172,0, ,42,8,118,0,0,40
2024-02-01 12:00:00-05:00,14,18,38,42,60,0,80,49,37,7,0,79,344,1363,0,20,28,15,9,14,0,815,821,0,804,811,819,822,814,23,42,179,0,60,10,15,91,115,47,37,33,65,0,876,860,0,73,10,315,0,28,29,0,21,34, ,0,35,9,74,16,21,4,18,7,99,131,133,131,237,0,0,16,0,0,0,202,204,261,73,0,3,0,1,203,20,27,96,20,0,8,9,0,70,0,15,0,0,0,0,0,67,14,1,108,44,43,0,4,73,2,4,235,235,239, ,37,0,3,0,0,0,0,83,8,8,523,518,515,515,0,522,58,78,33,38,173,177,212,16,80,37,21,16,39,61,404,43,45,79,73,74,181,84,5,21,250,13,0,5,63,0,386,0,0,196,0,8,33,3,0,167,0, ,41,10,70,0,0,47
2024-02-01 13:00:00-05:00,14,10,38,41,45,0,80,33,38,45,0,78,343,1346,0,9,19,5,10,21,0,816,822,0,804,811,821,822,814,23,45,179,0,60,10,20,91,115,47,27,25,65,0,876,861,0,73,10,315,0,18,29,0,21,34, ,0,26,10,51,11,13,5,12,7,82,148,148,148,250,0,0,11,0,0,0,202,205,290,76,0,6,1,1,203,20,18,51,20,0,4,10,0,70,0,7,0,0,0,0,0,66,14,1,108,30,43,0,7,73,1,3,262,261,325, ,36,0,4,0,0,0,0,82,6,8,523,518,514,513,0,522,58,62,17,24,174,178,230,17,74,35,21,9,25,37,404,43,1,151,146,144,241,84,5,19,260,13,0,5,42,0,384,0,0,200,0,8,20,3,0,135,0, ,41,9,59,0,0,46
2024-02-01 14:00:00-05:00,14,4,38,41,40,0,80,34,38,51,0,78,344,1339,1,4,10,8,17,29,25,815,822,0,801,811,824,823,814,23,48,179,0,60,10,17,91,116,47,9,31,65,0,877,861,0,73,10,315,0,17,29,0,21,20,22,1,15,10,50,6,17,4,9,6,56,159,160,159,266,0,0,7,0,0,0,202,205,289,76,0,9,14,14,203,20,19,36,20,0,2,9,0,70,0,6,0,0,0,0,0,67,14,2,107,30,55,0,7,73,1,2,263,261,361, ,22,0,4,0,0,0,0,82,2,8,523,517,516,514,0,522,57,50,13,21,174,178,231,16,47,35,21,7,14,20,404,37,0,158,153,150,251,84,4,21,259,13,0,3,20,0,383,0,0,203,0,8,15,2,0,78,0, ,41,4,55,0,0,26
2024-02-01 15:00:00-05:00,14,7,38,41,32,0,80,36,1,52,0,79,345,1353,0,4,6,6,18,30,109,816,822,0,801,811,786,823,815,25,49,180,0,60,10,13,91,115,47,4,34,65,0,877,861,0,73,10,315,0,7,29,0,24,12,36,36,13,10,51,1,11,11,9,4,31,167,169,167,276,0,0,3,0,0,0,203,205,290,76,0,9,12,21,203,20,10,38,20,0,1,3,0,71,0,6,0,0,0,0,0,67,14,3,107,30,57,0,12,73,1,1,263,261,431, ,13,0,2,0,0,0,0,82,4,8,524,519,516,516,0,522,58,27,11,8,174,178,231,41,31,36,21,7,8,12,403,31,46,135,122,128,231,84,1,18,298,13,0,2,13,0,381,0,0,198,0,8,16,4,0,27,0, ,41,2,47,0,0,13
2024-02-01 16:00:00-05:00,14,2,38,41,38,0,80,26,36,52,0,78,344,1214,0,31,6,1,5,7,242,816,823,0,801,811,827,823,818,29,49,180,0,60,10,10,91,115,48,22,25,65,0,877,861,0,73,10,315,0,13,28,0,23,9,36,36,18,9,17,2,10,14,8,1,9,151,152,151,257,0,0,7,0,0,0,202,205,289,76,0,9,28,34,203,20,6,60,20,0,4,0,0,71,0,3,0,0,0,0,0,67,14,3,107,10,56,0,11,73,1,1,262,260,407, ,11,0,1,0,0,0,0,110,18,8,524,518,516,516,0,522,58,4,9,12,174,177,231,39,75,22,21,9,8,10,403,26,49,185,58,178,239,84,0,21,508,10,0,1,7,0,381,0,0,204,0,8,8,4,0,12,0, ,41,1,31,0,0,11
2024-02-01 17:00:00-05:00,14,1,38,41,31,0,80,21,37,53,63,78,345,1216,0,27,4,1,0,2,243,816,823,0,803,811,824,823,818,29,49,180,0,60,10,9,91,115,45,26,30,65,0,877,861,0,73,10,315,0,21,29,0,22,7,36,36,22,9,29,6,9,12,10,0,4,131,131,131,238,0,0,17,0,0,0,182,182,265,76,0,9,63,71,203,20,5,43,20,0,4,0,0,71,0,2,0,0,0,0,0,67,14,3,107,15,56,0,11,73,3,0,231,231,247, ,13,0,0,0,0,0,0,123,13,8,524,519,516,516,0,522,58,0,15,18,155,160,183,26,53,23,21,6,20,5,403,17,49,182,57,176,237,84,0,10,521,2,0,0,3,0,381,0,0,197,0,8,12,4,97,14,0, ,59,0,24,0,0,9
2024-02-01 18:00:00-05:00,14,2,38,41,18,0,80,27,36,53,65,78,344,1206,0,22,10,3,2,7,242,816,823,0,802,811,828,823,818,29,48,179,0,60,10,11,91,114,45,28,33,65,0,877,862,0,73,10,315,0,12,29,0,23,4,36,36,10,9,48,6,10,8,10,0,4,138,138,138,243,0,0,37,0,0,0,200,201,276,74,68,10,94,131,203,20,5,41,20,0,4,0,70,68,0,3,0,0,0,0,63,67,14,3,107,30,56,0,11,73,2,0,251,249,295, ,5,0,0,0,0,0,0,123,11,8,524,518,513,516,0,522,58,1,23,29,155,159,173,41,39,22,21,8,19,3,403,7,49,184,57,177,239,165,0,4,507,2,0,0,2,0,381,0,0,200,0,8,28,4,100,13,0, ,59,0,16,0,0,11
2024-02-01 19:00:00-05:00,14,7,39,41,9,0,80,29,30,53,65,78,345,1381,0,14,12,10,3,12,243,816,823,0,801,811,828,824,813,29,49,180,0,60,10,25,91,113,47,14,29,66,0,877,863,0,73,10,315,0,4,29,0,23,5,36,36,2,9,54,5,16,19,5,0,10,132,132,131,234,0,0,30,0,0,0,173,173,226,74,75,10,58,110,203,20,15,45,20,0,3,0,72,67,0,7,0,0,0,0,65,67,14,3,107,30,56,0,14,73,1,0,203,203,223, ,3,0,0,0,0,0,0,122,6,8,524,518,516,516,0,522,58,5,6,11,155,159,173,39,17,39,21,9,20,6,403,5,3,186,57,144,232,167,0,1,510,2,0,0,5,0,381,0,0,198,0,8,19,3,100,17,0, ,59,0,10,0,0,27
2024-02-01 20:00:00-05:00,14,10,38,41,17,0,80,47,1,53,65,78,343,1258,0,6,9,12,9,12,83,816,822,0,802,811,827,824,812,29,48,179,0,60,10,21,91,113,46,4,21,65,0,877,862,0,73,10,316,0,3,29,0,22,6,36,36,1,9,54,1,16,17,7,0,11,174,181,175,300,0,0,19,0,0,0,201,202,268,75,76,9,79,112,203,20,21,46,20,0,3,0,72,66,0,8,0,0,0,0,64,67,14,3,107,30,42,0,11,73,1,0,262,260,392, ,4,0,0,0,0,0,0,82,4,8,524,519,516,515,0,522,58,10,2,4,171,175,200,39,13,27,21,12,6,10,402,16,46,131,96,98,216,167,0,4,545,2,0,0,6,0,381,0,0,204,0,8,38,2,100,20,0, ,58,0,7,0,0,28
2024-02-01 21:00:00-05:00,14,14,39,41,30,0,80,86,0,12,2,61,343,1306,0,9,8,17,6,15,0,816,822,0,802,811,827,824,812,29,49,180,0,60,10,38,91,113,46,8,17,64,0,878,862,0,73,10,315,0,7,29,0,22,13,36,36,4,9,54,2,21,7,8,0,6,134,134,134,242,0,0,16,0,0,0,202,204,286,75,76,9,91,126,203,20,43,82,20,0,5,0,71,66,0,11,0,0,0,0,65,67,14,1,3,30,42,0,11,73,1,0,247,246,374, ,17,0,0,0,0,0,0,41,6,7,523,518,514,515,0,522,58,8,3,8,173,177,215,16,28,31,21,23,7,8,402,25,48,84,80,71,194,166,0,9,318,2,0,0,4,0,382,0,0,200,0,8,74,2,2,17,0, ,41,0,11,0,0,33
2024-02-01 22:00:00-05:00,14,19,39,41,49,0,80,93,0,0,0,60,191,1130,0,24,16,16,3,11,0,816,821,0,802,811,826,823,812,29,48,151,0,54,10,59,91,114,46,24,12,62,0,877,862,0,73,10,316,0,13,30,0,22,22,15,2,18,5,50,5,23,7,13,0,6,130,130,130,235,0,0,10,0,0,0,164,164,240,75,76,7,92,132,203,20,43,112,20,0,9,0,65,67,0,13,0,0,0,0,65,67,14,1,0,30,42,0,11,2,1,0,199,199,220, ,35,0,0,0,0,0,0,7,15,0,523,519,516,514,0,522,56,4,14,18,126,133,165,8,77,28,21,24,17,7,403,33,48,64,57,55,171,160,0,18,30,2,0,0,3,0,382,0,0,196,0,8,84,2,0,16,0, ,41,0,4,0,0,30
2024-02-01 23:00:00-05:00,14,21,35,41,56,0,80,63,35,0,0,2,143,1017,0,35,23,22,2,5,0,817,821,0,804,811,826,823,812,29,48,51,0,40,10,70,91,114,47,27,6,61,0,878,862,0,73,10,315,0,21,30,0,22,21, ,0,37,5,50,10,33,2,18,0,9,27,130,130,173,0,0,11,0,0,0,135,135,154,74,76,3,88,135,203,20,70,109,20,0,11,0,69,70,0,14,0,0,0,0,64,67,14,1,0,30,40,0,4,0,2,0,199,198,220, ,47,0,0,0,0,0,0,0,9,0,524,518,514,516,0,522,47,8,18,17,118,125,153,9,100,34,21,26,17,7,403,34,2,64,15,55,116,160,0,26,0,2,0,0,5,0,381,0,0,196,0,8,54,2,0,15,0, ,23,0,7,0,0,29
2024-02-01 00:00:00-05:00,14,45,34,41,147,0,80,149,1,0,0,0,138,1002,0,90,48,26,4,2,0,815,818,0,806,813,828,823,815,21,48,41,0,55,10,46,90,114,43,150,87,62,0,878,862,0,73,10,315,0,75,24,0,21,91, ,0,86,5,77,45,48,3,37,0,144,0,0,0,0,0,0,44,0,0,0,33,33,27,0,7,3,113,173,203,20,57,230,19,0,23,0,0,1,0,32,0,0,0,0,0,1,14,4,0,43,31,0,5,0,1,0,0,0,0, ,92,0,0,0,0,0,0,17,42,0,523,519,516,513,0,519,47,99,84,96,0,0,0,3,255,1,21,56,54,101,401,79,45,0,0,0,0,8,0,84,0,2,0,0,113,0,207,0,0,0,0,8,135,1,0,217,0, ,20,0,176,0,0,68
2024-02-01 01:00:00-05:00,14,22,34,40,120,0,80,140,36,0,0,0,139,1183,0,85,43,18,6,3,0,815,818,0,806,813,828,823,813,18,47,117,0,53,10,44,90,114,46,131,75,62,0,878,861,0,73,10,315,0,66,24,0,21,75, ,0,73,5,78,42,45,1,35,0,142,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,3,109,163,203,20,53,212,19,0,18,0,0,0,0,18,0,0,0,0,0,0,14,4,0,50,30,0,4,0,1,0,0,0,0, ,73,0,0,0,0,0,0,38,37,0,522,518,516,516,0,522,47,96,76,90,0,0,0,1,225,0,21,47,53,100,401,71,47,0,0,0,0,0,0,81,0,2,0,0,110,0,206,0,0,0,0,8,113,1,0,219,0, ,18,0,177,0,0,72
2024-02-01 02:00:00-05:00,14,24,42,41,94,0,80,140,1,0,31,0,330,1309,0,62,47,20,5,5,0,814,818,0,805,813,827,823,813,18,45,142,0,58,10,41,69,114,46,89,70,61,0,878,861,0,73,10,315,0,49,24,0,21,69, ,0,52,5,77,31,49,2,28,0,139,0,0,0,0,0,0,53,0,0,0,1,0,0,0,0,3,97,140,203,20,49,203,19,0,18,0,0,0,0,19,0,0,0,0,0,0,14,4,0,50,37,0,4,0,2,0,0,0,0, ,62,0,0,0,0,0,0,135,23,0,524,517,516,514,0,522,59,99,53,69,0,0,0,6,174,0,21,46,52,101,402,59,47,0,0,0,0,0,0,50,0,2,0,0,115,0,231,0,0,0,0,8,109,1,8,221,0, ,19,0,160,0,0,78
2024-02-01 03:00:00-05:00,14,24,43,41,69,0,80,136,0,0,7,0,330,1311,0,38,50,25,2,5,0,814,819,0,803,813,826,823,814,18,45,166,0,57,10,42,69,114,45,62,76,62,0,877,860,0,73,10,315,0,35,25,0,21,58, ,0,39,5,75,22,44,2,22,0,139,0,0,82,0,0,0,66,0,0,0,59,59,6,0,0,3,91,130,203,20,58,206,19,0,18,0,0,0,0,20,0,0,0,0,0,0,14,4,0,48,44,0,4,0,2,0,0,0,0, ,55,0,0,0,0,0,0,71,15,0,523,519,516,516,0,522,58,95,33,46,0,0,0,17,133,31,21,43,41,100,403,45,2,0,0,0,0,0,0,37,0,2,0,0,111,0,263,0,0,0,0,8,109,1,0,214,0, ,19,0,99,0,0,65
2024-02-01 04:00:00-05:00,14,23,43,41,62,0,78,118,0,0,0,0,243,1257,0,48,46,28,1,3,0,814,821,0,800,813,823,823,815,13,45,179,0,57,10,44,70,114,45,77,72,61,0,877,861,0,73,10,315,0,34,27,0,21,61, ,0,40,5,75,25,35,3,20,0,136,0,0,120,39,0,0,79,0,0,0,96,96,69,0,0,3,83,122,203,20,62,177,19,0,15,0,0,0,0,19,0,0,0,0,0,0,13,4,0,45,44,0,4,0,3,0,56,56,0, ,59,0,0,0,0,0,0,77,20,0,524,517,516,516,0,522,58,91,32,54,31,32,16,16,132,26,21,31,50,89,404,42,0,0,0,0,0,0,0,29,0,2,0,0,95,0,285,0,0,0,0,8,96,1,0,203,0, ,19,0,89,0,0,57
2024-02-01 05:00:00-05:00,14,24,43,40,49,0,77,110,36,0,0,0,144,1098,0,64,45,26,0,2,0,815,821,0,801,813,820,823,814,11,45,178,0,57,10,43,91,114,47,90,74,62,0,877,861,0,73,10,315,0,43,28,0,21,74, ,0,60,5,75,31,29,6,17,0,134,72,72,121,75,0,0,77,0,0,0,132,132,149,0,0,3,78,112,203,20,55,157,19,0,12,0,0,0,0,20,0,0,0,0,0,0,14,4,0,43,57,0,4,0,3,0,137,137,93, ,67,0,0,0,0,0,0,6,28,0,524,519,514,516,0,522,57,90,55,77,112,116,143,23,172,22,21,29,53,85,404,35,45,0,0,0,0,0,0,34,0,2,0,0,87,0,252,0,0,8,0,8,88,1,0,179,0, ,19,0,96,0,0,68
2024-02-01 06:00:00-05:00,14,35,43,41,31,0,78,90,38,0,64,0,212,1129,0,67,47,25,2,3,0,814,823,0,801,813,820,823,815,18,45,179,0,60,10,54,91,114,47,84,76,65,0,877,862,0,73,10,315,0,57,29,0,21,85, ,0,79,5,77,26,27,4,13,0,124,138,138,138,221,0,0,79,0,0,0,132,132,151,63,0,3,65,101,203,20,63,154,19,0,13,0,0,63,0,24,0,0,0,0,0,65,13,2,18,45,57,0,4,0,3,0,203,203,221, ,82,0,0,0,0,0,0,5,30,0,523,518,515,516,0,522,57,90,69,83,115,121,150,25,207,24,21,24,51,67,405,25,48,0,0,0,0,77,0,46,0,2,0,0,74,0,253,0,0,32,0,8,76,1,0,180,0, ,41,0,115,0,0,69
2024-02-01 07:00:00-05:00,14,34,43,41,24,0,80,81,38,0,65,0,344,1322,0,69,50,25,3,6,0,814,823,0,805,813,825,823,815,20,43,179,0,60,10,46,91,114,46,92,73,65,0,876,861,0,73,10,315,0,63,30,0,21,81, ,0,86,5,79,31,27,3,13,0,124,134,134,134,240,0,0,78,0,0,0,193,194,219,65,0,3,46,72,203,20,59,156,19,0,14,0,0,70,0,25,0,0,0,0,0,67,14,3,108,49,57,0,4,69,3,0,217,217,230, ,82,0,0,0,0,0,0,83,31,0,524,519,516,516,0,522,58,92,80,83,168,173,203,17,219,33,21,24,52,72,403,20,48,28,33,33,0,79,0,66,35,6,0,0,71,0,356,0,0,111,0,8,76,1,0,182,0, ,57,0,116,0,0,60
2024-02-01 08:00:00-05:00,14,25,42,41,36,0,80,83,38,0,65,59,341,1222,0,91,42,21,5,11,0,815,823,0,806,812,825,823,815,21,48,178,0,60,10,26,91,114,46,135,69,65,0,875,861,0,73,10,315,0,72,30,0,21,89, ,0,95,5,75,39,20,1,12,1,135,130,132,130,236,0,0,76,0,0,0,179,180,221,69,0,3,35,49,203,20,31,164,20,0,14,2,0,70,0,19,0,0,0,0,0,66,14,3,108,43,56,0,4,73,1,0,199,199,222, ,87,0,0,0,0,0,0,83,42,5,524,519,515,516,0,522,57,91,96,96,120,124,158,9,247,23,21,26,50,81,402,25,48,58,53,51,63,79,0,74,206,12,0,2,84,0,380,0,0,197,0,8,72,1,0,175,0, ,58,1,105,0,0,51
2024-02-01 09:00:00-05:00,14,25,40,41,51,0,80,88,1,0,65,61,344,1225,0,92,42,28,5,12,0,815,822,0,806,812,824,823,815,23,48,179,0,60,10,30,91,114,45,133,73,64,0,875,860,0,73,10,315,0,73,30,0,21,88, ,0,94,5,77,37,35,1,12,4,122,131,133,131,236,0,0,71,0,0,0,193,194,188,73,0,3,37,45,202,20,47,162,20,0,15,5,0,71,0,20,0,0,0,0,0,66,13,1,108,44,56,0,4,73,1,1,201,201,222, ,83,0,0,0,0,0,0,107,44,8,524,517,514,516,0,521,58,81,96,94,118,123,153,3,241,23,21,27,51,54,404,46,2,64,57,55,165,84,2,62,257,13,0,3,64,0,383,0,0,197,0,8,67,1,0,174,0, ,58,5,110,0,0,40
2024-02-01 10:00:00-05:00,14,24,39,42,60,0,80,79,0,0,2,77,346,1278,0,76,43,28,4,9,0,815,821,0,806,812,820,822,814,23,48,180,0,60,10,27,91,115,45,117,56,65,0,875,860,0,73,10,315,0,66,30,0,21,59, ,0,77,6,77,39,38,3,17,6,121,131,133,131,237,0,0,48,0,0,0,188,189,196,73,0,3,22,30,203,20,45,162,20,0,16,6,0,71,0,19,0,0,0,0,0,67,14,1,108,46,56,0,4,73,0,3,199,199,221, ,52,0,1,0,0,0,0,122,36,8,524,517,515,515,0,521,59,74,85,92,142,147,165,2,177,29,21,24,53,68,405,49,44,64,57,55,168,84,3,42,260,13,0,4,73,0,384,0,0,198,0,8,63,1,0,156,0, ,59,7,139,0,0,46
2024-02-01 11:00:00-05:00,14,33,38,42,60,0,80,59,0,0,0,78,344,1282,0,40,37,28,4,10,0,815,821,0,806,811,824,822,814,23,45,179,0,60,10,32,91,114,46,77,40,65,0,875,860,0,73,10,315,0,54,29,0,21,52, ,0,48,6,76,27,34,2,18,7,122,135,136,135,240,0,0,26,0,0,0,158,158,172,73,0,3,7,15,203,20,53,128,20,0,11,6,0,70,0,24,0,0,0,0,0,67,14,1,108,46,44,0,4,73,1,3,198,198,221, ,47,0,2,0,0,0,0,121,16,8,524,518,515,513,0,522,58,84,59,77,119,123,153,4,135,29,21,21,50,73,404,54,45,64,57,55,170,84,5,36,218,13,0,5,82,0,384,0,0,196,0,8,48,2,0,172,0, ,42,8,118,0,0,40
2024-02-01 12:00:00-05:00,14,18,38,42,60,0,80,49,37,7,0,79,344,1363,0,20,28,15,9,14,0,815,821,0,804,811,819,822,814,23,42,179,0,60,10,15,91,115,47,37,33,65,0,876,860,0,73,10,315,0,28,29,0,21,34, ,0,35,9,74,16,21,4,18,7,99,131,133,131,237,0,0,16,0,0,0,202,204,261,73,0,3,0,1,203,20,27,96,20,0,8,9,0,70,0,15,0,0,0,0,0,67,14,1,108,44,43,0,4,73,2,4,235,235,239, ,37,0,3,0,0,0,0,83,8,8,523,518,515,515,0,522,58,78,33,38,173,177,212,16,80,37,21,16,39,61,404,43,45,79,73,74,181,84,5,21,250,13,0,5,63,0,386,0,0,196,0,8,33,3,0,167,0, ,41,10,70,0,0,47
2024-02-01 13:00:00-05:00,14,10,38,41,45,0,80,33,38,45,0,78,343,1346,0,9,19,5,10,21,0,816,822,0,804,811,821,822,814,23,45,179,0,60,10,20,91,115,47,27,25,65,0,876,861,0,73,10,315,0,18,29,0,21,34, ,0,26,10,51,11,13,5,12,7,82,148,148,148,250,0,0,11,0,0,0,202,205,290,76,0,6,1,1,203,20,18,51,20,0,4,10,0,70,0,7,0,0,0,0,0,66,14,1,108,30,43,0,7,73,1,3,262,261,325, ,36,0,4,0,0,0,0,82,6,8,523,518,514,513,0,522,58,62,17,24,174,178,230,17,74,35,21,9,25,37,404,43,1,151,146,144,241,84,5,19,260,13,0,5,42,0,384,0,0,200,0,8,20,3,0,135,0, ,41,9,59,0,0,46
2024-02-01 14:00:00-05:00,14,4,38,41,40,0,80,34,38,51,0,78,344,1339,1,4,10,8,17,29,25,815,822,0,801,811,824,823,814,23,48,179,0,60,10,17,91,116,47,9,31,65,0,877,861,0,73,10,315,0,17,29,0,21,20,22,1,15,10,50,6,17,4,9,6,56,159,160,159,266,0,0,7,0,0,0,202,205,289,76,0,9,14,14,203,20,19,36,20,0,2,9,0,70,0,6,0,0,0,0,0,67,14,2,107,30,55,0,7,73,1,2,263,261,361, ,22,0,4,0,0,0,0,82,2,8,523,517,516,514,0,522,57,50,13,21,174,178,231,16,47,35,21,7,14,20,404,37,0,158,153,150,251,84,4,21,259,13,0,3,20,0,383,0,0,203,0,8,15,2,0,78,0, ,41,4,55,0,0,26
2024-02-01 15:00:00-05:00,14,7,38,41,32,0,80,36,1,52,0,79,345,1353,0,4,6,6,18,30,109,816,822,0,801,811,786,823,815,25,49,180,0,60,10,13,91,115,47,4,34,65,0,877,861,0,73,10,315,0,7,29,0,24,12,36,36,13,10,51,1,11,11,9,4,31,167,169,167,276,0,0,3,0,0,0,203,205,290,76,0,9,12,21,203,20,10,38,20,0,1,3,0,71,0,6,0,0,0,0,0,67,14,3,107,30,57,0,12,73,1,1,263,261,431, ,13,0,2,0,0,0,0,82,4,8,524,519,516,516,0,522,58,27,11,8,174,178,231,41,31,36,21,7,8,12,403,31,46,135,122,128,231,84,1,18,298,13,0,2,13,0,381,0,0,198,0,8,16,4,0,27,0, ,41,2,47,0,0,13
2024-02-01 16:00:00-05:00,14,2,38,41,38,0,80,26,36,52,0,78,344,1214,0,31,6,1,5,7,242,816,823,0,801,811,827,823,818,29,49,180,0,60,10,10,91,115,48,22,25,65,0,877,861,0,73,10,315,0,13,28,0,23,9,36,36,18,9,17,2,10,14,8,1,9,151,152,151,257,0,0,7,0,0,0,202,205,289,76,0,9,28,34,203,20,6,60,20,0,4,0,0,71,0,3,0,0,0,0,0,67,14,3,107,10,56,0,11,73,1,1,262,260,407, ,11,0,1,0,0,0,0,110,18,8,524,518,516,516,0,522,58,4,9,12,174,177,231,39,75,22,21,9,8,10,403,26,49,185,58,178,239,84,0,21,508,10,0,1,7,0,381,0,0,204,0,8,8,4,0,12,0, ,41,1,31,0,0,11
2024-02-01 17:00:00-05:00,14,1,38,41,31,0,80,21,37,53,63,78,345,1216,0,27,4,1,0,2,243,816,823,0,803,811,824,823,818,29,49,180,0,60,10,9,91,115,45,26,30,65,0,877,861,0,73,10,315,0,21,29,0,22,7,36,36,22,9,29,6,9,12,10,0,4,131,131,131,238,0,0,17,0,0,0,182,182,265,76,0,9,63,71,203,20,5,43,20,0,4,0,0,71,0,2,0,0,0,0,0,67,14,3,107,15,56,0,11,73,3,0,231,231,247, ,13,0,0,0,0,0,0,123,13,8,524,519,516,516,0,522,58,0,15,18,155,160,183,26,53,23,21,6,20,5,403,17,49,182,57,176,237,84,0,10,521,2,0,0,3,0,381,0,0,197,0,8,12,4,97,14,0, ,59,0,24,0,0,9
2024-02-01 18:00:00-05:00,14,2,38,41,18,0,80,27,36,53,65,78,344,1206,0,22,10,3,2,7,242,816,823,0,802,811,828,823,818,29,48,179,0,60,10,11,91,114,45,28,33,65,0,877,862,0,73,10,315,0,12,29,0,23,4,36,36,10,9,48,6,10,8,10,0,4,138,138,138,243,0,0,37,0,0,0,200,201,276,74,68,10,94,131,203,20,5,41,20,0,4,0,70,68,0,3,0,0,0,0,63,67,14,3,107,30,56,0,11,73,2,0,251,249,295, ,5,0,0,0,0,0,0,123,11,8,524,518,513,516,0,522,58,1,23,29,155,159,173,41,39,22,21,8,19,3,403,7,49,184,57,177,239,165,0,4,507,2,0,0,2,0,381,0,0,200,0,8,28,4,100,13,0, ,59,0,16,0,0,11
