,ABKENORA,ADELAIDE,AGUASABON,ALEXANDER,AMARANTH,AMHERST ISLAND,APIROQUOIS,ARMOW,ARNPRIOR,ATIKOKAN-G1,AUBREYFALLS,BARRETT,BECK1,BECK2,BECK2 PGS,BELLE RIVER,BLAKE,BORNISH,BOW LAKE,BOW LAKE 2,BRIGHTON BEACH,BRUCEA-G1,BRUCEA-G2,BRUCEA-G3,BRUCEA-G4,BRUCEB-G5,BRUCEB-G6,BRUCEB-G7,BRUCEB-G8,CALSTOCKGS,CAMERONFALLS,CANYON,CARDINAL,CARIBOUFALLS,CARMICHAEL,CEDAR POINT 2,CHATSFALLS,CHENAUX,CLERGUE,COMBER,CRYSLER,DA WATSON,DARLINGTON-G1,DARLINGTON-G2,DARLINGTON-G3,DARLINGTON-G4,DECEWFALLS,DECEWND1,DESJOACHIMS,DESTEC,DILLON,DOWCHEMICAL,DPNTMTLND,EARFALLS,EAST LAKE,EAST WINDSOR-G1,EAST WINDSOR-G2,ERIEAU,FORTFRANCSWC,GARTSHORE,GOSFIELDWGS,GOSHEN,GOULAIS,GRAND VALLEY 3,GRANDSF,GRANDWF,GREENFIELD ENERGY CENTRE-G1,GREENFIELD ENERGY CENTRE-G2,GREENFIELD ENERGY CENTRE-G3,GREENFIELD ENERGY CENTRE-G4,GREENFIELD SOUTH-G1,GREENFIELD SOUTH-G2,GREENWICH,GTAA-G1,GTAA-G2,GTAA-G3,HALTONHILLS-LT.G1,HALTONHILLS-LT.G2,HALTONHILLS-LT.G3,HARMON,HARMON 2,HARRIS,HENVEY NORTH,HENVEY SOUTH,HOLDEN,HOLINGSWTH,JERICHO,K2WIND,KAKABEKA,KAPGS,KINGSBRIDGE,KINGSTONSF,KIPLING,KIPLING 2,LAKESUPERIOR,LANDON,LENNOX-G1,LENNOX-G2,LENNOX-G3,LENNOX-G4,LITTLELONG,LITTLELONG 2,LONGSAULTE,LOWER WHITE RIVER,LOWERNOTCH,MACKAYGS,MANITOUFALLS,MCLEANSMTNWF-LT.AG_T1,MISSION,MTNCHUTE,NAGAGAMI,NANTICOKE SOLAR,NAPANEE-G1,NAPANEE-G2,NAPANEE-G3,NIPIGONGS,NORTH KENT,NORTHBAYGS,NORTHLAND POWER SOLAR FACILITIES,NPCOCHRANE,NPIROQFALLS,NPKIRKLAND-G1-G5,NPKIRKLAND-G6,OTTERRAPIDS,PAROCHES,PETER SUTHERLAND SR,PICKERINGA-G1,PICKERINGA-G4,PICKERINGB-G5,PICKERINGB-G6,PICKERINGB-G7,PICKERINGB-G8,PINEPORTAGE,PORT BURWELL,PORTALMA-T1,PORTALMA-T3,PORTLANDS-G1,PORTLANDS-G2,PORTLANDS-G3,PRINCEFARM,RAILBEDWF-LT.AG_SR,RAYNER,REDROCK,RIPLEY SOUTH,ROMNEY,SANDUSK-LT.AG_T1,SAUNDERS,SHANNON,SILVERFALLS,SITHE GOREWAY-G11,SITHE GOREWAY-G12,SITHE GOREWAY-G13,SITHE GOREWAY-G15,SMOKY 2,SOUTHGATE SF,SPENCE,STCLAIRCGS,STEEPHILL,STEWARTVLE,STONE MILLS SF,SUMMERHAVEN,TAOHSC,TASARNIA,TAWINDSOR,TBAYBOWATER CTS,THOROLDCGS,TUNISGS,UMBATAFALLS,UNDERWOOD,UPPER WHITE RIVER,WELLS,WEST LINCOLN NRWF,WESTWINDSOR,WHITBYCGS,WHITEDOG,WINDSOR AIRPORT SF,WOLFE ISLAND,YORKCGS-G1,YORKCGS-G2,ZURICH
2023-01-26 09:00:00-05:00,15,34,39,50,101,19,83,37,38,0,64,42,437,887,0,24,14,30,10,13,0,817,822,788,795,815,0,825,815,32,62,185,0,85,12,85,93,111,34,31,10,64,0,905,0,880,143,14,314,0,23,13,0,22,33,0,0,28,5,79,9,43,1,31,1,122,133,133,133,230,0,0,33,0,0,0,132,132,143,76,0,6,70,107,172,21,93,80,19, ,5,0,71,0,0,27,0,0,0,0,61,0,15,6,0,46,50,11,8,73,3,2,197,197,215, ,37,0,4,0,0,0,0,119,13,7,487,518,511,0,525,521,110,62,28,28,0,0,0,0,116,0,0,24,27,63,684,56,46,0,0,115,23,81,0,42,360,8,69,0,91,0,126,0,0,197,0,12,44,3,96,156,0, ,22,0,43,0,0,61
2023-01-26 10:00:00-05:00,15,25,39,50,84,23,83,41,38,0,2,42,499,911,0,22,8,22,7,6,0,817,814,788,799,815,0,825,815,23,63,185,0,85,12,77,93,111,34,26,25,64,0,905,0,883,143,14,314,0,20,13,0,22,27,0,0,25,5,78,8,34,0,25,2,100,133,133,133,229,0,0,12,0,0,0,136,136,148,75,0,6,65,97,172,21,76,47,17, ,3,0,72,0,0,20,0,0,0,0,61,0,15,6,0,47,51,4,8,73,2,3,204,203,217, ,25,0,15,0,0,0,0,118,9,7,492,517,513,0,525,520,102,61,26,29,0,0,0,0,98,0,0,10,25,64,684,48,46,0,0,126,54,81,0,33,447,8,69,0,92,0,129,0,4,196,0,12,40,3,99,113,0, ,21,0,72,0,0,43
2023-01-26 11:00:00-05:00,15,17,39,50,55,21,85,22,38,0,0,42,528,885,0,18,7,16,3,3,0,817,817,787,794,815,0,825,814,21,63,185,0,85,12,57,93,111,34,22,14,64,0,905,0,883,143,14,314,0,19,16,0,22,16,0,0,25,6,77,7,20,0,20,4,95,133,133,133,228,0,0,1,0,0,0,143,144,151,74,0,6,46,68,172,21,34,13,17, ,0,0,74,0,0,12,0,0,0,0,63,0,15,6,0,46,51,0,8,73,3,5,207,207,222, ,19,0,21,0,0,0,0,117,11,7,493,519,513,0,525,520,102,50,26,27,0,0,0,0,81,41,0,3,20,61,684,36,46,1,39,100,80,81,0,29,462,8,69,0,74,0,188,0,0,196,0,12,21,4,98,118,0, ,21,0,50,0,0,17
2023-01-26 12:00:00-05:00,15,13,39,50,51,30,85,10,38,0,0,42,453,878,0,12,4,9,1,0,0,817,823,788,794,815,0,825,814,21,62,184,0,85,12,70,93,111,34,18,47,64,0,905,0,884,143,14,358,0,18,14,0,22,16,0,0,25,10,76,7,9,0,17,7,59,133,133,133,228,0,0,0,0,0,0,132,132,145,74,0,6,10,19,172,21,36,0,17, ,0,0,74,0,0,7,0,0,0,0,65,0,15,6,0,46,51,0,8,73,4,9,46,46,69, ,13,0,23,0,0,0,0,117,9,7,492,518,511,0,525,520,94,50,21,21,0,0,0,0,64,42,0,4,17,33,735,33,46,50,72,63,125,82,0,26,396,8,69,0,38,0,134,0,0,196,0,12,3,5,98,93,0, ,21,0,67,0,0,9
2023-01-26 13:00:00-05:00,15,12,38,50,30,37,85,9,38,0,0,42,526,880,0,10,0,1,0,0,0,817,649,788,794,815,0,825,815,21,62,184,0,84,11,67,93,111,33,20,50,64,0,906,0,884,143,14,361,0,17,17,0,22,19,0,0,19,10,76,7,1,0,11,8,50,132,133,133,228,0,0,0,0,0,0,139,139,149,74,0,6,2,2,172,21,42,3,17, ,0,0,73,0,0,5,0,0,0,0,64,0,15,6,0,46,51,0,8,73,2,8,31,31,0, ,20,0,25,0,0,0,0,116,4,7,497,518,513,0,525,520,98,45,16,16,0,0,0,3,63,42,0,3,17,22,741,21,4,62,64,57,169,82,0,26,469,8,69,0,27,0,189,0,0,194,0,12,5,5,98,80,0, ,21,0,77,0,0,2
2023-01-26 14:00:00-05:00,15,16,38,50,22,30,85,8,38,0,0,51,473,882,0,13,0,0,0,0,30,817,614,789,794,814,0,825,815,21,62,184,0,84,12,49,93,111,34,16,45,64,0,906,0,883,143,14,361,0,14,16,0,22,15,0,0,22,10,76,6,0,0,7,8,41,133,133,133,228,0,0,0,0,0,0,132,132,146,74,0,6,6,8,172,21,33,2,17, ,0,0,73,0,0,5,0,0,0,0,66,0,15,6,0,46,51,0,8,73,2,10,135,135,75, ,11,0,24,0,0,0,0,116,2,7,505,519,513,0,524,518,98,21,13,13,0,0,0,12,44,42,0,2,9,22,744,16,37,65,63,57,170,81,0,25,408,8,70,1,20,0,180,0,0,196,0,12,1,6,100,48,0, ,21,1,72,0,0,0
2023-01-26 15:00:00-05:00,15,17,38,50,20,18,85,0,38,0,126,108,211,858,0,11,0,7,0,0,150,817,616,788,794,814,0,825,814,21,62,172,0,79,12,28,93,111,35,14,40,64,0,906,0,883,143,14,362,0,5,14,0,22,12,0,0,14,10,77,6,0,1,10,8,36,133,133,133,228,0,0,0,0,0,0,132,132,146,74,0,7,1,1,172,21,26,0,18, ,0,0,67,0,0,10,0,0,0,0,68,0,15,6,0,46,48,0,8,73,3,10,197,197,214, ,9,0,18,0,0,0,0,78,3,6,504,519,513,0,525,521,67,24,6,9,0,0,0,12,32,41,0,0,9,27,745,16,45,64,60,57,169,82,0,17,377,8,115,0,24,0,129,0,0,198,0,12,0,6,100,45,0, ,14,1,46,0,0,0
2023-01-26 16:00:00-05:00,15,8,38,50,18,16,85,0,38,0,128,110,209,861,0,7,0,10,0,0,237,819,798,788,795,814,0,826,814,21,59,199,0,81,12,15,93,111,34,15,59,64,0,906,0,883,143,14,362,0,3,13,0,22,7,0,0,5,11,78,6,6,2,7,3,23,133,133,133,228,0,0,0,0,0,0,132,132,146,146,0,7,0,0,172,21,19,0,19, ,0,0,133,0,0,9,0,0,0,0,66,67,15,6,104,46,51,0,8,141,2,3,197,197,216, ,7,0,6,0,0,0,0,74,3,6,505,519,511,0,525,518,73,20,6,11,0,0,0,11,22,32,0,0,8,15,774,8,45,67,57,60,170,162,0,11,376,8,118,0,16,0,123,0,0,198,0,12,0,6,100,42,0, ,15,0,38,0,0,15
2023-01-26 17:00:00-05:00,16,3,39,50,16,14,85,0,67,0,126,110,477,901,0,14,7,5,0,0,264,819,823,789,798,814,0,826,815,24,60,199,0,85,12,9,93,111,34,19,66,64,0,905,0,883,143,14,362,0,6,12,0,22,3,0,0,5,10,78,7,12,3,4,0,20,133,133,133,231,0,0,0,0,0,0,134,134,147,146,0,7,3,1,172,21,8,0,21, ,0,0,135,0,0,4,0,0,0,0,66,68,15,6,207,46,57,0,8,145,4,0,199,199,216, ,4,0,0,0,0,0,0,125,4,6,505,519,513,0,524,519,106,17,10,14,0,0,0,12,16,33,0,1,15,7,802,8,45,68,80,80,183,165,0,5,387,8,118,0,9,0,120,0,0,199,0,12,0,6,100,46,0, ,20,0,27,0,0,25
2023-01-26 18:00:00-05:00,16,4,39,50,26,21,85,17,73,0,125,110,531,893,0,30,12,3,0,0,281,819,823,788,795,814,0,826,815,17,59,199,0,84,12,8,93,111,33,31,69,64,0,905,0,883,143,14,362,0,13,12,0,22,8,0,0,18,10,77,19,8,3,6,0,13,134,134,134,232,0,0,12,0,0,0,171,171,170,146,0,7,6,3,172,21,8,57,21, ,8,0,135,0,0,4,0,0,0,0,66,68,15,6,220,45,57,0,8,145,4,0,220,219,228, ,8,0,0,0,0,0,0,124,11,6,505,519,513,0,523,519,112,10,16,21,0,0,0,17,38,32,0,9,27,3,799,12,45,65,98,96,195,164,0,4,491,8,117,0,4,0,147,0,0,198,0,12,3,6,100,30,0, ,20,0,32,0,0,20
2023-01-26 19:00:00-05:00,15,7,39,49,22,18,85,36,39,0,124,110,309,868,0,70,12,6,0,0,237,819,823,789,798,814,0,826,815,23,61,185,0,84,12,15,93,111,34,113,61,63,0,905,0,883,143,14,362,0,28,12,0,22,26,0,0,36,10,78,40,9,1,9,0,12,134,134,134,230,0,0,14,0,0,0,133,133,146,146,0,7,9,12,172,21,15,65,21, ,6,0,135,0,0,6,0,0,0,0,66,68,15,6,110,45,57,1,8,145,3,0,201,201,218, ,19,0,0,0,0,0,0,75,23,6,504,517,513,0,525,519,77,11,52,70,0,0,0,22,79,32,0,18,51,0,800,15,45,65,56,58,169,164,0,10,380,8,117,0,1,0,128,0,0,196,0,12,15,3,99,27,0, ,19,0,20,0,0,23
2023-01-26 20:00:00-05:00,16,9,37,50,22,10,85,40,38,0,127,110,198,880,0,73,9,9,0,0,237,819,823,789,799,815,0,825,816,31,62,156,0,84,12,18,93,111,34,136,54,64,0,905,0,883,143,14,362,0,56,12,0,22,69,7,7,67,10,79,44,11,1,13,0,6,26,135,26,111,0,0,13,0,0,0,140,140,148,146,0,7,10,16,172,21,19,42,21, ,4,0,135,0,0,8,0,0,0,0,66,68,15,6,110,47,56,2,8,145,3,0,207,207,220, ,50,0,0,0,0,0,5,34,39,6,504,519,513,0,525,519,67,11,57,84,0,0,0,13,168,34,0,13,48,4,798,21,45,89,79,81,177,165,0,16,380,8,70,0,2,0,128,0,0,211,0,13,34,3,101,34,0, ,20,0,17,0,0,14
2023-01-26 21:00:00-05:00,15,12,31,50,24,17,85,35,38,0,131,110,201,897,0,83,7,12,0,0,81,818,822,785,798,815,0,826,815,31,63,195,0,79,13,19,93,111,34,149,36,64,0,905,0,883,143,14,362,0,67,12,0,22,90,31,31,70,10,78,48,15,1,11,0,9,0,156,0,71,0,0,24,0,0,0,137,138,152,72,0,7,14,21,172,21,21,52,21, ,5,0,72,0,0,14,0,0,0,0,64,1,15,6,116,46,56,1,8,144,3,0,106,106,126, ,85,0,0,0,0,0,21,85,43,6,503,517,512,0,525,520,77,6,78,94,0,0,0,4,224,33,0,12,50,11,793,21,2,57,76,78,156,83,0,69,380,8,70,0,7,0,128,0,0,223,0,13,32,3,101,19,0, ,19,0,14,0,0,18
2023-01-26 22:00:00-05:00,15,9,31,50,22,5,85,19,38,0,131,110,197,918,0,90,13,6,0,0,0,821,819,792,798,814,0,827,817,31,63,174,0,77,13,6,93,111,33,149,9,64,0,904,0,883,143,14,361,0,73,13,0,22,95,0,0,86,5,80,48,16,0,8,0,14,0,144,0,69,0,0,31,0,0,0,133,133,146,68,0,7,17,23,172,21,9,25,22, ,6,0,74,0,0,15,0,0,0,0,62,0,15,6,7,49,38,2,8,74,3,0,0,0,0, ,92,0,0,0,0,0,0,19,44,6,501,518,513,0,524,518,40,12,89,96,0,0,0,0,247,2,0,11,39,12,789,23,43,0,55,60,104,82,0,80,380,8,70,0,8,0,123,0,0,197,0,12,29,3,101,16,0, ,14,0,6,0,0,17
2023-01-26 23:00:00-05:00,15,35,32,50,20,2,86,34,38,0,7,109,220,855,0,89,9,3,0,0,0,822,818,793,798,816,0,827,817,25,63,198,0,73,13,30,94,111,34,146,8,64,0,905,0,883,143,14,362,0,72,12,0,22,92,0,0,88,4,78,45,10,0,9,0,15,0,24,0,4,0,0,46,0,0,0,133,133,147,68,0,6,13,21,171,21,15,28,22, ,4,0,74,0,0,29,0,0,0,0,62,0,15,6,0,51,29,5,8,73,4,0,0,0,0, ,95,0,0,0,0,0,0,57,44,6,502,518,513,0,524,520,54,94,87,95,0,0,0,0,262,0,0,10,50,9,789,24,45,0,55,60,103,82,0,90,381,8,70,0,7,0,117,0,0,54,0,12,29,3,4,29,0, ,18,0,3,0,0,7
2023-01-27 00:00:00-05:00,15,29,32,50,18,0,86,24,38,0,0,97,198,908,1,89,3,21,0,0,0,822,822,793,796,816,0,827,816,20,63,184,0,74,12,53,93,111,34,143,0,65,0,904,0,883,143,14,362,0,71,12,0,22,91,0,0,80,4,78,42,11,0,8,0,21,0,0,0,0,0,0,37,0,0,0,133,133,144,69,0,6,18,24,172,21,22,3,22, ,5,0,68,0,0,39,0,0,0,0,60,0,15,6,0,51,31,4,7,73,3,0,0,0,0, ,95,0,0,0,0,0,0,0,43,6,501,518,511,0,523,521,45,98,84,95,0,0,0,0,257,0,0,10,53,25,793,23,2,0,31,32,23,82,0,90,218,8,70,0,13,0,117,0,0,0,0,12,4,3,0,42,0, ,11,0,1,0,0,6
2023-01-27 01:00:00-05:00,15,39,32,50,22,1,86,15,1,0,0,96,198,873,0,83,21,32,0,0,0,822,823,793,797,816,0,827,816,20,63,197,0,74,12,65,93,111,34,134,6,64,0,904,0,882,143,14,362,0,67,12,0,22,89,0,0,74,4,78,39,45,1,8,0,76,0,0,0,0,0,0,33,0,0,0,133,133,147,3,0,6,33,35,171,21,45,30,22, ,8,0,1,0,0,35,0,0,0,0,1,0,15,6,0,51,41,1,7,73,3,0,0,0,0, ,79,0,0,0,0,0,0,54,41,6,503,519,513,0,524,521,57,62,75,92,0,0,0,3,216,0,0,9,50,82,799,27,44,0,0,0,0,1,0,81,190,8,70,0,70,0,117,0,0,0,0,12,6,3,0,24,0, ,20,0,0,0,0,75
2023-01-27 02:00:00-05:00,15,0,21,50,23,0,86,0,0,0,0,96,198,1025,0,82,39,0,2,3,0,823,823,788,798,817,0,825,817,20,63,193,0,74,12,0,93,111,34,128,0,64,0,905,0,883,143,14,361,0,65,12,0,22,86,0,0,72,4,80,39,71,3,9,0,51,0,0,0,0,0,0,45,0,0,0,133,133,151,0,0,6,18,25,172,21,0,1,22, ,7,0,0,0,0,40,0,0,0,0,0,0,15,6,0,51,42,0,8,1,4,0,0,0,0, ,90,0,0,0,0,0,0,0,38,6,505,519,511,0,525,521,49,95,77,93,0,0,0,9,227,0,0,8,52,85,797,32,45,0,0,0,0,0,0,71,190,8,70,0,12,0,117,0,0,0,0,12,1,3,0,14,0, ,20,0,0,0,0,84
2023-01-27 03:00:00-05:00,15,32,20,51,27,0,86,46,35,0,0,38,198,928,0,80,34,43,6,11,0,824,823,788,798,817,0,822,816,20,62,187,0,74,12,56,93,111,33,134,1,63,0,904,0,883,143,10,362,0,63,12,0,22,81,0,0,66,4,80,40,69,6,10,0,119,0,0,0,0,0,0,85,0,0,0,133,133,150,0,0,6,11,13,172,21,38,29,23, ,16,0,0,0,0,37,0,0,0,0,0,0,15,6,0,51,42,0,8,0,4,0,0,0,0, ,81,0,0,0,0,0,0,0,34,6,504,519,513,0,525,521,48,94,69,87,0,0,0,19,231,0,0,29,51,77,792,24,45,0,0,0,0,0,0,65,191,8,22,0,80,0,117,0,0,0,0,13,0,3,0,168,0, ,20,0,0,0,0,82
2023-01-27 04:00:00-05:00,15,32,20,50,25,0,86,22,1,0,0,36,196,980,0,72,47,46,10,18,0,824,819,789,797,817,0,826,813,20,61,147,0,74,12,57,93,112,33,116,0,62,0,904,0,883,143,10,361,0,65,13,0,22,74,0,0,66,4,79,38,54,15,11,0,119,0,0,0,0,0,0,93,0,0,0,133,133,146,0,0,6,8,4,172,21,59,56,23, ,18,0,0,0,0,29,0,0,0,0,0,0,15,6,0,52,42,0,7,0,5,0,55,55,0, ,73,0,0,0,0,0,0,56,35,6,503,518,513,0,525,522,48,87,69,86,0,0,0,52,236,0,0,23,49,81,795,27,45,0,31,37,0,0,0,67,192,8,20,0,88,0,117,0,0,0,0,13,0,3,0,160,0, ,20,0,0,0,0,80
2023-01-27 05:00:00-05:00,15,1,20,50,28,0,86,1,0,0,126,86,193,861,0,69,44,3,8,17,0,823,819,793,798,817,0,826,816,20,60,186,0,85,11,7,93,113,33,109,0,61,0,905,0,883,143,12,361,0,65,12,0,22,73,0,0,68,4,77,28,42,16,10,0,66,0,0,0,0,0,0,92,0,0,0,132,133,142,0,0,6,3,1,172,21,5,1,23, ,19,0,0,0,0,25,0,0,0,0,0,0,15,6,0,46,42,0,7,0,5,0,134,133,100, ,71,0,0,0,0,0,0,118,33,6,503,519,513,0,525,521,47,80,78,88,0,0,0,66,213,0,0,9,45,70,793,26,2,0,51,57,42,0,0,58,242,8,20,0,11,0,116,0,0,0,0,13,10,3,0,12,0, ,20,0,0,0,0,73
2023-01-27 06:00:00-05:00,15,8,36,50,40,0,86,36,37,0,130,96,197,897,0,60,24,11,9,17,0,823,821,793,797,817,0,826,815,28,62,34,0,77,11,17,93,112,34,92,0,63,0,905,0,883,143,14,361,0,49,12,0,22,73,0,0,53,4,80,22,39,20,17,0,78,0,0,0,0,0,0,83,0,0,0,133,133,144,60,0,6,1,0,172,21,14,34,23, ,13,0,63,0,0,26,0,0,0,0,57,0,15,6,0,48,29,1,7,70,5,0,205,205,217, ,63,0,0,0,0,0,0,53,28,6,502,518,513,0,525,521,43,66,45,64,0,0,0,118,139,34,0,13,35,66,798,27,43,0,58,62,101,75,0,39,381,8,70,0,48,0,119,0,0,0,0,12,24,3,96,98,0, ,7,0,0,0,0,52
2023-01-27 07:00:00-05:00,15,30,38,50,43,0,86,46,38,0,129,96,378,928,0,66,23,32,14,24,0,823,822,792,797,817,0,826,816,32,62,131,0,84,11,54,93,112,33,77,0,63,0,905,0,883,143,14,362,0,34,13,0,22,71,0,0,37,4,80,23,40,25,14,0,100,0,0,0,0,0,0,64,0,0,0,142,142,148,143,0,6,0,0,172,21,68,68,22, ,6,0,134,0,0,24,0,0,0,0,59,67,15,6,103,48,44,5,7,73,4,0,200,204,215, ,64,0,0,0,0,0,0,103,29,6,506,519,513,0,525,521,88,55,37,59,0,0,0,158,140,35,0,14,45,56,795,28,46,0,55,60,100,160,0,37,412,8,71,0,60,0,120,0,0,0,0,13,41,3,99,148,0, ,21,0,2,0,0,39
2023-01-27 08:00:00-05:00,15,30,37,50,59,0,86,35,44,0,130,36,517,900,0,65,24,35,16,29,0,823,822,793,798,816,0,826,815,32,61,129,0,82,11,57,93,98,33,76,0,62,0,905,0,883,142,14,361,0,36,19,0,22,76,0,0,40,4,78,22,36,25,14,1,99,0,0,0,0,0,0,41,0,0,0,201,201,207,143,0,6,0,0,172,21,64,67,22, ,6,0,135,0,0,23,0,0,0,0,58,68,15,6,110,46,44,10,8,73,2,1,252,270,258, ,58,0,3,0,0,0,0,114,28,6,515,518,511,0,525,521,115,47,52,65,0,0,0,149,140,32,0,16,46,55,790,32,46,0,55,61,101,161,0,28,456,8,117,0,55,0,218,0,0,0,0,13,22,3,100,133,0, ,20,0,4,0,0,28
2023-01-27 09:00:00-05:00,15,50,38,50,42,0,86,42,74,0,130,33,424,888,0,49,31,62,17,32,0,823,822,790,797,816,0,825,815,32,62,131,0,83,11,90,93,99,35,92,1,63,0,905,0,883,142,14,362,0,52,17,0,22,92,0,0,65,4,78,34,63,25,12,4,87,0,0,0,0,0,0,28,0,0,0,144,144,166,75,0,6,3,5,172,21,122,125,22, ,20,0,71,0,0,35,0,0,0,0,1,69,15,6,110,46,44,15,8,142,3,5,202,208,222, ,78,0,10,0,0,0,0,123,14,6,514,518,513,0,523,521,107,49,79,83,0,0,0,167,144,32,0,25,52,46,792,40,2,0,55,60,101,81,0,41,381,8,118,0,47,0,183,0,0,0,0,12,32,3,100,144,0, ,20,1,5,0,0,46
2023-01-27 10:00:00-05:00,15,56,38,50,44,0,86,83,73,0,4,33,192,882,0,86,48,66,17,33,0,818,822,790,797,817,0,825,815,32,62,127,0,82,11,89,93,99,34,134,2,63,0,905,0,882,142,14,361,0,60,14,0,22,85,0,0,81,4,80,45,85,25,15,8,95,0,0,0,0,0,0,12,0,0,0,37,39,22,75,0,6,29,65,172,21,125,239,22, ,32,0,68,0,0,38,0,0,0,0,0,70,15,6,6,47,42,10,7,74,2,6,199,199,218, ,66,0,14,0,0,0,0,96,35,6,506,519,513,0,526,521,69,87,82,93,0,0,0,169,233,33,0,62,52,56,793,35,43,0,55,60,102,70,1,52,377,8,118,0,58,0,132,0,0,0,0,12,58,3,100,136,0, ,18,4,1,0,0,68
2023-01-27 11:00:00-05:00,15,57,35,50,74,5,85,169,39,0,0,33,188,882,0,80,49,31,17,15,0,817,822,793,800,818,0,825,815,32,62,58,0,56,11,98,93,99,34,144,1,63,0,905,0,882,142,14,361,0,70,13,0,22,93,0,0,89,4,80,48,27,25,21,8,126,0,0,0,0,0,0,20,0,0,0,0,0,0,75,0,6,54,103,82,21,46,240,22, ,34,0,68,0,0,31,0,0,0,0,0,67,16,6,0,48,32,10,7,73,3,4,198,198,217, ,77,0,11,0,0,0,0,72,40,6,483,520,513,0,526,520,49,16,97,96,0,0,0,173,168,34,0,47,14,90,793,53,45,0,55,60,101,74,1,84,225,11,117,0,95,0,117,0,0,0,0,13,100,4,100,79,0, ,2,6,28,0,0,71
2023-01-27 12:00:00-05:00,15,58,33,50,121,15,85,174,38,0,0,33,189,881,0,91,55,50,17,23,0,820,822,793,800,818,0,825,815,32,62,58,0,49,11,99,93,100,33,146,0,63,0,904,0,882,141,14,361,0,70,12,0,22,95,0,0,89,10,80,47,42,25,34,5,139,0,0,0,0,0,0,30,0,0,0,0,0,0,72,0,6,85,129,53,21,6,255,21, ,36,0,68,0,0,40,0,0,0,0,0,69,15,6,0,47,32,28,7,73,4,4,198,198,218, ,89,0,11,0,0,0,0,71,40,6,502,520,511,0,526,521,47,41,97,96,0,0,0,176,240,1,0,69,30,96,792,64,45,0,31,34,23,83,1,90,34,11,70,0,111,0,117,0,0,0,0,13,100,5,100,172,0, ,2,5,46,0,0,83
2023-01-27 13:00:00-05:00,15,59,33,50,141,40,85,174,38,0,0,34,192,879,0,93,55,60,16,22,0,823,822,793,798,817,0,825,815,32,61,58,0,49,11,98,93,100,34,148,2,63,0,904,0,883,141,14,361,0,72,12,0,22,93,0,0,93,10,80,49,0,25,38,7,142,0,0,0,0,0,0,53,0,0,0,0,0,0,75,0,6,110,166,53,21,0,257,21, ,37,1,68,0,0,40,0,0,0,0,0,69,15,6,0,47,32,56,7,73,2,6,198,198,217, ,93,0,11,0,0,0,0,71,43,6,517,519,513,0,526,520,47,26,99,97,0,0,0,176,262,0,0,75,22,98,793,73,4,0,0,0,0,84,1,94,0,11,69,5,120,0,117,0,0,0,0,12,103,5,101,186,0, ,2,4,117,0,0,86
2023-01-27 14:00:00-05:00,15,59,36,50,158,28,85,174,38,0,0,42,192,885,0,96,55,63,17,32,0,823,822,793,799,816,0,825,815,32,61,108,0,68,11,99,93,113,34,154,1,64,0,906,0,883,141,14,361,0,72,12,0,22,95,0,0,94,10,79,49,78,25,39,5,144,0,0,0,0,0,0,76,0,0,0,0,0,0,71,0,6,114,174,161,21,97,259,21, ,37,4,70,0,0,40,0,0,0,0,0,67,15,6,0,48,44,57,7,73,2,5,198,198,218, ,97,0,7,0,0,0,0,90,44,6,515,519,513,0,524,521,46,93,99,97,0,0,0,171,264,0,0,74,54,100,755,77,44,0,0,0,0,83,0,99,0,11,69,5,120,0,117,0,0,0,0,12,99,6,101,201,0, ,10,5,83,0,0,88
2023-01-27 15:00:00-05:00,16,59,40,50,156,43,85,175,38,0,0,88,267,908,0,97,54,70,17,32,0,822,822,793,795,817,0,826,815,33,62,121,0,83,11,99,93,114,34,156,4,64,0,933,0,884,141,14,361,0,74,13,0,22,96,0,0,94,10,76,48,97,25,39,4,144,0,0,0,0,0,0,90,0,0,0,0,0,0,73,0,6,112,174,170,21,130,259,21, ,37,0,73,0,0,40,0,0,0,0,0,69,15,6,0,46,53,56,7,73,3,3,199,199,218, ,97,0,3,0,0,0,0,89,46,6,513,519,510,0,525,521,86,95,99,97,0,0,0,176,264,0,0,74,54,101,743,78,46,0,0,0,0,84,1,99,0,11,70,1,119,0,116,0,0,0,0,12,100,6,101,207,0, ,29,2,146,0,0,93
2023-01-27 16:00:00-05:00,16,59,40,50,162,66,85,175,38,0,125,99,149,994,0,97,55,70,17,32,0,822,822,793,796,816,0,825,815,32,62,120,0,85,11,99,93,114,34,156,8,64,0,932,0,884,141,14,361,0,75,12,0,22,96,0,0,95,10,76,50,98,25,39,3,144,0,0,0,0,0,0,87,0,0,0,0,0,0,75,0,9,114,175,171,21,133,259,21, ,38,0,73,0,0,39,0,0,0,0,0,69,15,6,0,45,56,54,10,73,3,4,198,198,219, ,97,0,0,0,0,0,0,121,46,6,513,518,508,0,523,520,64,94,99,97,0,0,0,148,264,0,0,75,54,101,580,80,46,0,0,0,0,83,0,99,0,9,71,0,116,0,117,0,0,0,0,13,102,6,101,212,0, ,30,1,181,0,0,97
