,ABKENORA,ADELAIDE,AGUASABON,ALEXANDER,AMARANTH,AMHERST ISLAND,APIROQUOIS,ARMOW,ARNPRIOR,ATIKOKAN-G1,AUBREYFALLS,BARRETT,BECK1,BECK2,BECK2 PGS,BELLE RIVER,BLAKE,BORNISH,BOW LAKE,BOW LAKE 2,BRIGHTON BEACH,BRUCEA-G1,BRUCEA-G2,BRUCEA-G3,BRUCEA-G4,BRUCEB-G5,BRUCEB-G6,BRUCEB-G7,BRUCEB-G8,CALSTOCKGS,CAMERONFALLS,CANYON,CARDINAL,CARIBOUFALLS,CARMICHAEL,CEDAR POINT 2,CHATSFALLS,CHENAUX,CLERGUE,COMBER,CRYSLER,DA WATSON,DARLINGTON-G1,DARLINGTON-G2,DARLINGTON-G3,DARLINGTON-G4,DECEWFALLS,DECEWND1,DESJOACHIMS,DESTEC,DILLON,DOWCHEMICAL,DPNTMTLND,EARFALLS,EAST LAKE,EAST WINDSOR-G1,EAST WINDSOR-G2,ERIEAU,FORTFRANCSWC,GARTSHORE,GOSFIELDWGS,GOSHEN,GOULAIS,GRAND VALLEY 3,GRANDSF,GRANDWF,GREENFIELD ENERGY CENTRE-G1,GREENFIELD ENERGY CENTRE-G2,GREENFIELD ENERGY CENTRE-G3,GREENFIELD ENERGY CENTRE-G4,GREENFIELD SOUTH-G1,GREENFIELD SOUTH-G2,GREENWICH,GTAA-G1,GTAA-G2,GTAA-G3,HALTONHILLS-LT.G1,HALTONHILLS-LT.G2,HALTONHILLS-LT.G3,HARMON,HARMON 2,HARRIS,HENVEY NORTH,HENVEY SOUTH,HOLDEN,HOLINGSWTH,JERICHO,K2WIND,KAKABEKA,KAPGS,KINGSBRIDGE,KINGSTONSF,KIPLING,KIPLING 2,LAKESUPERIOR,LANDON,LENNOX-G1,LENNOX-G2,LENNOX-G3,LENNOX-G4,LITTLELONG,LITTLELONG 2,LONGSAULTE,LOWER WHITE RIVER,LOWERNOTCH,MACKAYGS,MANITOUFALLS,MCLEANSMTNWF-LT.AG_T1,MISSION,MTNCHUTE,NAGAGAMI,NANTICOKE SOLAR,NAPANEE-G1,NAPANEE-G2,NAPANEE-G3,NIPIGONGS,NORTH KENT,NORTHBAYGS,NORTHLAND POWER SOLAR FACILITIES,NPCOCHRANE,NPIROQFALLS,NPKIRKLAND-G1-G5,NPKIRKLAND-G6,OTTERRAPIDS,PAROCHES,PETER SUTHERLAND SR,PICKERINGA-G1,PICKERINGA-G4,PICKERINGB-G5,PICKERINGB-G6,PICKERINGB-G7,PICKERINGB-G8,PINEPORTAGE,PORT BURWELL,PORTALMA-T1,PORTALMA-T3,PORTLANDS-G1,PORTLANDS-G2,PORTLANDS-G3,PRINCEFARM,RAILBEDWF-LT.AG_SR,RAYNER,REDROCK,RIPLEY SOUTH,ROMNEY,SANDUSK-LT.AG_T1,SAUNDERS,SHANNON,SILVERFALLS,SITHE GOREWAY-G11,SITHE GOREWAY-G12,SITHE GOREWAY-G13,SITHE GOREWAY-G15,SMOKY 2,SOUTHGATE SF,SPENCE,STCLAIRCGS,STEEPHILL,STEWARTVLE,STONE MILLS SF,SUMMERHAVEN,TAOHSC,TASARNIA,TAWINDSOR,TBAYBOWATER CTS,THOROLDCGS,TUNISGS,UMBATAFALLS,UNDERWOOD,UPPER WHITE RIVER,WELLS,WEST LINCOLN NRWF,WESTWINDSOR,WHITBYCGS,WHITEDOG,WINDSOR AIRPORT SF,WOLFE ISLAND,YORKCGS-G1,YORKCGS-G2,ZURICH
2023-02-02 17:00:00-05:00,16,52,20,49,158,73,85,143,71,0,125,94,189,940,0,84,57,61,12,22,0,821,822,789,796,814,0,822,815,30,60,81,0,52,10,81,91,106,35,150,79,64,0,875,0,883,141,15,363,0,76,13,0,22,95,0,0,94,12,77,47,30,25,39,0,137,0,0,0,0,0,0,91,0,0,0,0,0,0,0,66,10,104,149,170,21,134,263,17, ,39,0,76,0,0,39,0,0,30,0,65,0,15,6,59,49,33,56,11,140,4,0,0,206,105, ,97,0,0,0,0,0,0,46,45,5,467,520,513,0,524,522,49,100,98,96,0,0,0,176,264,29,0,75,54,103,754,75,46,65,58,60,174,82,0,53,0,6,117,0,122,0,185,0,1,0,0,12,97,6,96,218,0, ,5,1,188,0,0,98
2023-02-02 18:00:00-05:00,16,56,20,49,162,73,85,157,39,0,124,97,190,926,0,88,57,67,14,22,0,821,821,790,796,815,0,822,814,30,60,69,0,51,10,60,91,106,34,134,77,64,0,875,0,883,141,15,363,0,72,13,0,22,95,0,0,86,12,77,43,17,23,39,0,137,0,0,0,0,0,0,85,0,0,0,0,0,0,0,70,10,106,160,169,21,140,263,21, ,38,0,75,0,0,40,0,0,30,0,65,0,15,6,25,48,36,56,11,143,4,0,0,206,104, ,97,0,0,0,0,0,0,46,45,5,466,520,514,0,524,522,49,98,95,92,0,0,0,169,257,28,0,75,54,99,755,77,2,65,58,60,174,82,0,42,0,6,118,0,115,0,185,0,0,0,0,12,95,6,197,214,0, ,1,0,187,0,0,98
2023-02-02 19:00:00-05:00,16,58,35,48,160,73,85,163,38,0,123,97,190,936,0,96,57,68,14,25,0,820,821,791,795,816,0,821,814,30,59,35,0,50,10,82,91,105,34,146,76,63,0,875,0,882,141,15,363,0,73,14,0,22,95,0,0,87,12,78,45,83,24,39,0,138,0,0,0,0,0,0,80,0,0,0,0,0,0,0,74,10,100,145,169,21,141,264,21, ,39,0,68,0,0,40,0,0,30,0,65,0,15,6,190,48,38,57,12,73,3,0,0,206,103, ,97,0,0,0,0,0,0,4,47,5,463,520,513,0,523,522,59,89,87,92,0,0,0,170,263,29,0,75,53,97,754,71,45,65,15,61,116,82,0,92,0,6,71,0,115,0,185,0,0,0,0,12,92,4,199,205,0, ,18,0,186,0,0,98
2023-02-02 20:00:00-05:00,16,59,33,48,152,72,85,169,38,0,123,40,190,942,0,98,56,70,12,26,0,820,821,793,796,815,0,821,814,30,60,0,0,50,10,97,91,105,34,156,62,62,0,874,0,882,139,15,363,0,75,14,0,22,95,0,0,84,6,79,49,98,25,39,0,139,0,0,0,0,0,0,87,0,0,0,0,0,0,0,74,10,83,119,169,21,140,264,20, ,38,0,68,0,0,40,0,0,1,0,65,0,15,6,149,49,34,57,12,1,3,0,0,206,103, ,96,0,0,0,0,0,0,0,46,5,464,519,513,0,523,521,60,81,97,96,0,0,0,171,258,30,0,75,53,99,756,72,47,65,0,60,104,82,0,90,0,6,69,0,113,0,185,0,0,0,0,12,91,3,199,206,0, ,7,0,184,0,0,98
2023-02-02 21:00:00-05:00,16,59,33,48,110,3,85,170,38,0,123,37,192,948,0,96,56,70,11,25,0,820,821,795,795,815,0,821,814,30,60,31,0,50,10,97,91,104,34,155,9,62,0,874,0,882,137,15,363,0,74,14,0,22,96,0,0,92,4,80,47,98,24,38,0,138,0,0,0,0,0,0,93,0,0,0,0,0,0,0,1,10,87,113,169,21,137,171,19, ,39,0,3,0,0,40,0,0,0,0,2,0,15,6,111,49,31,56,12,0,3,0,0,206,105, ,97,0,0,0,0,0,0,0,46,5,464,520,511,0,521,521,59,83,98,97,0,0,0,174,264,30,0,75,53,100,758,74,47,36,0,32,23,1,0,95,0,6,21,0,114,0,186,0,0,0,0,12,94,3,199,192,0, ,4,0,183,0,0,98
2023-02-02 22:00:00-05:00,16,40,33,48,102,0,85,137,1,0,122,37,190,886,0,97,56,36,12,28,0,820,821,795,794,815,0,821,815,30,60,112,0,50,10,14,90,104,34,157,0,61,0,873,0,882,135,15,363,0,73,14,0,22,95,0,0,94,4,78,42,97,21,31,0,140,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,7,80,103,169,21,95,1,20, ,39,0,0,0,0,40,0,0,0,0,0,0,15,6,105,46,36,54,8,0,3,0,0,44,24, ,96,0,0,0,0,0,0,0,46,5,463,520,513,0,523,521,59,85,99,97,0,0,0,142,263,0,0,56,52,102,754,69,47,0,0,0,0,0,0,93,0,6,20,0,120,0,185,0,0,0,0,12,43,3,21,189,0, ,32,0,183,0,0,98
2023-02-02 23:00:00-05:00,16,0,33,48,73,0,85,4,0,0,10,37,193,981,0,96,56,0,11,27,0,820,821,794,794,815,0,821,815,21,60,140,0,50,10,0,88,92,34,154,0,62,0,873,0,882,137,15,363,0,70,14,0,22,83,0,0,90,4,79,46,97,22,23,0,123,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,7,101,124,169,21,0,1,20, ,39,0,0,0,0,40,0,0,0,0,0,0,15,6,110,48,38,55,9,0,4,0,0,0,0, ,93,0,0,0,0,0,0,0,45,5,465,519,513,0,521,521,59,73,96,96,0,0,0,135,261,0,0,0,54,100,755,60,47,0,0,0,0,0,0,87,0,6,20,0,77,0,185,0,0,0,0,12,35,3,0,59,0, ,43,0,161,0,0,98
2023-02-03 00:00:00-05:00,16,47,40,48,71,0,85,157,0,0,0,19,193,950,0,91,56,31,14,29,0,819,821,794,795,815,0,821,815,20,61,197,0,58,10,0,66,93,33,142,0,62,0,872,0,881,138,15,363,0,69,14,0,22,71,0,0,81,4,79,37,98,19,19,0,134,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,6,96,118,169,21,67,1,20, ,39,0,0,0,0,40,0,0,0,0,0,0,15,6,3,47,43,53,8,0,3,0,0,0,0, ,86,0,0,0,0,0,0,75,44,5,481,520,507,0,523,519,55,63,88,91,0,0,0,110,247,0,0,9,53,90,760,64,2,0,0,0,0,0,0,89,0,6,19,0,81,0,185,0,0,0,0,12,26,3,0,116,0, ,43,0,150,0,0,98
2023-02-03 01:00:00-05:00,16,6,41,49,118,0,85,10,0,0,0,18,194,953,0,93,56,0,12,24,0,819,823,792,794,815,0,819,815,20,62,200,0,60,10,0,43,94,32,132,0,62,0,872,0,880,138,15,363,0,61,15,0,22,65,0,0,83,4,79,41,97,15,30,0,114,0,42,0,0,0,0,77,0,0,0,0,0,0,0,0,6,76,100,169,21,0,1,21, ,39,0,0,0,0,40,0,0,0,0,0,0,15,6,0,47,44,52,7,0,3,0,0,0,0, ,81,0,0,0,0,0,0,7,43,5,481,520,505,0,523,521,53,57,83,87,0,0,0,92,249,0,0,13,51,83,761,70,45,0,0,0,0,0,0,90,0,12,20,0,66,0,185,0,0,0,0,12,17,3,0,24,0, ,43,0,84,0,0,99
2023-02-03 02:00:00-05:00,16,0,41,49,135,0,85,7,0,0,0,18,194,947,0,85,56,3,11,21,0,819,824,786,794,816,0,817,815,20,62,173,0,60,9,0,41,94,33,133,0,59,0,872,0,881,127,15,363,0,55,14,0,22,63,0,0,65,4,79,32,97,11,36,0,105,0,80,0,1,0,0,83,0,0,0,0,0,0,0,0,5,104,150,169,20,0,1,21, ,38,0,0,0,0,40,0,0,0,0,0,0,15,6,0,47,44,49,6,0,3,0,0,0,0, ,70,0,0,0,0,0,0,82,42,5,480,520,506,0,524,522,53,51,66,66,0,0,0,72,220,0,0,10,50,78,759,69,46,0,0,0,0,0,0,87,0,9,20,0,71,0,185,0,0,0,0,12,16,3,0,52,0, ,43,0,113,0,0,98
2023-02-03 03:00:00-05:00,16,14,41,49,135,0,85,61,0,0,0,18,193,938,0,78,55,2,10,23,0,819,825,788,794,816,0,817,815, ,62,94,0,52,9,0,39,94,33,136,0,64,0,871,0,881,102,15,363,0,58,14,0,22,51,0,0,59,4,80,32,97,12,38,0,84,36,119,4,37,0,0,84,0,0,0,39,39,0,0,0,5,101,153,169,21,1,1,21, ,36,0,0,0,0,40,0,0,0,0,0,0,15,6,0,47,44,54,6,0, ,0,56,56,0, ,80,0,0,0,0,0,0,91,40,5,480,520,504,0,523,521,53,52,66,53,0,0,0,62,216,0,0,18,48,81,755,69,46,28,36,34,0,0,0,73,0,12,20,0,48,0,185,0,0,17,0,12,15,3,0,65,0, ,43,0,142,0,0,98
2023-02-03 04:00:00-05:00,16,34,41,50,151,0,85,138,39,0,0,36,193,913,0,86,55,11,11,22,0,818,825,792,794,816,0,817,814, ,61,171,0,52,9,0,41,95,33,134,0,64,0,872,0,881,75,14,363,0,50,14,0,22,44,0,0,69,4,80,32,96,11,38,0,85,113,120,0,110,0,0,70,0,0,0,91,91,77,0,0,5,87,125,169,21,24,1,21, ,33,0,0,0,0,40,0,0,0,0,0,0,15,6,0,47,44,50,6,0, ,0,133,134,90, ,70,0,0,0,0,0,0,91,44,5,479,520,512,0,522,521,65,49,65,76,15,16,0,61,218,6,0,41,44,55,753,74,46,58,51,53,62,0,0,88,18,12,20,0,58,0,185,0,0,18,0,12,14,3,0,123,0, ,42,0,117,0,0,98
2023-02-03 05:00:00-05:00,16,42,41,50,149,2,85,170,38,0,24,36,199,945,0,91,52,38,13,23,0,817,825,792,794,816,0,815,811, ,61,201,0,59,9,44,40,107,33,131,7,64,0,870,0,881,25,3,363,0,52,14,0,22,52,0,0,61,4,80,26,98,7,38,0,100,136,136,0,141,0,0,74,0,0,0,141,141,143,0,0,5,80,108,169,21,74,110,21, ,37,0,0,0,0,40,0,0,0,0,0,0,15,6,0,47,44,38,6,69, ,0,205,205,212, ,75,0,0,0,0,0,0,90,44,5,480,520,510,0,524,519,92,46,71,82,37,37,45,45,218,27,0,66,52,62,753,76,2,63,55,57,156,0,0,86,71,12,20,0,82,0,186,0,0,58,0,12,52,3,11,164,0, ,42,0,71,0,0,98
2023-02-03 06:00:00-05:00,16,59,41,50,157,46,85,169,37,0,123,36,310,1163,0,87,49,70,14,20,0,817,825,792,794,817,0,815,811, ,61,201,0,59,9,90,57,107,33,126,61,63,0,870,0,881,1,0,363,0,45,14,0,22,45,0,0,65,4,80,25,98,6,39,0,89,137,137,0,144,0,0,82,0,0,0,147,147,149,0,71,6,56,82,168,21,136,258,21, ,38,0,57,0,0,40,0,0,0,0,60,0,15,6,113,48,44,41,7,73, ,0,200,200,214, ,66,0,0,0,0,0,0,90,45,5,479,519,512,0,523,519,93,49,53,79,116,121,142,39,235,1,0,65,52,52,756,75,47,65,56,58,159,79,0,76,267,12,69,0,70,0,195,0,0,164,0,12,95,3,2,127,0, ,58,0,86,0,0,98
2023-02-03 07:00:00-05:00,16,58,41,50,162,40,85,168,1,0,130,94,474,1308,16,86,53,70,14,21,0,817,824,792,796,818,0,818,813, ,61,201,0,59,9,90,80,106,33,111,58,63,0,870,0,880,0,0,363,0,46,16,0,22,46,0,0,66,4,80,25,94,7,39,1,86,136,136,0,143,0,0,83,0,0,0,216,217,239,0,74,6,44,60,168,21,139,227,21, ,34,0,59,62,0,40,0,0,0,0,59,67,15,6,114,49,54,30,7,73, ,1,198,197,212, ,65,0,0,0,0,0,0,127,45,5,479,519,512,0,524,521,93,4,49,75,144,156,162,25,225,29,0,65,48,62,754,74,45,100,93,96,187,160,0,73,524,12,72,0,61,0,305,0,0,196,0,12,98,3,0,142,0, ,59,0,89,0,0,98
2023-02-03 08:00:00-05:00,16,58,41,49,151,42,84,160,37,0,129,97,471,1239,10,88,55,70,15,23,0,817,824,792,794,818,0,820,814, ,61,201,0,59,9,89,84,106,33,106,61,62,0,870,0,881,0,0,363,0,44,18,0,22,52,0,0,56,4,77,28,96,5,39,28,83,136,136,0,145,0,0,79,0,0,0,226,227,288,0,76,7,22,32,168,21,139,240,21, ,30,3,59,64,0,40,0,0,0,0,58,68,15,6,113,45,57,26,8,73, ,13,209,208,219, ,55,0,2,0,0,0,0,136,44,5,479,520,512,0,523,520,92,4,52,75,157,177,170,9,210,23,0,65,46,48,751,73,45,146,139,141,229,163,0,83,538,12,72,4,64,0,400,0,0,195,0,12,97,3,0,111,0, ,59,9,75,0,0,98
2023-02-03 09:00:00-05:00,16,59,41,49,155,31,84,151,38,0,129,97,470,1248,9,88,56,70,15,26,0,817,826,792,794,817,0,819,814, ,61,201,0,59,9,91,85,106,32,119,55,62,0,870,0,882,0,0,363,0,51,18,0,22,60,0,0,63,4,78,29,98,6,39,73,77,136,136,0,145,0,0,68,0,0,0,226,226,287,0,76,8,37,54,168,21,137,243,21, ,28,8,59,65,0,40,0,0,0,0,58,68,15,6,113,45,57,31,9,73, ,33,198,197,214, ,60,0,10,0,0,0,0,135,44,5,479,520,510,0,523,520,92,7,58,78,143,173,166,4,208,23,0,67,46,49,751,74,17,127,94,134,209,163,1,87,534,11,72,8,63,0,398,0,0,232,0,12,95,3,52,111,0, ,57,24,71,0,0,98
2023-02-03 10:00:00-05:00,16,59,41,49,156,47,83,161,38,0,18,96,471,1291,19,86,55,70,12,25,0,817,826,792,795,817,0,819,814, ,63,201,0,59,9,94,85,105,33,122,60,63,0,870,0,882,0,5,363,0,51,18,0,22,46,0,0,62,4,79,34,92,13,39,97,84,136,136,0,143,0,0,36,0,0,0,187,188,203,0,77,8,50,75,168,21,138,234,21, ,31,11,3,72,0,38,0,0,0,0,60,2,15,6,111,47,57,19,10,76, ,44,198,197,214, ,56,0,11,0,0,0,0,133,38,0,479,520,511,0,525,521,92,4,58,81,188,188,182,13,195,27,0,59,52,48,750,78,42,77,0,71,109,84,2,85,499,10,72,13,63,0,397,0,0,195,0,12,95,4,48,118,0, ,60,28,75,0,0,98
2023-02-03 11:00:00-05:00,16,58,40,49,156,49,84,152,37,0,11,37,464,1290,26,86,55,70,9,16,0,819,826,792,795,818,0,819,814, ,62,201,0,59,9,95,85,92,32,124,58,63,0,871,0,882,0,15,363,0,46,17,0,22,44,0,0,54,5,79,34,93,13,39,99,81,136,136,70,139,0,0,14,0,0,0,155,155,155,0,76,8,36,55,168,21,139,247,21, ,29,13,0,74,0,39,0,0,0,0,60,0,15,6,111,47,56,18,10,73, ,44,198,197,214, ,49,0,14,0,0,0,0,133,39,0,479,520,511,0,522,522,92,3,55,81,130,129,154,28,185,27,0,65,51,42,751,77,46,67,47,61,130,74,1,86,462,10,52,15,50,0,392,0,0,195,0,12,94,4,9,122,0, ,43,29,90,0,0,98
2023-02-03 12:00:00-05:00,16,58,40,49,157,34,85,165,37,0,12,18,408,1261,4,72,48,70,11,14,0,820,828,792,796,817,0,819,814, ,61,201,0,59,9,94,85,93,32,114,55,63,0,870,0,882,1,15,363,0,50,17,0,22,59,0,0,63,10,78,23,95,18,39,99,87,133,133,129,191,0,0,6,0,0,0,173,173,164,0,76,8,27,40,168,21,138,251,21, ,30,13,0,76,0,39,0,0,0,0,60,0,15,6,111,45,56,33,10,1, ,44,199,199,215, ,58,0,16,0,0,0,0,132,39,0,480,520,509,0,525,522,92,1,66,87,125,129,153,72,204,24,0,68,52,62,752,70,46,65,58,61,163,70,1,84,461,10,52,15,51,0,350,0,0,239,0,12,99,5,2,99,0, ,42,45,62,0,0,98
2023-02-03 13:00:00-05:00,16,55,40,49,143,38,85,167,1,0,0,20,433,1403,36,54,53,68,10,13,32,821,826,792,795,817,0,819,814, ,60,201,0,59,9,97,86,94,32,78,61,63,0,869,0,881,3,15,363,0,31,18,0,22,54,0,0,63,10,81,24,95,22,38,98,84,133,133,133,215,0,0,1,0,0,0,159,159,159,0,76,8,31,47,169,21,137,239,21, ,25,12,0,76,0,38,0,0,0,0,60,0,15,6,111,53,56,40,10,7, ,37,198,197,215, ,55,0,15,0,0,0,0,132,30,0,480,520,511,0,525,520,91,2,69,80,150,164,166,85,210,39,0,62,42,62,753,66,2,93,77,88,181,70,1,76,461,10,56,14,65,0,352,0,0,271,0,12,101,5,0,134,4, ,42,37,76,0,0,98
2023-02-03 14:00:00-05:00,16,55,40,48,147,26,83,169,26,0,0,57,439,1271,5,44,56,68,11,11,79,822,826,793,796,817,0,819,814,30,60,200,0,59,9,98,86,118,32,56,62,63,0,869,0,881,69,15,362,0,40,18,0,22,52,0,0,58,10,77,18,97,21,38,94,82,139,139,135,219,16,0,0,14,19,0,164,164,169,0,76,8,45,69,168,21,136,259,21, ,33,9,0,76,0,38,0,0,0,0,60,0,15,6,111,46,56,43,10,161,2,40,198,197,215, ,46,0,13,0,0,0,0,131,18,0,480,521,512,0,523,523,90,7,54,52,182,141,170,87,180,26,0,65,29,63,752,70,39,120,119,115,213,70,1,77,515,12,121,11,84,0,391,0,0,273,0,12,98,5,0,160,14, ,42,39,48,0,0,98
2023-02-03 15:00:00-05:00,16,56,40,49,131,32,84,169,34,20,0,75,449,1310,16,32,56,69,7,11,224,822,826,792,796,817,0,819,813,30,60,201,0,59,9,98,87,91,32,37,62,64,0,869,0,881,125,15,363,0,33,19,4,22,43,0,0,43,10,77,11,95,21,35,77,89,139,139,139,220,18,0,1,31,30,0,218,218,269,0,77,9,37,60,169,21,135,262,22, ,37,2,0,76,0,38,0,0,0,0,60,0,15,6,111,48,56,43,10,75,2,34,197,197,215, ,45,0,8,0,0,0,0,131,12,0,479,520,512,0,525,520,91,40,32,28,144,177,169,88,132,30,0,67,19,63,755,76,46,166,164,159,240,70,0,61,537,12,47,6,79,0,395,0,0,274,0,12,98,5,0,159,23, ,43,32,52,0,0,98
2023-02-03 16:00:00-05:00,16,57,40,48,107,43,84,165,12,60,126,96,448,1296,11,26,55,69,2,3,373,821,826,792,794,817,0,819,814,30,60,200,0,59,9,98,87,106,32,28,60,63,0,869,0,881,125,15,363,0,20,19,23,22,20,0,0,31,10,76,7,95,8,26,32,79,170,171,170,267,18,0,5,31,31,5,215,216,277,0,76,9,30,38,169,21,135,263,22, ,37,0,0,76,0,38,0,0,26,4,60,0,15,6,223,47,55,43,10,73,2,16,198,197,215, ,28,0,3,0,0,0,0,130,13,0,478,520,512,0,525,520,116,68,17,19,154,165,168,58,101,28,0,68,20,52,754,70,46,197,190,188,277,70,0,44,555,12,72,2,68,0,386,0,1,265,0,12,99,5,4,130,66, ,43,18,96,0,0,98
2023-02-03 17:00:00-05:00,16,55,40,49,72,45,84,171,63,96,130,96,450,1334,25,20,55,66,1,2,573,822,825,792,794,816,0,819,814,30,60,103,0,82,9,98,89,105,32,19,60,64,0,869,0,880,132,15,363,0,6,20,30,22,21,17,16,12,10,79,5,95,5,20,3,65,191,192,190,430,31,18,10,31,31,16,226,227,289,0,76,9,18,18,169,21,135,263,23, ,37,0,58,73,0,38,0,0,51,45,59,61,15,6,187,50,56,26,10,139,4,1,237,237,251, ,15,0,0,0,0,0,0,63,14,0,477,518,510,0,525,522,122,56,10,17,161,164,170,30,48,33,0,68,13,43,754,52,46,207,200,202,297,147,0,24,618,12,118,0,51,0,401,0,9,267,0,12,101,5,199,104,82, ,43,2,81,6,8,98
2023-02-03 18:00:00-05:00,16,48,40,48,49,65,84,171,74,79,128,96,449,1243,7,20,53,62,1,3,560,822,825,793,794,815,0,819,814,29,60,113,0,87,9,97,89,104,32,18,56,64,0,869,0,880,123,15,363,0,5,22,13,22,18,24,24,3,10,75,4,94,5,25,0,55,190,189,189,456,137,72,38,32,31,19,221,221,283,0,76,9,12,14,169,21,132,263,23, ,37,0,64,65,0,39,0,0,41,36,58,68,15,6,158,44,55,17,10,144,4,0,11,289,203, ,23,0,0,0,0,0,0,81,15,0,496,517,512,0,523,521,121,45,7,14,133,144,158,13,39,23,0,67,10,37,752,49,2,205,198,201,308,169,0,10,601,12,118,0,38,0,406,0,6,271,0,12,97,5,197,76,69, ,43,0,78,141,141,97
2023-02-03 19:00:00-05:00,16,41,40,49,63,64,85,132,73,52,130,96,449,1244,6,19,50,54,0,0,408,821,825,794,794,816,0,819,814,29,60,141,0,81,9,91,88,104,32,16,57,63,0,869,0,880,132,15,362,0,1,22,0,22,12,0,0,3,4,76,4,91,2,22,0,64,194,193,192,462,122,71,55,31,31,19,225,225,285,0,75,9,15,21,169,21,126,256,23, ,36,0,65,66,0,38,0,0,31,30,58,68,15,6,222,44,61,13,10,144,3,0,0,296,186, ,29,0,0,0,0,0,0,55,13,0,496,518,512,0,525,521,101,53,3,12,162,161,173,3,44,23,0,63,8,44,751,71,44,207,200,202,318,168,0,9,596,12,118,0,42,0,414,0,0,271,0,12,72,4,197,71,65, ,43,0,140,142,142,97
2023-02-03 20:00:00-05:00,16,28,40,49,94,66,86,31,73,54,130,96,449,1258,0,14,49,39,0,1,556,821,825,794,793,816,0,819,814,30,60,12,0,77,9,82,88,98,32,18,60,63,0,869,0,880,131,15,363,0,2,22,0,22,14,0,0,5,4,78,5,85,0,23,0,52,194,193,193,459,162,86,51,31,31,19,226,227,286,0,76,9,3,6,169,21,100,236,22, ,31,0,65,65,0,33,0,0,31,30,58,68,15,6,224,44,70,6,11,144,3,0,0,299,134, ,22,0,0,0,0,0,0,89,11,2,496,518,512,0,526,521,109,48,3,9,166,159,180,1,55,23,0,55,7,51,750,72,46,197,200,202,316,169,0,12,618,12,118,0,44,0,413,0,0,271,0,12,12,4,197,60,31, ,43,0,131,32,32,93
2023-02-03 21:00:00-05:00,16,46,40,49,55,52,85,25,55,54,130,97,448,1261,4,6,40,38,0,1,430,821,825,792,794,815,0,819,814,30,60,194,0,77,9,81,88,86,32,10,57,63,0,868,0,880,131,15,363,0,5,22,0,22,16,31,31,7,4,77,2,64,4,17,0,32,197,197,194,459,118,73,64,31,31,19,219,219,282,0,76,9,0,0,169,21,103,125,23, ,24,0,69,69,0,32,0,0,31,30,58,68,15,6,224,45,69,1,11,144,3,0,0,301,133, ,18,0,0,0,0,0,0,76,7,5,497,518,509,0,524,518,97,57,4,8,166,159,180,21,57,24,0,21,6,36,747,36,2,187,200,202,311,157,0,32,600,12,118,0,30,0,411,0,0,270,0,12,12,4,197,47,0, ,43,0,133,0,0,82
2023-02-03 22:00:00-05:00,16,45,40,49,20,25,85,20,37,54,130,97,452,1296,11,0,24,29,3,5,346,821,825,790,794,816,0,819,813,30,61,154,0,77,9,50,88,49,32,0,47,63,0,868,0,879,130,15,363,0,1,23,0,22,8,1,1,8,4,77,0,65,12,16,0,10,169,169,168,365,115,69,78,31,31,19,218,218,282,0,77,9,0,0,168,21,71,57,22, ,5,0,72,73,0,32,0,0,4,4,58,68,15,6,120,46,69,0,11,144,3,0,0,283,123, ,10,0,0,0,0,0,0,87,2,5,496,517,512,0,525,521,93,53,1,2,164,162,178,40,29,41,0,15,2,23,748,3,45,207,151,202,297,144,0,31,553,12,70,0,10,0,405,0,0,268,0,12,7,4,196,37,0, ,43,0,86,0,0,83
2023-02-03 23:00:00-05:00,16,46,40,48,1,24,85,12,37,54,129,97,478,1248,14,0,16,28,10,20,309,821,824,790,793,816,0,818,814,23,60,186,0,76,9,22,67,50,32,0,36,63,0,868,0,880,123,15,362,0,0,22,0,22,1,0,0,5,4,77,0,46,14,4,0,8,177,178,177,304,120,72,61,17,16,9,210,210,279,0,77,9,0,0,168,21,37,64,21, ,6,0,69,27,0,31,0,0,0,0,60,24,15,6,107,50,69,0,11,144,4,0,37,280,125, ,1,0,0,0,0,0,0,122,0,5,497,517,511,0,526,521,82,36,0,0,172,169,192,39,12,42,0,14,0,7,751,0,47,207,32,202,203,98,0,22,572,12,68,0,3,0,413,0,0,271,0,12,5,4,200,10,0, ,43,0,57,0,0,64
2023-02-04 00:00:00-05:00,16,47,40,49,1,15,85,12,1,54,73,97,479,1266,12,0,22,42,15,24,287,820,824,790,794,816,0,818,813,20,60,199,0,73,9,19,24,35,31,0,49,64,0,868,0,880,121,15,362,0,0,23,0,22,0,0,0,1,4,77,0,26,13,0,0,7,187,187,187,437,136,80,56,0,0,0,215,215,279,0,75,9,0,0,168,21,51,85,20, ,9,0,68,0,0,35,0,0,0,0,63,0,15,6,110,52,55,0,11,74,3,0,132,254,109, ,0,0,0,0,0,0,0,129,0,5,496,517,510,0,519,522,84,28,0,0,138,161,164,39,2,24,0,16,0,3,748,0,2,181,59,193,207,76,0,17,607,12,21,0,3,0,402,0,0,263,0,12,4,4,105,3,0, ,37,0,39,0,0,26
