,TOTAL,ABKENORA,ADELAIDE,AGUASABON,ALEXANDER,AMARANTH,APIROQUOIS,ARNPRIOR,ATIKOKAN-G1,AUBREYFALLS,BARRETT,BECK1,BECK2,BECK2 PGS,BLAKE,BORNISH,BOW LAKE,BOW LAKE 2,BRIGHTON BEACH,BRUCEA-G1,BRUCEA-G2,BRUCEA-G3,BRUCEA-G4,BRUCEB-G5,BRUCEB-G6,BRUCEB-G7,BRUCEB-G8,CALSTOCKGS,CAMERONFALLS,CANYON,CARDINAL,CARIBOUFALLS,CARMICHAEL,CHATSFALLS,CHENAUX,CLERGUE,COMBER,DA WATSON,DARLINGTON-G1,DARLINGTON-G2,DARLINGTON-G3,DARLINGTON-G4,DECEWFALLS,DECEWND1,DESJOACHIMS,DESTEC,DILLON,DOWCHEMICAL,DPNTMTLND,EARFALLS,EAST LAKE,EAST WINDSOR-G1,EAST WINDSOR-G2,ERIEAU,FORTFRANCSWC,GARTSHORE,GOSFIELDWGS,GOSHEN,GOULAIS,GRANDSF,GRANDWF,GREENFIELD ENERGY CENTRE-G1,GREENFIELD ENERGY CENTRE-G2,GREENFIELD ENERGY CENTRE-G3,GREENFIELD ENERGY CENTRE-G4,GREENWICH,GTAA-G1,GTAA-G2,GTAA-G3,HALTONHILLS-LT_G1,HALTONHILLS-LT_G2,HALTONHILLS-LT_G3,HARMON,HARMON 2,HARRIS,HOLDEN,HOLINGSWTH,JERICHO,K2WIND,KAKABEKA,KAPGS,KINGSBRIDGE,KINGSTONSF,KIPLING,KIPLING 2,LAKESUPERIOR,LANDON,LENNOX-G1,LENNOX-G2,LENNOX-G3,LENNOX-G4,LITTLELONG,LITTLELONG 2,LONGSAULTE,LOWERNOTCH,MACKAYGS,MANITOUFALLS,MCLEANSMTNWF-LT_AG_T1,MISSION,MTNCHUTE,NAGAGAMI,NIPIGONGS,NORTHBAYGS,NPCOCHRANE,NPIROQFALLS,NPKIRKLAND-G1-G5,NPKIRKLAND-G6,OTTERRAPIDS,PAROCHES,PICKERINGA-G1,PICKERINGA-G4,PICKERINGB-G5,PICKERINGB-G6,PICKERINGB-G7,PICKERINGB-G8,PINEPORTAGE,PORT BURWELL,PORTALMA-T1,PORTALMA-T3,PORTLANDS-G1,PORTLANDS-G2,PORTLANDS-G3,PRINCEFARM,RAILBEDWF-LT_AG_SR,RAYNER,REDROCK,RIPLEY SOUTH,SANDUSK-LT_AG_T1,SAUNDERS,SHANNON,SILVERFALLS,SITHE GOREWAY-G11,SITHE GOREWAY-G12,SITHE GOREWAY-G13,SITHE GOREWAY-G15,SMOKY,SMOKY 2,SPENCE,STCLAIRCGS,STEEPHILL,STEWARTVLE,SUMMERHAVEN,TADOUGLAS,TAOHSC,TASARNIA,TAWINDSOR,TBAYBOWATER CTS,THOROLDCGS,THUNDERBAY-G2,THUNDERBAY-G3,TUNISGS,UMBATAFALLS,UNDERWOOD,WELLS,WESTWINDSOR,WHITBYCGS,WHITEDOG,WOLFE ISLAND,YORKCGS-G1,YORKCGS-G2
2015-03-01 13:00:00-05:00,17771,11,0,20,55,30,76,0,0,0,0,199,1325,1,0,0,,,0,0,747,641,778,1,810,818,818,4,85,195,0,57,8,160,101,43,0,28,863,881,882,882,134,5,362,0,0,29,0,22,4,0,0,1,0,72,0,,,,0,3,167,167,175,7,0,0,0,205,205,198,0,0,7,199,19,0,,23,48,0,,0,0,0,0.0,0,0,0,0,0,0,15,0,42,56,18,10,0,2,39,48,39,97,90,0,0,0,511,517,0,513,0,520,132,0,0,1,106,113,143,19,0,0,17,2,0,673,20,38,91,87,0,111,0.0,0,0,1,7,0,0,114,0,388,55,17,264,,0,0,8,5,0,124,57,49,41,0,0
2015-03-01 14:00:00-05:00,17873,11,0,20,54,29,76,0,0,0,0,237,1312,1,0,0,,,0,0,746,640,777,1,810,818,818,4,85,195,0,57,8,160,87,43,0,29,863,881,883,882,132,5,362,0,0,29,0,22,2,0,0,2,0,72,0,,,,0,4,176,176,181,3,0,0,0,202,202,199,0,0,6,198,18,0,,23,48,0,,0,0,0,0.0,0,0,0,0,0,0,15,0,42,56,13,8,0,2,39,46,39,98,90,0,0,1,511,518,0,514,0,522,132,0,1,1,113,113,148,20,2,0,17,5,0,675,15,38,117,112,0,125,0.0,0,0,9,7,0,0,115,0,387,55,16,264,,0,0,8,16,0,123,56,49,31,0,0
2015-03-01 15:00:00-05:00,17887,11,0,20,54,24,76,0,0,0,0,207,1323,6,1,0,,,0,0,746,630,777,1,810,818,817,4,85,195,0,57,8,160,87,44,1,29,863,881,883,882,132,5,362,0,0,29,0,22,1,0,0,1,0,71,0,,,,0,68,168,168,173,3,0,0,0,197,197,198,0,0,6,198,19,0,,23,48,0,,0,0,0,0.0,0,0,0,0,0,0,15,0,42,56,17,8,0,2,39,45,39,98,90,0,0,1,510,518,0,514,0,522,132,0,1,1,121,120,151,20,1,0,16,4,0,671,13,38,104,99,0,117,0.0,0,0,46,7,0,0,116,0,387,54,18,263,,0,0,8,19,0,123,56,48,28,0,0
2015-03-01 16:00:00-05:00,18118,11,0,20,54,17,78,0,0,0,1,245,1307,5,1,0,,,0,0,746,620,778,1,810,817,817,4,85,194,0,57,8,160,87,43,2,35,864,881,884,882,133,6,362,0,0,29,0,22,2,0,0,0,0,72,1,,,,1,131,137,136,214,3,0,0,0,150,150,153,63,0,6,198,19,0,,24,48,1,,66,0,0,0.0,0,0,0,0,50,0,15,0,42,56,12,8,0,2,39,45,38,98,90,0,0,1,510,518,0,513,0,521,131,0,0,1,129,127,157,20,2,1,16,6,1,670,11,29,89,84,0,112,0.0,0,0,251,7,0,0,116,0,361,54,18,232,,0,0,8,19,0,123,57,48,39,0,0
2015-03-01 17:00:00-05:00,18882,11,0,38,54,21,78,0,0,63,1,256,1308,3,2,0,,,0,0,746,620,778,1,811,817,817,4,82,252,0,57,8,159,88,43,4,35,863,889,884,882,134,6,362,0,0,28,0,22,4,0,0,1,0,72,3,,,,2,141,141,141,243,4,0,0,0,174,172,161,68,0,7,198,19,0,,24,48,0,,69,0,0,0.0,0,0,0,0,55,0,15,0,42,56,9,9,67,2,39,46,39,98,90,0,80,1,504,518,0,513,0,521,131,0,2,2,118,116,151,20,4,24,16,8,2,671,16,28,89,84,0,111,0.0,0,1,506,8,18,0,116,0,372,55,19,261,,0,0,8,20,0,123,57,48,54,0,0
2015-03-01 18:00:00-05:00,19864,11,1,39,54,24,78,36,0,64,71,298,1320,10,2,1,,,0,0,746,622,778,1,810,818,817,4,84,254,0,57,8,159,101,44,17,36,863,890,884,882,132,10,362,0,2,28,0,22,11,0,0,4,0,71,6,,,,6,177,177,179,292,5,0,0,0,182,182,185,67,0,12,198,19,0,,24,48,1,,69,0,0,0.0,0,0,0,0,55,0,15,111,42,56,9,11,71,2,39,46,39,98,90,0,166,6,508,518,0,511,0,521,130,0,3,6,135,133,159,23,17,25,16,7,7,674,17,28,141,136,0,134,0.0,0,3,541,9,66,3,116,0,372,55,16,211,,0,0,8,18,96,123,57,48,62,0,0
2015-03-01 19:00:00-05:00,20132,11,9,22,55,31,78,38,0,63,75,282,1253,0,6,10,,,0,0,746,623,777,1,810,818,817,4,84,253,0,57,8,159,102,44,37,37,863,890,885,882,132,10,362,0,5,28,0,22,30,0,0,9,0,70,11,,,,15,178,179,180,371,12,0,0,0,180,180,191,67,0,9,198,19,19,,24,48,2,,68,0,0,6.0,0,0,0,0,51,0,15,113,41,56,9,12,71,2,39,46,40,98,91,0,167,13,511,518,0,513,0,521,129,5,7,14,137,128,160,39,36,18,16,10,12,670,23,28,169,164,0,155,0.0,0,10,543,9,68,11,116,0,368,55,21,200,,0,0,8,44,98,123,57,48,51,0,0
2015-03-01 20:00:00-05:00,19834,11,18,20,55,43,78,37,0,63,75,239,1265,0,11,23,,,0,0,745,624,777,1,811,817,816,3,84,252,0,57,8,160,102,44,48,36,863,890,885,882,132,10,362,0,11,28,0,22,44,0,0,13,0,70,18,,,,25,181,182,35,245,14,0,0,0,177,178,164,67,0,6,198,19,48,,24,49,5,,68,0,0,14.0,0,0,0,0,51,0,15,113,41,56,9,10,71,2,39,46,39,98,91,0,166,17,511,518,0,511,0,521,129,8,19,27,118,115,151,36,53,18,16,21,16,670,24,28,143,138,0,141,0.0,0,13,544,7,68,14,116,0,367,55,19,238,,0,0,8,58,2,123,57,48,49,0,0
2015-03-01 21:00:00-05:00,18774,11,16,20,55,50,78,37,1,1,2,209,1262,0,13,19,,,0,0,745,625,777,1,811,818,813,3,84,133,0,57,8,160,102,44,67,35,863,890,885,882,132,10,362,0,19,29,0,22,53,0,0,24,0,69,27,,,,22,137,137,0,162,6,0,0,0,183,183,167,67,0,6,198,19,53,,24,49,7,,67,0,0,15.0,0,0,0,0,47,0,15,2,42,56,8,9,1,2,39,46,39,97,90,0,166,27,511,519,0,513,0,521,128,10,33,39,12,13,24,29,111,0,16,23,9,668,36,28,87,82,0,110,0.0,0,22,488,7,68,9,115,0,361,55,9,259,,0,0,8,66,0,123,56,48,46,0,0
2015-03-01 22:00:00-05:00,17532,11,11,5,55,53,75,1,0,0,0,159,1195,0,21,12,,,0,0,744,627,778,1,811,816,812,3,84,5,0,57,8,160,102,44,90,27,863,890,885,882,132,10,362,0,34,30,0,22,60,0,0,46,0,69,32,,,,23,129,129,0,146,10,0,0,0,139,139,143,1,0,6,197,20,50,,24,49,10,,4,0,0,10.0,0,0,0,0,1,0,15,0,42,56,10,8,0,2,39,47,38,97,89,0,77,34,510,517,0,513,0,519,129,11,50,58,0,0,0,19,196,0,2,25,13,673,36,28,45,42,0,25,0.0,0,45,70,7,20,11,115,0,303,54,6,255,,0,0,7,83,0,123,56,48,50,0,0
2015-03-01 23:00:00-05:00,17018,11,17,9,55,65,75,0,0,0,0,118,1363,1,40,23,,,0,0,744,628,778,1,811,819,814,3,84,0,0,57,8,160,103,44,86,27,864,890,884,883,131,10,362,0,45,30,0,22,79,0,0,59,0,71,30,,,,35,131,27,0,80,9,0,0,0,34,34,24,0,0,6,197,19,84,,24,49,14,,0,0,0,17.0,0,0,0,0,0,0,15,0,42,56,9,8,0,2,39,47,39,99,89,0,0,35,511,519,0,513,0,521,129,11,60,62,0,0,0,44,230,0,6,30,19,673,45,28,0,0,0,0,0.0,0,55,0,7,0,19,115,0,249,54,5,164,,0,0,7,106,0,123,56,48,41,0,0
2015-03-02 00:00:00-05:00,16774,11,31,21,55,79,74,0,0,0,0,125,1448,5,46,31,,,0,0,744,632,778,1,810,816,816,3,84,0,0,57,8,160,103,44,80,27,865,890,885,883,129,10,362,0,36,24,0,22,77,0,0,54,0,74,30,,,,42,143,0,0,63,9,0,0,0,0,0,0,0,0,7,184,19,72,,23,49,12,,0,0,0,29.0,0,0,0,0,0,0,15,0,46,56,17,8,0,2,39,47,39,96,89,1,0,31,511,518,0,511,0,522,129,5,47,45,0,0,0,30,223,0,16,29,20,675,54,28,0,0,0,0,0.0,0,56,0,7,0,19,115,0,207,54,19,1,,0,0,7,106,0,123,56,48,25,0,0
2015-03-02 01:00:00-05:00,16847,11,23,22,55,89,76,0,0,13,0,270,1467,6,37,23,,,0,0,744,637,777,1,809,818,816,3,84,0,0,57,8,160,75,44,65,27,866,890,884,883,130,10,362,0,27,23,0,22,55,0,0,41,0,74,23,,,,36,184,0,0,102,8,0,0,0,0,0,0,0,0,7,181,19,67,,22,49,8,,0,0,0,23.0,0,0,0,0,0,0,15,0,47,56,22,8,0,3,39,46,39,99,89,2,0,22,511,518,0,513,0,520,129,6,42,48,0,0,0,24,189,8,16,21,24,675,57,28,0,0,0,0,0.0,0,59,0,7,0,20,115,0,200,57,21,0,,0,0,7,74,10,123,56,48,21,0,0
2015-03-02 02:00:00-05:00,16856,11,25,22,55,70,76,0,0,72,0,82,1351,0,28,27,,,0,0,744,635,778,1,810,814,816,3,84,0,0,57,8,160,75,44,82,27,866,889,884,883,131,10,362,0,31,25,0,22,70,0,0,31,0,74,21,,,,53,187,0,0,137,8,0,0,0,0,0,4,0,0,7,181,19,94,,21,49,12,,0,0,0,22.0,0,0,0,0,0,0,15,0,48,56,30,8,0,3,40,45,39,98,89,27,0,31,510,518,0,513,0,522,129,11,48,58,0,0,0,28,161,30,0,32,33,674,61,29,0,0,0,0,0.0,0,45,0,7,0,32,114,0,245,66,17,6,,0,0,7,70,55,123,57,48,28,0,0
2015-03-02 03:00:00-05:00,16664,11,41,22,55,89,74,0,0,0,0,85,942,0,28,55,,,0,0,745,637,778,1,810,818,817,3,84,0,0,57,8,160,76,44,105,27,866,889,884,883,130,10,362,0,49,26,0,22,82,0,0,57,0,75,28,,,,61,135,3,2,63,10,0,0,0,64,61,5,0,0,7,182,19,117,,20,50,12,,0,0,0,32.0,0,0,0,0,0,0,15,0,47,56,37,8,0,3,40,46,39,98,90,0,0,40,511,518,0,513,0,522,129,21,47,70,0,0,0,58,232,0,0,37,36,673,60,28,0,0,0,0,0.0,0,43,0,7,0,36,114,5,266,55,20,15,,0,0,7,80,0,123,57,48,36,0,0
2015-03-02 04:00:00-05:00,16897,11,45,22,55,87,74,0,0,0,0,88,941,0,54,57,,,0,0,743,638,779,1,811,818,817,7,84,0,0,57,8,159,76,43,112,27,866,891,884,883,131,10,362,0,50,22,0,22,84,0,0,74,0,75,35,,,,76,134,4,2,59,8,0,0,0,109,107,73,0,0,7,183,19,122,,20,50,27,,1,0,0,35.0,0,0,0,0,0,0,15,0,48,56,40,9,1,3,40,46,39,98,90,0,0,40,512,518,0,513,0,521,129,46,34,49,0,0,0,72,213,0,0,20,47,674,58,29,0,0,0,0,0.0,0,16,0,8,2,53,114,25,200,55,21,31,,0,0,8,94,0,123,57,48,43,0,0
2015-03-02 05:00:00-05:00,17046,11,47,22,55,142,72,0,0,0,0,91,947,0,59,62,,,0,0,744,644,777,1,811,819,816,9,84,0,0,58,8,158,92,44,92,28,866,891,884,883,131,10,362,16,53,23,0,22,53,0,0,84,0,75,22,,,,88,134,71,70,77,1,0,0,0,135,136,140,0,0,7,183,19,138,,20,51,24,,1,0,0,24.0,0,0,0,0,0,0,15,0,47,56,46,9,1,3,40,46,39,98,90,0,0,24,512,518,0,513,0,521,129,17,6,9,0,0,0,66,34,0,18,7,58,673,69,29,0,0,0,0,0.0,0,9,0,10,2,64,115,40,200,55,18,158,,0,0,8,24,0,123,56,48,36,0,0
2015-03-02 06:00:00-05:00,18355,11,56,39,55,166,75,0,0,63,0,92,1034,5,59,69,,,0,0,746,645,779,1,810,819,816,16,84,74,0,58,8,158,121,44,84,28,865,891,884,883,133,10,362,20,49,23,0,22,63,0,0,75,0,76,15,,,,94,129,123,122,193,1,0,0,0,132,132,140,65,0,7,196,19,143,,19,51,28,,64,0,0,29.0,0,0,0,0,49,0,15,0,47,56,47,8,67,2,40,46,39,98,91,0,34,36,511,518,0,513,0,522,133,46,35,37,0,0,0,79,154,0,18,36,70,673,71,29,0,0,0,0,0.0,0,44,0,10,17,85,116,46,200,55,22,197,,0,0,8,76,0,124,56,57,49,0,0
2015-03-02 07:00:00-05:00,19393,11,49,40,55,168,75,0,0,65,0,118,1316,6,58,56,,,0,0,746,645,779,1,810,819,817,26,82,243,0,58,8,158,123,44,53,34,865,891,884,883,134,10,362,87,47,25,0,22,61,0,0,69,0,76,12,,,,99,140,139,139,232,1,0,0,0,159,159,152,67,0,7,195,19,123,,19,51,24,,70,0,0,33.0,0,0,0,0,49,0,15,111,28,56,48,8,71,2,40,46,40,98,89,0,80,30,511,518,0,513,0,522,134,47,48,44,0,0,0,103,230,0,18,53,63,672,71,29,0,0,0,0,0.0,0,69,0,11,19,73,115,56,221,55,22,196,,0,0,8,145,0,124,56,55,62,0,0
2015-03-02 08:00:00-05:00,19603,11,45,40,55,170,76,36,0,66,55,134,1276,3,56,54,,,0,0,745,645,778,1,810,820,817,29,81,246,0,58,8,158,122,44,56,36,864,890,885,882,133,10,361,107,41,28,0,22,64,0,0,58,0,48,17,,,,68,160,161,161,254,1,0,0,0,204,204,189,67,0,7,196,19,131,,18,51,17,,68,0,0,33.0,0,0,0,0,51,0,14,116,25,56,48,8,71,0,40,46,40,97,90,0,80,25,511,519,0,513,0,521,133,36,43,43,0,0,0,82,209,0,18,52,40,672,70,29,0,0,0,0,0.0,0,65,9,11,19,42,116,58,298,55,21,200,,0,0,8,124,0,128,56,55,90,0,0
2015-03-02 09:00:00-05:00,19074,11,44,39,55,166,76,1,0,66,60,79,1314,0,53,53,,,0,0,745,644,777,1,810,820,817,32,72,246,0,59,8,158,122,44,34,36,865,891,885,882,133,11,362,107,30,27,0,22,50,0,0,40,0,29,10,,,,61,134,135,134,229,1,0,0,0,137,137,143,67,0,6,196,19,127,,18,51,18,,68,0,0,31.0,0,0,0,0,51,0,14,108,1,56,47,7,2,0,40,46,39,96,90,0,81,19,510,518,0,511,0,519,133,43,36,34,0,0,0,124,169,0,18,46,48,677,68,28,28,24,0,0,0.0,0,60,10,13,19,47,116,59,276,55,20,197,,0,0,8,127,0,128,57,55,98,0,0
2015-03-02 10:00:00-05:00,18738,11,45,39,55,174,76,0,0,1,2,87,1166,0,52,53,,,0,0,744,644,776,1,810,821,817,35,72,233,0,58,7,158,121,44,15,36,866,891,885,882,134,12,362,107,18,23,0,22,39,0,0,29,0,32,6,,,,81,134,134,134,229,1,0,0,0,131,131,139,67,0,7,195,19,128,,18,51,30,,68,0,0,30.0,0,0,0,0,52,0,14,106,7,56,45,7,0,0,40,45,39,96,91,0,81,10,511,518,0,513,0,521,132,36,21,19,0,0,0,106,102,0,18,53,66,671,69,28,77,72,0,0,0.0,0,40,43,13,19,68,113,59,208,54,21,196,,0,0,8,150,0,128,56,54,98,0,0
2015-03-02 11:00:00-05:00,18926,11,49,40,55,176,76,0,0,0,0,90,1283,0,52,61,,,0,0,744,644,777,1,810,821,817,31,71,246,0,54,7,158,121,44,12,36,866,890,885,882,133,14,362,107,13,25,0,22,34,0,0,26,0,35,5,,,,98,134,134,134,229,1,0,0,0,159,159,153,4,0,7,195,19,131,,19,51,29,,3,0,0,33.0,0,0,0,0,2,0,14,2,5,55,39,8,0,0,40,46,40,96,91,0,81,5,511,518,0,513,0,521,126,28,11,9,0,0,0,97,64,0,18,48,77,665,68,28,78,73,0,35,0.0,0,33,192,13,18,89,111,58,247,54,20,249,,0,0,8,150,0,128,56,54,156,0,0
2015-03-02 12:00:00-05:00,18757,11,47,41,54,174,76,0,0,0,0,91,1253,1,53,59,,,0,0,744,644,777,1,810,822,817,26,60,246,0,55,7,158,120,44,8,29,866,891,885,882,128,13,362,107,10,29,0,22,21,0,0,22,0,36,5,,,,111,134,134,134,230,2,0,0,0,131,131,142,0,0,8,181,19,122,,20,51,24,,0,0,0,32.0,0,0,0,0,0,0,15,0,5,55,41,9,0,1,39,46,41,96,91,0,81,2,511,518,0,513,0,522,98,35,8,5,0,0,0,85,47,0,18,33,80,675,70,28,87,82,0,104,0.0,0,24,206,13,0,94,111,58,241,55,20,215,,0,0,8,139,0,128,57,54,180,0,0
2015-03-02 13:00:00-05:00,18600,11,40,41,54,166,77,0,0,0,0,94,1292,2,50,50,,,4,0,745,644,778,1,810,821,817,26,58,246,0,57,7,159,119,43,9,30,866,892,885,881,124,10,362,107,3,30,0,22,18,0,0,15,0,36,6,,,,120,134,134,116,210,5,0,0,0,131,131,139,0,0,7,181,19,82,,19,51,23,,0,0,0,29.0,0,0,0,0,0,0,14,0,5,55,42,9,0,0,39,46,40,98,91,0,82,0,511,518,0,513,0,521,95,35,4,4,0,0,0,96,29,0,18,40,83,676,68,28,87,82,0,108,0.0,0,23,193,12,0,96,111,58,229,55,16,197,,0,0,8,102,0,128,57,54,185,0,0
2015-03-02 14:00:00-05:00,18348,11,26,41,49,168,77,0,0,0,0,177,1319,4,37,30,,,33,0,745,644,777,1,810,821,817,26,53,191,0,57,7,159,119,44,22,37,866,891,885,882,126,12,361,107,1,23,0,22,10,0,0,9,0,36,14,,,,115,134,138,6,154,2,0,0,0,142,142,144,0,0,7,181,19,51,,18,50,16,,0,0,0,22.0,0,0,0,0,0,0,14,0,5,55,41,9,0,0,39,46,40,97,91,0,81,1,511,518,0,513,0,521,90,38,6,9,10,12,5,75,14,0,18,38,76,668,67,28,89,84,0,111,0.0,0,19,42,12,0,95,111,58,242,55,17,248,,0,0,8,111,0,128,57,54,183,0,0
2015-03-02 15:00:00-05:00,18278,11,20,41,52,168,78,0,0,0,0,110,1234,2,15,15,,,89,0,745,645,777,1,811,824,817,26,54,183,0,57,7,159,119,44,35,37,866,891,885,881,134,15,361,107,3,25,0,22,6,0,0,17,0,35,16,,,,112,137,142,0,155,14,1,2,0,132,132,142,0,0,9,181,19,26,,19,50,3,,0,0,0,12.0,0,0,0,0,0,0,15,0,5,55,39,11,1,0,39,45,40,96,91,0,82,1,511,518,0,513,0,522,90,32,13,21,28,29,44,54,19,0,18,13,76,674,70,28,87,82,0,112,0.0,0,9,179,10,0,87,112,58,247,54,8,207,,0,0,8,72,0,128,57,54,186,0,0
2015-03-02 16:00:00-05:00,18733,11,11,41,53,142,78,0,0,0,1,134,1396,12,12,6,,,214,0,745,644,777,124,811,824,817,26,55,184,0,58,7,159,118,44,33,37,865,891,885,882,134,15,361,108,6,21,0,22,1,0,0,15,0,36,14,,,,80,137,137,0,155,11,1,2,0,138,138,143,0,0,9,183,19,11,,19,50,1,,0,0,0,6.0,0,0,0,0,0,1,15,0,5,55,37,11,1,0,39,44,40,96,91,0,82,2,511,518,0,513,0,519,96,20,8,19,113,111,140,37,19,1,18,4,51,672,68,28,90,85,0,113,0.0,0,2,214,9,0,53,111,58,205,55,11,199,,0,0,8,42,0,128,57,54,184,0,0
2015-03-02 17:00:00-05:00,19709,11,1,41,53,112,80,35,0,64,1,171,1309,3,2,1,,,331,0,746,641,776,202,811,824,816,26,55,183,0,57,7,159,117,43,27,37,866,891,885,882,127,15,361,108,8,23,0,22,2,0,1,15,0,36,9,,,,60,153,153,0,164,27,31,32,0,182,182,166,66,0,10,183,20,1,,19,49,1,,66,0,0,1.0,0,0,0,0,54,1,14,107,5,55,34,12,67,2,39,44,40,96,92,0,82,2,510,518,0,513,0,521,99,9,9,20,124,124,155,23,21,22,18,3,41,673,59,28,127,122,0,128,0.0,0,3,256,9,18,43,112,58,236,54,12,197,,0,0,8,11,96,128,57,54,185,0,0
2015-03-02 18:00:00-05:00,20697,11,0,41,53,69,80,37,0,66,56,221,1356,13,0,0,,,422,0,745,641,775,201,812,824,817,26,55,238,0,57,7,159,116,43,18,37,865,891,885,881,124,15,362,108,8,22,0,22,1,0,1,11,0,35,9,,,,44,173,173,0,202,31,37,38,0,211,211,205,64,69,11,197,20,0,,18,49,1,,129,0,0,0.0,0,0,0,0,54,58,14,109,5,55,34,13,70,1,39,46,40,97,91,0,159,4,511,518,0,513,0,522,102,1,7,13,156,156,182,8,13,27,18,7,22,675,36,28,172,169,0,154,0.0,0,0,276,7,66,27,112,59,317,54,13,219,,0,0,8,0,98,128,57,54,184,0,0
2015-03-02 19:00:00-05:00,20952,11,0,41,53,44,79,38,0,65,60,198,1320,4,0,0,,,509,0,745,640,776,201,812,824,817,27,56,245,0,57,7,160,116,43,23,37,865,891,884,881,124,14,362,108,14,23,0,22,3,33,33,16,0,36,15,,,,22,190,190,0,289,63,37,37,2,212,212,267,59,70,11,197,19,0,,19,49,2,,126,0,0,0.0,0,0,0,0,54,59,14,109,5,55,32,14,70,1,39,47,40,100,94,0,166,5,512,517,0,513,0,522,102,0,15,26,149,149,190,1,20,24,18,7,8,674,31,29,163,159,0,151,0.0,0,0,279,7,68,10,111,58,347,54,14,206,,0,0,8,3,97,128,57,54,162,0,0
2015-03-02 20:00:00-05:00,20219,11,1,41,53,44,79,38,0,65,60,196,1331,3,1,3,,,338,0,745,640,776,201,813,823,817,27,55,244,0,57,7,160,115,43,25,37,866,891,885,882,122,13,361,109,12,24,0,22,1,36,36,11,0,36,14,,,,16,153,154,0,180,87,35,34,14,202,202,191,53,65,11,197,19,10,,19,50,2,,123,0,0,1.0,0,0,0,0,54,59,15,108,5,55,42,14,1,1,39,47,40,101,94,0,126,5,511,518,0,511,0,522,102,0,16,28,112,112,150,2,16,25,18,6,4,673,35,29,133,128,0,136,0.0,0,0,271,7,68,3,111,58,348,54,16,196,,0,0,8,9,97,128,57,53,154,0,0
2015-03-02 21:00:00-05:00,19799,11,9,41,53,42,78,1,0,1,59,164,1362,10,6,15,,,126,0,744,641,777,263,812,822,814,27,56,244,0,57,7,160,115,43,21,37,866,890,884,881,118,7,361,109,8,24,0,22,0,36,36,8,0,36,11,,,,2,175,175,0,173,58,35,34,8,207,207,179,64,3,9,196,19,31,,19,50,4,,64,0,0,6.0,0,0,0,0,54,1,14,108,5,55,37,12,0,1,39,47,40,101,94,0,86,5,511,518,0,513,0,522,102,0,13,20,147,147,175,16,14,0,18,11,0,674,41,29,171,165,0,153,0.0,0,0,271,7,50,0,110,58,349,55,11,201,,0,0,8,8,2,128,57,53,139,0,0
2015-03-02 22:00:00-05:00,18660,11,15,42,53,37,78,0,0,0,59,88,1267,7,20,22,,,0,0,745,641,778,508,812,823,813,27,56,183,0,57,7,160,101,43,32,29,866,891,885,882,112,6,361,109,8,25,0,22,0,36,36,7,0,36,17,,,,1,140,141,0,152,80,34,34,18,157,158,154,72,0,9,196,19,46,,19,50,10,,60,0,0,10.0,0,0,0,0,54,0,14,2,5,55,20,12,0,0,39,47,40,101,94,0,85,7,511,518,0,513,0,521,102,0,13,23,12,112,84,33,16,0,1,19,0,677,29,29,44,41,0,24,0.0,0,0,230,7,1,1,109,57,348,55,8,196,,0,0,8,24,0,125,57,53,111,0,0
2015-03-02 23:00:00-05:00,17812,11,17,41,53,37,78,0,0,1,59,89,958,0,27,24,,,0,0,745,641,779,670,812,822,815,19,56,131,0,57,7,160,87,42,42,27,866,892,885,882,119,10,361,109,14,25,0,22,5,36,36,19,0,16,19,,,,5,139,139,0,152,44,33,33,18,135,135,139,6,0,9,196,19,57,,19,51,18,,2,0,0,10.0,0,0,0,0,2,0,15,0,24,55,14,12,0,2,39,47,40,101,94,0,60,11,511,518,0,513,0,520,102,0,19,35,0,11,9,37,33,0,0,28,1,675,31,29,0,0,0,0,0.0,0,3,187,7,0,2,109,18,296,55,7,196,,0,0,8,53,0,124,57,53,67,0,0
2015-03-03 00:00:00-05:00,16819,11,35,1,53,31,78,0,0,63,2,90,944,0,26,38,,,0,0,744,642,777,681,812,820,816,15,56,59,0,57,7,160,87,43,39,27,866,891,885,882,133,19,361,110,17,23,0,22,14,36,36,22,0,9,16,,,,2,32,33,0,31,60,14,14,3,34,35,20,0,0,9,182,19,77,,19,51,18,,0,0,0,21.0,0,0,0,0,0,0,15,0,32,55,13,11,65,1,39,47,40,100,94,0,17,10,511,517,0,514,0,522,102,0,15,23,0,0,0,36,50,0,18,23,1,678,26,29,0,0,0,0,0.0,0,19,29,7,0,1,108,0,233,55,7,196,,0,0,8,62,0,124,57,39,40,0,0
2015-03-03 01:00:00-05:00,16644,11,30,0,53,39,78,0,0,65,0,92,1087,0,35,37,,,0,0,745,641,777,681,808,820,816,14,56,62,0,57,7,160,87,43,36,27,867,892,885,882,134,20,361,110,10,20,0,22,19,36,36,17,0,9,13,,,,4,0,0,0,0,64,0,0,0,0,0,0,0,0,9,182,19,70,,18,51,17,,0,0,0,21.0,0,0,0,0,0,0,15,0,32,55,2,11,2,1,39,48,40,98,94,0,1,11,512,518,0,514,0,522,102,4,12,22,0,0,0,41,58,0,18,29,5,677,23,29,0,0,0,0,0.0,0,13,0,7,0,5,108,0,207,55,4,196,,0,0,8,118,0,124,57,38,17,0,0
