,ABKENORA,ADELAIDE,AGUASABON,ALEXANDER,AMARANTH,AMHERST ISLAND,APIROQUOIS,ARMOW,ARNPRIOR,ATIKOKAN-G1,AUBREYFALLS,BARRETT,BECK1,BECK2,BECK2 PGS,BELLE RIVER,BLAKE,BORNISH,BOW LAKE,BOW LAKE 2,BRIGHTON BEACH,BRUCEA-G1,BRUCEA-G2,BRUCEA-G3,BRUCEA-G4,BRUCEB-G5,BRUCEB-G6,BRUCEB-G7,BRUCEB-G8,CALSTOCKGS,CAMERONFALLS,CANYON,CARDINAL,CARIBOUFALLS,CARMICHAEL,CEDAR POINT 2,CHATSFALLS,CHENAUX,CLERGUE,COMBER,CRYSLER,DA WATSON,DARLINGTON-G1,DARLINGTON-G2,DARLINGTON-G3,DARLINGTON-G4,DECEWFALLS,DECEWND1,DESJOACHIMS,DESTEC,DILLON,DOWCHEMICAL,DPNTMTLND,EARFALLS,EAST LAKE,EAST WINDSOR-G1,EAST WINDSOR-G2,ERIEAU,FORTFRANCSWC,GARTSHORE,GOSFIELDWGS,GOSHEN,GOULAIS,GRAND VALLEY 3,GRANDSF,GRANDWF,GREENFIELD ENERGY CENTRE-G1,GREENFIELD ENERGY CENTRE-G2,GREENFIELD ENERGY CENTRE-G3,GREENFIELD ENERGY CENTRE-G4,GREENFIELD SOUTH-G1,GREENFIELD SOUTH-G2,GREENWICH,GTAA-G1,GTAA-G2,GTAA-G3,HALTONHILLS-LT.G1,HALTONHILLS-LT.G2,HALTONHILLS-LT.G3,HARMON,HARMON 2,HARRIS,HENVEY NORTH,HENVEY SOUTH,HOLDEN,HOLINGSWTH,JERICHO,K2WIND,KAKABEKA,KAPGS,KINGSBRIDGE,KINGSTONSF,KIPLING,KIPLING 2,LAKESUPERIOR,LANDON,LENNOX-G1,LENNOX-G2,LENNOX-G3,LENNOX-G4,LITTLELONG,LITTLELONG 2,LONGSAULTE,LOWER WHITE RIVER,LOWERNOTCH,MACKAYGS,MANITOUFALLS,MCLEANSMTNWF-LT.AG_T1,MISSION,MTNCHUTE,NAGAGAMI,NANTICOKE SOLAR,NAPANEE-G1,NAPANEE-G2,NAPANEE-G3,NIPIGONGS,NORTH KENT,NORTHBAYGS,NORTHLAND POWER SOLAR FACILITIES,NPCOCHRANE,NPIROQFALLS,NPKIRKLAND-G1-G5,NPKIRKLAND-G6,OTTERRAPIDS,PAROCHES,PETER SUTHERLAND SR,PICKERINGA-G1,PICKERINGA-G4,PICKERINGB-G5,PICKERINGB-G6,PICKERINGB-G7,PICKERINGB-G8,PINEPORTAGE,PORT BURWELL,PORTALMA-T1,PORTALMA-T3,PORTLANDS-G1,PORTLANDS-G2,PORTLANDS-G3,PRINCEFARM,RAILBEDWF-LT.AG_SR,RAYNER,REDROCK,RIPLEY SOUTH,ROMNEY,SANDUSK-LT.AG_T1,SAUNDERS,SHANNON,SILVERFALLS,SITHE GOREWAY-G11,SITHE GOREWAY-G12,SITHE GOREWAY-G13,SITHE GOREWAY-G15,SMOKY 2,SOUTHGATE SF,SPENCE,STCLAIRCGS,STEEPHILL,STEWARTVLE,STONE MILLS SF,SUMMERHAVEN,TAOHSC,TASARNIA,TAWINDSOR,TBAYBOWATER CTS,THOROLDCGS,TUNISGS,UMBATAFALLS,UNDERWOOD,UPPER WHITE RIVER,WELLS,WEST LINCOLN NRWF,WESTWINDSOR,WHITBYCGS,WHITEDOG,WINDSOR AIRPORT SF,WOLFE ISLAND,YORKCGS-G1,YORKCGS-G2,ZURICH
2022-04-09 16:00:00-04:00,15,8,21,54,57,23,46,53,38,0,12,97,255,1229,0,0,3,9,7,10,0,819,765,810,803,0,0,822,816,0,69,67,0,59,7,7,173,81,33,40,0,12,0,882,0,892,138,11,374,0,0,25,0,7,25,0,0,45,11,0,14,11,15,15,20,94,0,0,0,0,0,0,9,0,0,0,0,0,0,0,75,3,4,7,160,0,15,36,12, ,0,28,70,0,0,7,0,0,0,0,54,0,10,3,12,1,27,19,3,68,3,14,0,0,0,0,22,0,15,0,0,0,17,0,15,5,512,505,0,518,523,0,99,24,25,27,112,112,132,69,118,0,17,12,22,57,837,37,0,0,0,0,0,79,6,40,524,2,70,12,69,0,243,0,0,0,0,9,54,2,17,110,0, ,42,9,126,0,0,1
2022-04-09 17:00:00-04:00,15,9,21,54,63,25,46,33,37,0,0,97,254,1283,0,0,2,12,5,12,0,819,765,810,803,0,0,822,816,0,69,119,0,59,7,11,173,81,32,43,4,12,0,882,0,891,138,11,374,0,0,23,0,7,36,0,0,35,11,59,18,17,20,16,17,69,0,0,0,0,0,0,6,0,0,0,0,0,0,0,75,3,4,6,156,0,21,14,12, ,0,14,70,0,0,8,0,0,0,0,54,0,11,3,0,40,27,37,3,68,3,7,0,0,0,0,35,0,12,0,0,0,0,1,15,5,512,506,0,518,522,0,116,27,27,29,153,156,173,81,99,34,17,5,23,37,835,43,0,0,0,0,0,79,3,24,485,2,118,7,48,0,231,0,0,0,0,9,27,2,0,108,0, ,42,4,137,0,0,4
2022-04-09 18:00:00-04:00,15,7,21,53,52,18,46,11,37,0,0,96,254,1337,0,0,1,6,2,9,0,819,765,809,803,0,0,822,816,0,69,178,0,59,7,12,173,81,32,47,4,12,0,881,0,891,138,11,374,0,0,23,0,7,36,0,0,42,11,79,17,10,17,16,8,57,0,0,0,0,0,0,4,0,0,0,0,0,0,0,75,3,9,12,156,14,14,1,12, ,0,7,69,0,0,7,0,0,0,0,54,0,11,3,3,41,27,35,3,68,3,2,0,0,0,0,37,0,3,0,0,0,0,84,19,5,511,506,0,518,522,0,116,25,29,32,151,153,180,69,115,37,17,1,27,47,833,29,0,0,0,0,0,79,2,25,505,2,119,3,52,0,226,0,0,0,0,9,14,2,0,74,0, ,55,2,79,0,0,2
2022-04-09 19:00:00-04:00,15,3,21,53,57,27,46,10,72,0,0,96,254,1235,0,0,0,4,4,9,0,819,765,809,803,0,0,822,816,0,69,235,0,50,7,12,172,81,32,53,2,13,0,881,0,891,138,11,373,0,0,22,0,7,25,0,0,29,11,77,12,3,10,15,1,74,0,0,0,0,0,0,2,0,0,0,0,0,0,0,75,3,29,32,164,15,14,0,12, ,0,1,69,0,0,4,0,0,0,0,54,0,11,3,108,36,27,35,4,68,3,1,0,0,0,0,27,0,0,0,0,0,0,86,24,5,511,505,0,517,521,0,112,8,23,27,161,161,187,54,90,33,18,1,24,50,834,37,0,0,0,0,0,79,0,17,518,2,136,1,59,0,233,0,0,0,0,9,5,2,95,77,0, ,44,0,44,0,0,0
2022-04-09 20:00:00-04:00,15,4,21,54,58,36,46,13,73,0,0,96,172,1157,0,0,0,3,3,6,0,819,765,811,803,0,0,822,815,0,69,234,0,37,7,6,172,80,31,32,38,13,0,881,0,891,138,11,373,0,0,19,0,7,20,0,0,22,11,77,4,2,7,15,0,77,0,0,0,0,0,0,1,0,0,0,0,0,0,0,75,3,45,52,170,0,8,0,12, ,0,0,69,0,0,6,0,0,0,0,54,0,11,3,108,38,27,33,4,132,3,0,0,0,0,0,20,0,0,0,0,0,0,122,18,5,511,503,0,516,518,0,96,9,31,34,124,123,152,31,86,34,17,1,22,20,835,44,0,0,0,0,0,79,0,15,390,2,136,0,31,0,187,0,0,0,0,9,8,2,99,94,0, ,52,0,92,0,0,0
2022-04-09 21:00:00-04:00,15,3,21,54,49,40,46,19,73,0,0,97,243,1238,0,0,0,3,3,5,0,819,765,812,803,0,0,822,815,0,69,233,0,54,7,8,172,80,32,22,10,13,0,882,0,893,138,11,373,0,0,17,0,7,31,0,0,20,11,77,7,0,8,15,0,23,0,0,0,0,0,0,3,0,0,0,0,0,0,0,74,3,42,68,174,0,3,0,12, ,0,0,69,0,0,7,0,0,0,0,54,0,11,3,2,37,27,23,4,134,3,0,0,0,0,0,29,0,0,0,0,0,0,122,11,1,511,503,0,514,520,0,113,8,18,16,130,132,154,30,73,1,17,2,14,13,834,29,0,0,0,0,0,79,0,14,445,2,136,0,10,0,158,0,0,0,0,9,12,2,4,62,0, ,63,0,72,0,0,0
2022-04-09 22:00:00-04:00,15,5,21,54,40,44,46,12,73,0,0,97,246,1266,0,0,0,2,3,8,0,819,765,812,802,0,0,822,815,0,69,126,0,55,7,39,172,79,26,32,12,13,0,881,0,892,138,11,372,0,0,17,0,7,29,0,0,28,10,18,9,0,7,12,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,75,3,33,47,174,0,11,0,12, ,0,0,69,0,0,6,0,0,0,0,54,0,11,3,0,1,28,18,4,69,3,0,0,0,0,0,34,0,0,0,0,0,0,42,11,0,511,504,0,517,521,0,96,6,18,20,40,43,62,22,95,0,18,2,22,18,836,28,0,0,0,0,0,79,0,18,403,2,118,0,17,0,153,0,0,0,0,9,9,2,0,33,0, ,63,0,79,0,0,0
2022-04-09 23:00:00-04:00,15,18,21,54,41,42,46,18,38,0,0,96,199,1147,0,0,0,11,4,6,0,818,765,811,802,0,0,822,816,0,68,13,0,32,7,65,172,79,32,34,23,12,0,881,0,892,138,11,372,0,0,16,0,7,29,0,0,23,5,1,11,10,8,12,0,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,30,43,174,0,60,11,12, ,0,0,2,0,0,15,0,0,0,0,1,0,11,3,0,0,29,14,4,68,3,0,0,0,0,0,27,0,0,0,0,0,0,7,11,0,511,505,0,517,523,0,85,3,20,25,0,0,0,25,80,0,17,5,28,19,835,28,0,0,0,0,0,2,0,26,415,2,71,0,21,0,150,0,0,0,0,9,27,2,0,36,0, ,45,0,106,0,0,11
2022-04-10 00:00:00-04:00,15,19,21,53,48,40,46,44,38,0,0,96,170,1106,0,0,2,14,3,6,0,818,765,811,802,0,0,822,816,0,68,0,0,31,7,57,172,79,33,48,68,12,0,882,0,892,138,11,372,0,0,16,0,7,30,0,0,19,5,0,14,19,10,15,0,28,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,30,46,173,0,51,24,12, ,0,0,0,0,0,15,0,0,0,0,0,0,11,3,0,0,29,17,4,1,3,0,0,0,0,0,37,0,0,0,0,0,0,0,12,0,510,504,0,516,520,0,83,5,28,36,0,0,0,22,84,0,18,12,40,14,836,29,0,0,0,0,0,0,0,21,55,2,70,0,13,0,135,0,0,0,0,9,47,2,0,47,0, ,25,0,55,0,0,19
2022-04-10 01:00:00-04:00,15,20,20,46,62,38,46,68,1,0,0,96,142,946,0,0,12,16,3,4,0,818,765,810,802,0,0,822,816,0,56,0,0,31,7,45,171,79,33,45,64,12,0,881,0,891,138,11,372,0,0,15,0,7,24,0,0,24,5,0,13,28,6,16,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,31,40,173,0,57,64,12, ,9,0,0,0,0,10,0,0,0,0,0,0,11,3,0,0,26,29,4,0,3,0,0,0,0,0,47,0,0,0,0,0,0,0,35,0,512,504,0,516,521,0,55,18,32,40,0,0,0,15,97,0,18,18,40,12,835,45,0,0,0,0,0,0,0,27,0,2,69,0,4,0,125,0,0,0,0,9,62,1,0,38,0, ,12,0,73,0,0,41
2022-04-10 02:00:00-04:00,15,15,20,45,75,17,45,77,0,0,0,38,144,1014,0,0,38,21,3,4,0,816,765,810,802,0,0,822,815,0,54,0,0,31,7,56,171,79,33,77,65,13,0,880,0,890,138,11,372,0,0,15,0,7,33,0,0,27,4,0,19,56,4,21,0,17,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,33,42,173,0,62,96,12, ,11,0,0,0,0,15,0,0,0,0,0,0,11,3,0,0,13,30,4,0,3,0,0,0,0,0,51,0,0,0,0,0,0,0,38,0,511,504,0,517,521,0,87,18,28,52,0,0,0,7,120,0,17,31,32,15,839,60,0,0,0,0,0,0,0,25,0,2,20,0,8,0,122,0,0,0,0,9,72,2,0,31,0, ,1,0,32,0,0,73
2022-04-10 03:00:00-04:00,15,26,20,45,61,12,46,112,0,0,0,1,144,1050,0,0,37,36,3,4,0,814,765,809,802,0,0,822,815,0,55,0,0,31,7,81,171,79,32,46,52,13,0,880,0,889,138,11,371,0,0,14,0,7,21,0,0,30,4,0,13,68,4,26,0,20,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,52,63,173,0,91,165,12, ,17,0,0,0,0,23,0,0,0,0,0,0,11,3,0,0,13,23,4,0,3,0,0,0,0,0,31,0,0,0,0,0,0,0,21,0,512,504,0,517,521,0,60,17,34,41,0,0,0,6,132,0,17,39,36,21,839,45,0,0,0,0,0,0,0,50,0,2,0,0,15,0,122,0,0,0,0,9,99,2,0,34,0, ,39,0,20,0,0,66
2022-04-10 04:00:00-04:00,15,36,20,45,48,12,45,89,0,0,0,0,172,1174,0,0,35,43,1,2,0,816,765,810,802,0,0,822,815,0,55,0,0,31,7,84,171,79,33,39,58,12,0,880,0,889,138,11,371,0,0,14,0,7,41,0,0,35,4,0,11,56,5,17,0,41,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,3,28,50,173,0,90,145,12, ,16,0,0,0,0,27,0,0,0,0,0,0,11,3,0,0,13,17,4,0,3,0,0,0,0,0,45,0,0,0,0,0,0,0,25,0,512,505,0,515,522,0,61,20,25,32,0,0,0,4,123,0,18,30,25,30,839,43,0,0,0,0,0,0,0,31,0,2,0,0,26,0,121,0,0,0,0,9,69,2,0,70,0, ,41,0,22,0,0,65
2022-04-10 05:00:00-04:00,15,29,20,46,44,26,46,79,36,0,0,0,148,979,0,0,39,34,1,2,0,817,765,813,802,0,0,822,815,0,55,0,0,31,7,83,171,78,34,74,53,13,0,880,0,889,138,11,371,0,0,15,0,7,56,0,0,44,4,0,18,54,5,15,0,68,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,3,16,29,173,0,89,146,12, ,18,0,0,0,0,23,0,0,0,0,0,0,11,3,0,0,13,13,4,0,3,0,0,0,0,0,57,0,0,0,0,0,0,0,37,5,512,505,0,517,522,0,52,22,42,47,0,14,0,8,168,0,18,33,42,42,838,39,0,0,0,0,0,0,0,42,0,2,20,1,43,0,122,0,0,0,0,9,74,2,0,96,0, ,41,0,28,0,0,69
2022-04-10 06:00:00-04:00,15,7,20,46,37,22,46,92,38,0,0,0,148,988,0,0,46,42,1,1,0,818,765,813,802,0,0,822,816,0,56,0,0,31,7,12,170,78,34,74,42,13,0,881,0,890,138,11,371,0,0,15,0,7,51,0,0,52,5,0,18,69,6,15,0,2,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,3,19,28,173,0,101,90,12, ,20,0,0,0,0,4,0,0,0,0,0,0,11,3,0,0,13,16,3,0,3,1,0,0,0,0,60,0,0,0,0,0,0,0,38,5,510,503,0,517,523,0,19,26,60,60,0,35,21,10,115,0,18,35,52,44,838,25,0,0,0,0,0,0,0,52,0,2,69,1,2,0,121,0,0,0,0,9,65,2,0,104,0, ,41,0,46,0,0,78
2022-04-10 07:00:00-04:00,15,20,20,51,54,16,46,100,38,0,0,7,147,1000,0,0,48,36,0,2,0,819,765,813,802,0,0,821,815,0,66,26,0,31,7,49,169,78,34,53,41,13,0,880,0,889,138,11,371,0,0,15,0,7,37,0,0,48,5,0,15,73,6,19,2,57,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,3,15,23,173,0,86,142,12, ,20,5,0,0,0,21,0,0,0,0,0,0,11,3,0,0,26,17,3,0,3,2,0,0,0,0,49,0,1,0,0,0,0,0,32,5,512,504,0,517,522,0,55,23,42,46,0,130,67,15,152,0,18,39,40,36,837,42,0,0,0,0,0,0,0,39,0,2,70,6,21,0,121,0,0,0,0,9,74,2,0,79,0, ,40,2,37,0,0,78
2022-04-10 08:00:00-04:00,15,25,20,53,88,23,45,105,38,0,0,34,229,1010,0,0,37,39,0,0,0,819,765,813,802,0,0,821,815,0,69,127,0,31,7,66,168,79,35,44,37,13,0,880,0,889,138,11,372,0,0,14,0,7,25,0,0,38,5,0,10,70,4,28,12,81,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,3,36,44,173,14,89,163,12, ,16,24,0,0,0,21,0,0,0,0,0,0,11,3,3,0,25,25,4,64,3,6,0,0,0,0,28,0,8,0,0,0,0,43,23,5,511,504,0,515,522,0,111,29,36,42,0,134,68,14,118,33,17,38,26,45,837,53,0,0,0,0,0,0,1,33,0,2,70,19,47,0,121,0,0,0,0,9,78,2,0,75,0, ,40,13,38,0,0,71
2022-04-10 09:00:00-04:00,15,35,20,53,72,20,45,91,38,0,0,35,243,1156,0,0,31,43,0,0,0,818,765,812,801,0,0,822,815,0,69,119,0,31,7,50,168,79,34,24,33,13,0,880,0,889,138,11,372,0,0,14,0,7,19,0,0,27,5,0,5,61,1,27,18,80,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,3,38,53,173,0,83,137,12, ,15,52,0,0,0,25,0,0,0,0,0,0,11,3,103,0,25,7,4,68,3,16,0,0,0,0,23,0,26,0,0,0,0,42,10,5,511,504,0,516,522,0,120,31,23,23,0,130,65,4,79,35,17,26,14,65,838,47,0,0,0,0,0,0,2,25,0,2,70,29,75,0,121,0,0,0,0,9,66,2,0,87,0, ,58,28,29,0,0,51
2022-04-10 10:00:00-04:00,15,33,20,53,84,10,44,103,38,0,0,91,255,1084,0,0,27,39,0,0,0,818,765,811,801,0,0,822,815,0,70,119,0,31,7,36,168,79,34,24,24,13,0,881,0,889,138,11,372,0,0,14,0,7,19,0,0,34,10,0,5,53,1,29,36,86,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,3,28,37,173,0,66,160,12, ,17,74,0,0,0,23,0,0,0,0,0,0,10,3,105,0,25,4,4,68,3,27,0,0,0,0,30,0,36,0,0,0,0,43,9,5,511,504,0,516,521,0,93,30,23,24,0,125,68,2,87,32,18,36,15,71,837,55,0,0,0,0,0,0,11,28,0,2,70,29,79,0,135,0,0,2,0,9,75,2,0,88,0, ,59,40,21,0,0,35
2022-04-10 11:00:00-04:00,15,31,20,53,67,16,44,71,38,0,0,97,167,1184,0,0,25,41,0,0,0,818,765,812,801,0,0,821,815,0,70,119,0,31,7,29,167,78,33,29,29,13,0,881,0,890,138,11,371,0,0,14,0,7,18,0,0,26,11,0,4,51,3,21,29,87,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,3,22,33,173,0,65,113,12, ,11,32,0,0,0,23,0,0,0,0,0,0,10,3,1,0,25,3,4,68,3,15,0,0,0,0,23,0,34,0,0,0,0,70,8,5,511,504,0,515,520,0,93,23,17,24,0,125,67,4,74,1,18,22,19,60,838,47,0,0,0,0,0,0,26,23,4,2,70,24,73,0,121,0,0,17,0,9,52,2,0,90,0, ,60,48,17,0,0,25
2022-04-10 12:00:00-04:00,15,27,20,53,60,18,44,48,38,0,0,97,184,1210,0,0,18,33,0,0,0,818,765,812,802,0,0,820,816,0,70,119,0,31,7,25,167,78,33,12,49,13,0,882,0,890,138,11,371,0,0,14,0,7,8,0,0,17,11,0,1,41,1,20,31,72,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,31,38,173,0,50,77,12, ,9,43,0,0,0,20,0,0,0,0,0,0,10,3,0,0,25,2,4,68,3,19,0,0,0,0,9,0,34,0,0,0,0,70,3,3,511,504,0,517,521,0,92,20,11,20,0,125,67,0,49,0,17,15,16,62,871,38,0,0,0,0,0,0,16,20,58,2,70,24,69,0,120,0,0,18,0,9,34,2,0,93,0, ,59,50,33,0,0,18
2022-04-10 13:00:00-04:00,15,19,20,54,66,21,44,35,38,0,0,97,209,1277,0,0,19,22,0,0,0,818,765,812,802,0,0,821,816,0,69,164,0,37,7,14,167,78,33,3,65,12,0,882,0,890,138,11,371,0,0,13,0,7,5,0,0,9,11,0,1,30,0,17,43,69,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,3,16,27,173,0,29,41,12, ,4,36,0,0,0,15,0,0,0,0,0,0,11,3,0,0,25,4,4,68,3,22,0,0,0,0,5,0,34,0,0,0,0,49,2,0,511,504,0,516,521,0,92,17,7,13,0,44,29,0,26,0,17,6,5,49,871,47,0,0,0,0,0,0,30,13,277,2,70,23,53,0,132,0,0,40,0,9,20,2,0,73,0, ,60,50,36,0,0,13
2022-04-10 14:00:00-04:00,15,13,20,54,51,29,42,38,38,0,0,97,146,1058,0,0,13,15,0,0,0,818,765,812,804,0,0,821,815,0,69,125,0,58,7,9,167,78,34,0,84,13,0,882,0,891,138,11,371,0,0,13,0,7,17,0,0,9,11,0,4,26,0,13,61,63,0,0,0,0,0,0,11,0,0,0,0,0,0,5,0,3,11,15,173,0,20,42,12, ,2,22,0,0,0,10,0,0,0,0,0,0,11,3,0,0,25,1,4,68,3,32,0,0,0,0,3,0,36,0,0,0,0,0,1,0,511,504,0,517,522,0,92,17,10,12,0,132,70,0,21,0,17,7,4,40,871,35,0,0,0,0,0,7,43,10,377,2,70,30,41,0,142,0,0,75,0,9,22,2,0,66,0, ,57,50,46,0,0,7
2022-04-10 15:00:00-04:00,15,5,20,54,45,12,42,38,38,0,0,97,146,945,0,0,10,7,0,1,0,818,765,812,804,0,0,823,777,0,69,9,0,59,7,2,167,78,34,0,72,12,0,881,0,891,138,11,371,0,0,13,0,7,7,0,0,32,11,1,3,19,0,12,66,27,0,0,0,0,0,0,11,0,0,0,0,0,0,71,0,3,22,21,173,0,9,21,11, ,1,33,72,0,0,4,0,0,0,0,59,0,11,3,2,0,25,2,3,68,3,30,0,0,0,0,3,0,37,0,0,0,0,0,1,0,510,504,0,517,521,0,70,32,26,12,16,126,67,0,9,0,17,8,4,32,870,24,0,0,0,0,0,80,48,5,377,2,89,18,14,0,120,0,0,169,0,9,21,2,0,60,0, ,43,47,35,0,0,3
2022-04-10 16:00:00-04:00,15,6,20,53,38,31,42,22,38,0,0,97,149,919,0,0,7,8,0,0,0,817,765,812,805,0,0,823,815,0,68,38,0,59,7,1,167,78,33,2,70,13,0,881,0,890,138,11,370,0,0,13,0,7,0,0,0,36,11,1,4,12,0,15,59,51,0,0,0,0,0,0,12,0,0,0,0,0,0,72,0,3,25,38,173,0,6,24,12, ,1,16,71,0,0,4,0,0,0,0,61,0,11,3,90,0,25,0,3,129,3,32,0,0,0,0,1,0,38,0,0,0,0,0,0,0,511,503,0,517,519,0,54,58,19,15,40,123,83,0,15,0,18,5,7,25,870,15,0,0,0,0,0,81,40,11,376,2,90,13,33,0,119,0,0,196,0,9,21,2,0,64,0, ,51,39,24,0,0,2
2022-04-10 17:00:00-04:00,15,0,20,53,35,38,42,11,38,0,0,97,146,922,0,0,2,1,0,1,0,818,765,812,805,0,0,823,815,0,68,38,0,59,7,0,167,78,34,4,83,13,0,882,0,890,138,11,370,0,0,13,0,7,0,0,0,28,11,61,2,7,1,15,50,66,0,0,0,0,0,0,11,0,0,0,0,0,0,140,0,3,28,45,173,0,0,8,11, ,0,14,130,0,0,2,0,0,0,0,117,0,11,3,21,35,28,1,4,135,3,27,0,0,0,0,0,0,28,0,0,0,0,0,1,5,511,504,0,517,519,0,74,32,16,14,120,119,144,6,16,32,18,4,3,51,871,11,0,0,0,0,0,155,27,6,376,2,135,11,31,0,120,0,0,197,0,9,10,2,0,49,0, ,61,28,57,0,0,0
2022-04-10 18:00:00-04:00,15,0,20,53,37,27,28,1,71,0,0,97,146,917,0,0,0,0,1,1,0,820,765,812,805,0,0,823,815,0,68,38,0,59,7,0,167,78,34,17,86,13,0,882,0,891,138,11,371,0,0,13,0,7,0,0,0,10,11,76,3,0,3,14,22,75,0,0,0,0,0,0,9,0,0,0,0,0,0,140,0,3,28,43,173,0,0,0,11, ,0,11,128,0,0,0,0,0,0,0,117,0,11,3,17,36,28,3,3,135,3,10,0,0,0,0,0,0,13,0,0,0,0,0,5,5,511,503,0,517,518,0,57,27,9,9,118,118,143,19,15,32,18,1,4,70,870,9,0,0,0,0,0,163,12,4,216,2,136,7,9,0,120,0,0,197,0,9,4,2,93,66,0, ,61,11,79,0,0,0
2022-04-10 19:00:00-04:00,15,0,20,54,23,22,24,0,73,0,57,97,147,1050,0,0,0,0,1,2,0,821,765,812,805,0,0,823,815,0,68,103,0,59,7,3,167,77,33,22,69,13,0,881,0,890,138,11,371,0,0,12,0,7,5,0,0,8,11,80,5,1,8,8,3,104,0,0,0,0,0,0,10,0,0,0,0,0,0,140,0,3,41,74,173,0,0,0,11, ,0,1,127,0,0,0,0,0,0,0,118,0,11,3,52,42,26,6,3,135,3,2,0,0,0,0,5,0,2,0,0,0,0,39,9,5,510,504,0,517,522,0,33,18,10,11,118,118,144,27,23,38,18,0,5,67,865,4,0,0,0,0,0,163,1,3,186,2,118,2,40,0,120,0,0,197,0,9,0,2,98,98,0, ,41,2,31,0,0,0
2022-04-10 20:00:00-04:00,15,0,20,53,11,26,42,0,73,0,2,98,146,917,0,0,2,1,4,5,0,821,765,812,805,0,0,823,815,0,68,22,0,42,7,14,167,77,33,49,52,12,0,881,0,890,138,11,371,0,0,13,0,7,19,0,0,8,11,76,18,2,16,5,0,72,0,0,0,0,0,0,18,0,0,0,0,0,0,140,0,3,42,74,173,0,10,4,11, ,0,0,127,0,0,1,0,0,0,0,117,0,11,3,44,36,19,10,3,135,3,0,0,0,0,0,9,0,0,0,0,0,0,2,16,4,511,505,0,517,520,0,22,2,10,18,117,117,143,78,38,32,18,2,12,27,862,0,0,0,0,0,0,163,0,5,186,2,118,0,31,0,114,0,0,196,0,9,0,2,98,76,0, ,9,0,18,0,0,3
2022-04-10 21:00:00-04:00,15,0,20,53,1,29,42,0,38,0,0,97,144,917,0,0,8,0,7,4,0,821,765,812,805,0,0,823,815,0,68,0,0,49,7,35,167,77,33,76,37,12,0,881,0,890,138,11,370,0,0,13,0,7,35,0,0,11,11,76,30,18,22,1,0,28,0,0,0,0,0,0,27,0,0,0,0,0,0,139,0,3,42,55,173,0,31,9,11, ,2,0,126,0,0,4,0,0,0,0,116,0,10,3,0,36,29,13,3,134,3,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,513,505,0,515,523,0,20,0,29,40,116,116,143,102,17,1,18,8,4,16,867,0,0,0,0,0,0,167,0,0,185,2,118,0,1,0,115,0,0,98,0,9,9,2,100,14,0, ,60,0,23,0,0,16
2022-04-10 22:00:00-04:00,15,0,20,53,0,8,42,1,38,0,0,97,145,915,0,0,12,0,2,1,0,820,765,812,804,0,0,822,815,0,68,0,0,53,7,54,167,77,33,116,20,12,0,881,0,890,138,11,370,0,0,13,0,7,48,0,0,31,11,16,40,25,23,0,0,12,0,0,0,0,0,0,35,0,0,0,0,0,0,140,0,3,17,23,173,0,38,11,11, ,8,0,126,0,0,4,0,0,0,0,116,0,10,3,0,1,29,20,3,69,3,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,513,506,0,516,523,0,20,0,39,48,115,115,142,117,19,0,18,10,5,11,868,0,0,0,0,0,0,167,0,0,186,2,69,0,0,0,115,0,0,0,0,9,24,1,4,13,0, ,9,0,16,0,0,37
2022-04-10 23:00:00-04:00,15,0,20,53,0,3,42,0,38,0,0,98,144,908,0,0,12,1,1,0,0,820,765,811,804,0,0,822,815,0,68,0,0,52,7,40,167,77,33,114,26,12,0,881,0,890,138,11,370,0,0,13,0,7,54,0,0,43,9,1,33,18,21,0,0,3,0,0,0,0,0,0,29,0,0,0,0,0,0,79,0,3,15,23,173,0,9,1,11, ,12,0,70,0,0,1,0,0,0,0,61,0,10,3,0,0,27,27,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,512,506,0,517,523,0,20,0,78,72,11,15,26,117,6,0,18,8,0,7,865,0,0,0,0,0,0,91,0,0,186,2,69,0,0,0,114,0,0,0,0,9,47,2,0,6,0, ,33,0,16,0,0,48
