,TOTAL,ABKENORA,AGUASABON,ALEXANDER,AMARANTH,ANDREWS,APIROQUOIS,ARNPRIOR,ATIKOKAN,AUBREYFALLS,BARRETT,BECK1,BECK2,BECK2 PGS,BRIGHTON BEACH,BRUCEA,BRUCEB,CALSTOCKGS,CAMERONFALLS,CANYON,CARDINAL,CARIBOUFALLS,CARMICHAEL,CHATSFALLS,CHENAUX,CLERGUE,COMBER,DA WATSON,DARLINGTON,DECEWFALLS,DECEWND1,DESJOACHIMS,DESTEC,DILLON,DOWCHEMICAL,DPNTMTLND,DUNFORD GS,EARFALLS,EAST WINDSOR,FORTFRANCSWC,GARTSHORE,GOSFIELDWGS,GREENFIELD ENERGY CENTRE,GREENWICH,GTAA,HALTONHILLS,HARMON,HARRIS,HOLDEN,HOLINGSWTH,KAKABEKA,KAPGS,KINGSBRIDGE,KIPLING,LAKESUPERIOR,LAKEVIEW,LAMBTON,LENNOX,LITTLELONG,LONGSAULTE,LOWERNOTCH,MACKAYGS,MALETKRAFT,MANITOUFALLS,MISSION,MTNCHUTE,NAGAGAMI,NANTICOKE,NIPIGONGS,NORTHBAYGS,NPCOCHRANE,NPIROQFALLS,NPKIRKLAND,OTTERRAPIDS,PAROCHES,PICKERINGA,PICKERINGB,PINEPORTAGE,PORT ALMA,PORT BURWELL,PORTALMA,PORTLANDS,PRINCEFARM,RAYNER,REDROCK,RIPLEY SOUTH,SAUNDERS,SCOTTGLP,SILVERFALLS,SITHE GOREWAY,SMOKY,SPENCE,STCLAIRCGS,STEEPHILL,STEWARTVLE,TADOUGLAS,TAOHSC,TASARNIA,TAWINDSOR,TCKAP,TCNIPIGON,TCNORTHBAY,TCPLCALSTOCK,TCPLTUNIS,THOROLDCGS,THUNDERBAY,TUNISGS,UMBATAFALLS,UNDERWOOD,WELLS,WESTWINDSOR,WHITBYCGS,WHITEDOG,WOLFE ISLAND,YORKCGS
2012-01-09 04:00:00-05:00,15120.0,9,0,41,71,,0,0,0,0,0,2,1170,0,0,727,3298,0,52,0,147,30,7,69,66,15,27,26,3472,123,5,182,108,11,19,37,,21,0,0,0,9,91,86,0,0,3,2,54,0,7,48,11,0,108,,1,0,0,14,0,0,0.0,28,2,69,3,129,35,41,38,99,98,0,7,514,2044,31,,16,26,0,108,0,0,27,757,,39,0,3,17,0,2,2,108,54,164,55,,,,,,0,38,46,5,44,0,121,57,24,100,
2012-01-09 05:00:00-05:00,15496.0,9,2,41,53,,0,0,0,0,0,29,827,1,0,727,3298,10,52,0,147,30,7,71,109,15,47,26,3474,124,5,177,108,19,19,37,,21,0,0,0,14,420,88,0,0,3,2,111,0,7,48,10,0,108,,78,0,0,13,0,0,0.0,41,2,73,3,211,35,40,38,98,99,0,12,512,2043,58,,16,42,0,126,0,3,26,755,,1,1,3,28,0,2,2,107,54,163,56,,,,,,0,38,46,5,47,1,121,56,24,121,
2012-01-09 06:00:00-05:00,16916.0,9,2,41,38,,0,35,0,0,72,121,1085,1,0,727,3299,19,53,0,148,58,7,71,110,15,43,26,3469,126,4,220,108,22,18,37,,21,0,0,0,12,571,87,0,0,62,3,186,0,7,49,11,0,107,,93,0,59,13,105,0,0.0,42,3,73,3,368,34,41,38,98,100,0,13,514,2043,63,,16,53,0,129,0,4,23,757,,0,99,49,28,0,2,65,108,54,163,56,,,,,,0,38,46,5,52,0,121,56,41,148,
2012-01-09 07:00:00-05:00,18071.0,9,18,41,43,,7,38,0,0,76,219,1201,12,0,727,3299,26,52,105,145,59,7,138,109,15,48,26,3464,134,4,363,108,21,19,37,,21,0,0,0,17,784,85,0,0,62,3,194,0,7,48,11,0,107,,154,0,60,12,112,0,0.0,42,4,73,3,461,34,41,38,101,98,38,13,514,2043,91,,16,56,0,148,0,18,31,696,,0,150,52,33,0,2,68,113,72,179,56,,,,,,0,37,46,5,73,0,121,57,43,158,
2012-01-09 08:00:00-05:00,18088.0,9,17,41,65,,4,38,0,0,76,124,1150,5,0,728,3300,26,52,217,145,60,7,182,108,35,49,26,3465,125,0,341,108,22,19,36,,21,0,0,51,16,638,92,0,0,51,2,193,0,8,48,13,0,108,,109,0,61,11,111,45,0.0,42,3,73,3,466,34,41,38,102,99,79,15,513,2044,91,,16,57,0,158,0,18,32,695,,40,150,52,26,0,2,68,115,74,201,55,,,,,,0,39,45,5,94,0,120,57,32,136,
2012-01-09 09:00:00-05:00,18030.0,9,17,41,87,,2,38,0,0,76,119,1213,1,0,728,3296,26,52,225,145,60,7,184,108,43,38,26,3465,126,3,333,108,17,18,36,,21,0,0,67,12,617,95,0,0,51,2,193,0,8,47,23,0,108,,93,0,62,10,112,45,0.0,42,3,73,3,463,35,41,39,101,99,80,12,512,2041,91,,16,47,0,128,0,18,38,696,,1,150,53,17,0,2,68,115,74,194,55,,,,,,0,39,45,5,119,0,120,57,17,108,
2012-01-09 10:00:00-05:00,18417.0,9,17,41,123,,1,37,0,0,76,232,1268,19,0,728,3298,26,52,225,144,60,7,184,107,46,30,26,3468,132,11,373,108,14,18,36,,21,0,0,66,9,748,95,0,0,51,1,192,0,8,47,29,0,108,,96,0,62,10,112,45,0.0,42,2,73,3,464,34,41,40,101,98,80,11,512,2043,91,,16,37,0,121,0,18,40,697,,0,150,52,14,0,2,69,115,74,193,55,,,,,,0,39,44,5,145,0,119,57,15,89,
2012-01-09 11:00:00-05:00,18722.0,9,17,41,166,,3,37,0,0,76,266,1253,39,0,728,3302,26,52,225,143,59,7,184,107,47,56,26,3475,129,5,372,108,21,18,36,,21,1,0,66,15,860,92,0,0,62,1,191,0,8,47,31,0,108,,141,0,2,11,111,45,0.0,42,2,73,3,377,34,41,39,100,97,80,17,513,2045,91,,16,59,0,100,0,18,41,697,,0,237,52,27,0,2,68,114,74,192,55,,,,,,17,39,45,5,154,0,119,56,18,117,
2012-01-09 12:00:00-05:00,18993.0,9,17,41,171,,3,1,0,0,76,197,1315,31,0,728,3301,26,52,170,142,60,7,183,107,47,71,26,3471,125,5,372,108,34,18,36,,21,1,0,66,19,841,78,0,9,63,1,191,0,8,47,34,0,108,,110,0,59,11,111,45,0.0,42,2,73,3,355,34,41,40,100,84,80,22,513,2046,90,,16,88,0,93,0,0,42,696,,41,489,52,32,0,2,68,114,74,192,55,,,,,,54,38,46,5,164,0,118,56,20,140,
2012-01-09 13:00:00-05:00,18770.0,9,18,41,171,,2,2,0,0,19,224,1268,35,0,729,3304,26,52,110,141,60,7,183,106,47,80,26,3472,118,5,372,109,40,18,36,,21,36,0,67,22,762,79,0,57,63,1,191,0,8,47,33,0,108,,90,0,62,12,111,45,0.0,42,2,73,3,393,35,41,39,98,95,80,24,513,2048,62,,16,111,6,88,0,0,41,697,,1,330,52,48,0,2,21,114,73,193,55,,,,,,168,38,45,5,168,0,118,57,20,110,
2012-01-09 14:00:00-05:00,18062.0,9,21,41,149,,1,3,0,0,18,89,921,0,0,729,3302,25,53,52,141,59,7,183,106,46,101,26,3472,115,6,306,109,52,18,36,,21,35,0,75,28,611,79,0,123,66,1,191,0,8,47,35,0,108,,90,0,62,12,111,45,0.0,42,2,73,3,406,35,41,40,99,95,9,28,513,2045,61,,16,133,44,88,0,0,42,697,,0,296,53,53,0,2,19,114,71,192,55,,,,,,197,38,46,5,168,0,118,56,20,103,
2012-01-09 15:00:00-05:00,18410.0,9,39,41,137,,1,37,0,0,18,90,906,0,0,729,3303,25,53,121,141,59,7,182,106,46,116,26,3476,121,6,365,109,55,18,36,,21,43,0,75,33,609,84,0,202,67,2,191,0,8,47,35,0,108,,91,0,62,13,111,45,0.0,42,2,73,3,401,35,41,39,100,95,19,31,513,2047,61,,16,148,106,67,0,0,42,697,,0,297,53,64,0,2,20,115,72,192,56,,,,,,196,38,46,5,168,0,118,56,20,89,
2012-01-09 16:00:00-05:00,19552.0,9,40,41,120,,1,37,0,0,73,179,1124,2,0,729,3302,25,52,221,141,59,7,182,105,47,117,27,3478,133,5,375,109,62,19,36,,21,39,0,74,36,687,81,0,206,67,2,200,0,8,47,37,0,108,,91,0,61,13,111,49,0.0,42,3,73,3,448,35,41,40,103,96,82,28,513,2041,88,,16,154,368,63,0,19,43,699,,39,305,53,65,0,2,98,113,71,192,55,,,,,,197,38,46,5,163,0,118,56,23,120,
2012-01-09 17:00:00-05:00,20603.0,9,39,41,157,,1,37,0,66,144,259,1211,4,0,729,3305,25,52,274,140,84,8,187,104,46,127,34,3473,132,5,375,109,73,19,36,,21,44,0,61,43,809,78,0,214,67,3,202,0,8,47,35,0,108,,96,0,60,13,214,42,0.0,42,3,73,3,453,35,41,39,102,96,150,32,513,2043,92,,16,173,375,83,20,19,43,700,,42,350,53,84,0,2,106,113,72,204,56,,,,,,197,38,46,5,173,79,118,56,37,156,
2012-01-09 18:00:00-05:00,20532.0,9,39,41,168,,2,72,0,67,149,273,1190,21,0,729,3305,25,52,282,140,88,8,187,104,48,152,34,3469,131,5,375,109,75,22,36,,21,44,0,73,48,855,75,0,225,7,3,202,0,8,48,36,0,108,,102,0,1,14,221,53,0.0,55,4,73,3,222,35,41,39,102,96,158,38,513,2046,118,,16,189,374,97,20,19,43,699,,1,392,8,91,0,2,105,115,71,249,56,,,,,,197,38,46,5,164,48,118,57,38,180,
2012-01-09 19:00:00-05:00,19929.0,9,41,41,169,,0,73,0,1,149,142,1236,8,0,729,3306,26,52,279,140,88,8,186,104,49,159,34,3468,130,5,375,109,77,19,36,,21,43,0,70,49,668,66,0,199,0,3,202,0,8,49,37,0,108,,96,0,0,13,220,53,0.0,55,4,73,3,154,35,41,39,101,95,157,39,513,2046,120,,16,192,375,127,26,18,43,698,,0,300,4,96,0,2,105,115,71,203,55,,,,,,197,33,46,5,172,3,118,56,37,188,
2012-01-09 20:00:00-05:00,19508.0,9,41,41,166,,0,32,0,0,78,80,1208,2,0,729,3306,25,53,279,140,87,8,186,103,50,160,28,3468,141,5,375,109,77,18,36,,21,43,0,68,49,627,40,0,197,0,3,201,0,8,49,36,0,108,,96,0,0,14,220,52,0.0,56,3,73,3,155,35,41,39,102,95,156,39,513,2047,119,,16,193,375,148,39,18,43,697,,39,299,3,94,12,2,69,115,71,192,55,,,,,,31,33,46,5,171,0,118,57,41,178,
2012-01-09 21:00:00-05:00,18573.0,9,21,41,168,,2,0,0,0,21,57,1060,0,0,729,3299,25,53,196,139,87,8,186,103,50,158,26,3467,142,5,372,109,77,18,36,,21,2,0,69,49,626,23,0,195,0,2,201,0,8,50,29,0,108,,97,0,0,13,111,51,0.0,43,3,73,3,154,35,41,39,101,95,76,39,513,2046,92,,16,190,374,127,40,0,42,698,,1,117,2,95,44,2,68,114,71,191,55,,,,,,0,33,46,5,165,0,118,56,43,188,
2012-01-09 22:00:00-05:00,17235.0,9,1,41,160,,0,0,0,0,1,94,1023,0,0,728,3292,25,53,110,140,61,8,145,104,40,155,27,3467,145,5,283,109,77,17,36,,21,0,0,68,48,304,17,0,195,0,1,201,0,8,50,23,0,108,,93,0,0,14,2,2,0.0,43,2,73,3,155,35,41,40,103,96,75,39,513,2047,62,,16,190,51,147,3,0,42,700,,0,0,3,94,68,2,23,114,67,191,54,,,,,,0,33,46,5,161,0,118,56,24,189,
2012-01-09 23:00:00-05:00,16300.0,9,0,41,146,,0,0,0,0,0,70,1110,0,0,729,3297,18,53,10,139,32,8,74,103,21,144,27,3465,145,5,283,104,76,17,36,,21,0,0,13,45,35,15,0,194,0,1,198,0,8,50,17,0,108,,22,0,0,14,0,0,0.0,43,2,2,3,154,35,41,40,101,96,4,36,513,2039,61,,16,182,0,111,0,0,39,700,,0,0,3,82,126,2,0,107,54,171,53,,,,,,0,33,44,5,131,0,119,56,22,171,
2012-01-10 00:00:00-05:00,15965.0,9,0,41,141,,0,0,0,0,0,64,1111,0,0,728,3298,13,53,0,139,29,8,50,91,18,122,27,3467,145,5,187,103,75,18,35,,21,0,0,0,35,0,15,0,42,0,1,96,0,8,50,21,0,108,,0,0,0,14,0,0,0.0,43,2,0,3,154,35,41,40,102,98,0,32,512,2038,61,,16,179,0,96,0,1,39,700,,38,0,3,80,357,2,0,105,54,162,53,,,,,,0,33,44,5,101,0,118,56,22,152,
2012-01-10 01:00:00-05:00,15365.0,9,0,41,112,,0,0,0,0,0,38,815,0,0,728,3302,13,53,0,141,1,8,50,77,17,101,27,3469,74,5,182,103,60,18,35,,21,0,0,0,24,0,10,0,0,0,1,88,0,8,49,31,0,108,,1,0,0,14,0,0,0.0,43,2,0,3,155,35,41,41,101,99,0,29,513,2040,31,,16,135,0,101,0,18,40,700,,1,0,3,80,376,2,0,106,53,162,54,,,,,,0,33,44,5,96,0,118,57,10,188,
2012-01-10 02:00:00-05:00,15156.0,9,0,41,111,,0,0,0,0,0,39,661,0,0,727,3302,13,53,0,141,1,8,50,78,17,86,27,3472,73,5,182,103,50,19,35,,21,0,0,0,21,0,5,0,0,0,2,89,0,8,49,33,0,108,,1,0,0,14,0,0,0.0,43,2,0,3,155,35,41,41,100,99,0,26,513,2037,30,,16,102,0,115,0,18,42,700,,0,0,3,66,377,2,0,106,54,163,53,,,,,,0,33,44,5,130,0,118,57,1,172,
2012-01-10 03:00:00-05:00,15148.0,9,0,41,141,,0,0,0,0,0,40,610,0,0,727,3303,13,53,0,142,1,8,50,78,17,87,26,3472,73,5,182,103,43,18,35,,21,0,0,0,23,81,2,0,0,0,2,90,0,8,49,31,0,108,,18,0,0,14,0,0,0.0,29,3,0,3,154,35,41,40,102,99,0,24,514,2035,30,,16,103,0,103,0,0,41,701,,1,0,3,60,377,2,0,107,54,163,53,,,,,,0,33,44,5,120,0,118,57,1,153,
2012-01-10 04:00:00-05:00,15433.0,9,0,41,113,,0,0,0,0,0,40,810,0,0,727,3303,13,53,0,142,11,8,50,79,17,96,27,3475,73,5,182,103,52,18,35,,21,0,0,0,28,92,1,0,0,4,3,92,0,7,49,28,0,108,,33,0,0,14,0,0,0.0,29,3,0,3,155,35,41,40,101,99,0,27,513,2037,30,,16,124,0,79,0,0,41,701,,39,0,3,64,376,2,1,107,54,163,53,,,,,,0,33,44,6,126,0,119,56,1,150,
2012-01-10 05:00:00-05:00,15865.0,9,1,41,122,,0,0,0,0,1,54,855,3,0,728,3301,13,52,0,142,12,8,72,79,18,102,26,3472,73,5,182,103,52,19,35,,21,0,0,0,28,298,3,0,0,4,3,148,0,7,49,27,0,108,,89,0,0,15,0,0,0.0,42,3,68,3,154,35,41,40,101,99,0,29,513,2033,57,,16,117,0,64,0,1,39,678,,1,0,3,54,376,2,1,106,54,163,53,,,,,,0,33,44,5,118,1,119,56,1,162,
2012-01-10 06:00:00-05:00,17115.0,9,2,40,71,,0,0,0,0,1,169,1295,30,0,727,3304,18,52,129,141,13,8,93,105,31,77,26,3473,137,8,332,104,37,19,35,,21,0,0,0,21,375,5,0,0,53,3,199,0,7,49,32,0,108,,105,0,0,14,105,0,0.0,43,3,73,3,229,35,41,41,101,100,42,19,513,2034,60,,16,70,0,31,0,2,37,676,,0,0,3,52,394,2,18,105,54,166,53,,,,,,0,34,44,5,80,1,119,56,1,176,
2012-01-10 07:00:00-05:00,18375.0,9,17,40,50,,1,36,0,0,72,271,1306,55,0,727,3309,26,52,251,142,61,8,178,107,43,59,26,3472,142,10,409,108,23,18,35,,21,0,0,0,9,534,9,0,0,62,3,200,0,7,49,24,0,108,,168,0,52,14,106,0,0.0,43,3,73,3,412,35,41,41,104,101,56,19,512,2037,88,,16,40,0,5,0,18,24,697,,0,0,45,32,469,2,63,112,73,229,53,,,,,,0,40,45,5,78,7,119,56,42,108,
2012-01-10 08:00:00-05:00,18461.0,9,17,40,47,,1,38,0,0,84,281,1273,56,0,727,3308,26,52,229,142,61,8,182,107,44,31,26,3473,141,10,403,109,24,19,35,,21,0,0,49,8,540,21,0,0,62,3,200,0,8,50,15,0,108,,139,0,57,13,106,48,0.0,43,3,73,3,438,35,41,40,103,102,78,15,513,2039,90,,16,29,0,0,0,18,29,699,,35,0,50,25,450,2,82,114,74,249,53,,,,,,0,39,45,5,61,0,119,56,43,101,
2012-01-10 09:00:00-05:00,18533.0,9,17,41,15,,1,72,0,0,85,180,1316,39,0,724,3307,25,51,222,142,61,8,182,106,44,12,26,3472,137,10,402,109,9,19,35,,22,0,0,72,4,569,26,0,0,62,3,199,0,9,50,9,0,109,,265,0,56,13,106,52,0.0,43,3,73,3,436,35,41,40,101,101,117,3,513,2039,91,,16,17,0,0,13,18,22,700,,1,0,50,15,543,2,83,114,74,251,53,,,,,,0,41,45,5,56,0,119,57,22,73,
2012-01-10 10:00:00-05:00,18211.0,9,17,40,20,,1,38,0,0,85,179,1228,7,0,723,3306,25,52,223,143,61,8,181,105,45,1,26,3471,135,10,403,109,2,19,35,,22,0,0,70,0,546,37,0,0,62,2,199,0,8,50,6,0,109,,231,0,56,13,106,52,0.0,42,4,73,3,437,35,41,41,99,101,120,2,514,2044,90,,16,4,0,2,0,18,10,701,,0,0,51,6,547,2,86,114,74,247,53,,,,,,4,41,45,5,18,0,118,57,22,48,
2012-01-10 11:00:00-05:00,18051.0,9,17,40,40,,1,37,0,0,85,178,1248,11,0,723,3308,23,52,222,143,61,8,181,105,46,1,26,3474,133,10,407,109,0,18,36,,21,0,0,68,1,480,64,0,0,61,2,199,0,8,50,1,0,109,,89,0,56,13,106,52,0.0,42,3,73,3,440,35,41,41,101,102,121,0,514,2044,90,,16,0,0,7,0,18,7,701,,1,51,51,2,519,2,68,114,74,237,53,,,,,,4,39,45,5,8,0,117,57,22,51,
2012-01-10 12:00:00-05:00,17742.0,9,17,40,80,,0,37,0,0,85,120,1222,1,0,723,3308,23,52,170,143,61,8,181,105,45,1,28,3472,133,10,379,109,0,17,36,,21,0,0,72,1,406,83,0,0,61,2,199,0,8,50,1,0,109,,85,0,56,13,106,52,0.0,42,3,73,3,442,34,41,40,102,103,47,0,514,2042,90,,16,2,6,4,0,0,9,701,,33,145,52,0,376,2,67,114,74,197,53,,,,,,17,39,45,5,15,0,117,57,28,52,
2012-01-10 13:00:00-05:00,17798.0,9,17,41,89,,3,38,0,0,85,96,1104,0,0,723,3308,23,52,161,142,61,8,181,104,45,11,28,3472,132,10,377,109,4,17,36,,21,0,0,72,3,456,78,0,8,61,2,199,0,8,50,2,0,109,,86,0,59,13,106,52,0.0,42,2,73,3,444,34,41,41,102,102,38,3,514,2044,90,,16,11,46,10,0,0,6,700,,1,229,53,4,376,3,50,114,73,191,53,,,,,,43,39,45,5,27,0,117,56,21,65,
2012-01-10 14:00:00-05:00,18194.0,9,17,40,60,,2,1,0,0,23,98,1144,3,0,725,3308,23,52,158,144,61,8,181,104,44,19,28,3472,132,10,377,109,6,17,36,,21,0,0,72,5,595,51,0,67,61,2,199,0,8,50,1,0,108,,85,0,60,13,106,52,0.0,42,2,73,3,447,34,41,40,100,103,38,4,514,2043,61,,16,20,185,18,0,0,5,700,,0,298,53,9,376,2,49,114,72,191,53,,,,,,167,39,45,5,9,0,117,57,20,62,
2012-01-10 15:00:00-05:00,18364.0,9,17,40,43,,0,0,0,0,84,127,973,26,0,725,3306,23,52,95,145,61,8,181,103,43,26,28,3471,133,10,377,109,12,17,36,,21,0,0,51,5,618,17,0,138,61,2,198,0,8,50,0,0,108,,94,0,60,13,106,32,0.0,42,3,73,3,446,34,41,40,97,102,39,9,513,2039,60,,16,32,379,46,0,0,3,700,,0,301,53,8,376,2,66,114,72,191,53,,,,,,195,39,45,5,5,0,117,56,20,67,
2012-01-10 16:00:00-05:00,19015.0,9,35,40,39,,0,37,0,0,93,231,1125,6,0,725,3306,23,52,193,146,61,8,181,103,43,21,32,3470,133,11,376,109,9,17,36,,21,0,0,66,6,634,6,0,195,59,2,198,0,8,50,0,0,109,,91,0,1,14,106,53,0.0,42,3,73,3,448,34,40,40,100,103,94,7,513,2040,87,,16,26,380,79,0,17,0,700,,42,352,53,12,391,2,86,114,72,190,53,,,,,,195,39,45,5,1,0,117,56,22,34,
2012-01-10 17:00:00-05:00,20510.0,9,36,41,14,,0,38,0,66,93,275,1324,28,0,725,3303,23,53,253,146,86,8,181,103,43,32,34,3469,133,15,417,110,7,18,36,,21,0,0,69,14,803,2,0,210,59,3,203,0,8,49,0,0,109,,174,0,58,14,199,49,0.0,54,3,73,3,447,34,40,39,100,103,156,9,514,2039,116,,16,25,380,113,29,19,1,700,,47,542,52,12,511,2,104,114,72,210,53,,,,,,197,39,46,5,0,81,117,57,28,45,
2012-01-10 18:00:00-05:00,20987.0,9,35,41,5,,1,72,0,68,93,279,1281,52,0,724,3302,24,53,276,147,89,8,180,103,43,35,34,3469,133,15,419,109,8,18,36,,22,0,0,71,16,1038,1,0,267,5,3,203,0,8,49,1,0,108,,322,0,55,14,219,52,0.0,55,4,73,3,451,34,41,40,102,103,159,9,514,2036,120,,16,21,389,102,24,18,2,696,,1,546,8,14,557,2,105,114,72,235,54,,,,,,200,34,46,5,0,110,118,57,44,38,
2012-01-10 19:00:00-05:00,20213.0,9,41,41,1,,1,74,0,2,93,296,1253,41,0,724,3302,25,52,274,147,89,8,180,102,44,27,35,3470,133,15,418,109,9,19,35,,22,0,0,69,10,930,4,0,195,0,3,202,0,8,49,5,0,108,,112,0,3,14,218,52,0.0,55,4,73,3,309,32,41,39,102,103,158,8,514,2042,119,,16,16,373,154,20,18,10,694,,0,547,3,18,559,2,105,115,72,224,54,,,,,,195,33,46,5,19,3,118,57,44,18,
2012-01-10 20:00:00-05:00,19468.0,9,40,41,2,,0,39,0,0,93,276,1224,31,0,725,3296,25,52,274,148,88,8,180,102,45,28,35,3470,139,15,418,109,8,19,36,,22,0,0,67,9,666,12,0,191,0,2,202,0,8,49,14,0,108,,93,0,0,14,105,51,0.0,43,3,73,3,155,32,41,40,103,103,158,8,514,2042,91,,16,20,372,159,0,18,22,695,,39,494,3,13,471,2,87,115,71,200,54,,,,,,255,33,46,5,40,0,118,56,44,23,
2012-01-10 21:00:00-05:00,18638.0,9,21,41,6,,0,38,0,0,92,215,1231,22,0,726,3292,25,52,218,148,62,8,180,101,46,32,35,3471,139,15,378,109,9,20,36,,22,0,0,69,12,628,10,0,191,0,2,202,0,8,49,19,0,108,,94,0,0,14,103,1,0.0,42,3,73,3,155,35,41,40,102,103,120,9,514,2037,90,,16,21,50,125,0,0,32,693,,1,435,3,8,432,2,69,115,70,193,54,,,,,,264,33,45,5,42,0,118,56,44,36,
2012-01-10 22:00:00-05:00,17433.0,9,20,41,14,,0,2,0,0,20,238,1241,21,0,728,3284,25,52,107,148,60,8,179,101,36,42,35,3470,139,14,375,109,14,22,36,,22,0,0,67,15,350,11,0,40,0,1,201,0,8,48,15,0,108,,152,0,0,14,3,0,0.0,42,3,73,3,153,35,41,40,102,103,79,13,514,2039,62,,16,44,0,90,0,0,32,694,,0,117,2,7,523,2,50,115,66,231,54,,,,,,42,33,45,5,65,0,118,56,43,36,
2012-01-10 23:00:00-05:00,16424.0,9,0,41,23,,0,0,0,0,1,165,1245,17,0,728,3290,19,53,16,148,60,8,72,100,18,78,35,3469,133,13,294,106,36,21,36,,22,1,0,15,23,224,8,0,0,0,1,173,0,8,48,14,0,108,,32,0,0,14,0,0,0.0,43,2,73,3,166,35,41,40,103,103,1,24,514,2041,61,,16,98,0,102,5,0,31,697,,0,0,2,20,455,2,1,106,54,208,55,,,,,,0,33,44,5,67,0,118,57,43,30,
2012-01-11 00:00:00-05:00,15708.0,9,0,41,29,,0,0,0,0,0,107,1352,19,0,728,3286,14,53,0,149,32,8,48,100,16,86,35,3466,133,6,236,106,40,21,36,,22,1,0,0,30,215,1,0,0,0,1,124,0,7,47,14,0,108,,0,0,0,14,0,0,0.0,43,2,2,3,153,35,41,40,101,103,0,24,514,2042,61,,16,110,0,91,0,1,21,697,,39,0,3,37,52,2,0,104,54,167,54,,,,,,0,33,44,5,53,0,118,56,21,26,
2012-01-11 01:00:00-05:00,15511.0,9,0,41,55,,0,0,0,0,0,29,1293,4,0,728,3290,12,53,0,151,31,8,48,76,16,87,35,3467,69,5,235,106,38,22,36,,22,32,0,0,30,323,2,0,0,0,1,148,0,7,47,14,0,109,,0,0,0,14,0,0,0.0,43,2,0,3,154,35,40,41,100,103,0,23,513,2039,33,,16,101,0,62,0,18,21,697,,1,0,3,40,0,2,0,104,53,166,54,,,,,,0,33,43,5,72,0,118,56,1,23,
2012-01-11 02:00:00-05:00,15529.0,9,0,41,46,,0,0,0,0,0,128,1303,14,0,729,3296,12,52,0,151,31,8,48,76,16,74,35,3469,68,5,235,106,35,21,36,,22,39,0,0,28,229,7,0,4,0,1,149,0,7,47,15,0,108,,0,0,0,14,0,0,0.0,43,2,0,3,154,35,41,40,101,102,0,20,514,2037,32,,16,85,0,54,0,18,27,696,,0,0,3,44,0,2,0,105,53,176,54,,,,,,0,33,43,5,80,0,119,57,0,21,
2012-01-11 03:00:00-05:00,15486.0,9,0,41,49,,0,0,0,0,0,43,1214,1,0,730,3302,16,53,0,151,31,8,48,78,16,67,35,3469,69,5,235,106,28,21,37,,21,44,0,0,28,337,14,0,68,0,1,149,0,7,47,14,0,109,,0,0,0,14,0,0,0.0,29,2,0,3,156,35,41,41,102,101,0,19,514,2043,32,,16,64,0,68,0,0,24,696,,0,0,2,30,0,2,0,105,53,172,54,,,,,,0,34,44,5,86,0,119,57,0,22,
2012-01-11 04:00:00-05:00,15711.0,9,0,41,50,,0,0,0,0,1,24,1040,0,0,730,3298,13,52,0,151,31,8,48,78,17,84,35,3470,131,5,235,106,32,21,37,,21,44,0,0,27,392,4,0,167,0,2,149,0,7,47,13,0,108,,0,0,1,14,0,0,0.0,30,2,0,3,151,35,41,40,101,101,0,24,514,2044,32,,16,78,118,94,0,0,22,695,,41,2,3,25,0,2,1,104,53,171,54,,,,,,0,36,44,5,78,0,119,56,0,33,
2012-01-11 05:00:00-05:00,16309.0,9,2,41,29,,0,0,0,0,1,56,1017,1,0,730,3297,14,52,0,152,31,8,48,78,16,113,35,3471,132,5,232,107,34,22,37,,21,44,0,0,35,394,2,0,195,0,2,199,0,7,47,15,0,108,,1,0,1,13,0,0,0.0,45,2,67,3,151,36,41,40,101,99,0,31,514,2042,62,,16,95,377,121,0,0,24,688,,1,95,2,19,0,2,2,105,54,172,54,,,,,,0,35,44,5,93,0,119,56,0,42,
2012-01-11 06:00:00-05:00,18002.0,9,17,41,22,,0,36,0,0,16,190,1305,29,0,729,3298,21,52,125,152,57,8,48,79,33,62,35,3474,133,6,371,107,32,22,37,,22,44,0,2,25,611,0,0,225,67,3,201,0,7,47,18,0,108,,74,0,58,13,107,0,0.0,45,4,73,3,207,37,41,40,101,100,38,19,514,2041,64,,16,76,433,78,3,0,24,688,,0,243,49,22,0,2,48,106,53,187,54,,,,,,0,34,44,5,98,3,119,56,20,36,
2012-01-11 07:00:00-05:00,19704.0,9,18,41,28,,0,38,0,28,17,289,1344,67,0,729,3297,26,52,241,152,58,8,179,93,43,19,35,3474,132,11,383,111,17,25,37,,22,43,0,6,10,725,0,0,306,61,3,200,0,7,46,20,0,108,,163,0,55,12,109,1,0.0,45,4,73,3,363,36,41,40,101,103,105,5,514,2042,63,,16,44,579,113,24,16,23,693,,0,501,49,15,0,2,67,109,67,248,56,,,,,,0,101,46,5,101,124,119,56,42,52,
2012-01-11 08:00:00-05:00,19244.0,9,18,41,33,,0,38,0,0,72,241,1218,18,0,728,3298,25,52,235,151,58,7,184,104,44,6,35,3474,132,9,377,110,4,26,37,,21,39,0,48,3,703,0,0,217,60,4,200,0,8,47,21,0,108,,109,0,56,11,108,48,0.0,58,4,73,3,379,36,41,40,102,131,88,2,514,2043,62,,16,13,402,138,3,18,28,692,,39,547,48,5,0,3,86,115,69,256,54,,,,,,0,100,46,5,91,24,119,56,43,57,
