,TOTAL,ABKENORA,AGUASABON,ALEXANDER,AMARANTH,ANDREWS,APIROQUOIS,ARNPRIOR,ATIKOKAN,AUBREYFALLS,BARRETT,BECK1,BECK2,BECK2 PGS,BRIGHTON BEACH,BRUCEA,BRUCEB,CALSTOCKGS,CAMERONFALLS,CANYON,CARDINAL,CARIBOUFALLS,CARMICHAEL,CHATSFALLS,CHENAUX,CLERGUE,COMBER,DA WATSON,DARLINGTON,DECEWFALLS,DECEWND1,DESJOACHIMS,DESTEC,DILLON,DOWCHEMICAL,DPNTMTLND,DUNFORD GS,EARFALLS,EAST WINDSOR,FORTFRANCSWC,GARTSHORE,GOSFIELDWGS,GREENFIELD ENERGY CENTRE,GREENWICH,GTAA,HALTONHILLS,HARMON,HARRIS,HOLDEN,HOLINGSWTH,KAKABEKA,KAPGS,KINGSBRIDGE,KIPLING,LAKESUPERIOR,LAKEVIEW,LAMBTON,LENNOX,LITTLELONG,LONGSAULTE,LOWERNOTCH,MACKAYGS,MALETKRAFT,MANITOUFALLS,MISSION,MTNCHUTE,NAGAGAMI,NANTICOKE,NIPIGONGS,NORTHBAYGS,NPCOCHRANE,NPIROQFALLS,NPKIRKLAND,OTTERRAPIDS,PAROCHES,PICKERINGA,PICKERINGB,PINEPORTAGE,PORT ALMA,PORT BURWELL,PORTALMA,PORTLANDS,PRINCEFARM,RAYNER,REDROCK,RIPLEY SOUTH,SAUNDERS,SCOTTGLP,SILVERFALLS,SITHE GOREWAY,SMOKY,SPENCE,STCLAIRCGS,STEEPHILL,STEWARTVLE,TADOUGLAS,TAOHSC,TASARNIA,TAWINDSOR,TCKAP,TCNIPIGON,TCNORTHBAY,TCPLCALSTOCK,TCPLTUNIS,THOROLDCGS,THUNDERBAY,TUNISGS,UMBATAFALLS,UNDERWOOD,WELLS,WESTWINDSOR,WHITBYCGS,WHITEDOG,WOLFE ISLAND,YORKCGS
2011-04-22 13:00:00-04:00,14821.0,12,50,53,109,,0,37,0,0,134,115,929,0,0,1534,2457,0,65,109,134,30,13,83,119,42,,15,2634,136,0,388,0,73,4,15,,18,0,26,60,40,0,,0,0,0,2,221,0,16,0,23,0,0,,79,0,0,13,1,4,7,52,3,136,16,3,28,0,39,54,95,38,,1012,1516,120,,49,189,0,122,0,18,31,556,,0,303,0,95,0,2,70,108,0,191,0,,,,,,0,0,0,20,110,0,0,0,39,6,
2011-04-22 14:00:00-04:00,14630.0,12,50,54,103,,7,1,0,0,134,39,973,0,0,1533,2459,0,66,142,133,82,13,83,119,42,,15,2635,135,0,388,0,68,4,15,,18,0,26,13,41,0,,0,0,0,2,221,0,17,0,19,0,0,,0,0,0,14,0,5,7,51,3,70,16,4,28,0,38,50,95,38,,1011,1514,119,,45,187,0,132,0,18,32,556,,0,303,0,89,0,2,51,108,0,186,0,,,,,,0,0,0,20,104,0,0,0,57,15,
2011-04-22 15:00:00-04:00,14153.0,12,50,54,100,,0,0,2,0,67,44,1025,0,0,1531,2460,0,65,116,131,53,13,83,119,42,,15,2634,136,0,388,0,67,4,14,,18,0,26,0,39,0,,0,0,0,2,112,0,17,0,19,0,0,,0,0,0,14,0,4,7,51,3,69,16,4,28,0,39,55,94,18,,1010,1508,91,,39,187,0,128,0,18,28,556,,0,121,0,86,0,2,61,108,0,186,0,,,,,,0,0,0,20,78,0,0,0,58,8,
2011-04-22 16:00:00-04:00,14416.0,12,50,54,106,,0,37,0,0,59,158,1228,3,0,1531,2460,0,65,115,131,43,13,83,120,42,,15,2635,136,0,388,0,69,4,14,,18,0,26,0,38,0,,0,0,0,2,108,0,17,0,25,0,0,,0,0,0,15,0,5,7,51,3,69,16,3,28,0,39,53,94,35,,1010,1512,91,,35,189,0,151,0,18,33,557,,0,0,0,74,0,2,69,108,0,187,0,,,,,,0,0,0,20,78,0,0,0,58,1,
2011-04-22 17:00:00-04:00,14851.0,12,49,54,115,,0,38,0,0,59,315,1256,2,0,1531,2460,0,65,247,132,81,13,83,120,42,,16,2634,135,0,388,0,74,4,15,,18,0,28,0,37,0,,0,0,0,2,112,0,17,0,32,0,0,,0,0,0,15,0,5,7,64,3,69,16,4,28,0,38,55,87,35,,1011,1508,91,,29,191,0,147,0,18,48,555,,0,0,0,89,0,2,70,108,0,186,0,,,,,,0,0,0,20,102,6,0,0,58,0,
2011-04-22 18:00:00-04:00,15144.0,12,49,54,118,,0,38,0,0,75,299,1337,46,0,1531,2459,0,65,232,131,84,13,83,120,40,,15,2632,135,0,387,0,74,4,15,,18,0,29,0,46,0,,0,0,0,5,123,0,17,0,34,0,0,,0,0,0,16,0,5,7,63,5,69,16,4,28,0,38,56,90,79,,1010,1509,90,,40,191,0,128,39,18,60,553,,0,0,0,93,0,2,51,108,0,223,0,,,,,,0,0,0,20,132,19,0,0,58,4,
2011-04-22 19:00:00-04:00,15161.0,12,50,54,101,,0,38,0,0,76,234,1326,34,0,1531,2458,0,65,231,132,84,13,83,120,41,,16,2634,136,0,387,0,76,4,16,,18,0,30,0,46,0,,0,0,0,5,138,0,17,0,33,0,0,,0,0,0,16,17,5,7,63,7,69,16,4,29,0,39,56,100,114,,1010,1509,90,,46,192,0,130,40,19,58,553,,0,0,0,96,0,2,51,108,0,195,0,,,,,,0,0,0,20,144,46,0,0,58,13,
2011-04-22 20:00:00-04:00,15369.0,12,49,53,101,,0,38,0,66,114,195,1267,5,0,1531,2458,0,65,230,134,84,14,83,120,40,,15,2633,140,0,386,0,73,4,16,,18,0,30,0,36,0,,0,0,0,5,223,15,17,0,33,0,0,,0,0,0,16,121,5,7,63,7,69,16,4,29,0,39,55,118,124,,1008,1508,117,,38,190,0,114,23,18,48,553,,0,0,0,91,0,2,55,108,0,216,0,,,,,,0,0,0,20,119,26,0,0,58,81,
2011-04-22 21:00:00-04:00,15389.0,12,49,53,106,,0,68,0,2,93,242,1279,29,0,1531,2457,0,65,230,134,83,14,81,120,41,,15,2633,145,0,386,0,68,4,17,,18,0,30,0,26,0,,0,0,0,5,218,0,17,0,31,0,0,,0,0,0,16,121,5,7,63,7,69,16,3,29,0,39,53,96,162,,1008,1507,119,,28,186,0,100,2,18,50,555,,0,0,0,95,0,2,89,109,0,199,0,,,,,,0,0,0,20,140,0,0,0,58,116,
2011-04-22 22:00:00-04:00,14502.0,12,49,53,106,,0,66,0,0,93,36,964,0,0,1532,2458,0,65,182,135,83,14,80,120,43,,15,2634,145,0,386,0,74,4,18,,18,0,30,0,35,0,,0,0,0,2,189,0,17,0,33,0,0,,0,0,0,16,3,5,7,63,3,2,16,4,29,0,39,53,95,101,,1010,1507,92,,35,191,0,106,0,18,50,556,,0,0,0,94,0,2,103,108,0,185,0,,,,,,0,0,0,20,145,0,0,0,58,95,
2011-04-22 23:00:00-04:00,14308.0,12,50,53,118,,0,38,0,0,92,58,992,0,0,1533,2456,0,65,115,134,83,14,80,120,20,,15,2632,146,0,335,0,75,4,18,,18,0,30,0,43,0,,0,0,0,2,135,0,17,0,37,0,0,,0,0,0,16,0,5,7,62,3,0,16,3,29,0,40,53,96,34,,1009,1509,91,,33,191,0,160,0,18,60,558,,0,0,0,91,0,2,105,107,0,167,0,,,,,,0,0,0,21,127,0,0,0,58,97,
2011-04-23 00:00:00-04:00,14107.0,12,49,53,120,,0,37,0,0,81,39,915,0,0,1535,2458,0,65,52,135,83,14,81,120,15,,15,2632,146,0,294,0,73,4,17,,18,0,30,0,46,0,,0,0,0,2,109,0,17,0,37,0,0,,0,0,0,16,0,5,7,51,3,0,15,4,29,0,40,52,95,0,,1008,1509,91,,49,186,0,168,0,18,64,555,,0,0,0,88,0,2,101,108,0,154,0,,,,,,0,0,0,21,132,0,0,0,58,174,
2011-04-23 01:00:00-04:00,13841.0,12,50,54,123,,0,37,0,0,4,43,1134,0,0,1537,2294,0,65,0,134,83,14,81,121,14,,15,2632,146,0,213,0,59,4,18,,18,0,30,0,29,0,,0,0,0,2,117,0,17,0,37,0,0,,0,0,0,16,0,5,7,51,3,0,15,4,29,0,40,53,96,0,,1007,1510,63,,68,171,0,162,0,1,66,555,,0,0,0,70,0,2,70,108,0,138,0,,,,,,0,0,0,21,157,0,0,0,58,158,
2011-04-23 02:00:00-04:00,13508.0,12,50,54,122,,0,1,0,0,0,35,1165,0,0,1536,2155,0,65,0,135,83,14,81,121,14,,15,2632,146,0,165,0,56,4,19,,18,0,30,0,38,0,,0,0,0,2,117,0,17,0,38,0,0,,0,0,0,16,0,4,7,51,3,0,15,4,29,0,40,52,96,0,,1006,1512,62,,41,127,0,176,0,18,67,555,,0,0,0,54,0,2,51,108,0,131,0,,,,,,0,0,0,21,164,0,0,0,58,98,
2011-04-23 03:00:00-04:00,13703.0,12,50,54,123,,0,0,0,0,0,68,1251,0,0,1536,2153,0,65,0,136,83,14,81,121,15,,15,2633,146,0,164,0,66,4,20,,18,0,30,0,43,0,,0,0,0,2,118,0,17,0,39,0,0,,0,0,0,16,0,4,7,52,3,0,15,4,29,0,40,52,95,0,,1005,1513,63,,40,178,0,166,0,18,73,556,,0,0,0,54,0,2,1,108,0,131,0,,,,,,0,0,0,21,174,0,0,0,58,148,
2011-04-23 04:00:00-04:00,13690.0,12,50,53,146,,0,0,0,0,0,93,1128,0,0,1537,2276,0,65,0,136,83,14,81,122,15,,15,2633,145,0,164,0,66,4,19,,18,0,30,0,26,0,,0,0,0,2,168,0,17,0,39,0,0,,0,0,0,15,0,4,7,52,3,0,16,4,29,0,40,51,95,0,,1002,1512,62,,52,166,0,77,0,0,74,555,,0,0,0,42,0,2,0,108,0,131,0,,,,,,0,0,0,21,174,0,0,0,58,181,
2011-04-23 05:00:00-04:00,13761.0,12,50,53,140,,0,0,0,0,0,36,989,0,0,1536,2458,0,65,0,136,83,14,80,122,14,,16,2632,145,0,164,0,70,4,19,,18,0,30,0,32,0,,0,0,0,2,168,0,17,0,39,0,0,,0,0,0,15,0,4,7,52,3,0,15,4,28,0,40,52,95,0,,1003,1512,62,,36,171,0,163,0,0,74,555,,0,0,0,49,0,2,0,108,0,131,0,,,,,,0,0,0,20,172,0,0,0,58,186,
2011-04-23 06:00:00-04:00,13993.0,12,49,53,147,,0,0,0,0,0,36,951,0,0,1537,2458,0,65,0,136,83,14,80,121,15,,16,2632,145,0,330,0,75,4,19,,18,0,30,0,49,0,,0,0,0,4,190,0,17,0,38,0,0,,0,0,0,14,0,4,7,52,4,0,15,4,28,0,40,52,95,0,,1001,1507,63,,30,184,0,146,0,0,73,555,,0,0,0,89,0,2,23,108,0,131,0,,,,,,0,0,0,20,177,0,0,0,58,187,
2011-04-23 07:00:00-04:00,14201.0,12,50,53,173,,0,0,0,4,0,73,1016,0,0,1535,2458,0,64,26,137,14,14,80,121,17,,16,2633,142,0,388,0,68,4,19,,18,0,34,4,43,0,,0,0,0,5,192,0,17,0,37,0,0,,1,0,0,14,0,4,7,52,5,0,16,4,28,0,40,52,102,9,,1000,1512,63,,45,183,0,106,1,19,71,554,,0,0,0,95,0,3,59,109,0,131,0,,,,,,0,0,0,21,173,10,0,0,58,187,
2011-04-23 08:00:00-04:00,15117.0,12,50,53,169,,0,37,0,0,1,249,1311,21,0,1535,2458,0,65,108,136,81,14,80,120,12,,16,2633,144,0,390,0,59,4,19,,18,0,35,1,46,0,,0,0,0,5,200,0,18,0,38,0,0,,61,0,0,13,0,5,7,64,7,66,16,4,28,0,39,53,112,74,,1001,1513,74,,78,155,0,47,23,19,72,557,,0,0,0,77,0,2,69,109,0,131,0,,,,,,0,0,0,21,177,60,0,0,58,187,
2011-04-23 09:00:00-04:00,15635.0,12,50,53,154,,0,38,0,12,72,305,1350,63,0,1533,2458,0,65,231,135,83,14,81,120,19,,16,2633,144,0,389,0,56,4,18,,18,0,35,6,38,0,,0,0,0,5,218,0,18,0,35,0,0,,171,0,0,13,39,5,7,64,7,70,16,4,28,0,39,53,98,127,,987,1515,119,,71,118,0,33,32,19,65,557,,0,0,0,47,0,2,69,108,0,131,0,,,,,,0,0,0,21,174,99,0,0,58,188,
2011-04-23 10:00:00-04:00,15745.0,12,50,53,151,,0,37,0,7,92,306,1260,29,0,1533,2459,0,65,231,134,58,14,83,120,37,,15,2638,144,0,388,0,58,4,19,,18,0,42,0,39,0,,0,0,0,5,205,0,19,0,20,0,0,,348,0,0,13,110,4,7,64,7,70,16,4,28,0,40,54,111,116,,981,1512,119,,77,132,0,65,35,19,44,555,,0,0,0,42,0,2,85,108,0,131,0,,,,,,0,0,0,21,158,92,0,0,41,189,
2011-04-23 11:00:00-04:00,15220.0,12,50,53,152,,14,72,0,0,96,271,1179,2,0,1532,2459,0,65,229,133,55,14,84,119,44,,15,2645,143,0,388,0,59,4,19,,18,0,44,1,44,0,,0,0,0,5,193,0,19,0,17,0,0,,155,0,0,12,110,5,7,63,6,70,15,4,28,0,40,51,19,47,,1006,1517,119,,73,149,0,101,0,19,42,556,,0,0,0,39,0,2,89,106,0,131,0,,,,,,0,0,0,21,150,0,0,0,32,187,
2011-04-23 12:00:00-04:00,15107.0,12,50,53,147,,12,73,0,0,96,253,1227,11,0,1532,2459,0,65,229,132,3,14,84,119,46,,15,2645,143,0,389,0,56,4,18,,18,0,35,43,39,0,,0,0,0,2,217,0,19,0,23,0,0,,105,0,0,13,2,5,7,63,5,134,16,4,28,0,39,53,10,39,,1004,1516,119,,65,134,0,98,0,19,40,557,,0,0,0,43,0,2,104,105,0,131,0,,,,,,0,0,0,21,138,0,0,0,22,183,
2011-04-23 13:00:00-04:00,14878.0,12,50,53,146,,0,37,0,0,96,80,1085,0,0,1533,2459,0,65,228,132,82,14,85,119,48,,15,2646,143,0,388,0,55,4,17,,18,0,35,52,40,71,,0,0,0,2,189,0,19,0,30,0,0,,93,0,0,13,0,4,7,63,3,138,16,4,28,0,39,52,26,39,,1004,1516,118,,60,145,0,77,0,18,42,557,,0,0,0,55,0,2,105,105,0,130,0,,,,,,0,0,13,21,120,0,0,0,41,176,
2011-04-23 14:00:00-04:00,15267.0,12,50,53,151,,0,37,0,0,95,141,1199,0,0,1531,2459,0,65,228,130,84,14,85,119,47,,15,2645,144,0,389,0,57,4,16,,18,0,35,55,46,120,,0,25,0,2,188,0,19,0,26,0,0,,94,0,0,14,0,4,7,63,3,138,16,4,28,0,39,51,38,61,,1004,1513,119,,70,132,0,136,0,19,39,559,,0,0,0,67,0,2,105,105,0,131,0,,,,,,0,0,30,21,110,0,0,0,62,179,
2011-04-23 15:00:00-04:00,14913.0,12,49,53,154,,0,73,0,0,96,37,995,0,0,1532,2458,0,65,125,129,83,14,85,119,46,,15,2645,143,0,389,0,71,4,15,,18,0,36,57,44,154,,0,30,0,2,188,0,19,0,17,0,0,,95,0,0,14,0,5,7,63,3,71,15,4,28,0,40,54,44,51,,1004,1510,119,,88,165,0,104,0,18,36,560,,0,0,0,72,0,2,105,104,0,130,0,,,,,,0,0,31,21,129,0,0,0,62,187,
2011-04-23 16:00:00-04:00,15443.0,12,49,53,154,,0,72,0,0,95,193,1219,0,0,1532,2459,0,65,237,128,32,14,85,119,46,,15,2645,143,0,389,0,74,4,14,,18,0,35,18,47,172,,0,63,0,3,188,0,19,0,11,0,0,,95,0,0,14,0,5,7,63,3,70,15,4,28,0,39,52,44,39,,1016,1508,118,,88,181,0,104,0,18,54,560,,0,0,0,91,0,2,104,104,0,131,0,,,,,,0,0,31,21,158,0,5,0,61,188,
2011-04-23 17:00:00-04:00,15557.0,12,49,53,130,,0,36,0,0,96,153,1278,0,0,1532,2459,0,65,251,128,48,15,85,119,46,,15,2644,143,0,389,0,74,4,14,,18,0,35,0,46,182,,0,119,0,4,188,0,19,0,24,0,0,,94,0,0,14,0,5,7,62,4,70,14,4,28,0,39,52,44,40,,1020,1512,117,,80,185,0,125,0,18,65,560,,0,0,0,92,0,2,104,105,0,131,0,,,,,,0,0,31,21,168,0,22,0,61,188,
2011-04-23 18:00:00-04:00,15565.0,12,50,53,109,,0,34,0,0,96,89,1142,0,0,1533,2458,0,65,251,129,83,15,84,119,46,,15,2644,143,0,389,0,72,4,15,,18,0,36,0,38,183,,0,208,0,6,188,0,19,0,32,0,0,,93,0,0,14,0,5,7,62,6,70,14,4,28,0,39,54,44,164,,1020,1512,91,,81,171,0,117,0,18,74,559,,0,0,0,76,0,2,104,105,0,128,0,,,,,,0,0,31,21,149,0,75,0,61,188,
2011-04-23 19:00:00-04:00,15491.0,12,50,53,112,,0,35,0,0,96,61,1183,0,0,1532,2458,0,65,251,131,83,15,84,119,46,,15,2643,143,0,389,0,62,4,14,,18,0,36,0,26,182,,0,204,0,6,188,0,19,0,36,0,0,,95,0,0,14,0,5,7,62,7,70,16,4,28,0,40,57,44,169,,1019,1513,90,,62,138,0,73,0,18,73,559,,0,0,0,72,0,2,104,106,0,122,0,,,,,,0,0,30,21,148,0,107,0,60,185,
2011-04-23 20:00:00-04:00,15772.0,12,50,53,82,,0,72,0,66,96,188,1324,0,0,1531,2455,0,65,250,131,83,15,84,119,46,,15,2643,143,0,389,0,36,4,15,,18,0,36,0,16,193,,0,213,0,5,192,0,19,0,36,1,0,,126,0,0,14,36,5,7,63,7,133,16,4,28,0,40,52,51,169,,1019,1512,117,,54,101,0,43,0,18,66,560,,0,0,0,31,0,2,104,108,0,122,0,,,,,,0,0,31,22,80,0,110,0,60,165,
2011-04-23 21:00:00-04:00,15858.0,12,50,53,39,,0,72,0,2,95,265,1360,59,0,1530,2455,0,66,250,132,83,15,84,118,45,,15,2643,143,0,388,0,22,4,14,,18,0,37,0,8,196,,0,212,0,5,188,0,19,0,21,0,0,,247,0,0,14,117,5,7,62,7,138,16,4,28,0,40,56,52,168,,1022,1513,118,,44,69,0,26,0,18,27,559,,0,0,0,31,0,2,104,108,0,122,0,,,,,,0,0,30,22,58,0,112,0,60,134,
2011-04-23 22:00:00-04:00,15494.0,12,49,54,37,,0,37,0,0,95,275,1334,52,0,1530,2457,0,66,250,134,83,15,84,119,44,,15,2642,143,0,389,0,16,4,14,,18,0,36,0,7,190,,0,209,0,3,188,0,19,0,11,0,0,,98,0,0,14,108,5,7,51,4,138,15,4,28,0,39,53,53,167,,1020,1514,90,,33,44,0,10,0,18,16,559,,0,0,0,19,0,2,104,108,0,122,0,,,,,,0,0,31,22,48,0,113,0,60,146,
2011-04-23 23:00:00-04:00,14507.0,12,50,53,35,,0,37,0,0,95,253,1225,9,0,1530,2461,0,66,69,132,83,15,84,118,18,,15,2642,143,0,283,0,11,4,15,,18,0,36,0,5,190,,0,201,0,3,110,0,19,0,9,0,0,,0,0,0,13,0,5,7,51,3,138,15,4,28,0,40,52,53,81,,1021,1515,90,,6,34,0,12,0,18,16,558,,0,0,0,13,0,2,103,108,0,122,0,,,,,,0,0,30,22,45,0,113,0,60,80,
2011-04-24 00:00:00-04:00,13876.0,12,50,53,26,,0,73,0,0,95,169,1225,6,0,1530,2424,0,65,0,132,46,15,83,118,17,,15,2643,143,0,159,0,4,4,14,,18,0,37,0,7,190,,0,49,0,2,108,0,19,0,7,0,0,,0,0,0,14,0,4,7,51,3,138,16,4,28,0,39,50,68,36,,1022,1516,90,,0,17,0,25,0,0,14,558,,0,0,0,5,0,2,103,108,0,122,0,,,,,,0,0,30,22,34,0,113,0,60,19,
2011-04-24 01:00:00-04:00,13397.0,12,51,53,35,,0,73,0,0,95,94,952,0,0,1529,2458,0,65,83,134,74,15,84,118,17,,15,2644,142,0,149,0,0,4,15,,18,0,39,0,3,54,,0,0,0,2,165,0,19,0,8,0,0,,0,0,0,13,0,4,7,51,3,71,15,4,28,0,39,51,53,11,,1022,1516,90,,0,2,0,17,0,0,10,557,,0,0,0,1,0,2,104,108,0,123,0,,,,,,0,0,30,22,9,0,114,0,60,41,
2011-04-24 02:00:00-04:00,13192.0,12,51,53,23,,0,37,0,0,95,42,951,0,0,1529,2461,0,65,74,134,83,15,84,118,17,,15,2644,143,0,149,0,0,4,16,,18,0,41,0,3,0,,0,0,0,3,111,0,19,0,2,0,0,,0,0,0,13,0,5,7,52,3,70,15,4,28,0,39,51,54,36,,1022,1519,62,,0,5,0,13,0,18,2,558,,0,0,0,1,0,2,105,108,0,123,0,,,,,,0,0,31,22,0,0,114,0,60,38,
2011-04-24 03:00:00-04:00,13051.0,12,51,53,10,,0,37,0,0,95,38,938,0,0,1531,2461,0,65,0,134,83,15,84,117,17,,15,2644,143,0,149,0,4,4,17,,18,0,42,0,1,0,,0,0,0,3,110,0,19,0,1,0,0,,0,0,0,13,0,5,7,52,4,1,16,4,27,0,39,50,90,2,,1022,1518,62,,1,11,0,6,0,18,1,558,,0,0,0,6,0,2,104,108,0,123,0,,,,,,0,0,31,22,0,0,114,0,60,63,
2011-04-24 04:00:00-04:00,13132.0,12,51,53,2,,0,37,0,0,95,80,984,0,0,1533,2457,0,65,0,134,84,15,84,117,16,,15,2643,143,0,149,0,6,4,17,,18,0,42,0,2,0,,0,0,0,3,111,0,19,0,0,0,0,,0,0,0,12,0,4,7,52,4,0,15,4,28,0,39,51,90,0,,1022,1519,62,,7,10,0,8,0,0,1,559,,0,0,0,10,0,2,104,108,0,123,0,,,,,,0,0,31,22,0,0,115,0,60,72,
2011-04-24 05:00:00-04:00,13251.0,12,51,53,1,,0,73,0,0,95,55,1008,0,0,1534,2455,0,65,0,135,83,15,83,117,17,,15,2643,143,0,149,0,11,4,17,,18,0,42,0,8,0,,0,0,0,4,165,0,19,0,0,0,0,,0,0,0,12,0,4,7,52,4,0,14,4,28,0,40,49,90,0,,1022,1518,62,,10,24,0,2,0,0,0,559,,0,0,0,16,0,2,104,108,0,123,0,,,,,,0,0,31,22,0,0,116,0,60,78,
2011-04-24 06:00:00-04:00,13315.0,12,51,53,0,,0,37,0,0,94,38,857,0,0,1534,2453,0,65,230,137,83,15,84,117,17,,15,2643,143,0,149,0,9,4,18,,18,0,42,0,7,0,,0,0,0,4,218,0,19,0,0,0,0,,0,0,0,11,0,4,7,52,5,0,15,4,28,0,40,53,90,0,,1023,1520,62,,9,17,0,0,0,0,0,558,,0,0,0,14,0,2,104,108,0,123,0,,,,,,0,0,30,23,0,0,117,0,60,70,
2011-04-24 07:00:00-04:00,13417.0,12,51,53,0,,0,37,0,0,94,37,936,0,0,1533,2459,0,65,168,136,61,15,83,117,16,,15,2644,136,0,149,0,10,4,17,,18,0,42,0,6,0,,0,0,0,4,218,0,19,0,0,0,0,,0,0,0,11,0,5,7,52,5,66,16,4,28,0,40,57,90,20,,1022,1519,89,,10,21,0,0,0,18,0,557,,0,0,0,16,0,2,104,108,0,123,0,,,,,,0,0,31,23,0,0,117,0,60,41,
2011-04-24 08:00:00-04:00,14142.0,12,51,53,0,,0,37,0,0,95,78,1354,18,0,1533,2459,0,65,230,136,83,15,84,117,16,,15,2643,140,0,280,0,4,4,15,,18,0,43,1,4,0,,0,0,0,6,171,0,19,0,0,0,0,,0,0,0,11,0,4,7,53,7,135,16,4,28,0,39,56,90,76,,1022,1521,92,,10,11,0,0,0,19,0,559,,0,0,0,7,0,2,105,108,0,123,0,,,,,,0,0,31,22,0,0,116,0,60,9,
2011-04-24 09:00:00-04:00,14443.0,12,51,54,0,,0,72,0,0,94,241,1358,61,0,1531,2460,0,65,251,134,78,15,83,117,17,,15,2644,142,0,153,0,3,4,14,,18,0,43,1,1,0,,0,0,0,6,172,0,19,0,0,0,0,,0,0,0,11,81,4,7,52,7,139,15,4,28,0,39,55,90,125,,1020,1520,92,,2,14,0,0,3,19,0,557,,0,0,0,11,0,2,104,108,0,123,0,,,,,,0,0,31,21,0,53,116,0,60,1,
2011-04-24 10:00:00-04:00,14497.0,12,51,53,1,,0,35,0,0,94,240,1358,55,0,1530,2460,0,65,266,134,83,15,83,116,35,,15,2644,142,0,145,0,6,4,14,,18,0,42,44,1,0,,0,0,0,5,192,0,19,0,0,0,0,,0,0,0,11,1,5,7,52,7,139,14,4,28,0,39,54,90,129,,1022,1517,118,,1,26,0,0,2,18,1,553,,0,0,0,16,0,2,104,108,0,123,0,,,,,,0,0,31,22,0,100,116,0,60,0,
2011-04-24 11:00:00-04:00,14831.0,12,51,53,1,,0,35,0,0,94,283,1296,59,0,1529,2461,0,65,265,133,83,15,83,117,44,,15,2644,142,0,380,0,2,4,14,,18,0,42,58,0,0,,0,0,0,5,191,0,19,0,0,0,0,,0,0,0,11,92,4,7,64,7,139,15,4,28,0,40,54,90,129,,1022,1520,120,,0,21,0,0,1,18,1,553,,0,0,0,13,0,2,104,108,0,123,0,,,,,,0,0,31,22,0,100,115,0,60,0,
2011-04-24 12:00:00-04:00,14757.0,12,51,53,8,,0,70,0,0,94,185,1369,50,0,1529,2462,0,65,265,133,83,15,83,116,44,,15,2644,142,0,391,0,1,4,14,,18,0,42,58,0,0,,0,0,0,2,190,0,19,0,0,0,0,,0,0,0,12,112,4,7,65,4,139,15,4,28,0,39,54,90,129,,1022,1519,120,,0,8,0,1,1,18,2,555,,0,0,0,6,0,2,104,108,0,123,0,,,,,,0,0,31,22,0,6,115,0,60,5,
2011-04-24 13:00:00-04:00,14593.0,12,51,53,16,,0,35,0,0,94,178,1350,42,0,1530,2461,0,65,264,132,83,15,83,116,44,,15,2644,142,0,391,0,0,4,14,,18,0,43,57,1,0,,0,0,0,2,189,0,19,0,1,1,0,,0,0,0,13,22,4,7,64,3,138,15,4,28,0,39,54,90,129,,1022,1521,120,,0,0,0,3,0,19,4,555,,0,0,0,3,0,2,104,107,0,123,0,,,,,,0,0,18,22,3,0,115,0,60,17,
2011-04-24 14:00:00-04:00,14464.0,12,51,53,8,,0,35,0,0,94,194,1301,15,0,1531,2462,0,65,247,132,83,15,83,116,44,,15,2644,142,0,391,0,0,4,14,,18,0,42,57,1,0,,0,0,0,2,188,0,19,0,1,1,0,,0,0,0,14,0,4,7,64,3,138,16,4,28,0,38,55,90,129,,1020,1521,119,,0,4,0,8,0,18,3,557,,0,0,0,4,0,2,104,107,0,123,0,,,,,,0,0,0,22,1,0,114,0,60,7,
2011-04-24 15:00:00-04:00,14585.0,12,51,53,4,,0,70,0,0,95,224,1361,22,0,1531,2461,0,65,247,132,83,15,83,115,43,,15,2642,142,0,390,0,8,4,14,,18,0,42,16,0,0,,0,0,0,3,189,0,19,0,1,1,0,,0,0,0,14,0,4,7,64,3,138,16,4,28,0,39,55,90,129,,1021,1519,119,,1,27,0,5,0,18,3,559,,0,0,0,6,0,2,103,107,0,123,0,,,,,,0,0,0,22,0,0,114,0,60,14,
2011-04-24 16:00:00-04:00,14264.0,12,51,53,6,,0,70,0,0,94,125,1205,3,0,1531,2462,0,65,246,131,83,16,83,115,44,,15,2644,142,0,390,0,6,4,14,,18,0,42,0,1,0,,0,0,0,3,188,0,19,0,0,3,0,,0,0,0,15,0,4,7,63,3,138,15,4,28,0,38,54,90,129,,1020,1516,91,,4,13,0,13,0,18,2,559,,0,0,0,4,0,2,103,108,0,123,0,,,,,,0,0,0,22,0,0,114,0,60,20,
2011-04-24 17:00:00-04:00,14190.0,12,50,53,9,,0,38,1,0,94,140,1232,0,0,1534,2463,0,65,245,132,80,16,83,115,45,,15,2643,142,0,389,0,2,4,14,,18,0,43,0,1,0,,0,0,0,5,188,0,19,0,0,6,0,,0,0,0,15,0,4,7,63,3,71,15,4,28,0,38,55,90,129,,1021,1517,90,,5,5,0,11,0,18,2,557,,0,0,0,0,0,2,104,109,0,123,0,,,,,,0,0,0,22,0,0,113,0,60,13,
